Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,65,2018-02-19,Paul Kehinde,1988-07-07,Nigeria,221,,221,63.79,B,Raw,Open,1
M,65,2018-02-19,Serhii Dvortsov,1989-08-24,Ukraine,147,,147,63.68,B,Raw,Open,5
M,65,2018-02-19,Osama Albalushi,2003-01-01,UAE,94,,94,60.68,B,Raw,Open,9
M,65,2018-02-19,Hocine Bettir,1990-08-02,Algeria,183,,183,64.84,B,Raw,Open,2
M,65,2018-02-19,Ludovico Giuseppe Forte,1991-12-13,Italy,134,,134,63.57,B,Raw,Open,6
M,65,2018-02-19,Beomjo Seo,1999-03-21,South Korea,85,,85,63.89,B,Raw,Open,10
M,72,2018-02-19,Jai Deep,1989-12-30,India,180,,180,71.91,B,Raw,Open,5
M,72,2018-02-19,Aleksejs Petkevics,1982-09-04,Latvia,143,,143,68.76,B,Raw,Open,9
M,72,2018-02-19,Obadah Husawi,1999-07-18,Saudi Arabia,80,,80,65.34,B,Raw,Open,13
M,72,2018-02-19,Rasool Mohsin,1987-11-17,Iraq,220,,220,71.5,B,Raw,Open,2
M,72,2018-02-19,Donato Telesca,1999-02-05,Italy,160,,160,71.5,B,Raw,Open,6
M,72,2018-02-19,Saif Mohamed Zaabi,1979-08-30,UAE,140,,140,67.64,B,Raw,Open,10
M,72,2018-02-19,Tarek Balgith,1999-12-04,Saudi Arabia,80,,80,69.4,B,Raw,Open,14
M,72,2018-02-19,Sergey Meladze,1980-04-01,Turkmenistan,185,,185,71.13,B,Raw,Open,3
M,72,2018-02-19,Maksat Argymbaev,1985-10-26,Kyrgyzstan,150,,150,70.17,B,Raw,Open,7
M,72,2018-02-19,Abdulaziz Suhlul,1992-05-18,Saudi Arabia,130,,130,70,B,Raw,Open,11
M,72,2018-02-19,Thongsa Marasri,1975-01-30,Thailand,180,,180,71.63,B,Raw,Open,4
M,72,2018-02-19,Matteo Cattini,1984-07-17,Italy,144,,144,69.4,B,Raw,Open,8
M,72,2018-02-19,Kirill Ostapenko,1988-01-22,Kazakhstan,111,,111,69.21,B,Raw,Open,12
M,72,2018-02-19,Rasool Mohsin,1987-11-17,Iraq,228,,228,71.5,B,Raw,Open,1
M,80,2018-02-20,Harri Kauppila,1979-03-31,Finland,162,,162,79.4,B,Raw,Open,3
M,80,2018-02-20,Jingeun Choi,1982-02-06,South Korea,125,,125,79.58,B,Raw,Open,7
M,80,2018-02-20,Denis Raiul,1992-01-12,Moldova,155,,155,78.94,B,Raw,Open,4
M,80,2018-02-20,Durga Man Tamang,1979-09-14,Nepal,50,,50,73.48,B,Raw,Open,8
M,80,2018-02-20,Abdelkareem Mohmmad Ahmad Khattab,1991-09-04,Jordan,203,,203,78.15,B,Raw,Open,1
M,80,2018-02-20,Dovletyar Uremov,1984-06-12,Turkmenistan,150,,150,78.71,B,Raw,Open,5
M,80,2018-02-20,Sudhir,1994-10-27,India,186,,186,78.68,B,Raw,Open,2
M,80,2018-02-20,Kampa Pongtao,1977-11-02,Thailand,140,,140,72.64,B,Raw,Open,6
M,88,2018-02-21,Adel Shanbih,1989-12-13,UAE,164,,164,87.97,B,Raw,Open,1
M,88,2018-02-21,Saeed Hawsawi,1991-02-21,Saudi Arabia,135,,135,85.49,B,Raw,Open,5
M,88,2018-02-21,Arun Ranga,1993-12-11,India,158,,158,83.08,B,Raw,Open,2
M,88,2018-02-21,Hamad Alhammadi,1996-07-31,UAE,,,,85.73,B,Raw,Open,DQ
M,88,2018-02-21,Chinnaphop Khamdam,1993-12-31,Thailand,158,,158,85.02,B,Raw,Open,3
M,88,2018-02-21,Saud Yar Mohammed Abdulaziz Rahmatalla,2001-11-03,UAE,,,,87.62,B,Raw,Open,DQ
M,88,2018-02-21,Sagynbek Mathamatkul Uulu,1991-10-27,Kyrgyzstan,157,,157,87.3,B,Raw,Open,4
M,97,2018-02-21,Rashed Hassan Ahmed,1980-10-10,UAE,175,,175,96.32,B,Raw,Open,4
M,97,2018-02-21,Kalai Vanen R Nadesan,1959-02-17,Singapore,148,,148,94.7,B,Raw,Open,8
M,97,2018-02-21,Mohammed Khamis Khalaf,1969-02-23,UAE,212,,212,93.33,B,Raw,Open,1
M,97,2018-02-21,Mohammad Abuarar,1996-02-02,Jordan,172,,172,89.4,B,Raw,Open,5
M,97,2018-02-21,Jeroen Velthuis,1967-07-08,Netherlands,132,,132,95.95,B,Raw,Open,9
M,97,2018-02-21,Bayramgeldi Saparov,1972-11-18,Turkmenistan,190,,190,95.18,B,Raw,Open,2
M,97,2018-02-21,Adilet Kamchybekov,1992-03-26,Kyrgyzstan,170,,170,96.32,B,Raw,Open,6
M,97,2018-02-21,Yahya Bawwab,1981-12-23,Saudi Arabia,125,,125,88.37,B,Raw,Open,10
M,97,2018-02-21,Iago Gorgodze,1976-10-19,Georgia,185,,185,96.12,B,Raw,Open,3
M,97,2018-02-21,Joginder Singh,1986-03-04,India,155,,155,89,B,Raw,Open,7
M,97,2018-02-21,Khaled Alhammadi,1992-02-27,UAE,110,,110,94.98,B,Raw,Open,11
M,107,2018-02-21,Sodnompiljee Enkhbayar,1985-08-24,Mongolia,220,,220,104.6,B,Raw,Open,1
M,107,2018-02-21,Mohd Shahmil Md Saad,1986-05-14,Malaysia,175,,175,103.74,B,Raw,Open,5
M,107,2018-02-21,Saleh Alqahtani,1999-01-14,Saudi Arabia,105,,105,104.14,B,Raw,Open,9
M,107,2018-02-21,Zhyrgalbek Orosbaev,1993-07-19,Kyrgyzstan,200,,200,106.55,B,Raw,Open,2
M,107,2018-02-21,Michal Salwa,1988-08-24,Poland,163,,163,104.31,B,Raw,Open,6
M,107,2018-02-21,Abdalla Alnaqbi,1991-07-01,UAE,185,,185,105.05,B,Raw,Open,3
M,107,2018-02-21,Prakit Tongsang,1984-07-21,Thailand,162,,162,105.11,B,Raw,Open,7
M,107,2018-02-21,Akaki Jintcharadze,1987-07-19,Georgia,185,,185,105.77,B,Raw,Open,4
M,107,2018-02-21,Abdulla Alarimi,1979-10-24,UAE,110,,110,98.56,B,Raw,Open,8
M,107+,2018-02-22,Khalid Al Najim,1984-12-08,Saudi Arabia,205,,205,154.59,B,Raw,Open,4
M,107+,2018-02-22,Jamil Saleh Elshebli,1979-04-09,Jordan,236,,236,125.22,B,Raw,Open,1
M,107+,2018-02-22,Faris Saadoon Abed Al-Ageeli,1974-05-20,Iraq,206,,206,120.34,B,Raw,Open,2
M,107+,2018-02-22,Shamo Aslanov,1983-03-23,Azerbaijan,205,,205,145.4,B,Raw,Open,3
F,41,2018-02-17,Noura Baddour,1984-11-13,Syria,80,,80,37.87,B,Raw,Open,1
F,41,2018-02-17,Kseniia Tokar,2001-11-23,Ukraine,59,,59,37.25,B,Raw,Open,2
F,41,2018-02-17,Tursynay Kabyl,2000-01-07,Kazakhstan,50,,50,39.22,B,Raw,Open,3
F,45,2018-02-17,Jenni Maria Kuusela,1989-05-07,Finland,52,,52,43.95,B,Raw,Open,4
F,45,2018-02-17,Reetta Paivikki Jokinen,1983-06-17,Finland,,,,43.99,B,Raw,Open,DQ
F,45,2018-02-17,Roza Dyussebayeva,1983-02-01,Kazakhstan,37,,37,44.12,B,Raw,Open,5
F,45,2018-02-17,Justyna Kozdryk,1980-03-04,Poland,90,,90,43.94,B,Raw,Open,1
F,45,2018-02-17,Sakina Khatun,1989-06-20,India,80,,80,44.28,B,Raw,Open,2
F,45,2018-02-17,Nur Aini Bte Mohamad Yasli,1992-03-05,Singapore,53,,53,44.9,B,Raw,Open,3
F,50,2018-02-18,Maryam Alzeyoudi,1995-08-02,UAE,,,,49.91,B,Raw,Open,DQ
F,50,2018-02-18,Lidiya Solovyova,1978-01-21,Ukraine,103,,103,48.99,B,Raw,Open,1
F,55,2018-02-18,Esther Osa Oyema,1982-04-20,Nigeria,125,,125,50.1,B,Raw,Open,1
F,55,2018-02-18,Mozah Alzeyoudi,1992-10-18,UAE,65,,65,53.79,B,Raw,Open,5
F,55,2018-02-18,Yasemin Ceylan Baydar,1987-03-10,Turkey,100,,100,54.47,B,Raw,Open,2
F,55,2018-02-18,Phikul Charoenying,1978-03-16,Thailand,57,,57,52.39,B,Raw,Open,6
F,55,2018-02-18,Rani Puji Astuti,1983-03-10,Indonesia,80,,80,54.99,B,Raw,Open,3
F,55,2018-02-18,Natela Gamidova,1977-09-02,Georgia,45,,45,52.25,B,Raw,Open,7
F,55,2018-02-18,Wandi Kongmuang,1967-05-05,Thailand,77,,77,53.51,B,Raw,Open,4
F,61,2018-02-20,Rayisa Toporkova,1986-02-18,Ukraine,101,,101,55.41,B,Raw,Open,1
F,61,2018-02-20,Vida Antwi,1982-06-07,Ghana,,,,,B,Raw,Open,DQ
F,61,2018-02-20,Fatema Alhasan,1977-10-10,Syria,92,,92,60.05,B,Raw,Open,2
F,61,2018-02-20,Hat Motnok,1977-02-03,Thailand,63,,63,57.95,B,Raw,Open,3
F,61,2018-02-20,Laxmi Ghimire,1994-05-07,Nepal,,,,59.97,B,Raw,Open,DQ
F,61,2018-02-20,Rekha Rani,1989-10-15,India,42,,42,60.76,B,Raw,Open,4
F,67,2018-02-20,Nina Maslova,1985-01-25,Kazakhstan,,,,65.8,B,Raw,Open,DQ
F,67,2018-02-20,Somkhoun Anon,1977-10-14,Thailand,75,,75,61.93,B,Raw,Open,4
F,67,2018-02-20,Hyeong Hui Kim,1973-10-21,South Korea,101,,101,64.49,B,Raw,Open,1
F,67,2018-02-20,Nataliia Oliinyk,1981-07-09,Ukraine,100,,100,61.58,B,Raw,Open,2
F,67,2018-02-20,Britney Arendse,1999-12-17,Ireland,87,,87,65.76,B,Raw,Open,3
F,73,2018-02-22,Larisa Marinenkova,1969-03-07,Moldova,86,,86,71.47,B,Raw,Open,3
F,73,2018-02-22,Myeonghee Kim,1966-03-03,South Korea,,,,70.9,B,Raw,Open,DQ
F,73,2018-02-22,Natali Elias,1980-05-25,Syria,82,,82,69.62,B,Raw,Open,4
F,73,2018-02-22,Arawan Bootpo,1984-10-10,Thailand,105,,105,67.29,B,Raw,Open,1
F,73,2018-02-22,Haifa Naqbi,1981-08-12,UAE,73,,73,67.78,B,Raw,Open,5
F,73,2018-02-22,Nurtani Purba,1975-03-28,Indonesia,105,,105,71.49,B,Raw,Open,2
F,79,2018-02-22,Maryam Alzeyoudi,1996-01-20,UAE,62,,62,74.22,B,Raw,Open,2
F,79,2018-02-22,Mayagozel Ekeyeva,1986-05-05,Turkmenistan,108,,108,77.02,B,Raw,Open,1
F,86,2018-02-22,Alice Folashade Oluwafemiayo,1985-03-11,Nigeria,146,,146,82.96,B,Raw,Open,1
F,86,2018-02-22,Tharwh Tayseer Hamdan Alhajaj,1973-01-01,Jordan,117,,117,84.16,B,Raw,Open,2
