Name,Event,Age,Division,Equipment,Sex,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Jim Einertson,B,29,MOR,Raw,M,No,109,110,,,,,175,182.5,187.5,187.5,,,,,187.5,,3
W.T. Franklin,B,34,MOR,Raw,M,No,136.58,140,,,,,220,227.5,-235,227.5,,,,,227.5,,1
Josh Vondran,B,30,MOR,Raw,M,No,129.41,140,,,,,195,205,217.5,217.5,,,,,217.5,,2
Jeff Hansen,B,53,MM3,Raw,M,No,106.41,110,,,,,-205,205,215,215,,,,,215,,1
Mark Veirs,B,49,MM2,Raw,M,No,74.39,75,,,,,165,177.5,-185,177.5,,,,,177.5,,1
Jeff Badker,B,33,MSM,Raw,M,No,109.59,110,,,,,-245,-250,250,250,,,,,250,,1
Chris Dejongh,B,27,MO,Multi-ply,M,No,81.42,82.5,,,,,310,-320,-320,310,,,,,310,,1
Josh Lentz,B,24,MO,Multi-ply,M,No,89.22,90,,,,,255,272.5,-285,272.5,,,,,272.5,,1
Adam Cornelis,B,26,MO,Multi-ply,M,No,99.02,100,,,,,157.5,165,-180,165,,,,,165,,1
Jesse Brill,B,31,MO,Multi-ply,M,No,107,110,,,,,210,-227.5,-227.5,210,,,,,210,,1
Mike Olmstead,B,32,MO,Multi-ply,M,No,134.4,140,,,,,195,-207.5,207.5,207.5,,,,,207.5,,1
Josh Lopez,SBD,16,MT2R,Wraps,M,No,77.02,82.5,165,-172.5,-172.5,165,102.5,-110,-110,102.5,205,220,-227.5,220,487.5,Jakked Hardcore Gym,1
Bobby Hickson,SBD,22,MJR,Wraps,M,No,82.1,82.5,167.5,175,-182.5,175,80,85,-87.5,85,207.5,217.5,-225,217.5,477.5,Pro Gym,1
David Zoeckler,SBD,22,MJR,Wraps,M,No,97.2,100,205,237.5,-265,237.5,125,137.5,-142.5,137.5,215,240,250,250,625,,1
Chris Hickson,SBD,20,MJR,Wraps,M,No,116.62,125,280,-297.5,297.5,297.5,137.5,-147.5,,137.5,330,-352.5,,330,765,Pro Gym,1
Sam Wilson,SBD,16,MT2R,Wraps,M,No,66.81,67.5,112.5,122.5,130,130,85,87.5,-92.5,87.5,122.5,130,142.5,142.5,360,Jakked Hardcore Gym,1
AJ Knepper,SBD,28,MOR-AD,Wraps,M,Yes,73.8,75,175,187.5,-195,187.5,-100,102.5,-110,102.5,210,-230,-237.5,210,500,Carpenter Powerlifting,1
Matt Vinopal,SBD,36,MOR-AD,Wraps,M,Yes,99.79,100,230,240,250,250,177.5,185,187.5,187.5,265,280,285,285,722.5,,1
Kirk Remer,SBD,31,MOR-AD,Wraps,M,Yes,98.38,100,227.5,-245,-245,227.5,137.5,157.5,170,170,265,285,295,295,692.5,,2
Tyler Abel,SBD,26,MOR-AD,Wraps,M,Yes,124.01,125,227.5,-240,240,240,-155,155,-160,155,240,272.5,-277.5,272.5,667.5,,1
William Barnes,SBD,34,MOR-AD,Wraps,M,Yes,177.99,140+,-265,265,-280,265,162.5,-182.5,,162.5,260,275,-287.5,275,702.5,Hoffman Barbell,1
Jake Monroe,SBD,24,MOR,Wraps,M,No,98.02,100,-242.5,247.5,265,265,142.5,-150,,142.5,,,,,,,DQ
Ernie Lillibridge Jr,SBD,24,MOR,Wraps,M,No,108.59,110,275,-290,,275,182.5,195,-200,195,307.5,330,352.5,352.5,822.5,Pro Gym,1
Josh Beauregard,SBD,26,MOR,Wraps,M,No,108,110,265,280,290,290,177.5,187.5,195,195,277.5,295,-302.5,295,780,22nd St. Barbell,2
Brian Lutter,SBD,29,MOR,Wraps,M,No,109.41,110,190,207.5,-222.5,207.5,150,-160,-160,150,225,242.5,250,250,607.5,22nd St. Barbell,3
Eric Lilliebridge,SBD,21,MOR,Wraps,M,No,119.39,125,330,355,-380,355,207.5,-227.5,,207.5,330,352.5,,352.5,915,Pro Gym,1
Tim Filus,SBD,30,MOR,Wraps,M,No,115.21,125,285,300,-320,300,175,182.5,187.5,187.5,282.5,297.5,-305,297.5,785,Jakked Hardcore Gym,2
Ernie Lillibridge Sr,SBD,40,MOR,Wraps,M,No,136.8,140,325,340,-365,340,200,215,,215,330,352.5,-357.5,352.5,907.5,Pro Gym,1
Jeremy Shatka,SBD,30,MOR,Wraps,M,No,139.71,140,300,322.5,,322.5,180,-190,,180,-310,310,332.5,332.5,835,,2
Matt Fredericks,SBD,35,MOR,Wraps,M,No,137.62,140,242.5,-250,-250,242.5,165,170,-175,170,-220,220,-227.5,220,632.5,,3
Derek Hall,SBD,27,MO,Multi-ply,M,No,97.39,100,330,340,-350,340,-225,-225,-225,,,,,,,,DQ
Tony Chirico,SBD,41,MO,Multi-ply,M,No,108.59,110,337.5,352.5,-375,352.5,232.5,-242.5,-242.5,232.5,275,-282.5,282.5,282.5,867.5,Jakked Hardcore Gym,1
Josh Edwards #3,SBD,30,MO,Multi-ply,M,No,124.01,125,370,-400,400,400,-270,275,290,290,-275,275,-285,275,965,Carpenter Powerlifting,1
Kevin Frey,SBD,33,MO,Multi-ply,M,No,119.61,125,-327.5,327.5,,327.5,125,227.5,247.5,247.5,282.5,295,-300,295,870,E.P.I.C.,2
Matt Teijido,SBD,21,MJR,Wraps,M,No,89.81,90,185,205,-210,205,142.5,155,-167.5,155,242.5,-275,-275,242.5,602.5,,1
Alexandra Cuevas,SBD,15,FT1R,Wraps,F,No,68.58,75,42.5,55,-67.5,55,27.5,-42.5,-42.5,27.5,60,70,80,80,162.5,Jakked Hardcore Gym,1
Elizabeth Gebauer,SBD,24,FOR,Wraps,F,No,59.19,60,-105,105,-115,105,60,65,-70,65,125,137.5,147.5,147.5,317.5,Pro Gym,1
Dixie Church,SBD,29,FOR,Wraps,F,No,79.02,82.5,117.5,125,-132.5,125,77.5,82.5,-87.5,82.5,125,140,-145,140,347.5,,1
Dawn Hickman,SBD,44,FM1-AD,Multi-ply,F,Yes,46.4,48,115,125,132.5,132.5,95,-102.5,-102.5,95,115,125,130,130,357.5,,1
Sara Townsend,SBD,39,FSMR-AD,Wraps,F,Yes,55.2,56,70,80,-92.5,80,40,-45,-45,40,80,92.5,102.5,102.5,222.5,Pro Gym,1
Joan Roach,SBD,35,FSMR-AD,Wraps,F,Yes,59.78,60,72.5,77.5,-90,77.5,32.5,35,37.5,37.5,110,117.5,130,130,245,,1
Cathy Gibertini,SBD,37,FSMR-AD,Wraps,F,Yes,74.84,75,97.5,110,-127.5,110,42.5,47.5,-55,47.5,115,130,140,140,297.5,,1
Dawn Hickman,SBD,44,FO-AD,Multi-ply,F,Yes,46.4,48,115,125,132.5,132.5,95,-102.5,-102.5,95,115,125,130,130,357.5,,1
Sara Townsend,SBD,39,FOR-AD,Wraps,F,Yes,55.2,56,70,80,-92.5,80,40,-45,-45,40,80,92.5,102.5,102.5,222.5,Pro Gym,1
Elizabeth Gebauer,SBD,24,FOR-AD,Wraps,F,Yes,59.19,60,-105,105,-115,105,60,65,-70,65,125,137.5,147.5,147.5,317.5,Pro Gym,1
Sally Cianciolo,SBD,36,FOR-AD,Wraps,F,Yes,66,67.5,122.5,130,-137.5,130,80,82.5,90,90,145,-150,165,165,385,,1
Kim Baum,SBD,23,FOR-AD,Wraps,F,Yes,72.8,75,130,140,155,155,60,65,-72.5,65,140,152.5,-167.5,152.5,372.5,Jakked Hardcore Gym,1
Loria Fry,SBD,47,FM2R,Wraps,F,No,70.4,75,85,87.5,95,95,65,-72.5,72.5,72.5,112.5,122.5,130,130,297.5,,1
Dawn Hickman,SBD,44,FM1,Wraps,F,No,46.4,48,115,125,132.5,132.5,95,-102.5,-102.5,95,115,125,130,130,357.5,,1
Dawn Hickman,SBD,44,FO,Multi-ply,F,No,46.4,48,115,125,132.5,132.5,95,-102.5,-102.5,95,115,125,130,130,357.5,,1
Jennifer Gimmell,SBD,30,FO,Multi-ply,F,No,101.38,90+,220,235,-250,235,115,122.5,-137.5,122.5,165,172.5,182.5,182.5,540,Jakked Hardcore Gym,1
Peter Cade,SBD,51,MM3R,Wraps,M,No,86.18,90,147.5,155,167.5,167.5,142.5,-147.5,-147.5,142.5,142.5,152.5,160,160,470,22nd St. Barbell,1
Mike Supilowski,SBD,50,MM3R,Wraps,M,No,98.61,100,-247.5,,,,,,,,,,,,,,DQ
Mike Dempsey,SBD,51,MM3R,Wraps,M,No,107.41,110,160,192.5,-210,192.5,142.5,150,160,160,205,230,235,235,587.5,,1
Rob Buchla,SBD,47,MM2R,Wraps,M,No,97.2,100,230,-250,,230,100,142.5,150,150,72.5,205,230,230,610,Pro Gym,1
Phil Schultz,SBD,45,MM2R,Wraps,M,No,107.41,110,307.5,320,,320,185,197.5,-205,197.5,257.5,282.5,287.5,287.5,805,22nd St. Barbell,1
Don Gulling,SBD,46,MM2R,Wraps,M,No,122.02,125,215,220,,220,145,150,157.5,157.5,212.5,227.5,-235,227.5,605,22nd St. Barbell,1
Steve Shaw,SBD,44,MM1R,Wraps,M,No,141.38,140+,240,255,272.5,272.5,157.5,172.5,-182.5,172.5,275,305,-320,305,750,,1
Casey Day,SBD,23,MJR,Wraps,M,No,74.39,75,220,235,245,245,125,140,-145,140,240,255,-272.5,255,640,,1
Justin Golich,SBD,16,MT2R,Wraps,M,No,64.41,67.5,80,95,97.5,97.5,62.5,-70,-70,62.5,125,142.5,147.5,147.5,307.5,,1
Mike Bresticker,SBD,19,MT1R,Wraps,M,No,97.79,100,-227.5,-227.5,-227.5,,165,172.5,-180,172.5,247.5,-265,265,265,,,DQ
Kevin Heitz,SBD,49,MM2R-AD,Wraps,M,Yes,99.2,100,170,182.5,195,195,115,122.5,-132.5,122.5,172.5,182.5,190,190,507.5,,1
Randy Tomkins,SBD,43,MM1R-AD,Wraps,M,Yes,98.38,100,185,205,-215,205,115,125,-137.5,125,192.5,210,227.5,227.5,557.5,,1
Blake Bark,SBD,21,MJR-AD,Wraps,M,Yes,66.18,67.5,102.5,125,142.5,142.5,97.5,112.5,-122.5,112.5,165,182.5,197.5,197.5,452.5,,1
Kyle Low,SBD,23,MJR-AD,Wraps,M,Yes,81.01,82.5,175,-192.5,-192.5,175,102.5,117.5,-127.5,117.5,212.5,227.5,240,240,532.5,,1
Andy Siar,SBD,23,MJR-AD,Wraps,M,Yes,99.79,100,-270,270,-282.5,270,150,162.5,-167.5,162.5,267.5,-277.5,277.5,277.5,710,22nd St. Barbell,1
Kale McCormick,SBD,23,MJR-AD,Wraps,M,Yes,96.21,100,195,-222.5,-222.5,195,-110,-115,120,120,195,215,235,235,550,,2
Tyler Wilson,SBD,22,MJR-AD,Wraps,M,Yes,113.22,125,165,-182.5,182.5,182.5,125,130,-137.5,130,170,185,195,195,507.5,Pro Gym,1
Bill Carlough,SBD,51,MM3,Multi-ply,M,No,81.19,82.5,210,227.5,235,235,187.5,197.5,-202.5,197.5,192.5,-205,205,205,637.5,,1
Kent Fry,SBD,48,MM2,Multi-ply,M,No,108.18,110,-132.5,132.5,135,135,145,150,155,155,177.5,185,192.5,192.5,482.5,,1
Scott Edmiston,SBD,49,MM2,Multi-ply,M,No,136.98,140,330,-350,350,350,245,-260,-260,245,272.5,290,297.5,297.5,892.5,,1
