Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Edward Macias,,M,ON,Open,Raw,78.89,83,142.5,145,155,155,95,97.5,102.5,102.5,170,180,187.5,187.5,445,SBD
1,Shemar Morrison,,M,ON,Open,Raw,91.68,93,230,245,255,255,165,185,206,206,240,260,280,280,741,SBD
2,Thomas Chiang,,M,ON,Open,Raw,92.71,93,-200,205,-210,205,-142.5,147.5,-155,147.5,210,217.5,222.5,222.5,575,SBD
3,Shaun Haisman,,M,ON,Open,Raw,88.65,93,195,205,-210,205,117.5,125,127.5,127.5,215,227.5,230,230,562.5,SBD
4,Jordan Bates,,M,ON,Open,Raw,90.73,93,177.5,-190,190,190,117.5,125,-132.5,125,205,220,227.5,227.5,542.5,SBD
5,Luke Molica,,M,ON,Open,Raw,92.17,93,177.5,187.5,192.5,192.5,117.5,125,-130,125,195,205,215,215,532.5,SBD
1,Darryl Jean-Baptiste,,M,ON,Open,Raw,102.3,105,207.5,-225,225,225,125,-137.5,140,140,265,290,-307.5,290,655,SBD
2,Brandin Mollica,,M,ON,Open,Raw,101.88,105,160,172.5,182.5,182.5,80,90,100,100,165,180,190,190,472.5,SBD
1,Greg Nyhof,,M,ON,Open,Raw,109.14,120,205,217.5,227.5,227.5,157.5,167.5,172.5,172.5,237.5,247.5,260,260,660,SBD
2,Eric Yelle,,M,ON,Open,Raw,117.74,120,207.5,217.5,225,225,132.5,140,147.5,147.5,235,245,250,250,622.5,SBD
3,Mike Van Noten,,M,ON,Open,Raw,123.1,120+,102.5,112.5,-142.5,112.5,87.5,92.5,102.5,102.5,140,155,185,185,400,SBD
1,Richard Morrissette,,M,ON,Masters 2,Raw,81.09,83,142.5,165,182.5,182.5,92.5,102.5,-107.5,102.5,225,255,-265,255,540,SBD
1,Wayne Charles,,M,ON,Masters 2,Raw,89.36,93,160,172.5,185,185,85,90,95,95,205,220,230,230,510,SBD
1,Joseph Chamberlain,,M,ON,Masters 2,Raw,104.81,105,195,202.5,210,210,140,150,-155,150,210,220,230,230,590,SBD
2,Rob Verkest,,M,ON,Masters 2,Raw,104.47,105,172.5,185,-192.5,185,127.5,135,140,140,182.5,190,200,200,525,SBD
1,Steve Magistrale,,M,ON,Masters 2,Raw,139.86,120+,225,245,255,255,155,160,165,165,225,245,265,265,685,SBD
2,Jamie Donovan,,M,ON,Masters 2,Raw,109.09,120,187.5,195,202.5,202.5,105,110,115,115,200,207.5,215,215,532.5,SBD
3,Carl Faria,,M,ON,Masters 2,Raw,137.99,120+,-145,145,155,155,125,130,-140,130,145,160,175,175,460,SBD
DQ,Edward Janzen,,M,ON,Masters 3,Raw,90.74,93,150,-170,-180,150,95,105,110,110,-225,-237.5,-237.5,,,SBD
1,Emily Rousseau,,F,ON,Youth 2,Raw,53.89,57,52.5,60,65,65,25,30,32.5,32.5,55,62.5,67.5,67.5,165,SBD
1,Sophie Lehn,,F,ON,Sub-Juniors,Raw,70.6,76,75,82.5,90,90,50,52.5,-57.5,52.5,95,105,-115,105,247.5,SBD
1,Sondra Emery,,F,ON,Juniors,Raw,60.94,63,110,120,127.5,127.5,57.5,65,72.5,72.5,132.5,142.5,147.5,147.5,347.5,SBD
2,Jessica Jasiak,,F,ON,Juniors,Raw,59.9,63,77.5,-82.5,87.5,87.5,45,50,-55,50,82.5,87.5,97.5,97.5,235,SBD
1,Véronic Doré,,F,ON,Juniors,Raw,65.49,69,122.5,130,132.5,132.5,70,72.5,-75,72.5,150,157.5,-165.5,157.5,362.5,SBD
2,Arielle Aitken-Guignard,,F,ON,Juniors,Raw,64.83,69,112.5,-125,-125,112.5,60,65,67.5,67.5,117.5,127.5,132.5,132.5,312.5,SBD
1,Hannah Streng,,F,ON,Open,Raw,67.08,69,130,137.5,142.5,142.5,65,70,75,75,132.5,145,152.5,152.5,370,SBD
2,Julie Houghton,,F,ON,Open,Raw,65.19,69,-102.5,102.5,-107.5,102.5,80,82.5,-85,82.5,142.5,150,155,155,340,SBD
3,Meagan Wilson,,F,ON,Open,Raw,68.07,69,97.5,107.5,-110,107.5,47.5,50,-52.5,50,117.5,125,132.5,132.5,290,SBD
4,Sandra Vrban,,F,ON,Open,Raw,64.77,69,70,75,80,80,37.5,42.5,45,45,110,120,130,130,255,SBD
1,Katarzyna Seifert,,F,ON,Open,Raw,75.26,76,155,160,165,165,82.5,87.5,90,90,160,170,-180,170,425,SBD
2,Laura Scott,,F,ON,Open,Raw,71.62,76,115,-120,120,120,67.5,70,72.5,72.5,142.5,150,-157.5,150,342.5,SBD
3,Quennie Castro,,F,ON,Open,Raw,73.74,76,110,117.5,125,125,62.5,67.5,-70,67.5,120,130,-140,130,322.5,SBD
4,Yashika Dhall,,F,ON,Open,Raw,72.28,76,-87.5,97.5,100,100,47.5,52.5,-57.5,52.5,112.5,120,122.5,122.5,275,SBD
1,Sydney Gubbels,,F,ON,Open,Raw,107.73,84+,-167.5,170,-177.5,170,80,85,87.5,87.5,172.5,182.5,187.5,187.5,445,SBD
2,Valentina Posada,,F,ON,Open,Raw,81.56,84,130,140,145,145,50,55,60,60,140,150,160,160,365,SBD
3,Winter Dubbin,,F,ON,Open,Raw,90.14,84+,-130,130,-135,130,57.5,-65,-70,57.5,140,150,160,160,347.5,SBD
1,Anne Lefebvre,,F,ON,Masters 1,Raw,74.82,76,90,100,107.5,107.5,57.5,62.5,65,65,110,120,130,130,302.5,SBD
1,Andrea Rose,,F,ON,Masters 1,Raw,82.47,84,100,-122.5,-122.5,100,52.5,-57.5,-57.5,52.5,120,135,-145,135,287.5,SBD
1,Terri Johnston,,F,ON,Masters 2,Raw,61.92,63,70,75,77.5,77.5,35,-40,40,40,97.5,105,110,110,227.5,SBD
1,Linda Rousseau,,F,ON,Masters 4,Single-ply,79.12,84,-90,-100,100,100,67.5,70,-75,70,90,100,115,115,285,SBD
1,Mark Anderson,,M,ON,Masters 1,Raw,91.66,93,,,,,110,115,125,125,,,,,125,B
1,Gordon Chong,,M,ON,Masters 2,Raw,75.7,83,,,,,100,105,110,110,,,,,110,B
1,Richard Tamaki,,M,ON,Masters 2,Raw,86.37,93,,,,,100,110,125,125,,,,,125,B
1,Regis Francisco Teles Martins,,M,ON,Masters 2,Raw,160.37,120+,,,,,110,120,125,125,,,,,125,B
1,Chloe Wong,,F,ON,Juniors,Raw,44.15,47,,,,,42.5,52.5,-55,52.5,,,,,52.5,B
1,Claire Ferguson,,F,ON,Juniors,Raw,63,63,,,,,-45,50,-52.5,50,,,,,50,B
1,Kim Milani,,F,ON,Masters 2,Raw,87.36,84+,,,,,50,-52.5,-52.5,50,,,,,50,B
1,Linda Rousseau,,F,ON,Masters 4,Raw,79.34,84,,,,,40,45,47.5,47.5,,,,,47.5,B
1,Mario Lunardo,,M,ON,Open,Single-ply,169.65,120+,,,,,-235,235,-252.5,235,,,,,235,B
1,Kim Milani,,F,ON,Masters 2,Single-ply,87.36,84+,,,,,70,-75,-75,70,,,,,70,B
