"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"3","Nicole O'Brien","","F","1988","35","",,"Raw","Women's Raw Open","97.2","84+","97.5","105","112.5","112.5","60","65","67.5","67.5","122.5","135","142.5","142.5","322.5","SBD"
"1","Tamryn Bately","","F","2006","17","",,"Raw","Women's Raw Sub-Junior","50.25","52","55","60","65","65","40","42.5","45","45","70","75","80","80","190","SBD"
"1","Lucy Hudson Vink","","F","2006","17","",,"Raw","Women's Raw Sub-Junior","69","69","113","120.5","125.5","125.5","65.5","70.5","73","73","145.5","155.5","-160.5","155.5","354","SBD"
"1","Raymond ORourke","","M","2003","21","",,"Raw","Men's Raw Junior","73.65","74","207.5","217.5","225","225","135","142.5","145","145","222.5","235","245","245","615","SBD"
"2","Samuel Henderson","","M","2002","21","",,"Raw","Men's Raw Junior","73.3","74","210","-220","222.5","222.5","-122.5","122.5","130","130","215","225","-235","225","577.5","SBD"
"3","Aleck Limboy","","M","2002","21","",,"Raw","Men's Raw Junior","73.95","74","175","190","197.5","197.5","97.5","102.5","-107.5","102.5","185","205","-217.5","205","505","SBD"
"1","Benjamin Lee","","M","2001","22","",,"Raw","Men's Raw Junior","80.9","83","245","255","-260","255","147.5","152.5","155","155","265","277.5","-285","277.5","687.5","SBD"
"2","Sean Cowper","","M","2003","21","",,"Raw","Men's Raw Junior","81.85","83","245","255","265","265","145","155","160","160","250","262.5","-275","262.5","687.5","SBD"
"3","Matt Jardiolin","","M","2001","23","",,"Raw","Men's Raw Junior","82.85","83","215","225","230","230","135","-142.5","-142.5","135","240","250","-255","250","615","SBD"
"4","Leroy Cherry","","M","2005","18","",,"Raw","Men's Raw Junior","77.5","83","140","150","160","160","115","125","130","130","200","217.5","232.5","232.5","522.5","SBD"
"5","William Wightman","","M","2004","19","",,"Raw","Men's Raw Junior","79.35","83","162.5","172.5","180","180","112.5","120","125","125","185","200","217.5","217.5","522.5","SBD"
"1","Peter Anderson","","M","2002","22","",,"Raw","Men's Raw Junior","92.8","93","217.5","230","240","240","137.5","-145","147.5","147.5","245","260","-270","260","647.5","SBD"
"2","Charles Bunuan","","M","2001","22","",,"Raw","Men's Raw Junior","87.45","93","162.5","170","175","175","75","80","85","85","180","192.5","202.5","202.5","462.5","SBD"
"1","Harry Newman","","M","2001","22","",,"Raw","Men's Raw Junior","100.45","105","240","255","265","265","167.5","175","180","180","272.5","290","300","300","745","SBD"
"1","Quintin Dickerson-Gillett","","M","2001","22","",,"Raw","Men's Raw Junior","111.15","120","242.5","257.5","265","265","165","172.5","177.5","177.5","277.5","295","311.5","311.5","754","SBD"
"1","Chris Pickup","","M","1984","39","",,"Raw","Men's Raw Master I","92.55","93","205","215","220","220","120","130","132.5","132.5","240","255.5","263","263","615.5","SBD"
"1","Nathan Coates","","M","1981","42","",,"Raw","Men's Raw Master I","100.35","105","180","190","-200","190","70","77.5","82.5","82.5","202.5","215","-220","215","487.5","SBD"
"1","Gregory Crutch","","M","1969","54","",,"Raw","Men's Raw Master II","72.55","74","105","110","115","115","60","65","70","70","127.5","135","-142.5","135","320","SBD"
"1","Stephen Pawson","","M","1967","57","",,"Raw","Men's Raw Master II","147.3","120+","200","-220","225","225","175","182.5","187.5","187.5","260","275","282.5","282.5","695","SBD"
"2","Jonathan Pye","","M","1970","53","",,"Raw","Men's Raw Master II","140.75","120+","240","250","260","260","145","155","162.5","162.5","250","262.5","-272.5","262.5","685","SBD"
"1","Neil Barton","","M","1960","63","",,"Raw","Men's Raw Master III","100.55","105","110","120","125","125","90","-100","100","100","150","165","180","180","405","SBD"
"1","Eiman De Ocampo","","M","2000","23","",,"Raw","Men's Raw Open","65.95","66","180","190","-200","190","107.5","112.5","115","115","220","235","243","243","548","SBD"
"1","Francis Ahlers-Simpson","","M","1995","28","",,"Raw","Men's Raw Open","73.9","74","182.5","190","-200","190","115","-122.5","-122.5","115","232.5","-242.5","-242.5","232.5","537.5","SBD"
"1","Emmanuel James Bautista","","M","1991","33","",,"Raw","Men's Raw Open","82.3","83","225","235","242.5","242.5","162.5","170.5","173","173","285","305","307.5","307.5","723","SBD"
"2","Max Englefield","","M","1994","29","",,"Raw","Men's Raw Open","79.95","83","-130","132.5","-137.5","132.5","90","-92.5","-92.5","90","150","160","170","170","392.5","SBD"
"1","Zachariah Cummings","","M","2004","19","",,"Raw","Men's Raw Open","90","93","250","260","270","270","147.5","155","162.5","162.5","240","255","270","270","702.5","SBD"
"2","Robin Vis","","M","1986","38","",,"Raw","Men's Raw Open","92.7","93","245","257.5","265","265","127.5","132.5","137.5","137.5","260","277.5","285","285","687.5","SBD"
"3","Logan Gillan","","M","1998","25","",,"Raw","Men's Raw Open","91.35","93","200","212.5","220","220","135","-145","-150","135","220","240","250","250","605","SBD"
"4","Daniel Squires","","M","1999","24","",,"Raw","Men's Raw Open","90.8","93","185","195","-205","195","137.5","142.5","147.5","147.5","220","232.5","240","240","582.5","SBD"
"5","Luke Payne","","M","1998","25","",,"Raw","Men's Raw Open","92.45","93","215","-225","-225","215","147.5","152.5","155","155","70","-70","-70","70","440","SBD"
"1","Angus McKay","","M","1996","28","",,"Raw","Men's Raw Open","104.95","105","250","265","272.5","272.5","147.5","155","160","160","275","290","300","300","732.5","SBD"
"2","Brandon Gardner","","M","1992","32","",,"Raw","Men's Raw Open","99.55","105","175","185","190","190","115","122.5","-127.5","122.5","200","215","-220","215","527.5","SBD"
"3","Keir Leslie","","M","1990","33","",,"Raw","Men's Raw Open","104","105","155","157.5","160","160","90","95","-97.5","95","175","185","190","190","445","SBD"
"1","Maui Koopu","","M","1997","26","",,"Raw","Men's Raw Open","110.35","120","280","297.5","307.5","307.5","200","-207.5","-207.5","200","282.5","302.5","307.5","307.5","815","SBD"
"2","Jonathan Munro","","M","1995","29","",,"Raw","Men's Raw Open","119.7","120","290","305","-312.5","305","167.5","172.5","177.5","177.5","265","275","285","285","767.5","SBD"
"3","Harrison Mitchell","","M","2002","21","",,"Raw","Men's Raw Open","118.7","120","250","265","272.5","272.5","157.5","-165","-165","157.5","272.5","290","300","300","730","SBD"
"4","Tom Hurley","","M","1995","29","",,"Raw","Men's Raw Open","113.6","120","195","205","-212.5","205","130","-140","-140","130","195","-210","212.5","212.5","547.5","SBD"
"5","Philip Wilson","","M","1989","34","",,"Raw","Men's Raw Open","118","120","160","-170","175","175","135","140","-145","140","180","195","-205","195","510","SBD"
"1","Jordon Ray-Wilson","","M","2006","18","",,"Raw","Men's Raw Sub-Junior","92.6","93","232.5","242.5","247.5","247.5","145","150","-152.5","150","245","255","-262.5","255","652.5","SBD"
"2","Tobey Ineson","","M","2007","17","",,"Raw","Men's Raw Sub-Junior","92.35","93","197.5","207.5","-215","207.5","107.5","115","-117.5","115","220","-230","-230","220","542.5","SBD"
"3","Kyle Stewart","","M","2008","16","",,"Raw","Men's Raw Sub-Junior","90.45","93","165","172.5","180","180","115","120","125","125","205","217.5","225","225","530","SBD"
"1","Anh Le","","M","1997","27","",,"Raw","Men's Raw Open Bench Only","73.3","74","","","","","135","-140","140","140","","","","","140","B"
