Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
2,Ernests Višķers,M,1995,Raw,Open,73.2,74,145,152.5,-160,152.5,147.5,-156,156,156,195,210,-215,210,518.5,SBD,Rēzeknes PSP,
3,Krišjānis Kojāns,M,2002,Raw,Open,72.75,74,135,-145,147.5,147.5,90,100,-107.5,100,160,170,-175,170,417.5,SBD,Madona; Smagatlētikas un cīņas klubs,
4,Kristians Vāne,M,1998,Raw,Open,72.85,74,120,130,135,135,95,105,110,110,160,170,-180,170,415,SBD,Talsu Spēka Atlēti,
5,Edgars Liepiņš,M,1994,Raw,Open,70.4,74,132.5,142.5,-150,142.5,82.5,90,-92.5,90,145,-152.5,-152.5,145,377.5,SBD,Legacy,
6,Upesjozupes Ritvars Jozupupe,M,2005,Raw,Open,71.6,74,115,125,-137.5,125,80,-85,-85,80,130,140,-145,140,345,SBD,Talsu Spēka Atlēti,
1,Andris Lūsis,M,1983,Raw,Open,82.2,83,170,-175,175,175,135,137.5,-140,137.5,245,250,257.5,257.5,570,SBD,PowerLab,
2,Martins Lielups,M,1983,Raw,Open,82.95,83,180,192.5,200,200,130,135,-140,135,220,235,-240,235,570,SBD,Madona; Smagatlētikas un cīņas klubs,
3,Eduards Jankovskis,M,1995,Raw,Open,82.7,83,-170,170,175,175,115,-120,120,120,230,240,-250,240,535,SBD,Legacy,
4,Edvards Janbergs,M,1994,Raw,Open,80.8,83,180,-190,190,190,120,125,-127.5,125,215,-225,-225,215,530,SBD,Legacy,
5,Emīls Pauders,M,1994,Raw,Open,81.75,83,170,175,180,180,130,137.5,145,145,180,190,200,200,525,SBD,Rīgas Stradiņa Universitātes sporta klubs,
6,Toms Freijs,M,1990,Raw,Open,79.6,83,120,-135,-135,120,-100,100,110,110,120,-122.5,-122.5,120,350,SBD,Talsu Spēka Atlēti,
1,Oskars Paeglekalns,M,1992,Raw,Open,93,93,227.5,240,-252.5,240,160,167.5,172.5,172.5,260,280,-300,280,692.5,SBD,Legacy,
2,Martins Markovs,M,1991,Raw,Open,92,93,205,220,-225,220,145,-155,155,155,230,242.5,-250,242.5,617.5,SBD,Rīgas Stradiņa Universitātes sporta klubs,
3,Gints Zikmanis,M,1995,Raw,Open,91.75,93,180,190,200,200,140,-150,-150,140,220,230,245,245,585,SBD,Legacy,
4,Endijs Avotins,M,1991,Raw,Open,87.5,93,195,-202.5,205,205,120,125,127.5,127.5,220,227.5,-232.5,227.5,560,SBD,Spēka Pasaule; Valmieras smagatlētikas klubs,
5,Elvijs Sopulis,M,1994,Raw,Open,87.2,93,180,-190,195,195,130,140,-145,140,200,215,-225,215,550,SBD,Madona; Smagatlētikas un cīņas klubs,
6,Jānis Laursons,M,1991,Raw,Open,90.5,93,140,150,165,165,-110,115,-125,115,150,165,175,175,455,SBD,Fizkultūras Nora,
1,Edgars Pavlovskis,M,1984,Raw,Open,102.6,105,225,237.5,245,245,160,167.5,172.5,172.5,280,300,-310,300,717.5,SBD,Spēka Pasaule; Valmieras smagatlētikas klubs,
2,Andris Avots,M,1985,Raw,Open,99.5,105,217.5,225,232.5,232.5,157.5,162.5,165,165,240,250,-252.5,250,647.5,SBD,Spēka Pasaule; Valmieras smagatlētikas klubs,
3,Aleksandrs Jasinskis,M,1990,Raw,Open,95,105,200,210,220,220,140,150,155,155,250,-270,-272.5,250,625,SBD,Gulbenes KSP sporta klubs,
4,Jurgis Zalans,M,1975,Raw,Open,96.35,105,220,230,-232.5,230,120,125,-127.5,125,240,250,-260,250,605,SBD,Olymp Rīga,
5,Markuss Zujevs,M,2003,Raw,Open,99.1,105,165,175,180,180,105,115,120,120,180,190,200,200,500,SBD,Madona; Smagatlētikas un cīņas klubs,
1,Māris Juzups,M,1988,Raw,Open,116.85,120,285,300,312.5,312.5,205,212.5,-215,212.5,270,287.5,300,300,825,SBD,Spēka Pasaule; Valmieras smagatlētikas klubs,
2,Kaspars Sniedze,M,1987,Raw,Open,107.9,120,255,265,272.5,272.5,205,215,222.5,222.5,255,270,285,285,780,SBD,Bauska,
3,Serhii Yaremchuk,M,1989,Raw,Open,115.65,120,200,215,230,230,-180,-190,190,190,230,250,-270,250,670,SBD,PowerLab,
4,Edmunds Vjaters,M,1986,Raw,Open,115.75,120,215,227.5,235,235,157.5,165,-170,165,230,245,-247.5,245,645,SBD,Spēka Pasaule; Valmieras smagatlētikas klubs,
1,Janis Ansmits,M,1991,Raw,Open,152.1,120+,300,310,-312.5,310,205,215,222.5,222.5,320,330,-343,330,862.5,SBD,Spēka Pasaule; Valmieras smagatlētikas klubs,
2,Andrejs Pavlenkovs,M,1988,Raw,Open,120.85,120+,270,285,300,300,150,160,-170,160,230,245,-260,245,705,SBD,Kokneses Sporta centrs,
3,Magnuss Vucāns,M,1986,Raw,Open,127.6,120+,180,200,220,220,130,140,145,145,200,220,235,235,600,SBD,Talsu Spēka Atlēti,
4,Atvars Lukjaņenoks,M,1984,Raw,Open,128.3,120+,150,160,170,170,100,110,-112.5,110,180,190,210,210,490,SBD,Talsu Spēka Atlēti,
