Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
2,Evgeniy Timokhin,Евгений Тимохин,M,108.9,,,,,,160,-167.5,-167.5,160,,,,,,,160,110,B,Raw,Yes,Amateur Open,30
3,Ilya Ostapenko,Илья Остапенко,M,108.1,,,,,,147.5,-155,-157.5,147.5,,,,,,,147.5,110,B,Raw,Yes,Amateur Open,30
1,Alina Rybnikova,Алина Рыбникова,F,57.3,,,,,,55,62.5,-65,62.5,,,,,,,62.5,60,B,Raw,No,Pro Juniors,21
1,Alina Rybnikova,Алина Рыбникова,F,57.3,,,,,,55,62.5,-65,62.5,,,,,,,62.5,60,B,Raw,No,Pro Open,21
1,Vladimir Platonov,Владимир Платонов,M,58.8,,,,,,-90,90,-97.5,90,,,,,,,90,60,B,Raw,No,Pro Open,33
1,Aleksey Shorokhov,Алексей Шорохов,M,64.3,,,,,,115,122.5,130,130,,,,,,,130,67.5,B,Raw,No,Pro Teen 17-19,19
1,Andrey Ageev,Андрей Агеев,M,80.7,,,,,,125,-130,130,130,,,,,,,130,82.5,B,Raw,No,Pro Juniors,22
1,Sergey Lazurenko,Сергей Лазуренко,M,89.7,,,,,,-180,180,185,185,,,,,,,185,90,B,Raw,No,Pro Open,28
2,Aleksandr Maslennikov,Александр Масленников,M,88.9,,,,,,-155,167.5,-170,167.5,,,,,,,167.5,90,B,Raw,No,Pro Open,29
3,Denis Makhotenko,Денис Махотенко,M,88.2,,,,,,-115,117.5,120,120,,,,,,,120,90,B,Raw,No,Pro Open,24
1,Vladimir Sidorenko,Владимир Сидоренко,M,85,,,,,,-120,120,130,130,,,,,,,130,90,B,Raw,No,Pro Masters 50-59,56
1,Andrey Ignatov,Андрей Игнатов,M,96.3,,,,,,175,185,-190,185,,,,,,,185,100,B,Raw,No,Pro Open,25
2,Rafail Albaev,Рафаиль Албаев,M,96.4,,,,,,140,150,-155,150,,,,,,,150,100,B,Raw,No,Pro Open,37
1,Mikhail Ronkin,Михаил Ронкин,M,93,,,,,,120,130,-140,130,,,,,,,130,100,B,Raw,No,Pro Masters 50-59,56
1,Sergey Maleev,Сергей Малеев,M,103.9,,,,,,175,-185,190,190,,,,,,,190,110,B,Raw,No,Pro Open,40
1,Sergey Maleev,Сергей Малеев,M,103.9,,,,,,175,-185,190,190,,,,,,,190,110,B,Raw,No,Pro Masters 40-49,40
1,Vadim Mikheev,Вадим Михеев,M,108.3,,,,,,120,130,,130,,,,,,,130,110,B,Raw,No,Pro Masters 50-59,51
1,Roman Bulatnikov,Роман Булатников,M,116,,,,,,170,180,-185,180,,,,,,,180,125,B,Raw,No,Pro Masters 40-49,47
DQ,Yuliya Durnova,Юлия Дурнова,F,59.9,,,,,,,,,,,-80,-80,,,,,60,D,Raw,Yes,Amateur Open,28
1,Pavel Moiseenkov,Павел Моисеенков,M,74.5,,,,,,,,,,,230,242.5,-245,242.5,,242.5,75,D,Raw,Yes,Amateur Open,23
DQ,Roman Agafonov,Роман Агафонов,M,81.8,,,,,,,,,,,-240,-240,-240,,,,82.5,D,Raw,Yes,Amateur Juniors,23
1,Mirazor Saidov,Миразор Саидов,M,87.9,,,,,,,,,,,180,185,-192.5,185,,185,90,D,Raw,Yes,Amateur Teen 17-19,19
1,Vladimir Lukyanchikov,Владимир Лукьянчиков,M,88.8,,,,,,,,,,,120,130,140,140,,140,90,D,Raw,Yes,Amateur Masters 50-59,58
2,Igor Korol,Игорь Король,M,85.1,,,,,,,,,,,100,120,135,135,,135,90,D,Raw,Yes,Amateur Masters 50-59,53
1,Viktor Polosukhin,Виктор Полосухин,M,99.9,,,,,,,,,,,255,-275,-275,255,,255,100,D,Raw,Yes,Amateur Open,29
2,Aleksandr Martyanov,Александр Мартьянов,M,97.8,,,,,,,,,,,240,250,-255,250,,250,100,D,Raw,Yes,Amateur Open,27
3,Egor Dvilyanskiy,Егор Двилянский,M,97.9,,,,,,,,,,,210,230,240,240,,240,100,D,Raw,Yes,Amateur Open,25
4,Andrey Volokho,Андрей Волохо,M,98.9,,,,,,,,,,,190,-200,,190,,190,100,D,Raw,Yes,Amateur Open,42
1,Andrey Volokho,Андрей Волохо,M,98.9,,,,,,,,,,,190,-200,,190,,190,100,D,Raw,Yes,Amateur Masters 40-49,42
1,Igor Usachev,Игорь Усачев,M,95.2,,,,,,,,,,,205,215,221,221,,221,100,D,Raw,Yes,Amateur Masters 50-59,52
1,Nikolay Vishnyakov,Николай Вишняков,M,109.4,,,,,,,,,,,-230,230,-250,230,,230,110,D,Raw,Yes,Amateur Open,30
1,Yuriy Voytyuk,Юрий Войтюк,M,89,,,,,,,,,,,150,-160,170,170,,170,90,D,Raw,No,Pro Open,36
1,Sergey Tsunin,Сергей Цунин,M,98.8,,,,,,,,,,,220,-230,230,230,,230,100,D,Raw,No,Pro Open,25
1,Sergey Kondakov,Сергей Кондаков,M,104.1,,,,,,,,,,,245,252.5,260,260,,260,110,D,Raw,No,Pro Open,30
1,Sergey Antsyshkin,Сергей Анцышкин,M,98.4,-190,190,200,200,,170,175,-177.5,175,,195,-205,205,205,,580,100,SBD,Single-ply,Yes,Amateur Open,27
DQ,Aleksandr Kozlov,Александр Козлов,M,90,340,-367.5,-367.5,340,,200,-210,-210,200,,-280,-280,-280,,,,90,SBD,Single-ply,No,Pro Open,23
1,Sergey Antsyshkin,Сергей Анцышкин,M,98.4,,,,,,170,175,-177.5,175,,,,,,,175,100,B,Single-ply,Yes,Amateur Open,27
1,Aleksandr Kozlov,Александр Козлов,M,90,,,,,,,,,,,220,-255,-257.5,220,,220,90,D,Single-ply,No,Pro Open,23
