ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Потапин Максим,Юниоры (07.06.1994)/23,88.10,0.6455,лично,Орёл/Орловская область,205.0,220.0,230.0,,145.0,152.5,157.5,,210.0,220.0,232.5,,620.0,400.2100,Костикова К.
1,Сидоренко Владимир,Открытая (27.10.1961)/56,85.00,0.6583,лично,Курск/Курская область,165.0,175.0,180.0,,-120.0,120.0,130.0,,180.0,200.0,215.0,,525.0,345.6075,Самостоятельно
1,Сидоренко Владимир,Мастера 50-59 (27.10.1961)/56,85.00,0.6583,лично,Курск/Курская область,165.0,175.0,180.0,,-120.0,120.0,130.0,,180.0,200.0,215.0,,525.0,439.9583,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF люб. Жим ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир и открытый чемпионат Орловской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители ДК Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
г.Орёл. 17 - 18 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Дурнова Юлия,Открытая (17.05.1989)/28,59.90,1.1163,Сталь,Брянск/Брянская область,-50.0,50.0,55.0,,55.0,61.3965,Дмитрий Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Потапова Евгения,Мастера 40-49 (14.06.1975)/42,67.00,1.0261,лично,Курск/Курская область,65.0,-70.0,-70.0,,65.0,67.6303,Константинов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Родин Павел,Юноши 14-16 (26.08.2002)/15,50.30,1.0166,лично,Тула/Тульская область,45.0,50.0,-52.5,,50.0,50.8300,Газизов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Усачев Иван,Юноши 14-16 (11.06.2003)/14,59.40,0.8608,Сталь,Брянск/Брянская область,60.0,-65.0,-65.0,,60.0,51.6480,Усачев И.,,,,,,,,
1,Паникленко Егор,Юноши 17-19 (11.03.1998)/19,57.60,0.8859,лично,Орёл/Орловская область,-105.0,105.0,-107.5,,105.0,93.0195,Логвинов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Нечаев Евгений,Открытая (19.09.1993)/24,72.80,0.7278,лично,Мценск/Орловская область,130.0,135.0,-140.0,,135.0,98.2530,Самостоятельно,,,,,,,,
2,Лютиков Дмитрий,Открытая (09.11.1987)/30,74.90,0.7132,лично,Воронеж/Воронежская область,115.0,-125.0,125.0,,125.0,89.1500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Филатов Андрей,Открытая (19.11.1993)/24,81.60,0.6744,лично,Орёл/Орловская область,135.0,145.0,-147.5,,145.0,97.7880,Самостоятельно,,,,,,,,
2,Алдошкин Илья,Открытая (04.02.1989)/29,81.10,0.6769,лично,Орел/Орловская область,-120.0,122.5,127.5,,127.5,86.3048,Самостоятельно,,,,,,,,
-,Сидоренко Максим,Открытая (25.09.1987)/30,79.50,0.6854,лично,Брянск/Брянская область,-145.0,-145.0,-145.0,,0.0,0.0000,Самостоятельно,,,,,,,,
-,Малик Валерий,Открытая (22.09.1990)/27,80.30,0.6811,лично,Белые берега/Брянская область,-145.0,-145.0,-145.0,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Панов Михаил,Юниоры (05.12.1995)/22,87.70,0.6471,лично,пгт Локоть/Брянская область,125.0,-132.5,-135.0,,125.0,80.8875,Самостоятельно,,,,,,,,
1,Горинов Дмитрий,Открытая (27.06.1983)/34,89.40,0.6406,лично,Брянск/Брянская область,160.0,170.0,175.0,,175.0,112.1050,Мартьянов А.,,,,,,,,
1,Лукьянчиков Владимир,Мастера 50-59 (23.12.1959)/58,88.80,0.6428,Сталь,Брянск/Брянская область,80.0,-95.0,-95.0,,80.0,67.9825,Дмитрий Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Воробьев Артем,Юниоры (03.03.1997)/20,97.00,0.6163,лично,Орёл/Орловская область,140.0,-150.0,-150.0,,140.0,86.2820,Самостоятельно,,,,,,,,
1,Дурнов Дмитрий,Открытая (01.09.1985)/32,98.00,0.6136,Сталь,Брянск/Брянская область,150.0,160.0,165.0,,165.0,101.2440,Дмитрий Ш.,,,,,,,,
1,Усачев Игорь,Мастера 50-59 (06.06.1965)/52,95.20,0.6214,Сталь,Брянск/Брянская область,130.0,-140.0,0.0,,130.0,95.8882,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Казаков Андрей,Открытая (15.09.1986)/31,107.80,0.5923,лично,Мценск/Орловская область,167.5,-172.5,-172.5,,167.5,99.2102,Нечаев Е.,,,,,,,,
2,Тимохин Евгений,Открытая (05.08.1987)/30,108.90,0.5903,Сталь,Брянск/Брянская область,160.0,-167.5,-167.5,,160.0,94.4480,Дмитрий Ш.,,,,,,,,
3,Остапенко Илья,Открытая (22.12.1987)/30,108.10,0.5917,лично,Воронеж/Воронежская область,147.5,-155.0,-157.5,,147.5,87.2758,Шульгин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Горинов Дмитрий,Открытая,90.0,175.0,112.1050,,,,,,,,,,,,,,,
,,Дурнов Дмитрий,Открытая,100.0,165.0,101.2440,,,,,,,,,,,,,,,
,,Казаков Андрей,Открытая,110.0,167.5,99.2102,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF люб. Жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир и открытый чемпионат Орловской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
г.Орёл. 17 - 18 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Рыбникова Алина,Юниорки (11.05.1996)/21,57.30,1.1556,лично,Воронеж/Воронежская область,55.0,62.5,-65.0,,62.5,72.2250,Сергей Л.,,,,,,,,
1,Рыбникова Алина,Открытая (11.05.1996)/21,57.30,1.1556,лично,Воронеж/Воронежская область,55.0,62.5,-65.0,,62.5,72.2250,Сергей Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Платонов Владимир,Открытая (12.09.1984)/33,58.80,0.8689,Сталь,Брянск/Брянская область,-90.0,90.0,-97.5,,90.0,78.2010,Дмитрий Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шорохов Алексей,Юноши 17-19 (15.07.1998)/19,64.30,0.8025,лично,Курск/Курская область,115.0,122.5,130.0,,130.0,104.3250,Милостной С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Агеев Андрей,Юниоры (23.05.1995)/22,80.70,0.6790,лично,Тула/Тульская область,125.0,-130.0,130.0,,130.0,88.2700,Газизов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лазуренко Сергей,Открытая (12.03.1989)/28,89.70,0.6395,лично,Воронеж/Воронежская область,-180.0,180.0,185.0,,185.0,118.3075,Лазуренко Э.,,,,,,,,
2,Масленников Александр,Открытая (18.07.1988)/29,88.90,0.6424,лично,Воронеж/Воронежская область,-155.0,167.5,-170.0,,167.5,107.6020,Остапенко И.,,,,,,,,
3,Махотенко Денис,Открытая (23.08.1993)/24,88.20,0.6451,лично,Тула/Тульская область,-115.0,117.5,120.0,,120.0,77.4120,Газизов Д.,,,,,,,,
1,Сидоренко Владимир,Мастера 50-59 (27.10.1961)/56,85.00,0.6583,лично,Курск/Курская область,-120.0,120.0,130.0,,130.0,108.9421,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Игнатов Андрей,Открытая (22.02.1992)/25,96.30,0.6183,лично,Егорьевск/Московская область,175.0,185.0,-190.0,,185.0,114.3855,Белкин Юрий,,,,,,,,
2,Албаев Рафаиль,Открытая (23.03.1980)/37,96.40,0.6180,Сталь,Брянск/Брянская область,140.0,150.0,-155.0,,150.0,92.7000,Дмитрий Шерман,,,,,,,,
1,Ронкин Михаил,Мастера 50-59 (13.11.1961)/56,93.00,0.6282,лично,Курск/Курская область,120.0,130.0,-140.0,,130.0,103.9608,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Малеев Сергей,Открытая (18.03.1977)/40,103.90,0.5998,Сталь,Брянск/Брянская область,175.0,-185.0,190.0,,190.0,113.9620,Шерман Д.,,,,,,,,
1,Малеев Сергей,Мастера 40-49 (18.03.1977)/40,103.90,0.5998,Сталь,Брянск/Брянская область,175.0,-185.0,190.0,,190.0,113.9620,Шерман Д.,,,,,,,,
1,Михеев Вадим,Мастера 50-59 (21.04.1966)/51,108.30,0.5914,лично,Курск/Курская область,120.0,130.0,,,130.0,89.7982,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Булатников Роман,Мастера 40-49 (24.04.1970)/47,116.00,0.5797,лично,Курск/Курская область,170.0,180.0,-185.0,,180.0,114.3632,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Лазуренко Сергей,Открытая,90.0,185.0,118.3075,,,,,,,,,,,,,,,
,,Игнатов Андрей,Открытая,100.0,185.0,114.3855,,,,,,,,,,,,,,,
,,Малеев Сергей,Открытая,110.0,190.0,113.9620,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF люб. Тяга ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир и открытый чемпионат Орловской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители ДК Становая тяга,,,,,,,,,,,,,,,,,,,,,
г.Орёл. 17 - 18 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
-,Дурнова Юлия,Открытая (17.05.1989)/28,59.90,1.1163,лично,Брянск/Брянская область,-80.0,-80.0,0.0,,0.0,0.0000,Дмитрий Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Моисеенков Павел,Открытая (16.09.1994)/23,74.50,0.7159,лично,Орёл/Орловская область,230.0,242.5,-245.0,,242.5,173.6058,Кружилин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Агафонов Роман,Юниоры (28.06.1994)/23,81.80,0.6734,лично,Орёл/Орловская область,-240.0,-240.0,-240.0,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Саидов Миразор,Юноши 17-19 (08.08.1998)/19,87.90,0.6463,лично,Брянск/Брянская область,180.0,185.0,-192.5,,185.0,119.5655,Александр М.,,,,,,,,
1,Лукьянчиков Владимир,Мастера 50-59 (23.12.1959)/58,88.80,0.6428,Сталь,Брянск/Брянская область,120.0,130.0,140.0,,140.0,118.9694,Дмитрий Ш.,,,,,,,,
2,Король Игорь,Мастера 50-59 (08.11.1964)/53,85.10,0.6579,Сталь,Брянск/Брянская область,100.0,120.0,135.0,,135.0,107.2015,Дмитрий Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Полосухин Виктор,Открытая (15.09.1988)/29,99.90,0.6088,лично,Железногорск/Курская область,255.0,-275.0,-275.0,,255.0,155.2440,Самостоятельно,,,,,,,,
2,Мартьянов Александр,Открытая (21.07.1990)/27,97.80,0.6142,лично,Брянск/Брянская область,240.0,250.0,-255.0,,250.0,153.5500,Самостоятельно,,,,,,,,
3,Двилянский Егор,Открытая (02.02.1993)/25,97.90,0.6139,лично,Орёл/Орловская область,210.0,230.0,240.0,,240.0,147.3360,Самостоятельно,,,,,,,,
4,Волохо Андрей,Открытая (06.07.1975)/42,98.90,0.6113,Сталь,Брянск/Брянская область,190.0,-200.0,,,190.0,116.1470,Дмитрий Ш.,,,,,,,,
1,Волохо Андрей,Мастера 40-49 (06.07.1975)/42,98.90,0.6113,Сталь,Брянск/Брянская область,190.0,-200.0,,,190.0,117.7731,Дмитрий Ш.,,,,,,,,
1,Усачев Игорь,Мастера 50-59 (06.06.1965)/52,95.20,0.6214,Сталь,Брянск/Брянская область,205.0,215.0,221.0,,220.0,162.2724,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Вишняков Николай,Открытая (22.05.1987)/30,109.40,0.5895,лично,Белгород/Белгородская область,-230.0,230.0,-250.0,,230.0,135.5850,Нерубенко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Моисеенков Павел,Открытая,75.0,242.5,173.6058,,,,,,,,,,,,,,,
,,Полосухин Виктор,Открытая,100.0,255.0,155.2440,,,,,,,,,,,,,,,
,,Мартьянов Александр,Открытая,100.0,250.0,153.5500,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир и открытый чемпионат Орловской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга,,,,,,,,,,,,,,,,,,,,,
г.Орёл. 17 - 18 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Войтюк Юрий,Открытая (01.12.1981)/36,89.00,0.6421,лично,Орёл/Орловская область,150.0,-160.0,170.0,,170.0,109.1570,Алдошкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Цунин Сергей,Открытая (31.10.1992)/25,98.80,0.6116,лично,Малоархангельск/Орловская область,220.0,-230.0,230.0,,230.0,140.6680,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кондаков Сергей,Открытая (30.12.1987)/30,104.10,0.5994,лично,Курск/Курская область,245.0,252.5,260.0,,260.0,155.8440,Воловиков Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF люб. двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир и открытый чемпионат Орловской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье,,,,,,,,,,,,,,,,,,,,,
г.Орёл. 17 - 18 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сидоренко Владимир,Мастера 50-59 (27.10.1961)/56,85.00,0.6583,лично,Курск/Курская область,-120.0,120.0,130.0,,180.0,200.0,215.0,,345.0,289.1155,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир и открытый чемпионат Орловской области,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1 вес) ДК,,,,,,,,,,,,,,,,,,,,,
г.Орёл. 17 - 18 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Хрулев Алексей,Открытая (16.06.1989)/28,82.40,0.6451,лично,Орёл/Орловская область,82.5,20,1650.0,1064.4150,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир и открытый чемпионат Орловской области,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
г.Орёл. 17 - 18 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Клюев Игорь,Открытая (04.04.1989)/28,91.70,0.6058,лично,Курск/Курская область,92.5,39,3607.5,2185.2432,Самостоятельно,,,,,,,,,,
1,Лозицкий Иван,Мастера 40 - 49 (03.05.1977)/40,97.60,0.5875,Сталь,Брянск/Брянская область,100.0,23,2300.0,1351.1351,Макухин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WEPF ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир и открытый чемпионат Орловской области,,,,,,,,,,,,,,,,,,,,,
WEPF любители ДК Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
г.Орёл. 17 - 18 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Писед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Анцышкин Сергей,Открытая (23.02.1990)/27,98.40,0.6126,лично,Железногорск/Курская область,-190.0,190.0,200.0,,170.0,175.0,-177.5,,195.0,-205.0,205.0,,580.0,355.3080,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WEPF ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир и открытый чемпионат Орловской области,,,,,,,,,,,,,,,,,,,,,
WEPF Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
г.Орёл.17 - 18 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
