Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Fay Middel,F,,2001,Raw,Open,Netherlands,79.48,84,105,115,120,120,82.5,85,-87.5,85,120,135,150,150,355,SBD
5,Lies Annema,F,,2001,Raw,Open,Netherlands,83.00,84,112.5,120,-122.5,120,70,75,-77.5,75,140,150,-155,150,345,SBD
6,Noa de Waal,F,,2007,Raw,Open,Netherlands,81.08,84,-105,-105,105,105,82.5,85,87.5,87.5,115,125,135,135,327.5,SBD
7,Ilona van der Veer,F,,1992,Raw,Open,Netherlands,82.5,84,100,-110,110,110,62.5,-67.5,-67.5,62.5,135,145,-152.5,145,317.5,SBD
8,Eline Langedijk,F,,2003,Raw,Open,Netherlands,81.44,84,100,107.5,115,115,57.5,60,-62.5,60,117.5,130,140,140,315,SBD
9,Pien van Leeuwen,F,,1999,Raw,Open,Netherlands,82.72,84,95,100,105,105,55,-60,-60,55,120,125,127.5,127.5,287.5,SBD
1,Sophie Brander,F,,2007,Raw,Open,Netherlands,101.86,84+,160,170,-175,170,70,-75,80,80,140,160,170,170,420,SBD
2,Mirte de Haan,F,,1988,Raw,Open,Netherlands,103.40,84+,147.5,152.5,157.5,157.5,75,77.5,-80,77.5,162.5,170,175,175,410,SBD
3,Stefanie Brands,F,,1996,Raw,Open,Netherlands,93.66,84+,-125,125,130,130,67.5,72.5,77.5,77.5,150,160,170,170,377.5,SBD
4,Kimberley Bouwmeester,F,,1998,Raw,Open,Netherlands,101.68,84+,110,117.5,122.5,122.5,55,57.5,60,60,115,122.5,130,130,312.5,SBD
1,Tommy Tran,M,,2002,Raw,Open,Netherlands,63.60,66,170,180,187.5,187.5,107.5,112.5,115,115,190,205,217.5,217.5,520,SBD
2,Faustino de Groot,M,,1995,Raw,Open,Netherlands,65.82,66,152.5,162.5,-167.5,162.5,95,-102.5,102.5,102.5,195,205,-212.5,205,470,SBD
3,Nick de Pater,M,,1999,Raw,Open,Netherlands,64.08,66,92.5,97.5,100,100,60,-62.5,-62.5,60,117.5,-125,130,130,290,SBD
1,Pieter Voorwinden,M,,2002,Raw,Open,Netherlands,72.22,74,160,170,180,180,130,137.5,140,140,200,210,220,220,540,SBD
2,Tom Walravens,M,,2004,Raw,Open,Netherlands,73.74,74,172.5,182.5,190,190,115,125,-127.5,125,170,182.5,190,190,505,SBD
3,Nick Imminga,M,,1993,Raw,Open,Netherlands,72.68,74,160,-170,170,170,100,-105,105,105,180,-190,197.5,197.5,472.5,SBD
4,Sem Roovers,M,,2004,Raw,Open,Netherlands,66.40,74,150,160,170,170,95,-102.5,-102.5,95,205,-225,-225,205,470,SBD
5,Rohan Kadavath,M,,2003,Raw,Open,Netherlands,72.14,74,155,162.5,-170,162.5,95,-100,-100,95,195,205,210,210,467.5,SBD
6,Bas van der Veen,M,,2000,Raw,Open,Netherlands,69.90,74,147.5,-155,-157.5,147.5,80,85,90,90,172.5,185,-200,185,422.5,SBD
1,Joey van Slooten,M,,1998,Raw,Open,Netherlands,82.02,83,200,207.5,-210,207.5,127.5,130,135,135,252.5,262.5,267.5,267.5,610,SBD
2,Camiel Kleuskens,M,,2004,Raw,Open,Netherlands,81.82,83,210,220,227.5,227.5,112.5,120,132.5,132.5,215,225,245,245,605,SBD
3,Noud Garstenveld,M,,2004,Raw,Open,Netherlands,81.50,83,-190,200,210,210,90,97.5,-102.5,97.5,210,225,-230,225,532.5,SBD
4,Bastiaan de Wit,M,,1995,Raw,Open,Netherlands,81.62,83,170,180,190,190,122.5,130,135,135,190,205,-220,205,530,SBD
5,Casper Bielawski,M,,1993,Raw,Open,Netherlands,81.76,83,180,192.5,200,200,105,110,-115,110,195,207.5,-212.5,207.5,517.5,SBD
6,Donovan Goodliff,M,,2003,Raw,Open,Netherlands,78.26,83,160,172.5,180,180,105,110,-115,110,200,220,-240,220,510,SBD
7,Rick Hardebol,M,,2003,Raw,Open,Netherlands,80.40,83,165,175,180,180,100,105,-107.5,105,195,210,220,220,505,SBD
8,Leandro Loman,M,,1998,Raw,Open,Netherlands,79.44,83,150,152.5,160,160,120,125,127.5,127.5,185,195,210,210,497.5,SBD
9,Twan Meulenkamp,M,,2004,Raw,Open,Netherlands,78.90,83,150,-162.5,162.5,162.5,97.5,105,-107.5,105,175,187.5,200,200,467.5,SBD
1,Ries de Haan,M,,1996,Raw,Open,Netherlands,92.10,93,230,245,-255,245,150,155,160,160,260,280,-290,280,685,SBD
2,Twan Damhuis,M,,1999,Raw,Open,Netherlands,85.54,93,200,212.5,222.5,222.5,122.5,-130,130,130,-235,235,250,250,602.5,SBD
3,Nourdin Katouti,M,,2005,Raw,Open,Netherlands,92.02,93,175,185,192.5,192.5,127.5,135,140,140,245,257.5,267.5,267.5,600,SBD
4,Thijn de Wit,M,,2004,Raw,Open,Netherlands,90.14,93,205,215,222.5,222.5,125,130,135,135,220,235,-250,235,592.5,SBD
5,Pim van den Berg,M,,2001,Raw,Open,Netherlands,87.94,93,180,190,200,200,117.5,125,130,130,220,240,245,245,575,SBD
6,Nelson Tausk,M,,2002,Raw,Open,Netherlands,92.10,93,170,175,-180,175,117.5,125,-127.5,125,240,250,255,255,555,SBD
7,Maurice Goossen,M,,2004,Raw,Open,Netherlands,91.82,93,180,187.5,192.5,192.5,120,127.5,132.5,132.5,225,-240,-245,225,550,SBD
8,Luuk Elderman,M,,2003,Raw,Open,Netherlands,92.42,93,167.5,177.5,180,180,105,107.5,-110,107.5,215,225,-230,225,512.5,SBD
9,Tuur Cuppen,M,,2006,Raw,Open,Netherlands,86.98,93,170,-180,-182.5,170,105,112.5,115,115,200,215,-217.5,215,500,SBD
10,Tristan Dikkers,M,,1999,Raw,Open,Netherlands,92.00,93,135,145,155,155,102.5,107.5,-112.5,107.5,190,200,-210,200,462.5,SBD
11,Marten van Dijken,M,,2004,Raw,Open,Netherlands,92.02,93,157.5,167.5,175,175,77.5,85,-87.5,85,175,190,200,200,460,SBD
12,Eelco Hoetjes,M,,1977,Raw,Open,Netherlands,87.12,93,-145,145,155,155,-75,75,80,80,180,190,-200,190,425,SBD
1,Philip Merino Sanchez,M,,2001,Raw,Open,Netherlands,100.60,105,265,280,285,285,185,187.5,192.5,192.5,260,285,300,300,777.5,SBD
2,Jimme Huisman,M,,1994,Raw,Open,Netherlands,102.82,105,235,245,252.5,252.5,145,-152.5,155,155,237.5,250,262.5,262.5,670,SBD
3,Marcel Tamminga,M,,1993,Raw,Open,Netherlands,104.14,105,215,-225,-225,215,137.5,145,-147.5,145,295,310,-312.5,310,670,SBD
4,Jorrit van Leiden,M,,1995,Raw,Open,Netherlands,103.58,105,222.5,237.5,-250,237.5,122.5,-132.5,-132.5,122.5,230,245,260,260,620,SBD
5,Konstantinos Shiakallis,M,,1997,Raw,Open,Netherlands,100.48,105,205,215,225,225,122.5,132.5,142.5,142.5,-220,220,232.5,232.5,600,SBD
6,Shahryar Koshmanesh,M,,2005,Raw,Open,Netherlands,100.04,105,160,170,-180,170,100,107.5,-110,107.5,210,225,-235,225,502.5,SBD
7,Daniël Aalfs,M,,1994,Raw,Open,Netherlands,94.70,105,130,140,150,150,87.5,95,-100,95,185,195,200,200,445,SBD
1,Arjen Francke,M,,1999,Raw,Open,Netherlands,117.32,120,225,240,250,250,157.5,-165,-165,157.5,285,-300,300,300,707.5,SBD
2,Maas Rothweiler,M,,2003,Raw,Open,Netherlands,107.06,120,212.5,225,235,235,145,152.5,-160,152.5,260,275,-290,275,662.5,SBD
3,Bowe Koolwijk,M,,2004,Raw,Open,Netherlands,110.30,120,210,225,235,235,120,-130,-130,120,222.5,232.5,-250,232.5,587.5,SBD
4,Jamil Karchoud,M,,1995,Raw,Open,Netherlands,117.8,120,200,210,-220,210,120,127.5,-130,127.5,220,230,-240,230,567.5,SBD
DQ,Mink Neeleman,M,,1998,Raw,Open,Netherlands,115.90,120,-155,-155,-155,,107.5,-112.5,112.5,112.5,195,205,210,210,,SBD
1,Risendly Reigina,M,,1996,Raw,Open,Netherlands,128.78,120+,210,225,-235,225,140,150,155,155,225,245,260,260,640,SBD
