Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
2,,杨烁,M,,28,China,Sleeves,Open,87.35,90,220,230,235,235,120,130,-135,,130,220,230,-235,,230,595,SBD,杨哲轩战队
3,,周豪,M,,29,China,Sleeves,Open,89.16,90,200,220,-227.5,220,125,-135,-137.5,,125,200,235,-250,,235,580,SBD,
1,,杨哲轩,M,,31,China,Sleeves,Open,96.55,100,290,-310,310,310,155,165,170,,170,265,280,292.5,,292.5,772.5,SBD,CEP
2,,罗政东,M,,23,China,Sleeves,Open,93,100,215,230,-240,230,122.5,130,135,,135,215,230,242.5,,242.5,607.5,SBD,杨哲轩战队
3,,王斌斌,M,,26,China,Sleeves,Open,91.1,100,155,165,170,170,100,107.5,112.5,,112.5,155,167.5,175,,175,457.5,SBD,杨哲轩战队
1,,巴日,M,,25,China,Sleeves,Open,118.3,125,-160,170,-180,170,110,115,120,,120,160,175,185,,185,475,SBD,杨哲轩战队
1,,孟浩然,M,,19,China,Sleeves,J15-19,65.2,67.5,,,,,-100,100,-105,,100,,,,,,100,B,杨哲轩战队
1,,黎斯卡,M,,23,China,Sleeves,J20-23,74.1,75,,,,,140,150,155,,155,,,,,,155,B,
1,,陈宇晖,M,,23,China,Sleeves,J20-23,79.45,82.5,,,,,-172.5,172.5,-175,,172.5,,,,,,172.5,B,汉唐健身力训
1,,赫本然,M,,23,China,Sleeves,J20-23,129.4,140,,,,,-140,140,145,,145,,,,,,145,B,986战队
1,,胡德,M,,47,China,Sleeves,M45-49,70.8,75,,,,,135,142.5,145,,145,,,,,,145,B,
1,,邝良平,M,,65,China,Sleeves,M65-69,76.65,82.5,,,,,-110,110,-115,,110,,,,,,110,B,
1,,张智伟,M,,31,China,Sleeves,Open,56.9,60,,,,,115,120,122.5,,122.5,,,,,,122.5,B,
1,,黄志超,M,,27,China,Sleeves,Open,79.4,82.5,,,,,165,172.5,177.5,180,177.5,,,,,,177.5,B,MAS力量
1,,范旻,M,,47,China,Sleeves,Open,87.8,90,,,,,160,170,-177.5,,170,,,,,,170,B,
2,,杨晶,M,,44,China,Sleeves,Open,84.85,90,,,,,145,155,-160,,155,,,,,,155,B,BOX
3,,聂新宇,M,,32,China,Sleeves,Open,84.65,90,,,,,140,150,-155,,150,,,,,,150,B,杨哲轩战队
4,,万李昆,M,,25,China,Sleeves,Open,87,90,,,,,117.5,125,-130,,125,,,,,,125,B,杨哲轩战队
1,,刘勇江,M,,32,China,Sleeves,Open,92.2,100,,,,,140,162.5,172.5,,172.5,,,,,,172.5,B,
1,,刘槐志,M,,19,China,Sleeves,J15-19,83.8,90,,,,,,,,,,170,190,-202.5,,190,190,D,
2,,杨奥奇,M,,17,China,Sleeves,J15-19,85.3,90,,,,,,,,,,120,185,-210,,185,185,D,
1,,林敏,M,,29,China,Sleeves,Open,59.8,60,,,,,,,,,,222.5,232.5,-237.5,,232.5,232.5,D,
1,,王皓文,M,,31,China,Sleeves,Open,66.7,67.5,,,,,,,,,,200,202.5,207.5,,207.5,207.5,D,宿松力量
2,,蒋柳,M,,26,China,Sleeves,Open,65.05,67.5,,,,,,,,,,190,-200,200,,200,200,D,杨哲轩战队
1,,林潇,M,,37,China,Sleeves,Open,74.9,75,,,,,,,,,,220,235,245,,245,245,D,杨哲轩战队
1,,殷超群,M,,32,China,Sleeves,Open,78.5,82.5,,,,,,,,,,250,-260,,,250,250,D,宿松力量
1,,杨成,M,,25,China,Sleeves,Open,82.9,90,,,,,,,,,,260,270,-280,,270,270,D,杨哲轩战队
