OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPL CHINA,'2025-07-13,中国,湖南省,长沙市,劳拉之行杯IPL长沙第三届全国力量举挑战赛,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,伍烁,M,'2001-06-05,24,china,Sleeves,Open,74.9,75,205,212.5,-220,212.5,125,132.5,-140,,132.5,220,235,240,,240,585,420.05,SBD,
2,田伟,M,'1991-10-09,33,china,Sleeves,Open,73.35,75,185,-200,-205,185,115,130,-137.5,,130,210,225,235,,235,550,400.31,SBD,杨哲轩战队
3,李恩,M,'1996-07-28,28,china,Sleeves,Open,73.4,75,185,-200,200,200,120,125,-127.5,,125,205,220,225,,225,550,400.13,SBD,
4,彭自明,M,'1995-08-19,29,china,Sleeves,Open,70.65,75,-175,180,-185,180,110,112.5,115,,115,200,205,210,,210,505,376.92,SBD,杨哲轩战队
5,曾一,M,'1995-06-26,30,china,Sleeves,Open,74.2,75,175,182.5,190,190,-95,97.5,-102.5,,97.5,185,200,-212.5,,200,487.5,352.16,SBD,杨哲轩战队
6,樊宸瀚,M,'2000-09-06,24,china,Sleeves,Open,74.55,75,-160,170,-180,170,105,-110,110,,110,180,190,200,,200,480,345.69,SBD,
7,温宇轩,M,'2000-02-24,25,china,Sleeves,Open,73.5,75,170,182.5,187.5,187.5,-90,-95,95,,95,150,160,175,,175,457.5,332.54,SBD,杨哲轩战队
8,汤清迪,M,'1999-02-13,26,china,Sleeves,Open,70.7,75,125,135,140,140,107.5,115,120,,120,140,162.5,170,,170,430,320.79,SBD,
1,殷超群,M,'1993-03-08,32,china,Sleeves,Open,78.5,82.5,245,260,,260,170,177.5,-180,,177.5,245,255,-262.5,,255,692.5,482.93,SBD,宿松力量
2,赵佳宸,M,'1997-07-23,27,china,Sleeves,Open,81.65,82.5,210,230,242.5,242.5,120,130,137.5,,137.5,220,240,250,,250,630,429.29,SBD,
3,彭迪耀,M,'2001-02-01,24,china,Sleeves,Open,80.4,82.5,-200,220,230,230,120,130,-135,,130,190,220,-225,,220,580,398.77,SBD,
4,黄海军,M,'2001-07-05,24,china,Sleeves,Open,76.95,82.5,-180,190,200,200,110,122.5,-130,,122.5,205,225,230,,230,552.5,390.03,SBD,
5,陈泽庚,M,'1993-11-11,31,china,Sleeves,Open,82.35,82.5,-150,-155,155,155,100,105,110,,110,150,160,170,,170,435,294.97,SBD,
6,冯家俊,M,'1991-12-09,33,china,Sleeves,Open,76.65,82.5,130,-140,,130,-80,80,85,,85,180,200,-220,,200,415,293.67,SBD,
1,黄一鸣,M,'1999-09-16,25,china,Sleeves,Open,85.95,90,230,240,245,245,150,155,160,,160,220,-240,240,,240,645,427.16,SBD,杨哲轩战队
2,杨烁,M,'1996-07-28,28,china,Sleeves,Open,87.35,90,220,230,235,235,120,130,-135,,130,220,230,-235,,230,595,390.68,SBD,杨哲轩战队
3,周豪,M,'1996-01-11,29,china,Sleeves,Open,89.16,90,200,220,-227.5,220,125,-135,-137.5,,125,200,235,-250,,235,580,376.81,SBD,
1,杨哲轩,M,'1993-08-28,31,china,Sleeves,Open,96.55,100,290,-310,310,310,155,165,170,,170,265,280,292.5,,292.5,772.5,482.96,SBD,CEP
2,罗政东,M,'2001-11-29,23,china,Sleeves,Open,93,100,215,230,-240,230,122.5,130,135,,135,215,230,242.5,,242.5,607.5,386.52,SBD,杨哲轩战队
3,王斌斌,M,'1999-06-02,26,china,Sleeves,Open,91.1,100,155,165,170,170,100,107.5,112.5,,112.5,155,167.5,175,,175,457.5,294.03,SBD,杨哲轩战队
1,巴日,M,'1981-05-26,125,china,Sleeves,Open,118.3,125,-160,170,-180,170,110,115,120,,120,160,175,185,,185,475,274.11,SBD,杨哲轩战队
1,孟浩然,M,'2005-11-12,19,china,Sleeves,J15-19,65.2,67.5,,,,,-100,100,-105,,100,,,,,,100,79.07,B,杨哲轩战队
1,黎斯卡,M,'2001-08-02,23,china,Sleeves,J20-23,74.1,75,,,,,140,150,155,,155,,,,,,155,112.07,B,
1,陈宇晖,M,'2001-07-19,23,china,Sleeves,J20-23,79.45,82.5,,,,,-172.5,172.5,-175,,172.5,,,,,,172.5,119.43,B,汉唐健身力训
1,赫本然,M,'2002-02-18,23,china,Sleeves,J20-23,129.4,140,,,,,-140,140,145,,145,,,,,,145,81.31,B,986战队
1,胡德,M,'1977-11-15,47,china,Sleeves,M45-49,70.8,75,,,,,135,142.5,145,,145,,,,,,145,108.07,B,
1,邝良平,M,'1960-03-10,65,china,Sleeves,M65-69,76.65,82.5,,,,,-110,110,-115,,110,,,,,,110,77.84,B,
1,张智伟,M,'1994-03-21,31,china,Sleeves,Open,56.9,60,,,,,115,120,122.5,,122.5,,,,,,122.5,108.13,B,
1,黄志超,M,'1998-01-10,27,china,Sleeves,Open,79.4,82.5,,,,,165,172.5,177.5,180,177.5,,,,,,177.5,122.94,B,MAS力量
1,范旻,M,'1978-06-30,47,china,Sleeves,Open,87.8,90,,,,,160,170,-177.5,,170,,,,,,170,111.32,B,
2,杨晶,M,'1981-05-26,44,china,Sleeves,Open,84.85,90,,,,,145,155,-160,,155,,,,,,155,103.37,B,BOX
3,聂新宇,M,'1992-10-29,32,china,Sleeves,Open,84.65,90,,,,,140,150,-155,,150,,,,,,150,100.16,B,杨哲轩战队
4,万李昆,M,'1999-08-21,25,china,Sleeves,Open,87,90,,,,,117.5,125,-130,,125,,,,,,125,82.25,B,杨哲轩战队
1,刘勇江,M,'1992-11-09,32,china,Sleeves,Open,92.2,100,,,,,140,162.5,172.5,,172.5,,,,,,172.5,110.21,B,
1,刘槐志,M,'2006-06-16,19,china,Sleeves,J15-19,83.8,90,,,,,,,,,,170,190,-202.5,,190,190,127.58,D,
2,杨奥奇,M,'2008-04-23,17,china,Sleeves,J15-19,85.3,90,,,,,,,,,,120,185,-210,,185,185,123.02,D,
1,林敏,M,'1996-06-22,29,china,Sleeves,Open,59.8,60,,,,,,,,,,222.5,232.5,-237.5,,232.5,232.5,196.78,D,
1,王皓文,M,'1994-04-27,31,china,Sleeves,Open,66.7,67.5,,,,,,,,,,200,202.5,207.5,,207.5,207.5,161.32,D,宿松力量
2,蒋柳,M,'1998-07-13,26,china,Sleeves,Open,65.05,67.5,,,,,,,,,,190,-200,200,,200,200,158.41,D,杨哲轩战队
1,林潇,M,'1988-04-04,37,china,Sleeves,Open,74.9,75,,,,,,,,,,220,235,245,,245,245,175.92,D,杨哲轩战队
1,殷超群,M,'1993-03-08,32,china,Sleeves,Open,78.5,82.5,,,,,,,,,,250,-260,,,250,250,174.34,D,宿松力量
1,杨成,M,'1999-12-27,25,china,Sleeves,Open,82.9,90,,,,,,,,,,260,270,-280,,270,270,182.4,D,杨哲轩战队
