WeightClassKg,BodyweightKg,Name,Age,Division,AgeRange,Sex,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
75,,R. Godlett,,Novice,,M,,137.5,,92.5,,,182.5,412.5,SBD,Single-ply,14
75,,Bobby Bright,,Novice,,M,,95,,102.5,,,120,317.5,SBD,Single-ply,15
75,,T. Rogers,,Novice,,M,,135,,,,,,,SBD,Single-ply,DQ
75,,G. Acosta-Rua,,Novice,,M,,,,,,,,,SBD,Single-ply,DQ
75,,P. Hall,,Novice,,M,,,,,,,,,SBD,Single-ply,DQ
82.5,,T. Merck,,Novice,,M,,230,,155,,,222.5,607.5,SBD,Single-ply,1
82.5,,T. Shelton,,Novice,,M,,220,,127.5,,,245,592.5,SBD,Single-ply,2
82.5,,Chuck Byrd,,Novice,,M,,215,,147.5,,,227.5,590,SBD,Single-ply,3
82.5,,A. Moore,,Novice,,M,,217.5,,132.5,,,237.5,587.5,SBD,Single-ply,4
82.5,,M. Williams,,Novice,,M,,230,,132.5,,,220,582.5,SBD,Single-ply,5
82.5,,T. Craig,,Novice,,M,,205,,125,,,215,545,SBD,Single-ply,6
82.5,,C. Akers,,Novice,,M,,200,,112.5,,,220,532.5,SBD,Single-ply,7
82.5,,J. McCoy,,Novice,,M,,182.5,,117.5,,,230,530,SBD,Single-ply,8
82.5,,M. Chamineau,,Novice,,M,,187.5,,105,,,227.5,520,SBD,Single-ply,9
82.5,,R. Scarfone,,Novice,,M,,167.5,,125,,,220,512.5,SBD,Single-ply,10
82.5,,B. Brown,,Novice,,M,,167.5,,142.5,,,182.5,492.5,SBD,Single-ply,11
82.5,,G. Faulkenberry,,Novice,,M,,157.5,,107.5,,,192.5,457.5,SBD,Single-ply,12
82.5,,D. Williams,,Novice,,M,,135,,95,,,172.5,402.5,SBD,Single-ply,13
90,,R. Bramos,,Novice,,M,,237.5,,175,,,250,662.5,SBD,Single-ply,1
90,,G. Wilson,,Novice,,M,,262.5,,170,,,227.5,660,SBD,Single-ply,2
90,,W. Hagans,,Novice,,M,,237.5,,150,,,257.5,645,SBD,Single-ply,3
90,,T. Smith,,Novice,,M,,237.5,,150,,,247.5,635,SBD,Single-ply,4
90,,C. Helms,,Novice,,M,,225,,145,,,255,625,SBD,Single-ply,5
90,,T. Rogers,,Novice,,M,,227.5,,167.5,,,227.5,622.5,SBD,Single-ply,6
90,,J. McMallan,,Novice,,M,,227.5,,142.5,,,250,620,SBD,Single-ply,7
90,,T. Collins,,Novice,,M,,195,,152.5,,,272.5,620,SBD,Single-ply,8
90,,D. Brown,,Novice,,M,,225,,120,,,272.5,617.5,SBD,Single-ply,9
90,,Z. Pegram,,Novice,,M,,212.5,,157.5,,,240,610,SBD,Single-ply,10
90,,A. Berley,,Novice,,M,,242.5,,160,,,205,607.5,SBD,Single-ply,11
90,,M. Justus,,Novice,,M,,217.5,,160,,,215,592.5,SBD,Single-ply,12
90,,M. Gibson,,Novice,,M,,200,,145,,,227.5,572.5,SBD,Single-ply,13
90,,C. Winecroft,,Novice,,M,,190,,137.5,,,200,527.5,SBD,Single-ply,14
90,,Crockett Norris,,Novice,,M,,185,,132.5,,,185,502.5,SBD,Single-ply,15
90,,J. Burnett,,Novice,,M,,190,,120,,,187.5,497.5,SBD,Single-ply,16
90,,Chris Kuck,,Novice,,M,,,,,,,,,SBD,Single-ply,DQ
90,,Rodney Wilson,,Novice,,M,,,,,,,,,SBD,Single-ply,DQ
100,,Brad Webster #2,,Novice,,M,,250,,160,,,257.5,667.5,SBD,Single-ply,1
100,,Bubba Simpson,,Novice,,M,,240,,160,,,252.5,652.5,SBD,Single-ply,2
100,,S. Brewer,,Novice,,M,,237.5,,170,,,237.5,645,SBD,Single-ply,3
100,,D. Pack,,Novice,,M,,240,,167.5,,,237.5,645,SBD,Single-ply,4
100,,M. Wood,,Novice,,M,,237.5,,160,,,227.5,625,SBD,Single-ply,5
100,,J. Fleming,,Novice,,M,,227.5,,162.5,,,215,605,SBD,Single-ply,6
100,,D. Watson,,Novice,,M,,207.5,,130,,,247.5,585,SBD,Single-ply,7
100,,A. Wilbanks,,Novice,,M,,220,,125,,,235,580,SBD,Single-ply,8
100,,J. Matthas,,Novice,,M,,195,,145,,,220,560,SBD,Single-ply,9
100,,Russ Patterson,15,Novice,,M,,210,,132.5,,,205,547.5,SBD,Single-ply,10
100,,C. Peeler,,Novice,,M,,190,,142.5,,,202.5,535,SBD,Single-ply,11
100,,B. Robinson,,Novice,,M,,127.5,,107.5,,,225,460,SBD,Single-ply,12
100,,B. Wilson,,Novice,,M,,217.5,,137.5,,,,,SBD,Single-ply,DQ
110,,D. Jackson,,Novice,,M,,250,,165,,,255,670,SBD,Single-ply,1
110,,C. Hammond,,Novice,,M,,227.5,,165,,,255,647.5,SBD,Single-ply,2
110,,B. Merryman,,Novice,,M,,220,,160,,,240,620,SBD,Single-ply,3
110,,Ray Hancock,,Novice,,M,,227.5,,115,,,255,597.5,SBD,Single-ply,4
110,,C. Chandler,,Novice,,M,,192.5,,135,,,245,572.5,SBD,Single-ply,5
110,,T. Holden,,Novice,,M,,205,,122.5,,,207.5,535,SBD,Single-ply,6
110,,D. Barfield,,Novice,,M,,,,,,,,,SBD,Single-ply,DQ
110,,G. Kennedy,,Novice,,M,,,,,,,,,SBD,Single-ply,DQ
110,,J. Pruitt,,Novice,,M,,,,,,,,,SBD,Single-ply,DQ
125,,Eastman Wright,,Novice,,M,,247.5,,165,,,305,717.5,SBD,Single-ply,1
125,,Mark Hood,,Novice,,M,,240,,147.5,,,232.5,620,SBD,Single-ply,2
125,110.68,Leroy Franks,,Novice (Blind),,M,205,205,130,130,,215,215,550,SBD,Single-ply,3
52,,Leonard Wilkins,14,Open,,M,,132.5,,60,,,137.5,330,SBD,Single-ply,1
56,,Chris Fabian,,Open,,M,,115,,95,,,155,365,SBD,Single-ply,1
56,,T. Spearman,,Open,,M,,132.5,,87.5,,,140,360,SBD,Single-ply,2
56,,Rick Rafferty,,Open,,M,,135,,75,,,137.5,347.5,SBD,Single-ply,3
60,,J. Greer,,Open,,M,,152.5,,105,,,170,427.5,SBD,Single-ply,1
60,,Billy Atwell,,Open,,M,,142.5,,87.5,,,160,390,SBD,Single-ply,2
60,,T. Sexton,,Open,,M,,,,,,,,,SBD,Single-ply,DQ
67.5,,Ausby Alexander,,Open,,M,,270,,160,,,282.5,712.5,SBD,Single-ply,1
67.5,,J. Azzara,,Open,,M,,220,,120,,,202.5,542.5,SBD,Single-ply,2
67.5,,R. Atkins,,Open,,M,,195,,152.5,,,180,527.5,SBD,Single-ply,3
75,,Randy Smith,,Open,,M,,267.5,,152.5,,,275,695,SBD,Single-ply,1
75,,Q. Smiddy,,Open,,M,,222.5,,167.5,,,222.5,612.5,SBD,Single-ply,2
75,,Scott Munn,,Open,,M,,172.5,,115,,,205,492.5,SBD,Single-ply,3
75,,D. Rhodes,,Open,,M,,220,,,,,,,SBD,Single-ply,DQ
75,,G. Acosta-Rua,,Open,,M,,,,,,,,,SBD,Single-ply,DQ
82.5,,Clealan Watts,,Open,,M,,267.5,,170,,,275,712.5,SBD,Single-ply,1
82.5,,Ronnie Watts,,Open,,M,,245,,170,,,275,690,SBD,Single-ply,2
82.5,,Sam Pardue,,Open,,M,,247.5,,170,,,250,667.5,SBD,Single-ply,3
82.5,,J. Hutchins,,Open,,M,,247.5,,160,,,255,662.5,SBD,Single-ply,4
82.5,,Mike Apps,,Open,,M,,240,,140,,,267.5,647.5,SBD,Single-ply,5
82.5,,Richard McClain,,Open,,M,,245,,142.5,,,260,647.5,SBD,Single-ply,6
82.5,,R. Roper,,Open,,M,,245,,132.5,,,222.5,600,SBD,Single-ply,7
90,,Will Washington,,Open,,M,,317.5,,190,,,287.5,795,SBD,Single-ply,1
90,,W. Bradley,,Open,,M,,295,,165,,,295,755,SBD,Single-ply,2
90,,Kevin Perryman,,Open,,M,,275,,190,,,280,745,SBD,Single-ply,3
90,,Greg Warren,,Open,,M,,255,,187.5,,,282.5,725,SBD,Single-ply,4
90,,Barry Glymph,,Open,,M,,230,,227.5,,,237.5,695,SBD,Single-ply,5
90,,T. Gutherie,,Open,,M,,227.5,,140,,,277.5,645,SBD,Single-ply,6
90,,B. Monroe,,Open,,M,,245,,140,,,245,630,SBD,Single-ply,7
90,,G. Davis,,Open,,M,,245,,147.5,,,227.5,620,SBD,Single-ply,8
100,,Ron Tullis,,Open,,M,,342.5,,235,,,352.5,930,SBD,Single-ply,1
100,,Darrell Carnes,,Open,,M,,305,,207.5,,,317.5,830,SBD,Single-ply,2
100,,H. Brown,,Open,,M,,262.5,,185,,,272.5,720,SBD,Single-ply,3
100,,K. Watford,,Open,,M,,267.5,,175,,,267.5,710,SBD,Single-ply,4
100,,Ron Woodall,,Open,,M,,290,,160,,,250,700,SBD,Single-ply,5
100,,A. Wilbanks,,Open,,M,,220,,125,,,235,580,SBD,Single-ply,6
100,,B. Strauss,,Open,,M,,272.5,,160,,,,,SBD,Single-ply,DQ
110,,Bobo Eason,,Open,,M,,317.5,,182.5,,,305,805,SBD,Single-ply,1
110,,Larry Vickery,,Open,,M,,295,,190,,,300,785,SBD,Single-ply,2
110,,Jerry Beckham,,Open,,M,,277.5,,205,,,292.5,775,SBD,Single-ply,3
110,,G. Jones,,Open,,M,,300,,192.5,,,282.5,775,SBD,Single-ply,4
110,,David Samuel #2,,Open,,M,,272.5,,185,,,295,752.5,SBD,Single-ply,5
110,,D. Jackson,,Open,,M,,250,,165,,,255,670,SBD,Single-ply,6
110,,Jackie Pardue,,Open,,M,,242.5,,160,,,250,652.5,SBD,Single-ply,7
110,,K. Harris,,Open,,M,,282.5,,165,,,,,SBD,Single-ply,DQ
125,,James Gregory #2,,Open,,M,,295,,235,,,310,840,SBD,Single-ply,1
125,,Lee Sprague,,Open,,M,,300,,220,,,287.5,807.5,SBD,Single-ply,2
125,,J. Batson,,Open,,M,,295,,175,,,282.5,752.5,SBD,Single-ply,3
125,,B. Sharpton,,Open,,M,,305,,175,,,272.5,752.5,SBD,Single-ply,4
125,,S. Stathopoulous,,Open,,M,,260,,157.5,,,290,707.5,SBD,Single-ply,5
125,,Mark Hood,,Open,,M,,240,,147.5,,,232.5,620,SBD,Single-ply,6
