WeightClassKg,Name,Age,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
75,P. Hall,,Novice,M,,,,,SBD,Single-ply,DQ
82.5,T. Merck,,Novice,M,229.97,154.67,222.26,606.91,SBD,Single-ply,1
82.5,T. Shelton,,Novice,M,219.99,127.46,244.94,592.39,SBD,Single-ply,2
82.5,C. Byrd,,Novice,M,214.55,147.42,227.25,589.22,SBD,Single-ply,3
82.5,A. Moore,,Novice,M,217.27,132.45,237.23,586.95,SBD,Single-ply,4
82.5,M. Williams,,Novice,M,229.97,132.45,219.99,582.41,SBD,Single-ply,5
82.5,T. Craig,,Novice,M,204.57,124.74,214.55,543.86,SBD,Single-ply,6
82.5,C. Akers,,Novice,M,199.58,112.49,219.99,532.06,SBD,Single-ply,7
82.5,J. McCoy,,Novice,M,182.34,117.48,229.97,529.8,SBD,Single-ply,8
82.5,M. Chamineau,,Novice,M,187.33,104.78,227.25,519.36,SBD,Single-ply,9
82.5,R. Scarfone,,Novice,M,167.38,124.74,219.99,512.11,SBD,Single-ply,10
82.5,B. Brown,,Novice,M,167.38,142.43,182.34,492.15,SBD,Single-ply,11
82.5,G. Faulkenberry,,Novice,M,157.4,107.05,192.32,456.77,SBD,Single-ply,12
82.5,D. Williams,,Novice,M,134.72,94.8,172.37,401.88,SBD,Single-ply,13
90,R. Bramos,,Novice,M,237.23,174.63,249.93,661.79,SBD,Single-ply,1
90,G. Wilson,,Novice,M,262.18,169.64,227.25,659.07,SBD,Single-ply,2
90,W. Hagans,,Novice,M,237.23,149.69,257.19,644.1,SBD,Single-ply,3
90,T. Smith,,Novice,M,237.23,149.69,247.21,634.12,SBD,Single-ply,4
90,C. Helms,,Novice,M,224.98,144.7,254.92,624.6,SBD,Single-ply,5
90,T. Rogers,,Novice,M,227.25,167.38,227.25,621.88,SBD,Single-ply,6
90,J. McMallan,,Novice,M,227.25,142.43,249.93,619.61,SBD,Single-ply,7
90,T. Collins,,Novice,M,194.59,152.41,272.16,619.15,SBD,Single-ply,8
90,D. Brown,,Novice,M,224.98,119.75,272.16,616.89,SBD,Single-ply,9
90,Z. Pegram,,Novice,M,212.28,157.4,239.95,609.63,SBD,Single-ply,10
90,A. Berley,,Novice,M,242.22,159.66,204.57,606.45,SBD,Single-ply,11
90,M. Justus,,Novice,M,217.27,159.66,214.55,591.48,SBD,Single-ply,12
90,M. Gibson,,Novice,M,199.58,144.7,227.25,571.53,SBD,Single-ply,13
90,C. Winecroft,,Novice,M,189.6,137.44,199.58,526.62,SBD,Single-ply,14
90,C. Norris,,Novice,M,184.61,132.45,184.61,501.67,SBD,Single-ply,15
90,J. Burnett,,Novice,M,189.6,119.75,187.33,496.68,SBD,Single-ply,16
90,C. Kuck,,Novice,M,,,,,SBD,Single-ply,DQ
90,R. Wilson,,Novice,M,,,,,SBD,Single-ply,DQ
100,B. Webster,,Novice,M,249.93,159.66,257.19,666.78,SBD,Single-ply,1
100,B. Simpson,,Novice,M,239.95,159.66,252.2,651.81,SBD,Single-ply,2
100,S. Brewer,,Novice,M,237.23,169.64,237.23,644.1,SBD,Single-ply,3
100,D. Pack,,Novice,M,239.95,167.38,237.23,644.55,SBD,Single-ply,4
100,M. Wood,,Novice,M,237.23,159.66,227.25,624.14,SBD,Single-ply,5
100,J. Fleming,,Novice,M,227.25,162.39,214.55,604.19,SBD,Single-ply,6
100,D. Watson,,Novice,M,207.29,129.73,247.21,584.23,SBD,Single-ply,7
100,A. Wilbanks,,Novice,M,219.99,124.74,234.96,579.69,SBD,Single-ply,8
100,J. Matthas,,Novice,M,194.59,144.7,219.99,559.28,SBD,Single-ply,9
100,Russell Patterson,15,Novice,M,209.56,132.45,204.57,546.58,SBD,Single-ply,10
100,C. Peeler,,Novice,M,189.6,142.43,202.3,534.33,SBD,Single-ply,11
100,B. Robinson,,Novice,M,127.46,107.05,224.98,459.49,SBD,Single-ply,12
100,B. Wilson,,Novice,M,217.27,137.44,,,SBD,Single-ply,DQ
110,D. Jackson,,Novice,M,249.93,164.65,254.92,669.5,SBD,Single-ply,1
110,C. Hammond,,Novice,M,227.25,164.65,254.92,646.82,SBD,Single-ply,2
110,B. Merryman,,Novice,M,219.99,159.66,239.95,619.61,SBD,Single-ply,3
110,R. Hancock,,Novice,M,227.25,114.76,254.92,596.93,SBD,Single-ply,4
110,C. Chandler,,Novice,M,192.32,134.72,244.94,571.98,SBD,Single-ply,5
110,T. Holden,,Novice,M,204.57,122.47,207.29,534.33,SBD,Single-ply,6
110,D. Barfield,,Novice,M,,,,,SBD,Single-ply,DQ
110,G. Kennedy,,Novice,M,,,,,SBD,Single-ply,DQ
110,J. Pruitt,,Novice,M,,,,,SBD,Single-ply,DQ
125,E. Wright,,Novice,M,247.21,164.65,304.81,716.68,SBD,Single-ply,1
125,Mark Hood,,Novice,M,239.95,147.42,232.24,619.61,SBD,Single-ply,2
125,Leroy Franks,,Novice (Blind),M,204.57,129.73,214.55,548.85,SBD,Single-ply,3
52,L. Wilkins,14,Open,M,132.45,59.87,137.44,329.76,SBD,Single-ply,1
56,C. Fabian,,Open,M,114.76,94.8,154.67,364.23,SBD,Single-ply,1
56,T. Spearman,,Open,M,132.45,87.09,139.71,359.25,SBD,Single-ply,2
56,R. Rafferty,,Open,M,134.72,74.84,137.44,347,SBD,Single-ply,3
60,J. Greer,,Open,M,152.41,104.78,169.64,426.83,SBD,Single-ply,1
60,B. Atwell,,Open,M,142.43,87.09,159.66,389.18,SBD,Single-ply,2
60,T. Sexton,,Open,M,,,,,SBD,Single-ply,DQ
67.5,A. Alexander,,Open,M,269.89,159.66,282.13,711.69,SBD,Single-ply,1
67.5,J. Azzara,,Open,M,219.99,119.75,202.3,542.04,SBD,Single-ply,2
67.5,R. Atkins,,Open,M,194.59,152.41,179.62,526.62,SBD,Single-ply,3
75,Randy Smith,,Open,M,267.17,152.41,274.88,694.45,SBD,Single-ply,1
75,Q. Smiddy,,Open,M,222.26,167.38,222.26,611.9,SBD,Single-ply,2
75,S. Munn,,Open,M,172.37,114.76,204.57,491.69,SBD,Single-ply,3
75,D. Rhodes,,Open,M,219.99,,,,SBD,Single-ply,DQ
75,G. Acosta-Rua,,Open,M,,,,,SBD,Single-ply,DQ
82.5,C. Watts,,Open,M,267.17,169.64,274.88,711.69,SBD,Single-ply,1
82.5,R. Watts,,Open,M,244.94,169.64,274.88,689.46,SBD,Single-ply,2
82.5,S. Pardue,,Open,M,247.21,169.64,249.93,666.78,SBD,Single-ply,3
82.5,J. Hutchins,,Open,M,247.21,159.66,254.92,661.79,SBD,Single-ply,4
82.5,Mike Apps,,Open,M,239.95,139.71,267.17,646.82,SBD,Single-ply,5
82.5,R. McClain,,Open,M,244.94,142.43,259.91,647.28,SBD,Single-ply,6
82.5,R. Roper,,Open,M,244.94,132.45,222.26,599.65,SBD,Single-ply,7
90,W. Washington,,Open,M,317.06,189.6,287.12,793.79,SBD,Single-ply,1
90,W. Bradley,,Open,M,294.84,164.65,294.84,754.32,SBD,Single-ply,2
90,K. Perryman,,Open,M,274.88,189.6,279.87,744.35,SBD,Single-ply,3
90,G. Warren,,Open,M,254.92,187.33,282.13,724.39,SBD,Single-ply,4
90,Barry Glymph,,Open,M,229.97,227.25,237.23,694.45,SBD,Single-ply,5
90,T. Gutherie,,Open,M,227.25,139.71,277.14,644.1,SBD,Single-ply,6
90,B. Monroe,,Open,M,244.94,139.71,244.94,629.59,SBD,Single-ply,7
90,G. Davis,,Open,M,244.94,147.42,227.25,619.61,SBD,Single-ply,8
100,Ron Tullis,,Open,M,342.46,234.96,352.44,929.86,SBD,Single-ply,1
100,D. Carnes,,Open,M,304.81,207.29,317.06,829.17,SBD,Single-ply,2
100,H. Brown,,Open,M,262.18,184.61,272.16,718.94,SBD,Single-ply,3
100,K. Watford,,Open,M,267.17,174.63,267.17,708.96,SBD,Single-ply,4
100,R. Woodall,,Open,M,289.85,159.66,249.93,699.44,SBD,Single-ply,5
100,A. Wilbanks,,Open,M,219.99,124.74,234.96,579.69,SBD,Single-ply,6
100,B. Strauss,,Open,M,272.16,159.66,,,SBD,Single-ply,DQ
110,Bobo Eason,,Open,M,317.06,182.34,304.81,804.22,SBD,Single-ply,1
110,L. Vickery,,Open,M,294.84,190.06,299.82,784.71,SBD,Single-ply,2
110,J. Beckham,,Open,M,277.14,204.57,292.11,773.83,SBD,Single-ply,3
110,G. Jones,,Open,M,299.82,192.32,282.13,774.28,SBD,Single-ply,4
110,D. Samuel,,Open,M,272.16,184.61,294.84,751.6,SBD,Single-ply,5
110,D. Jackson,,Open,M,249.93,164.65,254.92,669.5,SBD,Single-ply,6
110,J. Pardue,,Open,M,242.22,159.66,249.93,651.81,SBD,Single-ply,7
110,K. Harris,,Open,M,282.13,164.65,,,SBD,Single-ply,DQ
125,J. Gregory,,Open,M,294.84,234.96,309.8,839.6,SBD,Single-ply,1
125,L. Sprague,,Open,M,299.82,219.99,287.12,806.94,SBD,Single-ply,2
125,J. Batson,,Open,M,294.84,174.63,282.13,751.6,SBD,Single-ply,3
125,B. Sharpton,,Open,M,304.81,174.63,272.16,751.6,SBD,Single-ply,4
125,S. Stathopohlos,,Open,M,259.91,157.4,289.85,707.15,SBD,Single-ply,5
125,Mark Hood,,Open,M,239.95,147.42,232.24,619.61,SBD,Single-ply,6
