Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
2,105,M,Martin Winkler,1982,,95.00,Kraftsportverein Bad Lausick e.V.,,,,,140.0,150.0,-160.0,150.0,,,,,150.0,B,Single-ply,Open
3,105,M,Marcel Friedrich,1982,,97.20,SSV Bad Brambach e. V.,,,,,125.0,135.0,-140.0,135.0,,,,,135.0,B,Raw,Open
1,105,M,Sven Stecklina,1974,,103.30,USV TU Dresden,,,,,230.0,237.5,-242.5,237.5,,,,,237.5,B,Single-ply,Open
1,120,M,Ralf Daubner,1976,,116.20,Hausdorfer Sportverein e.V.,,,,,190.0,200.0,206.0,206.0,,,,,206.0,B,Raw,Open
1,120+,M,Steffen Seidel,1982,,134.70,Kraftsportfreunde Stoeckigt e.V.,,,,,155.0,165.0,-175.0,165.0,,,,,165.0,B,Raw,Open
3,83,M,Dirk Slansky,1988,,81.20,BSC Rapid Chemnitz,,,,,125.0,132.5,-135.0,132.5,,,,,132.5,B,Raw,Open
1,83,M,Alex Lysenko,1984,,81.70,SV 1919 Grimma Abt. Kraftsport,,,,,165.0,170.0,175.0,175.0,,,,,175.0,B,Single-ply,Open
2,83,M,Philipp Schütze,1988,,82.70,SV 1919 Grimma Abt. Kraftsport,,,,,140.0,-150.0,-150.0,140.0,,,,,140.0,B,Raw,Open
4,83,M,Oliver Locke,1988,,75.60,USV TU Dresden,,,,,100.0,105.0,-107.5,105.0,,,,,105.0,B,Raw,Open
3,93,M,Florian Heinrich,1998,,90.30,BSC Rapid Chemnitz,,,,,165.0,172.5,-177.5,172.5,,,,,172.5,B,Raw,Open
6,93,M,Franz Pautsch,1991,,89.00,FC Erzgebirge Aue e.V. Abt. Kraftsport,,,,,125.0,130.0,137.5,137.5,,,,,137.5,B,Single-ply,Open
7,93,M,Golenia Christoph,1994,,90.50,Kraftsportverein Bad Lausick e.V.,,,,,125.0,132.5,-135.0,132.5,,,,,132.5,B,Raw,Open
2,93,M,Lukas Müller #1,1996,,92.40,SV 1919 Grimma Abt. Kraftsport,,,,,185.0,-190.0,-190.0,185.0,,,,,185.0,B,Single-ply,Open
4,93,M,Thomas Winkelmann,1984,,84.10,SV 1919 Grimma Abt. Kraftsport,,,,,162.5,-167.5,167.5,167.5,,,,,167.5,B,Single-ply,Open
1,93,M,Tobias Reinsdorf,1987,,93.00,SV Rotation Langenbach e.V.,,,,,180.0,187.5,-192.5,187.5,,,,,187.5,B,Single-ply,Open
5,93,M,Florian Junker,1996,,91.70,USV TU Dresden,,,,,130.0,140.0,-145.0,140.0,,,,,140.0,B,Raw,Open
8,93,M,Julien Stöcker,1997,,92.70,USV TU Dresden,,,,,125.0,132.5,-135.0,132.5,,,,,132.5,B,Raw,Open
10,93,M,Fabian Wolf,1998,,85.40,USV TU Dresden,,,,,112.5,120.0,125.0,125.0,,,,,125.0,B,Raw,Open
3,105,M,Fabian Keck,1990,,98.30,KBV Bautzen e.V.,,,,,140.0,147.5,150.0,150.0,,,,,150.0,B,Raw,Open
1,105,M,Steve Richter,1986,,104.60,SV Rotation Langenbach e.V.,,,,,220.0,230.0,-240.0,230.0,,,,,230.0,B,Single-ply,Open
4,105,M,Esra Tröger,1996,,102.00,SV Rotation Langenbach e.V.,,,,,132.5,140.0,145.0,145.0,,,,,145.0,B,Raw,Open
2,105,M,Jan Thurn,1988,,99.60,USV TU Dresden,,,,,192.5,-202.5,-202.5,192.5,,,,,192.5,B,Single-ply,Open
1,120,M,Helge Frauendorf,1987,,116.10,Kraftsportverein Bad Lausick e.V.,,,,,185.0,192.5,-197.5,192.5,,,,,192.5,B,Single-ply,Open
