Sex,Name,Team,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Vlad Tampa,Galda,Junior II,74,69,-60,75,85,85,60,70,75,75,80,100,120,120,280,5,SBD,Single-ply
M,Mihnea Grajdieru,Galda,Junior II,74,67.4,60,70,-75,70,60,-65,-65,60,70,80,90,90,220,6,SBD,Single-ply
M,Gabriel Darlea,Zamolxis,Junior II,74,66.7,55,65,-70,65,50,52.5,-55,52.5,90,100,-107.5,100,217.5,7,SBD,Single-ply
M,Adrian Truta,Zeus,Junior II,74,66.4,-30,30,-40,30,25,30,-35,30,55,60,65,65,125,8,SBD,Single-ply
M,Stefan Manea,Galda,Junior II,83,81.2,70,-85,85,85,70,80,-87.5,80,120,130,137.5,137.5,302.5,1,SBD,Single-ply
M,George Breaz,Zeus,Junior II,83,78.2,80,90,100,100,50,60,-62.5,60,115,125,130,130,290,2,SBD,Single-ply
M,Alexandru Oprean,Zamolxis,Junior II,83,77,-60,65,70,70,50,55,-60,55,100,-110,110,110,235,3,SBD,Single-ply
M,Mihai Popa,Zamolxis,Junior II,93,87.5,120,-125,-125,120,77.5,82.5,-87.5,82.5,140,150,157.5,157.5,360,1,SBD,Single-ply
M,Antonio Golban,Stremt,Junior II,93,83.4,90,-100,-100,90,67.5,-72.5,72.5,72.5,120,130,140,140,302.5,2,SBD,Single-ply
M,Emanuel Iordache,Caza,Junior II,105,94.8,-165,172.5,180,180,-90,90,-95,90,160,170,180,180,450,1,SBD,Single-ply
M,Andreas Cleja,Stremt,Junior II,120,105.4,180,200,,200,-155,162.5,167.5,167.5,180,-200,,180,547.5,1,SBD,Single-ply
M,Traian Avram,Zamolxis,Junior II,120,106.7,-80,80,90,90,60,65,70,70,100,120,137.5,137.5,297.5,2,SBD,Single-ply
