Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Mason Roxas,CA,100,98.75,,18,142.5,157.5,175,175,87.5,100,107.5,107.5,205,225,-230,225,507.5,SBD,Raw,M,Juniors 18-19,Yes
1,Aidan Lane,CA,110,107.65,,16,135,145,155,155,87.5,92.5,95,95,167.5,180,190,190,440,SBD,Raw,M,Juniors 16-17,Yes
1,Jonah Peters,CA,75,74.25,,36,172.5,182.5,190,190,112.5,-117.5,117.5,117.5,220,230,-235,230,537.5,SBD,Raw,M,Open,Yes
2,Michael Lewis #14,CA,75,73.65,,33,107.5,115,122.5,122.5,77.5,-85,-85,77.5,137.5,150,-152.5,150,350,SBD,Raw,M,Open,Yes
1,Chad Carandang,CA,82.5,81.7,,30,240,252.5,257.5,257.5,182.5,190,194,194,285,295,300,300,751.5,SBD,Raw,M,Open,Yes
2,Jason Romero #1,CA,82.5,81.7,,40,222.5,232.5,239,239,140,142.5,145,145,-245,245,-265,245,629,SBD,Raw,M,Open,Yes
3,Jonathan Duan,CA,82.5,79.45,,28,182.5,190,197.5,197.5,107.5,117.5,122.5,122.5,205,212.5,222.5,222.5,542.5,SBD,Raw,M,Open,Yes
4,Evan Saura Ramsey,CA,82.5,81.4,,30,185,192.5,-200,192.5,110,115,-120,115,217.5,227.5,232.5,232.5,540,SBD,Raw,M,Open,Yes
5,Michael Keba,CA,82.5,78.5,,36,142.5,150,157.5,157.5,110,117.5,-122.5,117.5,175,185,-190,185,460,SBD,Raw,M,Open,Yes
1,G. David Takahashi,CA,90,86.6,,30,207.5,220,232.5,232.5,137.5,147.5,155,155,237.5,255,-267.5,255,642.5,SBD,Raw,M,Open,Yes
2,Tsvetelin Buhlev,CA,90,89.85,,24,182.5,195,200,200,145,152.5,155,155,215,230,-245,230,585,SBD,Raw,M,Open,Yes
1,Brian Johnson,CA,100,95.25,,26,140,150,155,155,72.5,80,-85,80,177.5,185,-187.5,185,420,SBD,Raw,M,Open,Yes
1,Angel Nolte,CA,110,105.9,,26,222.5,235,245,245,150,160,-165,160,257.5,272.5,-282.5,272.5,677.5,SBD,Raw,M,Open,Yes
2,Joseph Lee,CA,110,107.65,,45,-150,170,180,180,135,142.5,,142.5,205,220,227.5,227.5,550,SBD,Raw,M,Open,Yes
3,Brock Gardner,CA,110,106.75,,29,170,182.5,190,190,137.5,145,152.5,152.5,182.5,195,205,205,547.5,SBD,Raw,M,Open,Yes
1,Clemente Oropeza,CA,125,123.2,,31,222.5,242.5,-250,242.5,125,145,-160,145,210,227.5,-252.5,227.5,615,SBD,Raw,M,Open,Yes
1,John Napoletano,CA,140,136.25,,31,225,237.5,242.5,242.5,135,145,150,150,257.5,265,-272.5,265,657.5,SBD,Raw,M,Open,Yes
1,Jonah Peters,CA,75,74.25,,36,172.5,182.5,190,190,112.5,-117.5,117.5,117.5,220,230,-235,230,537.5,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Keba,CA,82.5,78.5,,36,142.5,150,157.5,157.5,110,117.5,-122.5,117.5,175,185,-190,185,460,SBD,Raw,M,Submasters 35-39,Yes
1,Kevin Allan,CA,100,99.6,,36,190,195,200,200,130,137.5,-142.5,137.5,230,240,245,245,582.5,SBD,Raw,M,Submasters 35-39,Yes
1,Jason Romero #1,CA,82.5,81.7,,40,222.5,232.5,239,239,140,142.5,145,145,-245,245,-265,245,629,SBD,Raw,M,Masters 40-44,Yes
1,Colin Fahrion,CA,82.5,81.5,,50,135,145,150,150,95,100,105,105,180,190,202.5,202.5,457.5,SBD,Raw,M,Masters 50-54,Yes
1,Drew Guitarte,CA,82.5,79.8,,57,120,130,142.5,142.5,100,-120,-125,100,142.5,160,170,170,412.5,SBD,Raw,M,Masters 55-59,Yes
1,Joseph Lee,CA,110,107.65,,45,-150,170,180,180,135,142.5,,142.5,205,220,227.5,227.5,550,SBD,Raw,M,Masters 45-49,Yes
1,Jacques Bowyer,CA,110,107.8,,55,182.5,195,205,205,145,152.5,160,160,205,217.5,235,235,600,SBD,Raw,M,Masters 55-59,Yes
1,Robert Eccleston,CA,125,123.25,,51,165,172.5,185,185,160,170,,170,247.5,267.5,272.5,272.5,627.5,SBD,Raw,M,Masters 50-54,Yes
1,Jon Batchelder,CA,140,128.25,,59,205,215,232.5,232.5,117.5,130,-137.5,130,227.5,237.5,-250,237.5,600,SBD,Raw,M,Masters 55-59,Yes
1,Antonia Salazar,CA,82.5,79.8,,28,-125,132.5,137.5,137.5,57.5,-62.5,-62.5,57.5,140,145,-152.5,145,340,SBD,Wraps,F,Open,Yes
1,Oscar Rodriguez #4,CA,90,89.7,,51,165,177.5,185,185,175,-185,-185,175,180,187.5,195,195,555,SBD,Wraps,M,Open,Yes
1,Carlito Bareng,CA,75,71.75,,44,167.5,177.5,185,185,107.5,-112.5,-112.5,107.5,190,-195,-195,190,482.5,SBD,Wraps,M,Masters 40-44,Yes
1,Oscar Rodriguez #4,CA,90,89.7,,51,165,177.5,185,185,175,-185,-185,175,180,187.5,195,195,555,SBD,Wraps,M,Masters 50-54,Yes
1,Edward Baumgartner,NV,110,105.3,,36,255,275,280,280,150,165,-177.5,165,250,262.5,-272.5,262.5,707.5,SBD,Single-ply,M,Submasters 35-39,Yes
1,Isabella Rodriguez,CA,56,54.8,,13,,,,,32.5,-40,-40,32.5,,,,,32.5,B,Raw,F,Juniors 13-15,Yes
1,Adriano Gilbert,CA,60,59.1,,27,,,,,100,112.5,-120,112.5,,,,,112.5,B,Raw,M,Open,Yes
1,Oscar Rodriguez #4,CA,90,89.7,,51,,,,,175,-185,-185,175,,,,,175,B,Raw,M,Open,Yes
2,Jack Freda,NV,90,87.6,,27,,,,,112.5,115,117.5,117.5,,,,,117.5,B,Raw,M,Open,Yes
1,Angel Nolte,CA,110,105.9,,26,,,,,150,160,-165,160,,,,,160,B,Raw,M,Open,Yes
1,Oscar Rodriguez #4,CA,90,89.7,,51,,,,,175,-185,-185,175,,,,,175,B,Raw,M,Masters 50-54,Yes
1,Mark Sullivan,CA,90,87.8,,55,,,,,125,132.5,140,140,,,,,140,B,Raw,M,Masters 55-59,Yes
1,Isabella Rodriguez,CA,56,54.8,,13,,,,,,,,,70,-82.5,-82.5,70,70,D,Raw,F,Juniors 13-15,Yes
1,Mason Roxas,CA,100,98.75,,18,,,,,,,,,205,225,-230,225,225,D,Raw,M,Juniors 18-19,Yes
1,Jonah Peters,CA,75,74.25,,36,,,,,,,,,220,230,-235,230,230,D,Raw,M,Open,Yes
1,Angel Nolte,CA,110,105.9,,26,,,,,,,,,257.5,272.5,-282.5,272.5,272.5,D,Raw,M,Open,Yes
1,Jose Seneris,CA,125,121,,34,,,,,,,,,197.5,207.5,210,210,210,D,Raw,M,Open,Yes
1,Jonah Peters,CA,75,74.25,,36,,,,,,,,,220,230,-235,230,230,D,Raw,M,Submasters 35-39,Yes
1,Mark Sullivan,CA,90,87.8,,55,,,,,,,,,185,197.5,207.5,207.5,207.5,D,Raw,M,Masters 55-59,Yes
