,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Shakuana Osa,CA,82.5kg,79.4,34,127.5,137.5,145,85,-92.5,-92.5,160,170,-177.5,400,378.321,
2,Jayna Mislang,CA,82.5kg,81.6,30,-105.0,105,122.5,42.5,47.5,-52.5,130,140,-150,310,289.258,
3,Megan Huggett,CA,82.5kg,81.3,36,110.0,-117.5,-117.5,50,52.5,55.0,137.5,140,-147.5,305,285.106,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Katie Kerr,CA,100kg,98.5,37,130.0,137.5,142.5,67.5,70,-72.5,120,130,132.5,345,296.157,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Emma Spillner,CA,110kg,110.0,30,170.0,182.5,-187.5,70,72.5,-75.0,170,180,-187.5,435,358.575,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Ingrid Gleaves,CA,110+,135.2,39,145.0,155.0,-160.0,67.5,-72.5,72.5,170,180,-185,407.5,317.94,
2,Lindsey Wagnon,CA,110+,114.2,45,97.5,-102.5,105,57.5,62.5,67.5,97.5,102.5,110.0,282.5,230.044,
3,Ivy Wilson,CA,110+,122.3,38,80.0,85,90,57.5,60,-65.0,110,125,130,280,223.494,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Peliala Collins,CA,67.5kg,66.6,35,-142.5,142.5,-151.0,-67.5,70.0,-72.5,150,160,-170,372.5,387.574,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Megan Huggett,CA,82.5kg,81.3,36,110.0,-117.5,-117.5,50,52.5,55.0,137.5,140,-147.5,305,285.106,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Katie Kerr,CA,100kg,98.5,37,130.0,137.5,142.5,67.5,70,-72.5,120,130,132.5,345,296.157,
2,Amy Walsh,CA,100kg,99.1,37,80.0,85,92.5,-45,47.5,-50.0,112.5,122.5,-127.5,262.5,224.797,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Ingrid Gleaves,CA,110+,135.2,39,145.0,155.0,-160.0,67.5,-72.5,72.5,170,180,-185,407.5,317.94,
2,Ivy Wilson,CA,110+,122.3,38,80.0,85,90,57.5,60,-65.0,110,125,130,280,223.494,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Janel Bustamante,CA,60kg,58.7,45,75.0,80,82.5,50,-55,-55,120,125,130,262.5,295.076,311.305
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Elisabeth Fuller,CA,75kg,68.4,43,110.0,115,120.0,60,65,-67.5,140,152.5,-157.5,337.5,345.793,356.513
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lynne Arcangel,CA,75kg,74.2,46,100.0,112.5,122.5,62.5,67.5,-70,117.5,130,-140,320,313.452,334.767
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Eyvette Johnson,CA,75kg,69.45,63,42.5,65,-67.5,40,-50,-50,85,97.5,-107.5,202.5,205.689,292.285
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Sentz,CA,82.5kg,77.6,47,107.5,115,117.5,50,-55,-55.0,127.5,132.5,-135,300,287.058,310.597
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kalei Achiu,CA,90kg,89.4,46,92.5,-100,100,57.5,62.5,65.0,112.5,122.5,130,295,263.78,281.717
DQ,Regina Sanger,CA,90kg,86.3,48,-102.5,-102.5,102.5,-52.5,-52.5,-52.5,115,125,135,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anish Neema,CA,67.5kg,67.4,17,162.5,177.5,183.0,-105,105,-120.0,172.5,185,190,478,368.812,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mason Roxas,CA,100kg,98.75,18,142.5,157.5,175,87.5,100,107.5,205,225,-230,507.5,314.096,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Lane,CA,110kg,107.65,16,135.0,145,155,87.5,92.5,95,167.5,180,190,440,262.758,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonah Peters,CA,75kg,74.25,36,172.5,182.5,190.0,112.5,-117.5,117.5,220,230,-235,537.5,388.114,
2,Michael Lewis,CA,75kg,73.65,33,107.5,115,122.5,77.5,-85,-85,137.5,150,-152.5,350,254.061,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chad Carandang,CA,82.5kg,81.70,30,240.0,252.5,257.5,182.5,190,194,285,295,300.0,751.5,511.896,
2,Jason Romero,CA,82.5kg,81.70,40,222.5,232.5,239.0,140,142.5,145,-245,245,-265,629,428.453,428.453
3,Jonathan Duan,CA,82.5kg,79.45,28,182.5,190,197.5,107.5,117.5,122.5,205,212.5,222.5,542.5,375.61,
4,Evan Saura Ramsey,CA,82.5kg,81.4,30,185.0,192.5,-200.0,110,115,-120,217.5,227.5,232.5,540,368.608,
5,Michael Keba,CA,82.5kg,78.5,36,142.5,150,157.5,110,117.5,-122.5,175,185,-190,460,320.794,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,G. David Takahashi,CA,90kg,86.6,30,207.5,220,232.5,137.5,147.5,155,237.5,255,-267.5,642.5,423.798,
2,Tsvetelin Buhlev,CA,90kg,89.85,24,182.5,195.0,200,145,152.5,155,215,230,-245,585,378.58,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Johnson,CA,100kg,95.25,26,140.0,150,155,72.5,80,-85,177.5,185,-187.5,420,264.223,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Angel Nolte,CA,110kg,105.9,26,222.5,235,245,150,160,-165,257.5,272.5,-282.5,677.5,407.204,
2,Joseph Lee,CA,110kg,107.65,45,-150.0,170,180,135,142.5,------,205,220,227.5,550,328.448,346.513
3,Brock Gardner,CA,110kg,106.75,29,170.0,182.5,190,137.5,145,152.5,182.5,195,205,547.5,328.03,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Clemente Oropeza,CA,125kg,123.2,31,222.5,242.5,-250,125,145,-160,210,227.5,-252.5,615,350.17,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Napoletano,CA,140kg,136.25,31,225.0,237.5,242.5,135,145,150,257.5,265,-272.5,657.5,363.111,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jonah Peters,CA,75kg,74.25,36,172.5,182.5,190.0,112.5,-117.5,117.5,220,230,-235,537.5,388.114,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michael Keba,CA,82.5kg,78.5,36,142.5,150,157.5,110,117.5,-122.5,175,185,-190,460,320.794,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kevin Allan,CA,100kg,99.6,36,190.0,195,200.0,130,137.5,-142.5,230,240,245,582.5,359.162,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Romero,CA,82.5kg,81.70,40,222.5,232.5,239.0,140,142.5,145,-245,245,-265,629,428.453,428.453
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Colin Fahrion,CA,82.5kg,81.5,50,135.0,145,150,95,100,105,180,190,202.5,457.5,312.073,352.642
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Drew Guitarte,CA,82.5kg,79.80,57,120.0,130,142.5,100,-120,-125,142.5,160,170,412.5,284.859,361.201
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Lee,CA,110kg,107.65,45,-150.0,170,180,135,142.5,------,205,220,227.5,550,328.448,346.513
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Jacques Bowyer,CA,110kg,107.8,55,182.5,195,205,145,152.5,160,205,217.5,235,600,358.113,438.689
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Eccleston,CA,125kg,123.25,51,165.0,172.5,185,160,170,------,247.5,267.5,272.5,627.5,357.241,409.755
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Jon Batchelder,CA,140kg,128.25,59,205.0,215,232.5,117.5,130,-137.5,227.5,237.5,-250,600,337.351,443.616
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Antonia Salazar,CA,82.5kg,79.8,28,-125.0,132.5,137.5,57.5,-62.5,-62.5,140,145,-152.5,340,320.765,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,90kg,89.70,51,165.0,177.5,185.0,175,-185,-185,180,187.5,195,555,359.469,412.311
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Carlito Bareng,CA,75kg,71.75,44,167.5,177.5,185,107.5,-112.5,-112.5,190,-195,-195,482.5,356.367,371.691
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,90kg,89.70,51,165.0,177.5,185.0,175,-185,-185,180,187.5,195,555,359.469,412.311
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Edward Baumgartner,NV,110kg,105.3,36,255.0,275.0,280,150,165,-177.5,250,262.5,-272.5,707.5,426.201,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabella Rodriguez,CA,56kg,54.8,13,,,,32.5,-40.0,-40,,,,32.5,38.22,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Adriano Gilbert,CA,60kg,59.1,27,,,,100,112.5,-120.0,,,,112.5,96.149,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,90kg,89.70,51,,,,175,-185,-185,,,,175,113.346,130.008
2,Jack Freda,NV,90kg,87.6,27,,,,112.5,115,117.5,,,,117.5,77.036,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Angel Nolte,CA,110kg,105.9,26,,,,150,160,-165,,,,160,96.166,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,90kg,89.70,51,,,,175,-185,-185,,,,175,113.346,130.008
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Sullivan,CA,90kg,87.8,55,,,,125,132.5,140,,,,140,91.679,112.307
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabella Rodriguez,CA,56kg,54.8,13,,,,,,,70,-82.5,-82.5,70,82.319,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mason Roxas,CA,100kg,98.75,18,,,,,,,205,225,-230,225,139.254,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonah Peters,CA,75kg,74.25,36,,,,,,,220,230,-235,230,166.077,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Angel Nolte,CA,110kg,105.9,26,,,,,,,257.5,272.5,-282.5,272.5,163.783,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jose Seneris,CA,125kg,121.0,34,,,,,,,197.5,207.5,210,210,120.273,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jonah Peters,CA,75kg,74.25,36,,,,,,,220,230,-235,230,166.077,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Sullivan,CA,90kg,87.8,55,,,,,,,185,197.5,207.5,207.5,135.881,166.455
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Heatheranne Allegro,Raw,PL,Open,Women,,,,,,,National,,,,,
,Chad Carandang,Raw,PL,Open,Men,,,,,,,,,,,,
,Elisabeth Fuller,Raw,PL,Master,Women,,,,,,,,,,,,
,Jon Batchelder,Raw,PL,Master,Men,,,,,,,,,,,,
,Peliala Collins,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ferdinand Luis, Mark Lazo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Ferdinand Luis, Mike Kufos, Mark Lazo",,,,,,,,,,,,,,,
,State:,"Anson Nguyen, Don Ehasz, Stacey Otlin, Mandy Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jenelle Jayubo, Alexa Sperske, Abigail Clugston, Joshua Ramirez, Gabriel Pena-Ramos, Carlos Amador, David Nguyen, Leah Gordon,",,,,,,,,,,,,,,,
,," Emily Draper, Sofia Brinkerhoff, Tony Puente",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Chad Carandang, Mason Roxas, Oscar Rodriguez, Peliala Collins, Shakuana Osa, Heatheranne Allegro",,,,,,,,,,,,,,,
