Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Martin Strick,M,,1991,89.9,93,195,205,-212.5,205,145,150,-155,150,245,255,260,260,615,Open,2,Raw,SBD
Johannes Gruber,M,,1991,87.9,93,200,210,220,220,120,-125,-125,120,250,260,270.5,270.5,610.5,Open,3,Raw,SBD
Bernhard Hubmayer,M,,1986,89.7,93,175,185,190,190,130,135,140,140,205,222.5,227.5,227.5,557.5,Open,4,Raw,SBD
Sebastian Leopolder,M,,1988,90.7,93,175,185,-200,185,130,135,-140,135,200,210,215,215,535,Open,5,Raw,SBD
Sebastian Gruber,M,,1995,88.2,93,170,185,-200,185,135,145,-155,145,175,185,200,200,530,Juniors,7,Raw,SBD
Alexander Vrana,M,,1975,92.7,93,180,190,195,195,135,-145,-145,135,190,200,-205,200,530,Masters 1,6,Raw,SBD
Dominik Duda,M,,1988,88.8,93,165,175,180,180,95,105,-110,105,200,215,230,230,515,Open,8,Raw,SBD
Roman Liebhart,M,,1983,92.4,93,150,160,165,165,100,-110,110,110,200,220,230,230,505,Open,9,Raw,SBD
Oliver Binder,M,,1993,89.7,93,150,165,180,180,115,125,-130,125,170,185,195,195,500,Juniors,10,Raw,SBD
Philipp Sommer,M,,1993,85.1,93,160,167.5,175,175,120,-127.5,127.5,127.5,185,195,-202.5,195,497.5,Juniors,11,Raw,SBD
Thomas Trauner,M,,1985,91.4,93,150,160,-170,160,120,125,-130,125,190,200,210,210,495,Open,12,Raw,SBD
Thomas Leskowsky,M,,1993,87.3,93,150,160,-165,160,120,125,-132.5,125,180,190,200,200,485,Juniors,13,Raw,SBD
Matthias Wallner,M,,1994,91.9,93,75,,,75,-160,160,170,170,75,,,75,320,Juniors,14,Raw,SBD
Rene Brunner,M,,1976,100.9,105,255,270,285,285,175,182.5,-187.5,182.5,250,260,-280,260,727.5,Open,1,Raw,SBD
Christian Klotz,M,,1977,97.1,105,210,220,225,225,190,200.5,,200.5,230,250,-260,250,675.5,Open,2,Raw,SBD
Bernhard Berger,M,,1989,104.5,105,220,230,-235,230,160,165,-170,165,255,270,-280,270,665,Open,3,Raw,SBD
Markus Supanetz,M,,1986,104.1,105,230,240,-250,240,140,150,-155,150,270,-300,-300.5,270,660,Open,4,Raw,SBD
Maximilian Schrammel,M,,1990,102.2,105,217.5,222.5,-227.5,222.5,125,130,-135,130,260,280,-290,280,632.5,Open,5,Raw,SBD
Roland Prager,M,,1978,96.5,105,180,192.5,-200,192.5,120,130,-137.5,130,270,300,-310,300,622.5,Open,6,Raw,SBD
Ferdinand Pollinger,M,,1968,104.1,105,200,210,,210,155,160,-165.5,160,252.5,-287.5,-287.5,252.5,622.5,Masters 1,7,Raw,SBD
Stefan Hager,M,,1990,102.5,105,190,205,212.5,212.5,140,155,-162.5,155,230,245,252.5,252.5,620,Open,8,Raw,SBD
Odo Rohrmoser,M,,1994,98.2,105,205,215,220,220,135,140,-145,140,235,-245,245,245,605,Juniors,9,Raw,SBD
Christian Burger,M,,1973,101,105,190,-200,-205,190,130,135,140,140,220,240,-250,240,570,Masters 1,10,Raw,SBD
Thomas Hager,M,,1988,101.1,105,195,205,-215,205,135,142.5,-150,142.5,190,200,210,210,557.5,Open,11,Raw,SBD
Peter Hofstetter,M,,1983,101.5,105,190,200,-210,200,110,115,120,120,210,220,-230,220,540,Open,12,Raw,SBD
Christian Wagner,M,,1994,97,105,170,180,-185,180,115,120,-122.5,120,220,230,235,235,535,Open,13,Raw,SBD
Thomas Hohenwarter,M,,1982,96.8,105,160,170,180,180,125,130,-135,130,190,205,220,220,530,Open,14,Raw,SBD
Marco Lang,M,,1998,101.2,105,180,190,-200,190,90,100,-105,100,190,200,210,210,500,Youth,15,Raw,SBD
Andrej Woltschansky,M,,1982,97.1,105,125,140,150,150,115,120,122.5,122.5,170,185,195,195,467.5,Open,16,Raw,SBD
Andreas Zuba,M,,1970,98,105,175,205,,205,100,115,,115,100,,,100,420,Masters 1,17,Raw,SBD
Rene Kloß,M,,1992,95.8,105,80,100,125,125,70,90,-105,90,100,135,160,160,375,Juniors,18,Raw,SBD
Michael Schrems,M,,1984,118.6,120,260,277.5,282.5,282.5,200,212.5,,212.5,282.5,290,-305,290,785,Open,1,Raw,SBD
Alexander Pürzel,M,,1983,118.3,120,260,270,280,280,160,-170,-170,160,310,330,-345,330,770,Open,2,Raw,SBD
Odo Sinnhuber,M,,1967,117.6,120,215,225,232.5,232.5,155,-160,-160,155,255,265,,265,652.5,Masters 1,3,Raw,SBD
Christian Pickem,M,,1983,110.1,120,220,235,,235,130,140,-145,140,220,235,242.5,242.5,617.5,Open,4,Raw,SBD
Florian Friedrich,M,,1981,118.5,120,220,-235,-235,220,140,150,-155,150,200,222.5,-240,222.5,592.5,Open,5,Raw,SBD
Felix Kramer,M,,1980,105.2,120,175,185,-200,185,142.5,-150,150,150,240,242.5,250,250,585,Open,6,Raw,SBD
Benjamin Maier,M,,1987,106.2,120,190,200,210,210,135,145,-150,145,210,220,230,230,585,Open,7,Raw,SBD
Michael Lengyel,M,,1984,113,120,180,195,205,205,130,140,150,150,190,205,212.5,212.5,567.5,Open,8,Raw,SBD
Paul Payr,M,,1992,114.1,120,180,185,-190,185,135,140,142.5,142.5,220,-232.5,-232.5,220,547.5,Juniors,9,Raw,SBD
Günther Ferstl,M,,1979,138.5,120+,215,225,235,235,155,165,-172.5,165,220,230,245,245,645,Open,1,Raw,SBD
Peter Mungenast,M,,1990,122.7,120+,190,200,215,215,150,160,-170,160,220,230,-240,230,605,Open,2,Raw,SBD
Christoph Würflinger,M,,1988,126.9,120+,150,-170,170,170,140,-150,-150,140,240,250,270,270,580,Open,3,Raw,SBD
Viet Phan,M,,1994,71.7,74,150,160,-165,160,90,100,105,105,150,160,170,170,435,Juniors,G,Raw,SBD
