Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
4,Branden Mcmanus,NY,82.5,80.6,29,155,152.5,227.5,535,M,Open,Raw,SBD
5,Luc Noens,NY,82.5,81.8,25,182.5,130,205,517.5,M,Open,Raw,SBD
6,Steven Larkin,NY,82.5,76,24,132.5,72.5,192.5,397.5,M,Open,Raw,SBD
1,Luis Matos,NY,90,89.5,28,202.5,142.5,250,595,M,Open,Raw,SBD
2,Andrew Rispoli,NY,90,89.3,26,205,127.5,250,582.5,M,Open,Raw,SBD
DQ,Christopher Surel,NY,90,84.5,26,140,,170,,M,Open,Raw,SBD
1,Adam Ferchen,NY,100,98.9,26,287.5,210,317.5,815,M,Open,Raw,SBD
2,Frank D'Angelo,NY,100,97.7,35,255,205,285,745,M,Open,Raw,SBD
3,Vincent Mankuski,NY,100,96.6,32,227.5,177.5,227.5,632.5,M,Open,Raw,SBD
4,Brian Villarruel,NY,100,99.1,24,207.5,127.5,257.5,592.5,M,Open,Raw,SBD
5,Daniel Salazar,NY,100,92.1,37,172.5,160,252.5,585,M,Open,Raw,SBD
6,Jesse Ward,WV,100,91.6,30,135,97.5,182.5,415,M,Open,Raw,SBD
1,Joseph Kopito,NY,110,104,32,265,145,302.5,712.5,M,Open,Raw,SBD
2,Rob Gurino-Burns,NY,110,108.1,32,237.5,167.5,275,680,M,Open,Raw,SBD
3,Robert Synnott,PA,110,107.1,26,215,195,242.5,652.5,M,Open,Raw,SBD
4,John Rojas,NY,110,109.7,27,192.5,125,197.5,515,M,Open,Raw,SBD
1,Vadim Grel,NY,125,114.7,24,262.5,175,305,742.5,M,Open,Raw,SBD
2,Anthony Trapanese,CT,125,117.9,29,200,182.5,237.5,620,M,Open,Raw,SBD
DQ,Stephen Urban,NY,125,123,29,,,,,M,Open,Raw,SBD
1,Ryan Barletto,PA,140,135.2,29,295,262.5,295,852.5,M,Open,Raw,SBD
2,Daniel Fennessey,NY,140,131.9,30,200,137.5,227.5,565,M,Open,Raw,SBD
1,Enrico Chacon,NY,75,74.3,39,182.5,127.5,200,510,M,Submaster,Raw,SBD
1,Daniel Salazar,NY,100,92.1,37,172.5,160,252.5,585,M,Submaster,Raw,SBD
1,Ronald Bryson Jr,NY,125,122.3,35,250,185,272.5,707.5,M,Submaster,Raw,SBD
1,Arthur Miller,NY,90,88.5,73,117.5,85,160,362.5,M,Master 70-74,Raw,SBD
1,Anthony Bellospirito,NY,110,104.2,22,227.5,170,250,647.5,M,Junior 20-23,Wraps,SBD
1,Patrick Atkinson,NY,100,98.3,29,267.5,170,275,712.5,M,Open,Wraps,SBD
2,Will Podolsky,NY,100,98.6,23,235,130,227.5,592.5,M,Open,Wraps,SBD
1,Thomas Costarella,NY,90,89.3,35,227.5,152.5,255,635,M,Submaster,Wraps,SBD
1,Cory Eger,NY,125,121.8,35,,,310,310,M,Submaster,Wraps,SBD
1,Scott Podolsky,NY,110,108.2,52,207.5,122.5,207.5,537.5,M,Master 50-54,Wraps,SBD
1,Gregor Malkasian,NY,100,95,19,210,155,240,605,M,Junior 18-19,Multi-ply,SBD
1,Garret Terhaar,NY,82.5,80.4,50,215,137.5,212.5,565,M,Master 50-54,Multi-ply,SBD
1,Robert Mennella,NY,90,89.1,35,,157.5,,157.5,M,Submaster,Raw,B
1,Anthony Pizzo,NY,125,118.2,69,,,175,175,M,Master 65-69,Raw,D
1,Lucas Johnson,NY,67.5,63.8,19,,60,137.5,197.5,M,Junior 18-19,Raw,BD
DQ,Justin Miller,NY,100,95.1,30,,,272.5,,M,Open,Raw,BD
