Name,Sex,Equipment,Event,Division,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Kevin Smith #4,M,Raw,SBD,MR-Jr,110,21,165,125,,,DQ
Luke Eisenhardt,M,Raw,SBD,MR-T3,67.5,19,130,95,160,385,1
Greg Darnell,M,Raw,SBD,MR-T3,75,19,130,105,175,410,1
Scott Salomon,M,Raw,SBD,MR-T3,82.5,19,107.5,75,147.5,330,1
Ian Gerber,M,Raw,SBD,MR-T3,90,18,160,132.5,215,507.5,1
Travis Hollis,M,Raw,SBD,MR-T2,67.5,17,127.5,87.5,162.5,377.5,1
Joshua Tremblay,M,Raw,SBD,MR-T2,110,16,170,,187.5,,DQ
Rylan Ricks,M,Raw,SBD,MR-T1,75,15,125,100,175,400,1
Matthew Reep,M,Raw,SBD,MR-O,75,35,172.5,165,202.5,540,1
Ryan Steffen,M,Raw,SBD,MR-O,82.5,27,167.5,117.5,195,480,1
DeShaun Davis,M,Raw,SBD,MR-O,82.5,28,140,140,200,480,2
Michael Chapdelaine,M,Raw,SBD,MR-O,90,32,187.5,160,227.5,575,1
Diego Corr,M,Raw,SBD,MR-O,90,31,187.5,147.5,222.5,557.5,2
John Johnson,M,Raw,SBD,MR-O,110,49,217.5,157.5,230,605,1
Barrett Marum,M,Raw,SBD,MR-O,110,31,227.5,155,182.5,565,2
Christopher Frost,M,Raw,SBD,MR-O,110,37,132.5,100,180,412.5,3
John Planas,M,Raw,SBD,MR-O,125,35,277.5,200,295,772.5,1
Francis Valdez,M,Raw,SBD,MR-O,125,30,245,182.5,282.5,710,2
Mario Pacione,M,Raw,SBD,MR-O,125+,28,267.5,245,272.5,785,1
Robert Speno,M,Raw,SBD,MR-O,125+,41,317.5,,,,DQ
Larry Frame,M,Raw,SBD,MR-O,125+,41,,,,,DQ
Michael Wolmesdorf,M,Single-ply,SBD,M-M2,100,52,150,130,155,435,1
Greg Baxter,M,Single-ply,SBD,M-M2,110,55,227.5,155,275,657.5,1
Ron Garcia,M,Single-ply,SBD,M-M1,125,46,182.5,172.5,200,555,1
Dean Otsuka,M,Single-ply,SBD,M-Jr,60,22,165,100,200,465,1
Vithuran Arulmoli,M,Single-ply,SBD,M-Jr,82.5,21,150,92.5,192.5,435,1
Robert Forrest,M,Single-ply,SBD,M-Jr,90,20,,125,240,,DQ
William Garcia #1,M,Single-ply,SBD,M-T3,56,19,105,142.5,150,397.5,1
Dustin Peters,M,Single-ply,SBD,M-T3,110,19,195,150,242.5,587.5,1
Nick O'Brien,M,Single-ply,SBD,M-O,82.5,26,190,137.5,200,527.5,1
Jason Burnell #1,M,Single-ply,SBD,M-O,100,44,237.5,137.5,275,650,1
Shawn Buckley,M,Single-ply,SBD,M-O,110,27,295,200,285,780,1
Adam Johnson,M,Single-ply,SBD,M-O,125,30,320,155,300,775,1
Ron Garcia,M,Single-ply,SBD,M-O,125,46,182.5,172.5,200,555,2
Robert Pelletier,M,Raw,B,MR-O,82.5,62,,,,,DQ
William Hill,M,Raw,B,MR-M3,100,67,,147.5,,147.5,1
Alvin Waldon,M,Raw,B,MR-M2,110,58,,187.5,,187.5,1
David Andrews #1,M,Raw,B,MR-M2,125,50,,185,,185,1
Sam Graham #2,M,Raw,B,MR-M1,100,41,,170,,170,1
Ken Thunberg,M,Raw,B,MR-M1,110,47,,,,,DQ
Eric Smith #8,M,Raw,B,MR-Jr,125,23,,145,,145,1
Slade Rheaume,M,Raw,B,MR-T2,100,16,,125,,125,1
Jay Hadden,M,Raw,B,MR-O,56,37,,105,,105,1
Sam Graham #2,M,Raw,B,MR-O,100,41,,170,,170,1
Alvin Waldon,M,Raw,B,MR-O,110,58,,187.5,,187.5,1
Ken Thunberg,M,Raw,B,MR-O,110,47,,,,,DQ
Bob Evans #3,M,Single-ply,B,M-M3,110,63,,202.5,,202.5,1
Alvin Waldon,M,Single-ply,B,M-M2,110,58,,187.5,,187.5,1
Sam Graham #2,M,Single-ply,B,M-M1,100,41,,170,,170,1
Jim Chaaban,M,Single-ply,B,M-M1,125,41,,242.5,,242.5,1
Sam Graham #2,M,Single-ply,B,M-O,100,41,,170,,170,1
Alvin Waldon,M,Single-ply,B,M-O,110,58,,187.5,,187.5,1
Jim Chaaban,M,Single-ply,B,M-O,125,41,,242.5,,242.5,1
Travis Heck,M,Single-ply,B,M-O,125+,38,,210,,210,1
