Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
12,Mikhail Nosarev,81.40,260,270,-275,270,-150,150,155,155,,260,270,280,280,705.0,82.5,M,Михаил Носарев,1984,SBD,Juniors,Single-ply
13,Nikolay Randin,81.50,250,270,282.5,282.5,162.5,170,-177.5,170,,250,-270,-270,250,702.5,82.5,M,Николай Рандин,1984,SBD,Juniors,Single-ply
14,Evgeniy Vrublevskiy,79.10,260,270,275,275,145,150,155,155,,260,265,-267.5,265,695.0,82.5,M,Евгений Врублевский,1981,SBD,Juniors,Single-ply
15,Denis Scherbakov,81.20,-250,250,260,260,-160,160,167.5,167.5,,250,267.5,-272.5,267.5,695.0,82.5,M,Денис Щербаков,1982,SBD,Juniors,Single-ply
16,Aleksandr Glovinov,82.10,260,270,-280,270,150,-157.5,157.5,157.5,,240,-250,-250,240,667.5,82.5,M,Александр Голованов,1983,SBD,Juniors,Single-ply
17,Aleksey Semyanov,81.05,240,250,260,260,-130,140,145,145,,250,-270,-270,250,655.0,82.5,M,Алексей Семьянов,1981,SBD,Juniors,Single-ply
18,Dmitriy Evdokimov,80.20,-230,230,-240,230,132.5,-137.5,-140,132.5,,255,-262.5,-262.5,255,617.5,82.5,M,Дмитрий Евдокимов,1980,SBD,Juniors,Single-ply
DQ,Aleksandr Kononov,82.30,,,,,,,,,,,,,,,82.5,M,Александр Кононов,1984,SBD,Juniors,Single-ply
DQ,Viktor Solonar,82.20,,,,,,,,,,,,,,,82.5,M,Виктор Солонарь,1985,SBD,Juniors,Single-ply
1,Konstantin Ganovsky,89.85,285,300,312.5,312.5,185,197.5,205,205,,300,320,-342.5,320,837.5,90,M,Константин Гановский,1982,SBD,Juniors,Single-ply
2,Maksim Unt,89.95,305,320,-332.5,320,175,182.5,-190,182.5,,290,310,315,315,817.5,90,M,Максим Унт,1981,SBD,Juniors,Single-ply
3,Maksim Zubok,89.75,315,-332.5,332.5,332.5,200,-210,210,210,,-250,250,265,265,807.5,90,M,Максим Зубок,1980,SBD,Juniors,Single-ply
4,Pavel Isakov,89.30,290,310,320,320,-185,185,-190,185,,290,300,-310,300,805.0,90,M,Павел Исаков,1980,SBD,Juniors,Single-ply
5,Roman Kovalenko,89.75,310,325,333,333,-150,-150,155,155,,310,-320,-320,310,798.0,90,M,Роман Коваленко,1980,SBD,Juniors,Single-ply
6,Alexander Maximov,88.55,310,-332.5,-333,310,170,177.5,-182.5,177.5,,-300,300,-317.5,300,787.5,90,M,Александр Максимов,1984,SBD,Juniors,Single-ply
7,Andrey Ionov,89.35,-305,305,315,315,172.5,177.5,180,180,,285,-292.5,-292.5,285,780.0,90,M,Андрей Ионов,1984,SBD,Juniors,Single-ply
8,Arsen Abdulkarimov,87.65,300,-330,-330,300,165,180,187.5,187.5,,290,-317.5,-317.5,290,777.5,90,M,Арсен Абдулкаримов,1982,SBD,Juniors,Single-ply
9,Dmitriy Saltykov,88.20,290,310,-317.5,310,170,180,185,185,,280,-300,-300,280,775.0,90,M,Дмитрий Салтыков,1984,SBD,Juniors,Single-ply
10,Igor Rudnev,89.50,275,287.5,-290,287.5,190,200,,200,,270,280,-287.5,280,767.5,90,M,Игорь Руднев,1983,SBD,Juniors,Single-ply
11,Konstantin Pozdeev,87.00,305,-315,-320,305,160,-167.5,-167.5,160,,300,-315,-320,300,765.0,90,M,Константин Поздеев,1984,SBD,Juniors,Single-ply
12,Evgeniy Podyablonskiy,90.00,280,292.5,297.5,297.5,-182.5,182.5,-192.5,182.5,,265,285,-287.5,285,765.0,90,M,Евгений Подъяблонский,1982,SBD,Juniors,Single-ply
13,Stanislav Karev,89.55,280,-295,300,300,165,-175,180,180,,270,280,-290,280,760.0,90,M,Станислав Карев,1982,SBD,Juniors,Single-ply
14,Viktor Koltakov,89.55,250,260,-265,260,165,170,175,175,,270,285,295,295,730.0,90,M,Виктор Колтаков,1981,SBD,Juniors,Single-ply
15,Evgeniy Besprozvannykh,87.35,255,-265,265,265,165,175,177.5,177.5,,255,-265,265,265,707.5,90,M,Евгений Беспрозванных,1981,SBD,Juniors,Single-ply
16,Andrey Pankov,88.55,250,265,275,275,155,165,175,175,,230,240,-245,240,690.0,90,M,Андрей Паньков,1986,SBD,Juniors,Single-ply
1,Alexander Butov,99.50,340,-360,360,360,210,220,225,225,,320,335,-345,335,920.0,100,M,Александр Бутов,1981,SBD,Juniors,Single-ply
2,Vladimir Rudenko,99.45,340,350,-360,350,215,220,,220,,-310,-310,310,310,880.0,100,M,Владимир Руденко,1981,SBD,Juniors,Single-ply
3,Aleksandr Kotenko,99.70,330,350,360,360,175,187.5,-192.5,187.5,,290,302.5,312.5,312.5,860.0,100,M,Александр Котенко,1981,SBD,Juniors,Single-ply
4,Egor Filatov,99.00,290,305,320,320,170,175,177.5,177.5,,340,350,-365,350,847.5,100,M,Егор Филатов,1980,SBD,Juniors,Single-ply
5,Roman Gavrusik,98.50,300,-320,320,320,195,207.5,212.5,212.5,,290,-307.5,-307.5,290,822.5,100,M,Роман Гаврусик,1982,SBD,Juniors,Single-ply
6,Aleksandr Chanchikov,97.70,290,300,307.5,307.5,175,185,-192.5,185,,290,300,-305,300,792.5,100,M,Александр Чанчиков,1980,SBD,Juniors,Single-ply
7,Ildar Gilfanov,99.40,300,-317.5,-317.5,300,175,185,192.5,192.5,,300,-315,-320,300,792.5,100,M,Ильдар Гильфанов,1982,SBD,Juniors,Single-ply
8,Artem Guseletov,91.50,280,290,-300,290,160,170,180,180,,280,290,-300,290,760.0,100,M,Артем Гуселетов,1981,SBD,Juniors,Single-ply
9,Aleksandr Musokhranov,95.85,-280,280,290,290,155,165,175,175,,250,270,-285,270,735.0,100,M,Александр Мусохранов,1980,SBD,Juniors,Single-ply
10,Ilya Dmitriev,99.45,265,-275,-280,265,165,175,-185,175,,255,265,-275,265,705.0,100,M,Илья Дмитриев,1984,SBD,Juniors,Single-ply
DQ,Andrey Mikhaylov,99.55,-270,-270,270,270,130,-140,-145,130,,,,,,,100,M,Андрей Михайлов,1984,SB,Juniors,Single-ply
1,Vladimir Kotkov,106.70,340,-360,360,360,215,222.5,227.5,227.5,,312.5,322.5,330,330,917.5,110,M,Владимир Котков,1980,SBD,Juniors,Single-ply
2,Denis Bukhtoyarov,106.60,340,350,-360,350,200,-210,210,210,,300,320,330,330,890.0,110,M,Денис Бухтояров,1980,SBD,Juniors,Single-ply
3,Lev Levchenko,103.30,320,335,345,345,185,195,205,205,,300,325,-340,325,875.0,110,M,Лев Левченко,1981,SBD,Juniors,Single-ply
4,Stanislav Mikhaylov,105.30,330,-345,-345,330,-185,185,195,195,,300,315,-320,315,840.0,110,M,Станіслав Михайлов,1980,SBD,Juniors,Single-ply
5,Azat Nafikov,109.80,280,295,-305,295,200,215,225,225,,255,270,285,285,805.0,110,M,Азат Нафиков,1982,SBD,Juniors,Single-ply
6,Aleksey Zaglyada,104.95,320,-330,-330,320,200,207.5,-210,207.5,,272.5,-280,-280,272.5,800.0,110,M,Алексей Загляда,1983,SBD,Juniors,Single-ply
7,Aleksandr Gritsay,107.15,280,300,-315,300,-190,190,197.5,197.5,,255,-272.5,-272.5,255,752.5,110,M,Александр Грицай,1984,SBD,Juniors,Single-ply
8,Yuriy Musikhin,108.00,270,290,-300,290,165,172.5,-177.5,172.5,,275,-307.5,,275,737.5,110,M,Юрий Мусихин,1984,SBD,Juniors,Single-ply
1,Igor Medvedev,111.20,350,365,375,375,230,242.5,251,251,255,320,337.5,-350,337.5,963.5,125,M,Игорь Медведев,1980,SBD,Juniors,Single-ply
2,Roman Melnikov,115.80,330,340,-350,340,205,212.5,215,215,,260,270,-275,270,825.0,125,M,Роман Мельников,1983,SBD,Juniors,Single-ply
3,Mikhail Shpak,122.50,-300,300,320,320,190,-200,-200,190,,-280,280,290,290,800.0,125,M,Михаил Шпак,1980,SBD,Juniors,Single-ply
4,Anatoliy Fokin,122.70,280,290,300,300,180,190,200,200,,270,285,-295,285,785.0,125,M,Анатолий Фокин,1982,SBD,Juniors,Single-ply
5,Dmitriy Rakhimov,124.00,270,290,302.5,302.5,200,207.5,-212.5,207.5,,260,275,-282.5,275,785.0,125,M,Дмитрий Рахимов,1980,SBD,Juniors,Single-ply
6,Aleksey Shevchenko,112.00,280,-295,295,295,165,175,180,180,,235,250,-257.5,250,725.0,125,M,Алексей Шевченко,1982,SBD,Juniors,Single-ply
1,Anton Kibirev,125.10,330,350,360,360,200,215,225,225,,292.5,315,325,325,910.0,125+,M,Антон Кибирев,1982,SBD,Juniors,Single-ply
2,Aleksey Pankov,125.80,-320,320,330,330,205,215,220,220,,330,-352.5,-352.5,330,880.0,125+,M,Алексей Панков,1983,SBD,Juniors,Single-ply
3,Aleksandr Kashtanov,135.70,320,-335,335,335,215,-225,227.5,227.5,,280,300,-305,300,862.5,125+,M,Александр Каштанов,1981,SBD,Juniors,Single-ply
4,Vyacheslav Aksenov,131.50,312.5,-327.5,327.5,327.5,200,210,-212.5,210,,290,307.5,,307.5,845.0,125+,M,Вячеслав Аксенов,1981,SBD,Juniors,Single-ply
5,Aleksandr Belikov,131.60,305,-315,325,325,190,200,205,205,,295,310,315,315,845.0,125+,M,Александр Беликов,1982,SBD,Juniors,Single-ply
6,Dmitriy Skachkov,142.00,335,-345,-345,335,202.5,210,-215,210,,-300,300,-320,300,845.0,125+,M,Дмитрий Скачков,1982,SBD,Juniors,Single-ply
7,Denis Dryanov,126.00,270,285,300,300,180,195,210,210,,265,290,300,300,810.0,125+,M,Денис Дрянов,1984,SBD,Juniors,Single-ply
8,Konstantin Sarakhanov,140.30,260,275,285,285,180,185,-190,185,,210,230,-240,230,700.0,125+,M,Константин Сараханов,1981,SBD,Juniors,Single-ply
9,Sergey Plakhotyuk,131.00,170,-200,200,200,90,100,107.5,107.5,,180,-195,195,195,502.5,125+,M,Сергей Плахотюк,1984,SBD,Juniors,Single-ply
1,Valentina Vermenyuk,43.60,120,125,-130,125,60,65,-67.5,65,,125,135,142.5,142.5,332.5,44,F,Валентина Верменюк,1986,SBD,Juniors,Single-ply
2,Yana Zadorina,44.00,125,130,137.5,137.5,67.5,72.5,-75,72.5,,105,115,122.5,122.5,332.5,44,F,Яна Задорина,1982,SBD,Juniors,Single-ply
3,Elena Neverova,43.60,120,-125,-125,120,-70,-70,70,70,,115,122.5,127.5,127.5,317.5,44,F,Елена Неверова,1981,SBD,Juniors,Single-ply
4,Marina Glazova,43.15,115,122.5,-127.5,122.5,50,55,-60,55,,120,130,-140,130,307.5,44,F,Марина Глазова,1982,SBD,Juniors,Single-ply
5,Tatyana Savchenko,40.95,105,112.5,117.5,117.5,-45,47.5,-55,47.5,,105,112.5,115,115,280.0,44,F,Татьяна Савченко,1981,SBD,Juniors,Single-ply
6,Tatyana Fedorova,43.45,92.5,97.5,100,100,40,-45,-45,40,,95,-105,-105,95,235.0,44,F,Татьяна Федорова,1985,SBD,Juniors,Single-ply
1,Natalya Tokareva,48.00,145,155,160,160,-70,72.5,-75,72.5,,122.5,132.5,-137.5,132.5,365.0,48,F,Наталья Токарева,1984,SBD,Juniors,Single-ply
2,Nadezhda Vaganova,47.50,110,120,130,130,75,80,85,85,,110,-120,125,125,340.0,48,F,Надежда Ваганова,1983,SBD,Juniors,Single-ply
3,Natalya Mazilova,47.45,-125,125,132.5,132.5,60,-62.5,62.5,62.5,,125,135,140,140,335.0,48,F,Наталья Мазилова,1986,SBD,Juniors,Single-ply
4,Oksana Pochinkina-Sokovnina,46.80,127.5,135,-140,135,-70,72.5,77.5,77.5,,110,117.5,120,120,332.5,48,F,Оксана Починкина-Соковнина,1986,SBD,Juniors,Single-ply
5,Inna Borisova,48.00,107.5,117.5,-120,117.5,55,57.5,60,60,,120,125,130,130,307.5,48,F,Инна Борисова,1983,SBD,Juniors,Single-ply
6,Ekaterina Shaynova,46.90,110,-115,115,115,52.5,-57.5,57.5,57.5,,117.5,125,127.5,127.5,300.0,48,F,Екатерина Шайнова,1981,SBD,Juniors,Single-ply
7,Tatyana Koroleva,47.30,110,115,120,120,45,-50,-50,45,,125,-135,-135,125,290.0,48,F,Татьяна Королёва,1986,SBD,Juniors,Single-ply
8,Elena Serebryakova,47.80,107.5,112.5,120,120,52.5,57.5,60,60,,-100,102.5,110,110,290.0,48,F,Елена Серебрякова,1984,SBD,Juniors,Single-ply
9,Anastasiya Marchenko,47.70,105,110,-112.5,110,47.5,50,-52.5,50,,105,110,,110,270.0,48,F,Анастасия Марченко,1986,SBD,Juniors,Single-ply
10,Tatyana Rogozhnikova,47.60,90,97.5,107.5,107.5,47.5,-55,-55,47.5,,100,110,-115,110,265.0,48,F,Татьяна Рогожникова,1982,SBD,Juniors,Single-ply
11,Anastasiya Nefedova,47.70,102.5,107.5,-110,107.5,50,-52.5,-52.5,50,,105,-112.5,-112.5,105,262.5,48,F,Анастасия Нефедова,1981,SBD,Juniors,Single-ply
1,Inna Tairova,51.95,150,160,170,170,87.5,95,-97.5,95,,160,-170,170,170,435.0,52,F,Инна Таирова,1980,SBD,Juniors,Single-ply
2,Anna Ryzhkova,51.70,170,175,-180,175,80,85,-87.5,85,,150,155,-165,155,415.0,52,F,Анна Рыжкова,1986,SBD,Juniors,Single-ply
3,Oksana Gracheva,52.00,140,145,147.5,147.5,55,-57.5,-57.5,55,,145,152.5,157.5,157.5,360.0,52,F,Оксана Грачева,1980,SBD,Juniors,Single-ply
4,Irina Suvorova,51.60,140,-150,150,150,50,55,-57.5,55,,130,135,-140,135,340.0,52,F,Ирина Суворова,1982,SBD,Juniors,Single-ply
5,Viktoriya Lankina,51.55,-125,-125,125,125,60,62.5,65,65,,-125,125,135,135,325.0,52,F,Виктория Ланкина,1984,SBD,Juniors,Single-ply
6,Lidiya Nazarova,51.75,-122.5,122.5,-130,122.5,65,70,-72.5,70,,115,120,122.5,122.5,315.0,52,F,Лидия Назарова,1984,SBD,Juniors,Single-ply
1,Irina Poletaeva,56.00,175,-185,-185,175,115,122.5,-127.5,122.5,,170,175,-177.5,175,472.5,56,F,Ирина Полетаева,1982,SBD,Juniors,Single-ply
2,Kira Pavlovskaya,55.35,165,172.5,180,180,-92.5,92.5,-97.5,92.5,,175,180,-200,180,452.5,56,F,Кира Павловская,1983,SBD,Juniors,Single-ply
3,Olga Ustinova,55.60,160,167.5,175,175,80,85,-87.5,85,,160,-165,-165,160,420.0,56,F,Ольга Устинова,1984,SBD,Juniors,Single-ply
4,Oksana Usova,55.85,-160,160,172.5,172.5,82.5,90,95,95,,140,150,-155,150,417.5,56,F,Оксана Усова,1982,SBD,Juniors,Single-ply
5,Alena Maltseva,55.30,145,155,165,165,75,85,-90,85,,-150,160,-175,160,410.0,56,F,Алена Мальцева,1984,SBD,Juniors,Single-ply
