11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$52,,Setup!O7:O67,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Lanusse Moreira Marques,,,,MO,,140,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 1,,0.0,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,$AG$9:$AG$52,,,PL,,,,,,,,,AR10:AR52,,AT10:AT52,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
400,C,Dione Cesar Teodoro,32,MO,109.9,110,0.885,,11,370,400,,,400,"5,5",200,210,215,,215,615,335,370,-400,,370,985,871.725,871.725,1,1-MO-110,7,,PL,1,0,109.9,985,585,M,,1,108044005.000,35,108,35,1,109.9,5,108044005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,C,Lanusse Moreira Marques,34,MO,126.7,140,0.856,,16F,250,262.5,270,,270,"6,6",190,200,,,200,470,260,265,,,265,735,629.160,629.160,1,1-MO-140,7,,PL,1,0,126.7,735,465,M,,1,106038001.000,39,106,39,1,126.7,1,106038001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,
140,D,Ivan Luiz Neto,43,M1,103.1,110,0.904,,12,190,205,215,,215,"4,5",-140,-140,-140,,0,0,220,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,103.1,0,0,M,,0,508000000.000,25,508,25,1,103.1,7,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,
140,D,Ivan L Neto,43,MO,103.1,110,0.904,,12,190,205,215,,215,"4,5",-140,-140,-140,,0,0,220,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,103.1,0,0,M,,0,108000000.000,36,108,35,2,103.1,7,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
,D,Cristina O Pimenta,43,FO,85.4,90,1.4498,,9,,,,,0,"2,7",,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,85.4,0,0,F,,0,1507000000.000,16,1507,15,2,85.4,20,1507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Cristina Pimenta,43,F1,85.4,90,1.4498,,9,,,,,0,"2,6",,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,85.4,0,0,F,,0,2007000000.000,7,2007,6,2,85.4,20,2007000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,MARIA LUIZA RIBEIRO DA SILVA,24,FO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,0,0,0,F,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Jhonathan Rodrigues De Morais,16,MT2,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,0,0,0,M,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Vinicius Victor Figueredo,21,MJ,61,67.5,1.391,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,61,0,0,M,,0,1413000000.000,18,1413,17,2,61,34,1413000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Daniel sales sousa,30,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,0,0,0,M,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Pedro Brito,25,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,0,0,0,M,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,A,Angela Rodrigues Vieira,60,F5,65.5,67.5,1.672,,8,77.5,-85,85,,85,"4,4",42.5,-45,-45,,42.5,127.5,95,102.5,110,,110,237.5,397.100,532.114,1,1-F5-67.5,7,,PL,1,6,65.5,237.5,152.5,F,,1,2410012030.000,1,2410,1,1,65.5,30,2410012030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
50,A,Leticia Rezende,47,F2,68,75,1.631,,10,-75,-75,75,,75,"5,4",42.5,47.5,-50,,47.5,122.5,90,97.5,-102.5,,97.5,220,358.820,388.243,1,1-F2-75,7,,PL,1,6,68,220,145,F,,1,2109011028.000,2,2109,2,1,68,28,2109011028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
50,A,JAQUELINE OLIVEIRA DE SOUZA,36,FO,65.8,67.5,1.6672,,8,-120,120,-130,,120,"5,5",-45,-45,50,,50,170,130,140,145,,145,315,525.168,525.168,1,3-FO-67.5,3,,PL,1,6,65.8,315,195,F,,1,1510013029.000,14,1510,12,3,65.8,29,1510013029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,-1,1,0,0,0,1,1,1,0,
52.5,A,Lorrayne Gonçalves da Silva,22,FJ,74.7,75,1.5466,,11,100,110,115,,115,"4,4",45,50,52.5,,52.5,167.5,130,140,150,,150,317.5,491.046,495.956,1,1-FJ-75,7,,PL,1,6,74.7,317.5,202.5,F,,1,1909016026.000,8,1909,8,1,74.7,26,1909016026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
62.5,A,KARINA RODRIGUES,37,FO,58.4,60,1.8252,,7,-120,120,-130,,120,"3,4",-55,60,-62.5,,60,180,120,130,140,,140,320,584.064,584.064,1,2-FO-60,5,,PL,1,6,58.4,320,200,F,,1,1511017037.000,11,1511,10,2,58.4,37,1511017037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
62.5,A,Jhêniffer Lorrana Fonseca,30,FO,82.8,90,1.4726,,11,140,150,160,,160,"4,4",55,-60,-62.5,,55,215,150,160,170,,170,385,566.951,566.951,1,1-FO-90,7,,PL,1,6,82.8,385,225,F,,1,1507019023.000,15,1507,15,1,82.8,23,1507019023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
65,A,Ana Flavia  Póvoa  FO,43,FO,64.4,67.5,1.6916,,9,115,120,-125,,120,"3,5",57.5,60,-65,,60,180,130,-135,135,,135,315,532.854,549.372,1,2-FO-67.5,5,,PL,1,6,64.4,315,195,F,,1,1510013031.000,13,1510,12,2,64.4,31,1510013031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
65,A,Ana Flavia Alves Póvoa,43,F1,64.4,67.5,1.6916,,9,115,120,-125,,120,"3,5",57.5,60,-65,,60,180,130,-135,135,,135,315,532.854,549.372,1,2-F1-67.5,5,,PL,1,6,64.4,315,195,F,,1,2010013031.000,5,2010,4,2,64.4,31,2010013031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
75,A,Angela Dias,33,FO,53.7,56,1.996,,7,147.5,160,-170,,160,"3,4",67.5,72.5,75,,75,235,137.5,150,160,,160,395,788.420,788.420,1,1-FO-56,7,,PL,1,6,53.7,395,235,F,,1,1512020039.000,9,1512,9,1,53.7,39,1512020039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
77.5,A,Leticia Matioli Andrade,33,FO,61,67.5,1.757,,10,140,-152.5,155,,155,"4,5",70,75,77.5,,77.5,232.5,150,162.5,175,,175,407.5,715.978,715.978,1,1-FO-67.5,7,,PL,1,6,61,407.5,252.5,F,,1,1510022034.000,12,1510,12,1,61,34,1510022034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
80,A,Andrea da Silva Pereira,41,F1,63.6,67.5,1.7052,,8,157.5,-170,-175,,157.5,"4,4",70,75,-80,,75,232.5,145,155,162.5,,162.5,395,673.554,680.290,1,1-F1-67.5,7,,PL,1,6,63.6,395,237.5,F,,1,2010020033.000,4,2010,4,1,63.6,33,2010020033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
85,A,Eleteia Bueno de Oliveira,48,F2,95.8,100,1.3862,,13,-150,150,-165,,150,"5,5",80,-85,-85,,80,230,205,-215,-215,,205,435,602.997,661.488,1,1-F2-100,7,,PL,1,6,95.8,435,285,F,,1,2106023013.000,3,2106,3,1,95.8,13,2106023013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
90,A,Karla Rodrigues,29,FO,57.2,60,1.8622,,5,180,190,200,,200,"2,6",80,85,90,-95.5,90,290,150,160,-170,,160,450,837.990,837.990,1,1-FO-60,7,,PL,1,6,57.2,450,250,F,,1,1511024038.000,10,1511,10,1,57.2,38,1511024038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,-1,0,0,1,1,-1,0,
102.5,A,Cristina Oliveira Pimenta,43,F1,85.4,90,1.4498,,9,180,190,-202.5,,190,"2,7",90,100,102.5,,102.5,292.5,165,180,-190,,180,472.5,685.031,706.266,1,1-F1-90,7,,PL,1,6,85.4,472.5,282.5,F,,1,2007028020.000,6,2007,6,1,85.4,20,2007028020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
77.5,B,Vinicius Figueredo ,21,MJ,61,67.5,1.391,,10,-135,140,-150,,140,"4,4",70,75,-77.5,,75,215,150,-165,-165,,150,365,507.715,517.869,1,1-MJ-67.5,7,,PL,1,7,61,365,225,M,,1,1413018034.000,17,1413,17,1,61,34,1413018034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
82.5,B,Francisco Rodrigues Camilo,31,MO,98.4,100,0.9214,,10,150,-160,180,,180,46,-70,75,82.5,,82.5,262.5,160,175,190,,190,452.5,416.934,416.934,1,2-MO-100,5,,PL,1,7,98.4,452.5,272.5,M,,1,109025012.000,34,109,33,2,98.4,12,109025012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
105,B,Claudio Cezar Finatto,63,M5,80.9,82.5,1.0448,,13,165,175,185,,185,"5,4",95,100,-105,,100,285,157.5,170,180,,180,465,485.832,690.367,1,1-M5-82.5,7,,PL,1,7,80.9,465,280,M,,1,911026024.000,21,911,21,1,80.9,24,911026024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
110,B,JORGE ALTAIR DOS PASSOS,59,M4,108.7,110,0.8882,,11,120,140,180,,180,"5,5",80,90,110,,110,290,130,140,180,,180,470,417.454,548.952,1,1-M4-110,7,,PL,1,7,108.7,470,290,M,,1,808027006.000,22,808,22,1,108.7,6,808027006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
115,B,Luiz Felipe Yukiyoshi Osaki,19,MT3,86.7,90,0.9924,,7,210,230,-245,,230,"4,6",105,110,-115,,110,340,185,195,-205,,195,535,530.934,552.171,1,1-MT3-90,7,,PL,1,7,86.7,535,305,M,,1,410030018.000,26,410,26,1,86.7,18,410030018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
147.5,B,Leonardo R Afonseca ,40,MO,99.3,100,0.9178,,12,300,-320,325,,325,"5,7",140,145,-147.5,,145,470,320,-332.5,-335,,320,790,725.062,725.062,1,1-MO-100,7,,PL,1,7,99.3,790,465,M,,1,109040010.000,33,109,33,1,99.3,10,109040010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
147.5,B,Leonardo Rodrigues afonseca,40,M1,99.3,100,0.9178,,12,300,-320,325,,325,"5,7",140,145,-147.5,,145,470,320,-332.5,-335,,320,790,725.062,725.062,1,1-M1-100,7,,PL,1,7,99.3,790,465,M,,1,509040010.000,24,509,24,1,99.3,10,509040010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
150,B,Otávio Augusto Nascimento Costa,22,MJ,99.8,100,0.9158,,15,250,-265,270,,270,"5,4",135,145,-150,,145,415,250,275,290,,290,705,645.639,652.095,1,1-MJ-100,7,,PL,1,7,99.8,705,435,M,,1,1409037009.000,20,1409,20,1,99.8,9,1409037009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
155,B,ARTHUR XIMENES DA COSTA,20,MJ,87.7,90,0.9854,,13,210,230,242.5,,242.5,"6,6",140,-145,155,,155,397.5,230,245,255,,255,652.5,642.974,662.263,1,1-MJ-90,7,,PL,1,7,87.7,652.5,410,M,,1,1410035017.000,19,1410,19,1,87.7,17,1410035017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
