Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,BodyweightKg,Place,Sex,Event,Equipment
Mark Newman,,,,,,,,,,,,,,90,,DQ,M,SBD,Single-ply
Tony Pharr,-332.5,340,-347.5,340,222.5,-237.5,-237.5,222.5,332.5,337.5,-345,337.5,900,100,,1,M,SBD,Single-ply
Sam Mangialardi,350,-365,-367.5,350,197.5,205,210,210,317.5,337.5,-342.5,337.5,897.5,100,,2,M,SBD,Single-ply
Jamie Logston,335,-355,360,360,142.5,170,-182.5,170,300,332.5,-345,332.5,862.5,100,,3,M,SBD,Single-ply
Calvin Neff,-292.5,295,-307.5,295,197.5,205,207.5,207.5,295,307.5,-325,307.5,810,100,,4,M,SBD,Single-ply
Todd Monroe,325,-342.5,-342.5,325,182.5,-190,-190,182.5,297.5,-320,-320,297.5,805,100,,5,M,SBD,Single-ply
Doug Furnas,385,402.5,-410,402.5,210,220,227.5,227.5,337.5,-360,-360,337.5,967.5,110,,1,M,SBD,Single-ply
Dennis Reed,-392.5,392.5,-402.5,392.5,205,210,-212.5,210,320,332.5,-347.5,332.5,935,110,,2,M,SBD,Single-ply
Ray Moran,317.5,335,342.5,342.5,200,210,217.5,217.5,310,327.5,-337.5,327.5,887.5,110,,3,M,SBD,Single-ply
Mark Weih,-310,310,-330,310,240,-247.5,250,250,327.5,-337.5,-342.5,327.5,887.5,110,,4,M,SBD,Single-ply
John Florio,340,357.5,-365,357.5,195,205,-210,205,305,325,-330,325,887.5,110,,5,M,SBD,Single-ply
Dino Darbenzio,322.5,340,350,350,200,215,-225,215,272.5,300,320,320,885,110,,6,M,SBD,Single-ply
Mike Notario,337.5,-355,-357.5,337.5,195,205,-212.5,205,317.5,330,-335,330,872.5,110,,7,M,SBD,Single-ply
Gary Grasso,305,-332.5,-332.5,305,215,-237.5,-237.5,215,305,325,,325,845,110,,8,M,SBD,Single-ply
Kurt Schoknecht,-282.5,287.5,-302.5,287.5,-237.5,242.5,-250,242.5,305,315,-320,315,845,110,,9,M,SBD,Single-ply
Pat Jacobs,305,322.5,-332.5,322.5,175,185,-192.5,185,295,-317.5,317.5,317.5,825,110,,10,M,SBD,Single-ply
Bernie Ferro,-300,307.5,-320,307.5,190,-202.5,202.5,202.5,267.5,277.5,-285,277.5,787.5,110,,11,M,SBD,Single-ply
Dave Jacoby,372.5,-382.5,-382.5,372.5,210,217.5,-222.5,217.5,,,,,,110,,DQ,M,SBD,Single-ply
Victor Vandivier,-322.5,-322.5,322.5,322.5,-187.5,-187.5,,,,,,,,110,,DQ,M,SBD,Single-ply
Joe Morelli,357.5,-375,-377.5,357.5,,,,,,,,,,110,,DQ,M,SBD,Single-ply
Jeff Badlooch,-332.5,-332.5,-332.5,,,,,,,,,,,110,,DQ,M,SBD,Single-ply
Tom Feyh,-347.5,-365,-365,,,,,,,,,,,110,,DQ,M,SBD,Single-ply
William Nichols,-365,-367.5,-372.5,,,,,,,,,,,110,,DQ,M,SBD,Single-ply
John Schaeffer,,,,,,,,,,,,,,110,,DQ,M,SBD,Single-ply
Charlie Driscoll,340,-362.5,-365,340,197.5,207.5,-212.5,207.5,340,360,-377.5,360,907.5,125,,1,M,SBD,Single-ply
Dave Barbee,322.5,-340,-342.5,322.5,237.5,-252.5,-252.5,237.5,317.5,-332.5,-332.5,317.5,877.5,125,,2,M,SBD,Single-ply
Jon Newell,340,360,367.5,367.5,175,-185,-185,175,320,-342.5,-342.5,320,862.5,125,,3,M,SBD,Single-ply
Robert Miller,310,-322.5,,310,182.5,-190,-190,182.5,320,-327.5,,320,812.5,125,,4,M,SBD,Single-ply
John Gentile,305,-332.5,-332.5,305,-192.5,192.5,212.5,212.5,272.5,-307.5,-307.5,272.5,790,125,,5,M,SBD,Single-ply
George Hechter,350,372.5,-380,372.5,227.5,240,-247.5,240,340,357.5,-365,357.5,970,125+,,1,M,SBD,Single-ply
Roy Steinacker,350,365,377.5,377.5,250,-260,-260,250,330,342.5,-355,342.5,970,125+,,2,M,SBD,Single-ply
John Ware,352.5,-375,-375,352.5,222.5,232.5,237.5,237.5,330,340,-347.5,340,930,125+,,3,M,SBD,Single-ply
Mike Gollehon,355,372.5,-385,372.5,190,197.5,-202.5,197.5,305,327.5,340,340,910,125+,,4,M,SBD,Single-ply
Bill Romaniello,-362.5,362.5,-387.5,362.5,200,207.5,-212.5,207.5,320,-337.5,-337.5,320,890,125+,,5,M,SBD,Single-ply
Stu Thompson,317.5,-332.5,335,335,182.5,-192.5,-197.5,182.5,-292.5,-295,295,295,812.5,125+,,6,M,SBD,Single-ply
Blaise Boscaccy,-375,-380,-385,,,,,,,,,,,125+,,DQ,M,SBD,Single-ply
Kalman Sachs,,,,,,,,,,,,,,125+,,DQ,M,SBD,Single-ply
Wayne Bouvier,,,,,,,,,,,,,,125+,,DQ,M,SBD,Single-ply
