Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,M,Samvel Danielyan,Самвел Даниелян,89.8,220,-230,,220,,-152.5,,,,,,,,,,,90,SBD,Raw,Yes,Open,30,1991-04-17
DQ,M,Vyacheslav Shurikov,Вячеслав Шуриков,90,182.5,190,200,200,,-140,-140,-140,,,,,,,,,90,SBD,Raw,Yes,Open,25,1995-12-29
1,M,Andrey Pavlov #10,Андрей Павлов,95.6,190,200,-205,200,,115,120,122.5,122.5,,190,210,-222.5,210,,532.5,100,SBD,Raw,Yes,Masters 40-44,41,1980-04-12
DQ,M,Aleksey Shkel,Алексей Шкель,99.6,185,200,-205,200,,135,-140,-140,135,,-215,-215,-225,,,,100,SBD,Raw,Yes,Masters 40-44,43,1977-09-07
1,M,Sergey Mishchenko,Сергей Мищенко,119.6,260,280,-295,280,,160,170,180,180,,250,260,280,280,,740,125,SBD,Raw,Yes,Open,32,1988-07-21
1,M,Aleksandr Rek,Александр Рек,66.4,200,-210,212.5,212.5,,117.5,122.5,125,125,,195,205,212.5,212.5,,550,67.5,SBD,Raw,No,Open,33,1987-07-13
1,M,Ilya Alymov,Илья Алымов,88.6,200,212.5,225,225,,150,160,170,170,,240,255,270,270,,665,90,SBD,Raw,No,Juniors 20-23,23,1997-08-02
DQ,M,Andrey Sorokin,Андрей Сорокин,88.4,190,-200,210,210,,132.5,145,-150,145,,-200,-217.5,-222.5,,,,90,SBD,Raw,No,Open,33,1988-02-25
1,M,Timur Bozov,Тимур Бозов,99.5,260,270,-280,270,,170,175,177.5,177.5,,310,-327.5,-327.5,310,,757.5,100,SBD,Raw,No,Open,28,1992-11-13
1,M,Vitaliy Strizhov,Виталий Стрижов,66.5,-170,170,-180,170,,120,130,-140,130,,170,180,185,185,,485,67.5,SBD,Wraps,Yes,Open,34,1986-11-25
1,M,Sergey Lukyanov,Сергей Лукьянов,82.3,175,190,195,195,,112.5,117.5,120,120,,225,230,-235,230,,545,82.5,SBD,Wraps,Yes,Open,38,1983-04-07
1,M,Ilya Kozlov,Илья Козлов,98.6,,,,,,145,147.5,-150,147.5,,232.5,-247.5,-247.5,232.5,,380,100,BD,Raw,Yes,Open,26,1995-02-28
1,M,Yaroslav Leontev,Ярослав Леонтьев,88.5,,,,,,130,-140,-140,130,,230,-250,-250,230,,360,90,BD,Raw,No,Juniors 20-23,22,1999-05-29
1,M,Dmitriy Vorobev,Дмитрий Воробьев,106.2,,,,,,150,155,-160,155,,180,200,-210,200,,355,110,BD,Raw,No,Masters 40-44,44,1976-06-10
1,F,Elena Vvedenskaya,Елена Введенская,51.3,75,-82.5,82.5,82.5,,,,,,,,,,,,82.5,52,S,Raw,Yes,Juniors 20-23,20,2000-12-15
1,M,Roman Panfilov,Роман Панфилов,89.5,-207.5,-215,215,215,,,,,,,,,,,,215,90,S,Raw,Yes,Open,44,1976-07-15
1,M,Roman Panfilov,Роман Панфилов,89.5,-207.5,-215,215,215,,,,,,,,,,,,215,90,S,Raw,Yes,Masters 40-44,44,1976-07-15
1,M,Sergey Mishchenko,Сергей Мищенко,119.6,260,280,-295,280,,,,,,,,,,,,280,125,S,Raw,Yes,Open,32,1988-07-21
1,M,Roman Lavrinenko,Роман Лавриненко,89.2,-195,195,-215,195,,,,,,,,,,,,195,90,S,Raw,No,Open,28,1992-09-25
1,F,Valentina Loktionova,Валентина Локтионова,59.4,,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,60,B,Raw,Yes,Open,28,1992-11-15
1,F,Ekaterina Korosteleva,Екатерина Коростелева,67,,,,,,30,37.5,-42.5,37.5,,,,,,,37.5,67.5,B,Raw,Yes,Juniors 20-23,22,1998-08-11
1,F,Evgeniya Yudina,Евгения Юдина,66.5,,,,,,45,-50,-50,45,,,,,,,45,67.5,B,Raw,Yes,Open,27,1994-05-17
1,M,Artem Greshnyakov,Артем Грешняков,65.9,,,,,,82.5,-87.5,-87.5,82.5,,,,,,,82.5,67.5,B,Raw,Yes,Teen 13-15,14,2006-11-03
1,M,Pavel Lebedik,Павел Лебедик,66.1,,,,,,-107.5,107.5,112.5,112.5,,,,,,,112.5,67.5,B,Raw,Yes,Juniors 20-23,20,2000-08-04
1,M,Sergey Grigorev,Сергей Григорьев,73.1,,,,,,-95,95,-100,95,,,,,,,95,75,B,Raw,Yes,Open,36,1985-05-20
1,M,Igor Evseev,Игорь Евсеев,82.5,,,,,,130,135,140,140,,,,,,,140,82.5,B,Raw,Yes,Open,32,1988-07-30
2,M,Sergey Kuksin,Сергей Куксин,81.4,,,,,,95,105,-112.5,105,,,,,,,105,82.5,B,Raw,Yes,Open,37,1983-10-03
1,M,Ivan Bokov,Иван Боков,88.5,,,,,,120,-127.5,-127.5,120,,,,,,,120,90,B,Raw,Yes,Juniors 20-23,22,1998-06-03
1,M,Artem Volnukhin,Артем Волнухин,87.8,,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Yes,Open,40,1981-01-20
1,M,Artem Volnukhin,Артем Волнухин,87.8,,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Yes,Masters 40-44,40,1981-01-20
1,M,Evgeniy Rodionov,Евгений Родионов,90.8,,,,,,142.5,150,152.5,152.5,,,,,,,152.5,100,B,Raw,Yes,Open,35,1985-10-02
2,M,Kirill Lukyanov,Кирилл Лукьянов,92.4,,,,,,120,130,140,140,,,,,,,140,100,B,Raw,Yes,Open,28,1992-05-30
DQ,M,Ruslan Kulebyakin,Руслан Кулебякин,107,,,,,,-170,-170,-170,,,,,,,,,110,B,Raw,Yes,Open,30,1991-02-26
1,M,Roman Zinkovskiy,Роман Зиньковский,73.6,,,,,,145,-150,-155,145,,,,,,,145,75,B,Raw,No,Masters 50-54,53,1967-10-01
1,M,Ruslan Zinnatov,Руслан Зиннатов,85.1,,,,,,142.5,147.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,No,Open,34,1986-12-21
1,M,Oleg Filimonov,Олег Филимонов,94.3,,,,,,262.5,272.5,-277.5,272.5,,,,,,,272.5,100,B,Raw,No,Open,34,1987-03-12
2,M,Sergey Prodan,Сергей Продан,97.7,,,,,,172.5,-185,-185,172.5,,,,,,,172.5,100,B,Raw,No,Open,59,1961-06-02
1,M,Yuriy Modonov,Юрий Модонов,106.1,,,,,,180,192.5,-200,192.5,,,,,,,192.5,110,B,Raw,No,Open,25,1995-06-01
1,M,Dmitriy Rodin,Дмитрий Родин,116.1,,,,,,190,-197.5,202.5,202.5,,,,,,,202.5,125,B,Raw,No,Masters 45-49,49,1971-06-12
DQ,M,Marat Nekrasov,Марат Некрасов,100,,,,,,-215,-215,-220,,,,,,,,,100,B,Single-ply,Yes,Open,30,1990-08-14
1,F,Vera Poloynikova,Вера Полойникова,51.5,,,,,,,,,,,110,-117.5,-117.5,110,,110,52,D,Raw,Yes,Open,35,1986-05-20
1,F,Mariya Kostina,Мария Костина,67.3,,,,,,,,,,,100,-105,-105,100,,100,67.5,D,Raw,Yes,Open,31,1990-05-18
1,M,Dmitriy Akulchev,Дмитрий Акульчев,72.9,,,,,,,,,,,190,-207.5,-207.5,190,,190,75,D,Raw,Yes,Open,31,1990-05-16
1,M,Egor Demidov,Егор Демидов,81,,,,,,,,,,,160,-190,-190,160,,160,82.5,D,Raw,Yes,Teen 16-17,17,2003-08-20
1,M,Nikita Nikitin,Никита Никитин,77.8,,,,,,,,,,,-180,190,195,195,,195,82.5,D,Raw,Yes,Juniors 20-23,21,2000-05-29
2,M,Vyacheslav Surov,Вячеслав Суров,80.8,,,,,,,,,,,177.5,190,,190,,190,82.5,D,Raw,Yes,Juniors 20-23,22,1998-06-25
1,M,Artem Vereshchagin,Артем Верещагин,82.5,,,,,,,,,,,210,220,-230,220,,220,82.5,D,Raw,Yes,Open,32,1988-09-17
1,M,Pavel Pershutov,Павел Першутов,85.5,,,,,,,,,,,155,162.5,-177.5,162.5,,162.5,90,D,Raw,Yes,Open,34,1987-04-30
DQ,M,Roman Panfilov,Роман Панфилов,89.8,,,,,,,,,,,-230,,,,,,90,D,Raw,Yes,Open,44,1976-07-15
DQ,M,Roman Panfilov,Роман Панфилов,89.8,,,,,,,,,,,-230,,,,,,90,D,Raw,Yes,Masters 40-44,44,1976-07-15
1,M,Oleg Amirov,Олег Амиров,88.6,,,,,,,,,,,180,190,-197.5,190,,190,90,D,Raw,Yes,Masters 45-49,46,1975-02-19
1,M,Mikhail Makarov,Михаил Макаров,88.5,,,,,,,,,,,220,230,235,235,,235,90,D,Raw,Yes,Masters 50-54,52,1969-01-07
1,M,Sergey Mishchenko,Сергей Мищенко,119.6,,,,,,,,,,,250,260,280,280,,280,125,D,Raw,Yes,Open,32,1988-07-21
1,M,Ivan Kislitsyn,Иван Кислицын,175,,,,,,,,,,,235,-255,-255,235,,235,140+,D,Raw,Yes,Teen 16-17,17,2003-12-10
1,F,Darya Loskutova,Дарья Лоскутова,58.5,,,,,,,,,,,110,120,130,130,,130,60,D,Raw,No,Open,34,1986-10-16
1,M,Aleksey Patskov,Алексей Пацков,94,,,,,,,,,,,260,272.5,-277.5,272.5,,272.5,100,D,Raw,No,Open,35,1985-08-19
1,M,Dmitriy Gushchin,Дмитрий Гущин,100.4,,,,,,,,,,,-210,-210,210,210,,210,110,D,Raw,No,Juniors 20-23,20,2000-08-10
