2,Толстов Роман,Юноши 15-19 (10.12.2002)/18,86.40,0.6523,Химки/Московская область,135.0,142.5,-152.5,,95.0,100.0,105.0,,145.0,155.0,165.0,,412.5,269.0738,Федоренко А.
3,Гагнидзе Георгий,Юноши 15-19 (23.10.2002)/18,89.40,0.6406,Москва,110.0,117.5,122.5,,85.0,92.5,-100.0,,140.0,155.0,170.0,,385,246.6310,Самостоятельно
-,Даниелян Самвел,Открытая (17.04.1991)/30,89.80,0.6391,Москва,220.0,-230.0,,,-152.5,,,,,,,,0,0.0000,Самостоятельно
-,Шуриков Вячеслав,Открытая (29.12.1995)/25,90.00,0.6384,Люберцы/Московская область,182.5,190.0,200.0,,-140.0,-140.0,-140.0,,,,,,0,0.0000,Даниелян С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Павлов Андрей,Мастера 40-44 (12.04.1980)/41,95.60,0.6203,Кольчугино/Владимирская область,190.0,200.0,-205.0,,115.0,120.0,122.5,,190.0,210.0,-222.5,,532.5,331.9613,Самостоятельно
-,Шкель Алексей,Мастера 40-44 (07.09.1977)/43,99.60,0.6096,Москва,185.0,200.0,-205.0,,135.0,-140.0,-140.0,,-215.0,-215.0,-225.0,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Мищенко Сергей,Открытая (21.07.1988)/32,119.60,0.5754,Харьков/Украина,260.0,280.0,-295.0,,160.0,170.0,180.0,,250.0,260.0,280.0,,740,425.7960,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Центрального федерального округа,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Москва. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рек Александр,Открытая (13.07.1987)/33,66.40,0.7813,Москва,200.0,-210.0,212.5,,117.5,122.5,125.0,,195.0,205.0,212.5,,550,429.7150,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Алымов Илья,Юниоры 20-23 (02.08.1997)/23,88.60,0.6436,Серпухов/Московская область,200.0,212.5,225.0,,150.0,160.0,170.0,,240.0,255.0,270.0,,665,427.9940,Самостоятельно
-,Сорокин Андрей,Открытая (25.02.1988)/33,88.40,0.6444,Москва,190.0,-200.0,210.0,,132.5,145.0,-150.0,,-200.0,-217.5,-222.5,,0,0.0000,Сорокин С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бозов Тимур,Открытая (13.11.1992)/28,99.50,0.6098,Каменка/Пензенская область,260.0,270.0,-280.0,,170.0,175.0,177.5,,310.0,-327.5,-327.5,,757.5,461.9235,Андреев Т.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Центрального федерального округа,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Москва. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Стрижов Виталий,Открытая (25.11.1986)/34,66.50,0.7804,Калуга/Калужская область,-170.0,170.0,-180.0,,120.0,130.0,-140.0,,170.0,180.0,185.0,,485.0,378.4940,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лукьянов Сергей,Открытая (07.04.1983)/38,82.30,0.6709,Апрелевка/Московская область,175.0,190.0,195.0,,112.5,117.5,120.0,,225.0,230.0,-235.0,,545.0,365.6405,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Центрального федерального округа,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Москва. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Козлов Илья,Открытая (28.02.1995)/26,98.60,0.6121,Москва,145.0,147.5,-150.0,,232.5,-247.5,-247.5,,380.0,232.5980,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Центрального федерального округа,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Москва. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Леонтьев Ярослав,Юниоры 20-23 (29.05.1999)/22,88.50,0.6440,Реутов/Московская область,130.0,-140.0,-140.0,,230.0,-250.0,-250.0,,360.0,231.8400,Горбунов А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Воробьев Дмитрий,Мастера 40-44 (10.06.1976)/44,106.20,0.5952,Москва,150.0,155.0,-160.0,,180.0,200.0,-210.0,,355.0,220.5930,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Центрального федерального округа,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Москва. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Введенская Елена,Юниорки 20-23 (15.12.2000)/20,51.30,1.2597,Москва,75.0,-82.5,82.5,,82.5,103.9252,Молчанов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Панфилов Роман,Открытая (15.07.1976)/44,89.50,0.6402,Сертолово/Ленинградская область,-207.5,-215.0,215.0,,215.0,137.6430,Самостоятельно,,,,,,,,
1,Панфилов Роман,Мастера 40-44 (15.07.1976)/44,89.50,0.6402,Сертолово/Ленинградская область,-207.5,-215.0,215.0,,215.0,143.6993,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Мищенко Сергей,Открытая (21.07.1988)/32,119.60,0.5754,Харьков/Украина,260.0,280.0,-295.0,,280.0,161.1120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Центрального федерального округа,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
Москва. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лавриненко Роман,Открытая (25.09.1992)/28,89.20,0.6413,Москва,-195.0,195.0,-215.0,,195.0,125.0535,Могильников К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Центрального федерального округа,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Москва. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Локтионова Валентина,Открытая (15.11.1992)/28,59.40,1.1236,Апрелевка/Московская область,47.5,-52.5,-52.5,,47.5,53.3710,Мищенко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Коростелева Екатерина,Юниорки 20-23 (11.08.1998)/22,67.00,1.0261,Москва,30.0,37.5,-42.5,,37.5,38.4788,Бородий В.,,,,,,,,
1,Юдина Евгения,Открытая (17.05.1994)/27,66.50,1.0317,Москва,45.0,-50.0,-50.0,,45,46.4265,Мищенко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Грешняков Артем,Юноши 15-19 (03.11.2006)/14,65.90,0.7862,Москва,82.5,-87.5,-87.5,,82.5,64.8615,Гончаров В.,,,,,,,,
1,Лебедик Павел,Юниоры 20-23 (04.08.2000)/20,66.10,0.7842,Москва,-107.5,107.5,112.5,,112.5,88.2225,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Григорьев Сергей,Открытая (20.05.1985)/36,73.10,0.7256,Москва,-95.0,95.0,-100.0,,95,68.9320,Верещагин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Евсеев Игорь,Открытая (30.07.1988)/32,82.50,0.6699,Тула/Тульская область,130.0,135.0,140.0,,140,93.7860,Скорятин А.,,,,,,,,
2,Куксин Сергей,Открытая (03.10.1983)/37,81.40,0.6754,Москва,95.0,105.0,-112.5,,105,70.9170,Мищенко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Боков Иван,Юниоры 20-23 (03.06.1998)/22,88.50,0.6440,Москва,120.0,-127.5,-127.5,,120,77.2800,Самостоятельно,,,,,,,,
1,Волнухин Артем,Открытая (20.01.1981)/40,87.80,0.6467,Долгопрудный/Московская область,127.5,132.5,-135.0,,132.5,85.6878,Костин Д.,,,,,,,,
1,Волнухин Артем,Мастера 40-44 (20.01.1981)/40,87.80,0.6467,Долгопрудный/Московская область,127.5,132.5,-135.0,,132.5,85.6878,Костин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Родионов Евгений,Открытая (02.10.1985)/35,90.80,0.6356,Тула/Тульская область,142.5,150.0,152.5,,152.5,96.9290,Самостоятельно,,,,,,,,
2,Лукьянов Кирилл,Открытая (30.05.1992)/28,92.40,0.6301,Москва,120.0,130.0,140.0,,140,88.2140,Бородий В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-,Кулебякин Руслан,Открытая (26.02.1991)/30,107.00,0.5937,Таганрог/Ростовская область,-170.0,-170.0,-170.0,,0,0.0000,Стародубский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Центрального федерального округа,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Москва. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Зиньковский Роман,Мастера 50-54 (01.10.1967)/53,73.60,0.7221,Москва,145.0,-150.0,-155.0,,145.0,126.3783,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Зиннатов Руслан,Открытая (21.12.1986)/34,85.10,0.6579,Москва,142.5,147.5,-152.5,,147.5,97.0402,Золотаренок А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Филимонов Олег,Открытая (12.03.1987)/34,94.30,0.6241,Москва,262.5,272.5,-277.5,,272.5,170.0673,Козырев О.,,,,,,,,
2,Продан Сергей,Открытая (02.06.1961)/59,97.70,0.6144,Сочи/Краснодарский край,172.5,-185.0,-185.0,,172.5,105.9840,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Модонов Юрий,Открытая (01.06.1995)/25,106.10,0.5954,Подольск/Московская область,180.0,192.5,-200.0,,192.5,114.6145,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Родин Дмитрий,Мастера 45-49 (12.06.1971)/49,116.10,0.5796,Одинцово/Московская область,190.0,-197.5,202.5,,202.5,132.8617,Шпак А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Центрального федерального округа,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Москва. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Некрасов Марат,Открытая (14.08.1990)/30,100.00,0.6086,Москва,-215.0,-215.0,-220.0,,0,0.0000,Шишлянников Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Центрального федерального округа,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Москва. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Ирина,Открытая (18.02.1983)/38,46.70,1.2038,Москва,47.5,19,902.5,1086.4295,Пацков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Центрального федерального округа,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Москва. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Грешняков Артем,Юноши 13-19 (03.11.2006)/14,65.90,0.7640,Москва,35.0,51,1785.0,1363.7400,Гончаров В.,,,,,,,,,,
2,Серов Александр,Юноши 13-19 (16.02.2006)/15,64.60,0.7775,Москва,32.5,15,487.5,379.0312,Гончаров В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Центрального федерального округа,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Москва. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Полойникова Вера,Открытая (20.05.1986)/35,51.50,1.2560,Архангельск/Архангельская область,110.0,-117.5,-117.5,,110,138.1600,Аниканов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Костина Мария,Открытая (18.05.1990)/31,67.30,1.0228,Москва,100.0,-105.0,-105.0,,100,102.2800,Федоренко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Акульчев Дмитрий,Открытая (16.05.1990)/31,72.90,0.7271,Красногорск/Московская область,190.0,-207.5,-207.5,,190,138.1490,Агафонов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Демидов Егор,Юноши 15-19 (20.08.2003)/17,81.00,0.6774,Москва,160.0,-190.0,-190.0,,160,108.3840,Буянов Е.,,,,,,,,
1,Никитин Никита,Юниоры 20-23 (29.05.2000)/21,77.80,0.6951,Москва,-180.0,190.0,195.0,,195,135.5445,Самостоятельно,,,,,,,,
2,Суров Вячеслав,Юниоры 20-23 (25.06.1998)/22,80.80,0.6785,Москва,177.5,190.0,,,190,128.9150,Самостоятельно,,,,,,,,
1,Верещагин Артем,Открытая (17.09.1988)/32,82.50,0.6699,Москва,210.0,220.0,-230.0,,220,147.3780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Першутов Павел,Открытая (30.04.1987)/34,85.50,0.6562,Москва,155.0,162.5,-177.5,,162.5,106.6325,Самостоятельно,,,,,,,,
-,Панфилов Роман,Открытая (15.07.1976)/44,89.80,0.6391,Сертолово/Ленинградская область,-230.0,,,,0,0.0000,Самостоятельно,,,,,,,,
-,Панфилов Роман,Мастера 40-44 (15.07.1976)/44,89.80,0.6391,Сертолово/Ленинградская область,-230.0,,,,0,0.0000,Самостоятельно,,,,,,,,
1,Амиров Олег,Мастера 45-49 (19.02.1975)/46,88.60,0.6436,Москва,180.0,190.0,-197.5,,190,131.8221,Аниканов А.,,,,,,,,
1,Макаров Михаил,Мастера 50-54 (07.01.1969)/52,88.50,0.6440,Москва,220.0,230.0,235.0,,235,179.6406,Аниканов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Мищенко Сергей,Открытая (21.07.1988)/32,119.60,0.5754,Харьков/Украина,250.0,260.0,280.0,,280,161.1120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Кислицын Иван,Юноши 15-19 (10.12.2003)/17,175.00,0.5406,Москва,235.0,-255.0,-255.0,,235,127.0410,Савченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Центрального федерального округа,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Москва. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
