Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Charlie Wade,M,B,Raw,M-C-Sen,103.7,105,170,-180,,170,170,1
David Wozniak,M,B,Raw,M-C-Sen,103.5,105,155,162.5,167.5,167.5,167.5,2
Joseph Wicks,M,B,Raw,M-C-Sen,103.9,105,155,162.5,-170,162.5,162.5,3
Baruch Sekonofsky,M,B,Raw,M-C-Sen,119.5,120,190,200,210,210,210,1
Ewan Cuncliffe,M,B,Raw,M-C-Sen,107.7,120,175,-185,-185,175,175,2
Greg Lewis,M,B,Raw,M-C-Sen,113.1,120,147.5,155,160,160,160,3
Mathieu Brignall,M,B,Raw,M-C-Sen,151.4,120+,185,197.5,205,205,205,1
Wesley Hall,M,B,Raw,M-C-Sen,127.3,120+,185,200,202.5,202.5,202.5,2
James Leaper,M,B,Raw,M-C-JR,63.5,66,87.5,92.5,100,100,100,1
Frankie Parke,M,B,Raw,M-C-JR,118.8,120,160,167.5,,167.5,167.5,1
