WeightClassKg,Name,Sex,Team,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Event,Equipment,Division,Place
90,Jamie Guidry,M,LSC,174.63,117.93,,217.72,510.29,SBD,Raw,Open,8
90,Andrew Hung,M,SLTF,142.88,87.09,,165.56,395.53,SBD,Raw,Open,9
100,Matthew Karbowski,M,LSC,238.14,161.03,,249.48,648.64,SBD,Raw,Open,1
100,Jason Cobb,M,CFM,197.31,131.54,,272.16,601.01,SBD,Raw,Open,2
100,Dustin Piatkowski,M,TG,204.12,149.69,,240.4,594.21,SBD,Raw,Open,3
100,Kristian Hollis,M,WG,192.78,154.22,,226.8,573.79,SBD,Raw,Open,4
100,Devon Dwyer,M,RPC,183.7,142.88,,210.92,537.51,SBD,Raw,Open,5
100,Erik Rakoczy,M,LSC,170.1,102.06,,226.8,498.95,SBD,Raw,Open,6
100,Bill Beekley,M,SLTB,163.29,95.25,,226.8,485.34,SBD,Raw,Open,7
100,Elliott Flignor,M,LSC,156.49,111.13,,201.85,469.47,SBD,Raw,Open,8
100,Ray Rivera,M,LSC,142.88,136.08,,174.63,453.59,SBD,Raw,Open,9
100,Jeremy Hoffower,M,SLTF,151.95,90.72,,208.65,451.32,SBD,Raw,Open,10
100,Sean Casey,M,SLTF,136.08,72.57,,154.22,362.87,SBD,Raw,Open,11
100,Kyle Mishler,M,,,158.76,,297.1,,SBD,Raw,Open,DQ
110,Nikolas Goodenow,M,RPC,247.21,183.7,,290.3,721.21,SBD,Raw,Open,1
110,Shawn Woolcock,M,PSLCC,208.65,145.15,,272.16,625.96,SBD,Raw,Open,2
110,Preston Eden,M,RPC,229.06,140.61,,249.48,619.15,SBD,Raw,Open,3
110,Andrew Olmstead,M,CFM,217.72,151.95,,235.87,605.55,SBD,Raw,Open,4
125,Mike Armour,M,RPC,249.48,201.85,,290.3,741.62,SBD,Raw,Open,1
125,Dominic Beswick,M,,281.23,165.56,,288.03,734.82,SBD,Raw,Open,2
125,Nick DeLucia,M,RPC,215.46,161.03,,247.21,623.69,SBD,Raw,Open,3
125,Jordan Halgopian,M,LSC,226.8,142.88,,238.14,607.81,SBD,Raw,Open,4
125,Brian Dolan,M,TG,199.58,158.76,,242.67,601.01,SBD,Raw,Open,5
125,Dour Orr,M,,183.7,131.54,,226.8,542.04,SBD,Raw,Open,6
125,Anthony Martinez,M,SLTF,,142.88,,226.8,,SBD,Raw,Open,DQ
140,Ken Morris,M,LSC,306.17,210.92,,328.85,845.95,SBD,Raw,Open,1
