,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelo Berardinelli,Squat,165,k,357.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Schwab,66.85,LWT,k,272.5,1,290,0,290,1,,,290,192.5,1,210,0,210,0,192.5,482.5,262.5,0,262.5,1,272.5,0,262.5,745,k,4
,,,lbs,600.75,,639.33,,639.33,,,,639.33,424.39,,462.97,,462.97,,424.39,1063.72,578.71,,578.71,,600.75,,578.71,1642.43,lbs,
August Clark Jr,66.6,LWT,k,227.5,1,257.5,1,282.5,0,,,257.5,207.5,1,Pass,1,211,1,211,468.5,220,1,Pass,1,,,220,688.5,k,5
,,,lbs,501.55,,567.68,,622.8,,,,567.68,457.45,,#VALUE!,,465.17,,465.17,1032.86,485.01,,######,,0,,485.01,1517.87,lbs,
Amy Weisberger,59.4,LWT,k,195,1,215,1,220,1,,,220,135,1,142.5,0,142.5,0,135,355,197.5,0,197.5,1,215,0,197.5,552.5,k,6
,,,lbs,429.9,,473.99,,485.01,,,,485.01,297.62,,314.16,,314.16,,297.62,782.63,435.41,,435.41,,473.99,,435.41,1218.04,lbs,
Jesse Kellum,98.6,MWT,k,387.5,1,422.5,1,440,0,,,422.5,292.5,1,307.5,1,312.5,1,312.5,735,305,1,312.5,1,317.5,0,312.5,1047.5,k,1
,,,lbs,854.28,,931.44,,970.02,,,,931.44,644.85,,677.91,,688.94,,688.94,1620.38,672.4,,688.94,,699.96,,688.94,2309.32,lbs,
Chuck Vogelpohl,100,MWT,k,440,1,460,0,460,0,,,440,237.5,1,245,0,250,0,237.5,677.5,345,1,365,0,372.5,0,345,1022.5,k,2
,,,lbs,970.02,,1014.12,,1014.12,,,,970.02,523.59,,540.13,,551.15,,523.59,1493.62,760.59,,804.68,,821.21,,760.59,2254.2,lbs,
Tony Caprari,90,MWT,k,367.5,1,377.5,1,385,0,,,377.5,227.5,1,235,1,237.5,0,235,612.5,327.5,1,345,1,365,0,345,957.5,k,3
,,,lbs,810.19,,832.24,,848.77,,,,832.24,501.55,,518.08,,523.59,,518.08,1350.32,722.01,,760.59,,804.68,,760.59,2110.9,lbs,
Kenn Patterson,100,MWT,k,342.5,1,367.5,1,375,1,,,375,282.5,1,307.5,0,315,0,282.5,657.5,272.5,1,282.5,1,297.5,0,282.5,940,k,4
,,,lbs,755.08,,810.19,,826.73,,,,826.73,622.8,,677.91,,694.45,,622.8,1449.52,600.75,,622.8,,655.87,,622.8,2072.32,lbs,
Harald Selsam,97.7,MWT,k,360,1,410,0,410,0,,,360,205,1,215,1,222.5,0,215,575,310,1,330,1,340,0,330,905,k,5
,,,lbs,793.66,,903.89,,903.89,,,,793.66,451.94,,473.99,,490.52,,473.99,1267.65,683.43,,727.52,,749.56,,727.52,1995.16,lbs,
OUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnold Coleman,88.95,MWT,,357.5,0,365,0,,,,,0,240,,,,,,0,0,320,,,,,,0,0,,
Tatu Avola,89.1,MWT,,360,0,370,0,,,,,0,200,,,,,,0,0,300,,,,,,0,0,,
Joe Dougherty,82,MWT,,317.5,1,335,0,335,0,,,317.5,212.5,,,,,,0,317.5,285,,,,,,0,317.5,,
Sakari Selkainaho,64,LWT,,265,1,285,0,285,0,,,265,170,1,180,0,180,0,170,435,245,0,,0,,0,0,435,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright 2003 World Powerlifting Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
