,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Goggins,Squat,275,500,k,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,lbs,1008.6,,1063.72,,#VALUE!,,,,1008.6,451.94,,606.27,,622.8,,606.27,1614.87,722.01,,788.14,,######,,788.14,2403.01,lbs,
Matthew Smith,154.1,HWT,k,390,1,422.5,1,445,0,,,422.5,282.5,1,307.5,0,317.5,0,282.5,705,345,1,377.5,1,382.5,0,377.5,1082.5,k,7
,,,lbs,859.79,,931.44,,981.05,,,,931.44,622.8,,677.91,,699.96,,622.8,1554.24,760.59,,832.24,,843.26,,832.24,2386.48,lbs,
Oan Basson,136.7,HWT,k,420,1,440,1,466,1,471,1,471,272.5,0,272.5,1,287.5,1,287.5,758.5,300,1,320,0,320,0,300,1058.5,k,8
,,,lbs,925.93,,970.02,,1027.34,,1038.37,,1038.37,600.75,,600.75,,633.82,,633.82,1672.19,661.38,,705.47,,705.47,,661.38,2333.57,lbs,
Jani Ihalainen,109.25,HWT,k,370,1,400,1,415,1,,,415,222.5,1,235,1,245,1,245,660,312.5,1,340,0,340,0,312.5,972.5,k,9
,,,lbs,815.7,,881.84,,914.91,,,,914.91,490.52,,518.08,,540.13,,540.13,1455.04,688.94,,749.56,,749.56,,688.94,2143.97,lbs,
Jose Garcia,109.7,HWT,k,382.5,0,382.5,1,400,1,,,400,230,1,237.5,1,252.5,0,237.5,637.5,320,1,340,0,340,0,320,957.5,k,10
,,,lbs,843.26,,843.26,,881.84,,,,881.84,507.06,,523.59,,556.66,,523.59,1405.43,705.47,,749.56,,749.56,,705.47,2110.9,lbs,
Craig Gallo,138.2,HWT,k,427.5,1,455,0,Pass,1,,,427.5,220,1,252.5,0,252.5,0,220,647.5,305,1,347.5,0,Pass,1,305,952.5,k,11
,,,lbs,942.47,,1003.09,,#VALUE!,,,,942.47,485.01,,556.66,,556.66,,485.01,1427.48,672.4,,766.1,,######,,672.4,2099.88,lbs,
OUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Thompson Jr,161.3,HWT,,430,0,430,0,,,,,out,292.5,,,,,,0,0,342.5,,,,,,0,OUT,,
Garry Frank,164.66,HWT,,432.5,1,462.5,1,475,0,,,462.5,307.5,0,307.5,0,,,0,462.5,395,,,,,,0,OUT,,
Jon Grove,135.58,HWT,,382.5,0,382.5,1,412.5,1,,,412.5,265,1,Pass,1,282.5,0,265,677.5,282.5,0,Pass,1,282.5,0,0,OUT,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright 2003 World Powerlifting Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
