AM Full Power,,,,,,age,actual bwt.,squat,bench,deadlift,Total,Place,Event
Male,am,raw classic,Open,220,Dave Schwartz,,220.25,475,385,525,1385,1,SBD
Male,am,raw modern,Open,220,Michael Post,,208.8,555*,285,540,1380,1,SBD
Male,am,raw modern,Master 50-54,220,Walter Palmer,,216.6,405,270,225,900,1,SBD
Male,am,raw modern,Master 65-69,220,Harold Moss,,210,380*,235*,455*,1070*,1,SBD
Male,pro,raw modern,Junior 20-23,220,Phil Rotondo,,219.6,525,325,550,1400,1,SBD
Male,military pro*,raw modern,Open,220,Phil Rotondo,,219.6,525*,325*,550*,1400*,1,SBD
Male,am,raw modern,Open,242,James Brennan,,233.4,545,370,665*,1580,1,SBD
Male,am,raw modern,Submaster,242,Ian Peek,,241.6,475,315,520,1310,1,SBD
Male,am,raw modern,Master 50-54,242,Paul Diliberto•,,241.4,525,415*,530*,1470*,1,SBD
Male,pro,raw modern,Junior 20-23,242,Dave Jasiulewicz†•,,241.4,600,450*,725*,1775*,1,SBD
Male,pro,raw modern,Open,242,Joseph Osborne,,229.6,450,370,500,1320,1,SBD
Male,pro,raw modern,Open,242,David Yungmann,,229.8,420,310,585,1315,2,SBD
Male,am,single ply*,Open,242,David Balback,,235.2,705*,475*,620*,1800*,1,SBD
Male,pro,multi-ply,Submaster,242,Alphonse Famiano†•,,238.4,860*,735*,630,2225*,1,SBD
Male,am,raw modern,Junior 20-23,275,Ryan Critti,,268.6,595,320,565,1480,1,SBD
Male,pro,raw modern,Open,275,Rich Justice†•,,258.8,700,430,680,1810,1,SBD
Male,pro,raw modern,Open,275,Michael Lull •,,269,635,425,595,1655,2,SBD
Male,am,raw classic,Open,308,JJ Wydra,,302.6,0,,,,DQ,SBD
Male,pro,raw classic,Open,308,Joe Drumm†•,,291.8,725,440,710,1875,1,SBD
Male,pro,raw modern,Open,308,Mahir Whisett†•,,300.8,600,545*,500,1645,1,SBD
Male,pro,multi-ply,Open,308,Bill Fritz†,,282.4,800,550,650,2000,1,SBD
Male,am,raw classic,Master 40-44,SHW,Matthew Adan Rogers,,318,415,265,520*,1200,1,SBD
Male,am,raw classic,Open,SHW,David Soffen,,401.6,405,280,440,1125,1,SBD
Male,pro,raw classic,Open,198,Eric Kratz•,,196,,410,,,1,B
Male,am,raw classic,Master 55-59,220,Richard Simpson,,210.2,,350,,,1,B
Male,pro,multi-ply,Master 40-44,220,Stephen Nilsen,,217.6,,410,,,1,B
Male,am,raw classic,Master 55-59,242,Craig Carole,,233.2,,275,,,1,B
Male,am,raw classic,Master 55-59,242,Mike Brantley,,223.6,,315,,,1,B
Male,pro,multi-ply,Master 40-44,220,Brian Cain,,218.4,,0,,,DQ,B
Male,am,raw classic,Open,275,Jonathan Creamer,,266.8,,365,,,1,B
Male,pro,raw classic,Open,275,Vince Castagna•,,271.6,,460,,,1,B
Male,am,raw classic,Master 40-44,308,Jermaine L Wilson,,281.6,,410,,,1,B
Male,am,raw classic,Open,SHW,Alexander Hickman,,456.6,,440,,,1,B
Male,pro,raw classic,Open,275,Michael Welton,,248.4,,365,600,965,1,BD
Male,am,raw classic,Open,SHW,Chris Collins,,313.6,,330,680*,1010,1,BD
Male,pro,single ply*,Master 50+*,242,Gary Episcopo,,235,,,570*,,1,D
