Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Willard Crossen III,67.5,Juniors 20-25,20-25,M,170,,,,170,B,Multi-ply,2
K. Dupont,67.5,Juniors 20-25,20-25,M,60,,,,60,B,Multi-ply,3
T. Smerski,67.5,Teen 12-13,12-13,M,40,40.5,,,40,B,Multi-ply,1
S. Cole,67.5,Teen 16-19,16-19,M,117.5,,,,117.5,B,Multi-ply,2
L. Benner,67.5,Teen 16-19,16-19,M,195,,,,195,B,Multi-ply,1
B. Martin,67.5,Teen 16-19,16-19,M,,,,,,B,Multi-ply,DQ
Joe Beteta,67.5,Masters 61-67,61-67,M,165,167.5,,,165,B,Multi-ply,1
Jerry Gladson,67.5,Masters 68-74,68-74,M,120,,,,120,B,Multi-ply,1
N. Lane,67.5,Law/Fire Open,,M,242.5,,,,242.5,B,Multi-ply,1
N. Lane,67.5,Open,,M,242.5,,,,242.5,B,Multi-ply,1
M. Weil,67.5,Open,,M,227.5,,,,227.5,B,Multi-ply,2
J. Frazier,67.5,Class I,,M,172.5,,,,172.5,B,Multi-ply,1
D. Barth,67.5,Juniors 20-25,20-25,M,197.5,,,,197.5,B,Multi-ply,1
Jake Garbush,67.5,Teen 14-15,14-15,M,122.5,,,,122.5,B,Multi-ply,1
Kegan Engelke,110,Open,,M,227.5,,,,227.5,B,Multi-ply,1
Phillip Arroyo,110,Open,,M,202.5,,,,202.5,B,Multi-ply,2
B. Gilman,110,Submasters 33-39,33-39,M,150,,,,150,B,Multi-ply,1
J. Bowers,110,Masters 40-46,40-46,M,227.5,,,,227.5,B,Multi-ply,1
Phillip Arroyo,110,Masters 40-46,40-46,M,202.5,,,,202.5,B,Multi-ply,2
D. Seath,110,Masters 47-53,47-53,M,200,,,,200,B,Multi-ply,1
Mike Magruder,110,Masters 54-60,54-60,M,177.5,,,,177.5,B,Multi-ply,1
Kegan Engelke,110,Class I,,M,227.5,,,,227.5,B,Multi-ply,1
David Groves,117.5,Open,,M,227.5,,,,227.5,B,Multi-ply,1
P. Fitsschen,117.5,Submasters 33-39,33-39,M,207.5,,,,207.5,B,Multi-ply,1
Tom Pennella,117.5,Masters 40-46,40-46,M,205,,,,205,B,Multi-ply,1
Willard Crossen Jr,117.5,Masters 47-53,47-53,M,235,,,,235,B,Multi-ply,1
N. Bewer,117.5,Masters 47-53,47-53,M,202.5,,,,202.5,B,Multi-ply,2
D. Harkins,117.5,Masters 54-60,54-60,M,105,,,,105,B,Multi-ply,1
J. Martin,117.5,Class I,,M,192.5,,,,192.5,B,Multi-ply,1
M. Valdez,117.5,Class I,,M,82.5,,,,82.5,B,Multi-ply,2
C. McConnell,125,Law/Fire Open,,M,162.5,172.5,,,162.5,B,Multi-ply,1
Ron West,125,Masters 40-46,40-46,M,,,,,,B,Multi-ply,DQ
C. Barada,125,Juniors 20-25,20-25,M,170,,,,170,B,Multi-ply,1
John Barada,140,Masters 40-46,40-46,M,227.5,,,,227.5,B,Multi-ply,1
Joe Mickelson,140,Masters 47-53,47-53,M,225,,,,225,B,Multi-ply,1
R. Smith,140,Masters 61-67,61-67,M,240,,,,240,B,Multi-ply,1
James Noggles,140,Masters 68-74,68-74,M,,,,,,B,Multi-ply,DQ
F. Sua,140,Law/Fire Masters,40-999,M,227.5,,,,227.5,B,Multi-ply,1
Joe Mickelson,140,Open,,M,225,,,,225,B,Multi-ply,1
Bob Arnold,140+,Law/Fire Masters 40-47,40-47,M,272.5,,,,272.5,B,Multi-ply,1
N. Baptist,140+,Juniors 20-25,20-25,M,197.5,,,,197.5,B,Multi-ply,1
M. Vermes,44,Masters 47-53,47-53,F,,,105,,105,D,Single-ply,1
J. Morris,52,Masters 47-53,47-53,F,,,125,,125,D,Single-ply,1
P. Fao,60,Teen 14-15,14-15,F,,,97.5,100,97.5,D,Single-ply,1
M. Boyd II,67.5,Juniors 20-25,20-25,F,,,150,,150,D,Single-ply,1
S. Southwood,67.5,Masters 40-46,40-46,F,,,110,,110,D,Single-ply,1
Betty Heriford,67.5,Masters 47-53,47-53,F,,,167.5,,167.5,D,Single-ply,1
Lori Lastufka,67.5,Masters 47-53,47-53,F,,,125,,125,D,Single-ply,2
Betty Heriford,67.5,Open,,F,,,167.5,,167.5,D,Single-ply,1
Marie Rochat,67.5,Open,,F,,,162.5,,162.5,D,Single-ply,2
L. Tan-Wu,67.5,Open,,F,,,122.5,,122.5,D,Single-ply,3
Natalie Harmon,75,Submasters 33-39,33-39,F,,,157.5,,157.5,D,Single-ply,1
Teresa Jacobs,75,Masters 40-46,40-46,F,,,182.5,,182.5,D,Single-ply,1
Teresa Jacobs,75,Open,,F,,,182.5,,182.5,D,Single-ply,1
E. Harwood,82.5,Masters 40-46,40-46,F,,,122.5,,122.5,D,Single-ply,1
M. Goett,82.5,Masters 47-53,47-53,F,,,,,,D,Single-ply,DQ
Dee Jaye Baekiel,82.5,Masters 61-67,61-67,F,,,140,,140,D,Single-ply,1
Pat Robey,82.5,Masters 61-67,61-67,F,,,125,,125,D,Single-ply,2
Susan Jackson,90,Masters 40-46,40-46,F,,,182.5,,182.5,D,Single-ply,1
P. Michaels,90,Masters 47-53,47-53,F,,,152.5,155,152.5,D,Single-ply,1
Kayla Sua,90,Teen 14-15,14-15,F,,,170,,170,D,Single-ply,1
Margie Huston,90+,Masters 47-53,47-53,F,,,122.5,,122.5,D,Single-ply,1
L. Watson,90+,Masters 54-60,54-60,F,,,165,,165,D,Single-ply,1
C. Bird,60,Teen 12-13,12-13,M,,,92.5,,92.5,D,Single-ply,1
Travis Belen,60,Teen 16-19,16-19,M,,,170,,170,D,Single-ply,1
Travis Belen,60,Class I,,M,,,170,,170,D,Single-ply,1
T. Clendaniel,67.5,Teen 16-19,16-19,M,,,160,,160,D,Single-ply,1
K. Dupont,67.5,Juniors 20-25,20-25,M,,,117.5,,117.5,D,Single-ply,1
Chris Balanga,67.5,Submasters 33-39,33-39,M,,,70,,70,D,Single-ply,1
K. Southwood,67.5,Masters 40-46,40-46,M,,,162.5,,162.5,D,Single-ply,1
D. Jamison,67.5,Masters 54-60,54-60,M,,,167.5,,167.5,D,Single-ply,1
Chris Balanga,67.5,Open,,M,,,70,,70,D,Single-ply,1
Alfred Jackson,75,Law/Fire Submasters,35-39,M,,,257.5,,257.5,D,Single-ply,1
David Higgins,75,Masters 54-60,54-60,M,,,215,,215,D,Single-ply,1
M. Jameson,75,Masters 54-60,54-60,M,,,200,,200,D,Single-ply,2
J. Benesi,75,Masters 54-60,54-60,M,,,160,,160,D,Single-ply,3
David Higgins,75,Open,,M,,,215,,215,D,Single-ply,1
J. Dorsey,75,Class I,,M,,,227.5,,227.5,D,Single-ply,1
C. Herr,82.5,Teen 12-13,12-13,M,,,107.5,,107.5,D,Single-ply,1
J. Jochimsen,82.5,Teen 14-15,14-15,M,,,162.5,,162.5,D,Single-ply,1
C. Hogan,82.5,Teen 16-19,16-19,M,,,225,,225,D,Single-ply,1
S. Hart,82.5,Juniors 20-25,20-25,M,,,185,,185,D,Single-ply,1
Jody Cranston,82.5,Submasters 33-39,33-39,M,,,250,,250,D,Raw,1
Steve Hodge,82.5,Masters 40-46,40-46,M,,,217.5,,217.5,D,Single-ply,1
Jack Rankin,82.5,Masters 54-60,54-60,M,,,195,,195,D,Single-ply,1
R. Goncalves,82.5,Masters 61-67,61-67,M,,,142.5,,142.5,D,Single-ply,1
C. Hogan,82.5,Class I,,M,,,225,,225,D,Single-ply,1
T. Swisher,82.5,Class I,,M,,,172.5,,172.5,D,Single-ply,2
S. Clendaniel,90,Teen 16-19,16-19,M,,,205,,205,D,Single-ply,1
D. Barth,90,Juniors 20-25,20-25,M,,,275,,275,D,Single-ply,1
J. Moore,90,Submasters 33-39,33-39,M,,,230,,230,D,Single-ply,1
Leamon Woodley,90,Masters 47-53,47-53,M,,,295,,295,D,Single-ply,1
Godfrey Holzinger,90,Masters 54-60,54-60,M,,,192.5,,192.5,D,Single-ply,1
Leamon Woodley,90,Open,,M,,,295,,295,D,Single-ply,1
Jake Garbush,100,Teen 14-15,14-15,M,,,212.5,,212.5,D,Single-ply,1
D. Winslow,100,Teen 16-19,16-19,M,,,265,,265,D,Single-ply,1
Larry Benner,100,Masters 47-53,47-53,M,,,247.5,,247.5,D,Single-ply,1
D. Benner,110,Masters 40-46,40-46,M,,,240,,240,D,Single-ply,1
D. Seath,110,Masters 47-53,47-53,M,,,210,,210,D,Single-ply,1
Kegan Engelke,110,Open,,M,,,265,,265,D,Single-ply,1
Kegan Engelke,110,Class I,,M,,,265,,265,D,Single-ply,1
Tom Pennella,117.5,Masters 40-46,40-46,M,,,290,,290,D,Single-ply,1
D. Harkins,117.5,Masters 54-60,54-60,M,,,165,,165,D,Single-ply,1
Ron West,125,Masters 40-46,40-46,M,,,225,,225,D,Single-ply,1
Vashon Brumfield,125,Class I,,M,,,287.5,295,287.5,D,Single-ply,1
Andy Medak,140,Masters 47-53,47-53,M,,,295,,295,D,Single-ply,1
Joe Mickelson,140,Masters 47-53,47-53,M,,,275,,275,D,Single-ply,2
Andy Medak,140,Open,,M,,,295,,295,D,Single-ply,1
Joe Mickelson,140,Open,,M,,,275,,275,D,Single-ply,2
Vincent Eldridge,140+,Masters 40-46,40-46,M,,,297.5,,297.5,D,Single-ply,1
