Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,125.20,Frank Jørgensen,1960,Københavns SK,190.5,Masters 1,M,125+,Single-ply,190.5,B
1,82.30,Finn Jensen,1948,Frederikshavn HC,135.0,Masters 2,M,82.5,Single-ply,135.0,B
1,89.30,Jens Klüver,1948,SK Atlas,183.0,Masters 2,M,90,Single-ply,183.0,B
DQ,98.30,Jan B Traulsen,1948,Teutonia,,Masters 2,M,100,Single-ply,,
1,111.00,Allan Fuglsang,1950,SK Atlas,175.0,Masters 2,M,125,Single-ply,175.0,B
1,60.00,Bent Hansen,1941,Roskilde AK,80.0,Masters 3,M,60,Single-ply,80.0,B
1,66.00,Horst Diter,1943,Ares,92.5,Masters 3,M,67.5,Single-ply,92.5,B
1,72.50,Svend Møller,1942,Frederikshavn HC,127.5,Masters 3,M,75,Single-ply,127.5,B
2,73.10,Svend Stensgaard,1922,Rødby M,72.5,Masters 3,M,75,Single-ply,72.5,B
1,80.70,Hans J Jørgensen,1944,Aalborg SK,138.0,Masters 3,M,82.5,Single-ply,138.0,B
2,81.00,Verner Nielsen,1940,SK Atlas,97.5,Masters 3,M,82.5,Single-ply,97.5,B
1,87.60,Per Hermann,1939,Rødby M,105.0,Masters 3,M,90,Single-ply,105.0,B
2,88.90,Bjarne H Palm,1937,Københavns SK,97.5,Masters 3,M,90,Single-ply,97.5,B
3,89.40,Poul Brandstrup,1938,Albertslund SF,80.0,Masters 3,M,90,Single-ply,80.0,B
1,98.70,Julius Madsen,1937,Roskilde AK,150.0,Masters 3,M,100,Single-ply,150.0,B
2,93.10,Allan S Kornval,1944,Albertslund SF,110.0,Masters 3,M,100,Single-ply,110.0,B
3,94.70,Leif Johansen,1943,Ares,102.5,Masters 3,M,100,Single-ply,102.5,B
1,65.60,Keld Rishøj,1988,Teutonia,75.0,Teen,M,67.5,Single-ply,75.0,B
1,74.80,Mikkel Nielsen,1986,Grenå SK,120.0,Teen,M,75,Single-ply,120.0,B
2,72.70,Michael Nielsen,1981,Københavns SK,80.0,Juniors,M,75,Single-ply,80.0,B
1,75.30,Lars Oddershede,1986,Thisted VF,117.5,Teen,M,82.5,Single-ply,117.5,B
2,75.80,Martin Bertelsen,1986,Grenå SK,92.5,Teen,M,82.5,Single-ply,92.5,B
3,76.90,Kenneth L Hansen,1985,Ares,92.5,Teen,M,82.5,Single-ply,92.5,B
DQ,85.80,Lasse Olsen,1986,Albertslund SF,,Teen,M,90,Single-ply,,
1,98.50,Stefan M Andersen,1987,Odense BBC,110.0,Teen,M,100,Single-ply,110.0,B
