OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
DQ,Steven Terry,M,'1983-08-17,42,Multi-ply,M40-44,109.6,110,-345,-357.5,-357.5,,,,,,,,,,,,SBD
1,Jordan Cutler,M,'1996-07-03,29,Multi-ply,Open,70.35,75,195,227.5,,227.5,135,150,157.5,157.5,160,185,200,200,585,437.91,SBD
1,Levi Parker,M,'1992-11-28,32,Multi-ply,Open,80.9,82.5,320,340,350,350,160,170,172.5,172.5,245,272.5,277.5,277.5,800,548.04,SBD
2,Phil McLaughlin,M,'1996-10-26,28,Multi-ply,Open,80.7,82.5,265,280,295,295,167.5,182.5,-190,182.5,210,-220,220,220,697.5,478.51,SBD
1,Drew Kritzwiser,M,'1999-05-31,26,Multi-ply,Open,89.25,90,240,260,272.5,272.5,150,165,182.5,182.5,247.5,260,-272.5,260,715,464.28,SBD
1,Tyler Roy,M,'1996-09-29,29,Multi-ply,Open,92.5,100,387.5,420,-455,420,250,257.5,-267.5,257.5,275,282.5,-297.5,282.5,960,612.39,SBD
2,Joseph Schillero,M,'1989-06-23,36,Multi-ply,Open,98.5,100,342.5,-365,-372.5,342.5,242.5,250,-260,250,282.5,300,-320,300,892.5,552.99,SBD
1,Levi Kenny,M,'1992-05-13,33,Multi-ply,Open,104.3,110,272.5,320,340,340,212.5,237.5,-250,237.5,227.5,255,277.5,277.5,855,517.05,SBD
2,Zachary Strahm,M,'2006-02-12,19,Multi-ply,Open,105.35,110,230,250,272.5,272.5,132.5,147.5,165,165,230,250,-262.5,250,687.5,414.07,SBD
DQ,Steven Terry,M,'1983-08-17,42,Multi-ply,Open,109.6,110,-345,-357.5,-357.5,,,,,,,,,,,,SBD
1,Grant Hoff,M,'2005-05-06,20,Multi-ply,Open,121.3,125,412.5,427.5,455,455,250,-272.5,-272.5,250,280,300,-317.5,300,1005,575.13,SBD
1,Carson Stepp,M,,17,Single-ply,T16-17,58.25,60,162.5,180,197.5,197.5,110,-117.5,-117.5,110,165,182.5,-195,182.5,490,423.91,SBD
1,Michael Brown,M,'1985-01-28,40,Bare,M40-44,121.7,125,,,,,,,,,250,267.5,280,280,280,160.06,D
1,Robert Harris,M,'1974-12-12,50,Bare,M50-54,86.6,90,,,,,,,,,142.5,157.5,-170,157.5,157.5,103.89,D
1,Michael Brown,M,'1985-01-28,40,Bare,Open,121.7,125,,,,,,,,,250,267.5,280,280,280,160.06,D
1,Jason Garrison,M,'1974-01-04,51,Multi-ply,M50-54,106.1,110,,,,,,,,,195,212.5,222.5,222.5,222.5,133.63,D
1,Daniel Thomas,M,'1995-10-02,30,Multi-ply,Open,94.6,100,,,,,,,,,215,230,237.5,237.5,237.5,149.89,D
1,Denver McCoy,M,'1996-01-18,29,Multi-ply,Open,158.4,140+,,,,,,,,,265,287.5,-300,287.5,287.5,152.39,D
