OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Mauricio Gaitan,M,'1981-05-13,43,CR,Sleeves,MI,89.7,90,195,207.5,220,220,135,142.5,147.5,147.5,200,215,225,225,592.5,383.76,SBD
2,Michael Soto,M,'1982-01-21,43,CR,Sleeves,MI,88.2,90,200,215,-230,215,130,137.5,142.5,142.5,200,215,-230,215,572.5,374.02,SBD
1,Gerardo Chevez,M,'1982-09-03,42,CR,Sleeves,MI,96.7,100,-185,185,-195,185,100,107.5,112.5,112.5,185,200,210,210,507.5,317.06,SBD
2,Wilhelm Hellmund,M,'1977-01-14,48,CR,Sleeves,MI,97.4,100,140,-150,150,150,105,107.5,110,110,150,-160,165,165,425,264.65,SBD
1,Dylan Hernández,M,'2005-11-29,19,CR,Sleeves,OPEN,60,60,175,-182.5,182.5,182.5,-115,115,-122.5,115,200,212.5,-220,212.5,510,430.46,SBD
1,Sebastian Zamora,M,'2005-02-04,20,CR,Sleeves,OPEN,67.1,67.5,202.5,215,220,220,-125,125,,125,225,235,-242.5,235,580,448.96,SBD
2,Diego Bermudez,M,'1995-08-22,29,CR,Sleeves,OPEN,65.7,67.5,167.5,175,182.5,182.5,-117.5,117.5,127.5,127.5,217.5,225,232.5,232.5,542.5,426.5,SBD
3,Jorge Villegas,M,'2003-11-23,19,CR,Sleeves,OPEN,63.7,67.5,162.5,170,177.5,177.5,-122.5,127.5,-132.5,127.5,210,220,235,235,540,434.6,SBD
4,Jefferson Gamboa,M,'2003-11-09,21,CR,Sleeves,OPEN,65,67.5,185,192.5,200,200,-110,110,-115,110,195,205,-210,205,515,408.15,SBD
5,Emanuel Ramírez Duarte,M,'2002-05-13,22,CR,Sleeves,OPEN,66.6,67.5,170,177.5,-182.5,177.5,117.5,122.5,127.5,127.5,190,200,-210,200,505,393.05,SBD
1,Harvy Fonseca,M,'2004-10-28,20,CR,Sleeves,OPEN,74.5,75,205,220,230,230,112.5,120,-127.5,120,220,240,-250,240,590,425.1,SBD
2,Luis Angel Brenes,M,'1987-12-10,36,CR,Sleeves,OPEN,75,75,185,190,197.5,197.5,120,125,-127.5,125,190,200,210,210,532.5,382.03,SBD
1,Steven Gonzalez,M,'2005-05-30,19,CR,Sleeves,OPEN,82.2,82.5,-210,215,-225,215,130,137.5,-140,137.5,260,-275,-280,260,612.5,415.76,SBD
2,Fabian Blanco,M,'1997-05-16,27,CR,Sleeves,OPEN,78.4,82.5,205,215,,215,137.5,145,-150,145,220,-230,,220,580,404.79,SBD
3,Josue Rodriguez,M,'1993-06-24,31,CR,Sleeves,OPEN,82.5,82.5,200,210,-215,210,110,117.5,120,120,210,220,-230,220,550,372.57,SBD
1,Moises Guerrero,M,'1987-08-16,35,CR,Sleeves,OPEN,88.3,90,242.5,250,-252.5,250,150,152.5,-155,152.5,285,295,-302.5,295,697.5,455.41,SBD
2,Mauricio Gaitan,M,'1981-05-13,43,CR,Sleeves,OPEN,89.7,90,195,207.5,220,220,135,142.5,147.5,147.5,200,215,225,225,592.5,383.76,SBD
3,Michael Soto,M,'1982-01-21,43,CR,Sleeves,OPEN,88.2,90,200,215,-230,215,130,137.5,142.5,142.5,200,215,-230,215,572.5,374.02,SBD
1,Steven Vasquez,M,'1995-12-19,29,CR,Sleeves,OPEN,98.1,100,212.5,225,235,235,132.5,140,142.5,142.5,227.5,240,245,245,622.5,386.4,SBD
2,Andry Brenes,M,'1990-08-08,34,CR,Sleeves,OPEN,93.9,100,-205,-205,205,205,127.5,135,137.5,137.5,220,230,240,240,582.5,368.92,SBD
3,Gerardo Chevez,M,'1982-09-03,42,CR,Sleeves,OPEN,96.7,100,-185,185,-195,185,100,107.5,112.5,112.5,185,200,210,210,507.5,317.06,SBD
4,Wilhelm Hellmund,M,'1977-01-14,48,CR,Sleeves,OPEN,97.4,100,140,-150,150,150,105,107.5,110,110,150,-160,165,165,425,264.65,SBD
1,Douglas Lutz,M,'1992-07-03,32,CR,Sleeves,OPEN,124.4,125,275,295,305,305,175,185,-190,185,325,345,-355,345,835,473.96,SBD
1,Esteban Mora,M,'2004-10-07,20,CR,Sleeves,OPEN,156.3,140+,225,232.5,240,240,-140,140,150,150,240,255,270,270,660,351.06,SBD
