Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Evarian,75,Open,M,,170,102.5,242.5,515,SBD,Single-ply,5
L. Boynton,75,Open,M,,185,110,217.5,512.5,SBD,Single-ply,6
C. Martin,75,Open,M,,170,110,190,470,SBD,Single-ply,7
J. Schnitigal,75,Open,M,,110,87.5,175,372.5,SBD,Single-ply,8
P. Kinney,75,Open,M,,137.5,82.5,132.5,352.5,SBD,Single-ply,9
H. Horton,75,Open,M,,125,70,145,340,SBD,Single-ply,10
R. Stiggow,82.5,Open,M,,225,132.5,230,587.5,SBD,Single-ply,1
D. Harrison,82.5,Open,M,,225,130,217.5,572.5,SBD,Single-ply,2
K. Krzyzaniak,82.5,Open,M,,185,145,222.5,552.5,SBD,Single-ply,3
C. Reder,82.5,Open,M,,172.5,122.5,225,520,SBD,Single-ply,4
B. Breault,82.5,Open,M,,150,135,235,520,SBD,Single-ply,5
V. Karras,82.5,Open,M,,172.5,147.5,200,520,SBD,Single-ply,6
J. Ellis,82.5,Open,M,,170,125,220,515,SBD,Single-ply,7
D. Anderson,82.5,Open,M,,157.5,107.5,235,500,SBD,Single-ply,8
S. Johnson,82.5,Open,M,,160,97.5,205,462.5,SBD,Single-ply,9
E. Gotts,82.5,Open,M,,107.5,80,155,342.5,SBD,Single-ply,10
Tom Niemiel,90,Open,M,,232.5,182.5,250,665,SBD,Single-ply,1
D. Meylan,90,Open,M,,195,172.5,252.5,620,SBD,Single-ply,2
Mitch Mitchell,90,Open,M,,220,152.5,240,612.5,SBD,Single-ply,3
R. Lapp,90,Open,M,,202.5,150,232.5,585,SBD,Single-ply,4
G. McMillan,90,Open,M,,190,130,240,560,SBD,Single-ply,5
R. Herzog,90,Open,M,,185,137.5,217.5,540,SBD,Single-ply,6
H. Masters,90,Open,M,,192.5,120,215,527.5,SBD,Single-ply,7
D. Bushey,90,Open,M,,180,110,235,525,SBD,Single-ply,8
R. Arnold,90,Open,M,,150,152.5,212.5,515,SBD,Single-ply,9
M. Guster,90,Open,M,,175,120,210,505,SBD,Single-ply,10
T. Bushey,90,Open,M,,167.5,110,217.5,495,SBD,Single-ply,11
S. Dipzinski,90,Open,M,,162.5,117.5,200,480,SBD,Single-ply,12
D. Arnold,90,Open,M,,120,70,137.5,327.5,SBD,Single-ply,13
D. Kenne,100,Open,M,,265,157.5,295,717.5,SBD,Single-ply,1
S. Siewert,100,Open,M,,260,165,280,705,SBD,Single-ply,2
Jon Green,100,Open,M,,247.5,155,282.5,685,SBD,Single-ply,3
R. Watkins,100,Open,M,,227.5,142.5,260,630,SBD,Single-ply,4
D. Chessman,100,Open,M,,215,147.5,245,607.5,SBD,Single-ply,5
R. Mango,100,Open,M,,182.5,125,230,537.5,SBD,Single-ply,6
W. Rodgers,100,Open,M,,162.5,120,227.5,510,SBD,Single-ply,7
R. Brown,100,Open,M,,150,95,222.5,467.5,SBD,Single-ply,8
J. Scally,100,Open,M,,160,95,192.5,447.5,SBD,Single-ply,9
Lyle Seger,100,Open,M,,160,102.5,160,422.5,SBD,Single-ply,10
J. Curry,100,Open,M,,145,100,172.5,417.5,SBD,Single-ply,11
D. Scott,110,Open,M,,272.5,165,250,687.5,SBD,Single-ply,1
G. Krueger,110,Open,M,,240,167.5,250,657.5,SBD,Single-ply,2
K. Clark,110,Open,M,,207.5,172.5,240,620,SBD,Single-ply,3
B. Loftus,110,Open,M,,202.5,185,230,617.5,SBD,Single-ply,4
A. Rose,110,Open,M,,187.5,130,230,547.5,SBD,Single-ply,5
John Parr,110,Open,M,,190,130,217.5,537.5,SBD,Single-ply,6
D. Bailey,110,Open,M,,192.5,125,210,527.5,SBD,Single-ply,7
C. Deluca,110,Open,M,,160,140,192.5,492.5,SBD,Single-ply,8
M. Sharkey,110,Open,M,,150,110,200,460,SBD,Single-ply,9
S. Murphy #4,110,Open,M,,142.5,107.5,162.5,412.5,SBD,Single-ply,10
M. Amico,110,Open,M,,107.5,75,155,337.5,SBD,Single-ply,11
John Ford,110+,Open,M,,300,160,322.5,782.5,SBD,Single-ply,1
Ben Scott #4,110+,Open,M,,287.5,217.5,275,780,SBD,Single-ply,2
M. Bisciaio,110+,Open,M,,272.5,190,295,757.5,SBD,Single-ply,3
J. Fowler,110+,Open,M,,215,177.5,240,632.5,SBD,Single-ply,4
V. Ailles,110+,Open,M,,227.5,132.5,232.5,592.5,SBD,Single-ply,5
S. Mays,110+,Open,M,,142.5,75,175,392.5,SBD,Single-ply,6
V. Blough,110+,Open,M,,117.5,62.5,150,330,SBD,Single-ply,7
