Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Beth Macauley,MI,90,86.9,,56,92.5,97.5,102.5,102.5,55,60,65,65,100,110,115,115,282.5,,,SBD,Raw,F,Open
1,Jessica Kummer,MI,100,99,,46,-127.5,127.5,137.5,137.5,62.5,65,-67.5,65,132.5,135,140,140,342.5,,142.5,SBD,Raw,F,Open
2,Angela Diamond,MI,100,99.7,,51,95,97.5,100,100,67.5,70,72.5,72.5,130,135,140,140,312.5,,145,SBD,Raw,F,Open
1,Annie Bishop,MI,110,103.9,,34,-147.5,-147.5,147.5,147.5,70,75,-80,75,142.5,-150,150,150,372.5,,,SBD,Raw,F,Open
DQ,Madalyn Weber,MI,67.5,63.1,,37,,,,,,,,,,,,,,,,SBD,Raw,F,Submasters 35-39
1,Tammy Remsberg,MI,60,59.4,,61,92.5,97.5,100,100,52.5,55,-57.5,55,130,135,-137.5,135,290,,,SBD,Raw,F,Masters 60-64
1,Ardelia Ware,MI,67.5,63.1,,52,-40,-40,45,45,-30,30,35,35,65,-77.5,92.5,92.5,172.5,,,SBD,Raw,F,Masters 50-54
1,April Johnson,MI,75,74.3,,42,132.5,140,145,145,80,82.5,-87.5,82.5,142.5,155,162.5,162.5,390,,,SBD,Raw,F,Masters 40-44
1,Dawn Janis,MI,75,74.2,,52,75,-82.5,-92.5,75,45,-55,-55,45,107.5,122.5,-132.5,122.5,242.5,,,SBD,Raw,F,Masters 50-54
1,Mary Cay McNamara,MI,75,69.9,,66,70,72.5,-75,72.5,40,42.5,-45,42.5,97.5,102.5,105,105,220,,,SBD,Raw,F,Masters 65-69
1,Beth Macauley,MI,90,86.9,,56,92.5,97.5,102.5,102.5,55,60,65,65,100,110,115,115,282.5,,,SBD,Raw,F,Masters 55-59
1,Jessica Kummer,MI,100,99,,46,-127.5,127.5,137.5,137.5,62.5,65,-67.5,65,132.5,135,140,140,342.5,,142.5,SBD,Raw,F,Masters 45-49
1,Angela Diamond,MI,100,99.7,,51,95,97.5,100,100,67.5,70,72.5,72.5,130,135,140,140,312.5,,145,SBD,Raw,F,Masters 50-54
1,Kathy Tuinhoff,MI,100,91.5,,62,82.5,-85,-85,82.5,47.5,50,52.5,52.5,110,120,127.5,127.5,262.5,55,135,SBD,Raw,F,Masters 60-64
DQ,Jackson Rahrig,MI,67.5,62.4,,18,67.5,-80,-82.5,67.5,-67.5,-67.5,-67.5,,72.5,85,92.5,92.5,,,,SBD,Raw,M,Juniors 18-19
1,Colton Gady,MI,75,69.7,,15,117.5,125,130,130,75,-82.5,-82.5,75,135,142.5,150,150,355,,,SBD,Raw,M,Juniors 13-15
1,Micah Burkholder,IN,75,69.5,,19,182.5,192.5,-207.5,192.5,105,117.5,-120,117.5,192.5,212.5,-227.5,212.5,522.5,,,SBD,Raw,M,Juniors 18-19
1,Frank Debartolo,MI,82.5,80.5,,17,175,185,192.5,192.5,-112.5,115,-122.5,115,195,205,210,210,517.5,,,SBD,Raw,M,Juniors 16-17
1,Hudson Pant,MI,90,87.9,,15,-172.5,182.5,192.5,192.5,125,-127.5,-130,125,210,-215,-215,210,527.5,,,SBD,Raw,M,Juniors 13-15
1,Logan O'Hare,MI,90,86,,18,-202.5,207.5,212.5,212.5,125,132.5,137.5,137.5,250,272.5,,272.5,622.5,,,SBD,Raw,M,Juniors 18-19
2,Nate Scholten,MI,90,86.7,,19,155,165,175,175,105,110,-115,110,185,195,205,205,490,,,SBD,Raw,M,Juniors 18-19
DQ,Ruben Henderson,MI,90,85.5,,18,-195,-195,-195,,100,105,112.5,112.5,185,190,-192.5,190,,,,SBD,Raw,M,Juniors 18-19
1,Joseph Arnold,MI,100,97.2,,17,197.5,207.5,,207.5,145,147.5,-150,147.5,-225,230,-237.5,230,585,,,SBD,Raw,M,Juniors 16-17
2,Ben Hammonds,MI,100,90.5,,17,172.5,185,192.5,192.5,97.5,107.5,-115,107.5,220,232.5,240,240,540,,,SBD,Raw,M,Juniors 16-17
3,Quinn O'Neill,MI,100,92.6,,17,125,130,135,135,105,110,115,115,175,185,-190,185,435,,,SBD,Raw,M,Juniors 16-17
1,Andrew Kruslemsky,MI,100,97.7,,21,240,245,255,255,127.5,135,140,140,260,270,-277.5,270,665,,,SBD,Raw,M,Juniors 20-23
1,Liam Van Zelst,MI,110,110,,19,190,205,-215.5,205,142.5,150,155.5,155.5,210,225,-237.5,225,585.5,,,SBD,Raw,M,Juniors 18-19
DQ,Chris Marquardt,MI,82.5,81.5,,30,-185,185,192.5,192.5,137.5,145,-152.5,145,-200,-200,-200,,,,,SBD,Raw,M,Open
1,Sam Shively,MI,90,86.7,,21,177.5,187.5,200,200,112.5,117.5,-125,117.5,185,-197.5,-197.5,185,502.5,,,SBD,Raw,M,Open
1,Andrew Kruslemsky,MI,100,97.7,,21,240,245,255,255,127.5,135,140,140,260,270,-277.5,270,665,,,SBD,Raw,M,Open
2,Joseph Arnold,MI,100,97.2,,17,197.5,207.5,,207.5,145,147.5,-150,147.5,-225,230,-237.5,230,585,,,SBD,Raw,M,Open
3,Thomas Janis,MI,100,98.9,,51,190,-205,-205,190,135,-150,-155,135,180,-200,,180,505,,,SBD,Raw,M,Open
1,Zach Hubbell,MI,110,100.2,,27,227.5,237.5,245,245,152.5,157.5,162.5,162.5,265,272.5,-280,272.5,680,,,SBD,Raw,M,Open
2,Alan Cropsey,MI,110,108.4,,31,227.5,247.5,257.5,257.5,155,165,-172.5,165,222.5,240,245,245,667.5,,,SBD,Raw,M,Open
1,Nicholas Evans #1,MI,125,111.7,,27,207.5,230,-235,230,145,-155,-155,145,215,240,-260,240,615,,,SBD,Raw,M,Open
2,Patrick Tomlinson,MI,125,118.5,,34,145,160,170,170,97.5,102.5,-107.5,102.5,165,180,200,200,472.5,,,SBD,Raw,M,Open
1,Lamar Campbell,MI,140+,152.4,,35,265,285,-295,285,157.5,162.5,170,170,262.5,272.5,-282.5,272.5,727.5,,,SBD,Raw,M,Open
1,Lamar Campbell,MI,140+,152.4,,35,265,285,-295,285,157.5,162.5,170,170,262.5,272.5,-282.5,272.5,727.5,,,SBD,Raw,M,Submasters 35-39
1,Michael Nardi,IL,82.5,77.4,,40,135,142.5,155,155,95,102.5,-112.5,102.5,175,190,-197.5,190,447.5,,,SBD,Raw,M,Masters 40-44
DQ,Chris Ament,MI,90,83.6,,45,,,,,,,,,,,,,,,,SBD,Raw,M,Masters 45-49
1,Thomas Janis,MI,100,98.9,,51,190,-205,-205,190,135,-150,-155,135,180,-200,,180,505,,,SBD,Raw,M,Masters 50-54
1,Steven Johnson #1,MI,100,97.6,,67,125,-137.5,137.5,137.5,100,-107.5,-107.5,100,170,-187.5,-187.5,170,407.5,,,SBD,Raw,M,Masters 65-69
1,Shawn Tooley,MI,125,120.2,,45,210,220,227.5,227.5,165,182.5,,182.5,-275,275,,275,685,,,SBD,Raw,M,Masters 45-49
1,Miranda Gohlke,MI,75,73.3,,27,40,42.5,47.5,47.5,32.5,37.5,-42.5,37.5,57.5,62.5,67.5,67.5,152.5,,,SBD,Wraps,F,Open
1,Jaddiel Rodriguez Lopez,MI,82.5,82.2,,17,165,175,-187.5,175,102.5,107.5,115,115,-170,185,197.5,197.5,487.5,,,SBD,Wraps,M,Juniors 16-17
1,Alex Stump #1,MI,67.5,66,,29,140,162.5,,162.5,120,-137.5,-137.5,120,-167.5,167.5,182.5,182.5,465,,,SBD,Wraps,M,Open
1,Lucas Morris,MI,110,105.4,,30,232.5,245,252.5,252.5,-147.5,155,160,160,282.5,-300,-300,282.5,695,,,SBD,Wraps,M,Open
1,Georgette Sake,MI,52,51.4,,17,,,,,55,57.5,-60,57.5,,,,,57.5,,,B,Raw,F,Juniors 16-17
1,Ashley Corey,MI,75,73.4,,31,,,,,-107.5,110,115,115,,,,,115,,,B,Raw,F,Open
1,Alex Stump #1,MI,67.5,66,,29,,,,,120,-137.5,-137.5,120,,,,,120,,,B,Raw,M,Open
1,Keith Javery,MI,100,96.8,,58,,,,,140,155,-160,155,,,,,155,,,B,Raw,M,Open
1,Keith Javery,MI,100,96.8,,58,,,,,140,155,-160,155,,,,,155,,,B,Raw,M,Masters 55-59
1,Alex Stump #1,MI,67.5,66,,29,,,,,,,,,-167.5,167.5,182.5,182.5,182.5,,,D,Raw,M,Open
