,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ardelia Ware,MI,67.5kg,63.1,52,-40,-40,45,-30,30,35,65,-77.5,92.5,172.5,185.347,215.93
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,April Johnson,MI,75kg,74.3,42,132.5,140,145,80,82.5,-87.5,142.5,155,162.5,390,381.746,389.381
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Dawn Janis,MI,75kg,74.2,52,75,-82.5,-92.5,45,-55,-55,107.5,122.5,-132.5,242.5,237.538,276.732
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Mary Cay Mcnamara,MI,75kg,69.9,66,70,72.5,-75,40,42.5,-45,97.5,102.5,105,220,222.655,336.431
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Beth Macauley,MI,90kg,86.9,56,92.5,97.5,102.5,55,60,65,100,110,115,282.5,255.859,318.8
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jessica Kummer,MI,100kg,99.0,46,-127.5,127.5,137.5,62.5,65,-67.5,132.5,135,140,342.5,293.423,313.376
,,,,,,,,,,,,,,(142.5),,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Angela Diamond,MI,100kg,99.7,51,95,97.5,100,67.5,70,72.5,130,135,140,312.5,266.983,306.229
,,,,,,,,,,,,,,(145),,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathy Tuinhoff,MI,100kg,91.5,62,82.5,-85,-85,47.5,50,52.5,110,120,127.5,262.5,232.338,323.647
,,,,,,,,,,,(55),,,(135),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Jackson Rahrig,MI,67.5kg,62.4,18,67.5,-80,-82.5,-67.5,-67.5,-67.5,72.5,85,92.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Colton Gady,MI,75kg,69.7,15,117.5,125,130,75,-82.5,-82.5,135,142.5,150,355,267.458,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Micah Burkholder,IN,75kg,69.5,19,182.5,192.5,-207.5,105,117.5,-120,192.5,212.5,-227.5,522.5,394.443,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Frank Debartolo,MI,82.5kg,80.5,17,175,185,192.5,-112.5,115,-122.5,195,205,210,517.5,355.537,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hudson Pant,MI,90kg,87.9,15,-172.5,182.5,192.5,125,-127.5,-130,210,-215,-215,527.5,345.229,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan O'Hare,MI,90kg,86.0,18,-202.5,207.5,212.5,125,132.5,137.5, 250,272.5,------,622.5,412.131,
2,Nate Scholten,MI,90kg,86.7,19,155,165,175,105,110,-115,185,195,205,490,323.01,
DQ,Ruben Henderson,MI,90kg,85.5,18,-195,-195,-195,100,105,112.5,185,190,-192.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Arnold,MI,100kg,97.2,17,197.5, 207.5,------,145,147.5,-150,-225,230,-237.5,585,364.625,
2,Ben Hammonds,MI,100kg,90.5,17,172.5,185,192.5,97.5,107.5,-115,220,232.5,240,540,348.196,
3,Quinn Oneill,MI,100kg,92.6,17,125,130,135,105,110,115,175,185,-190,435,277.345,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Kruslemsky,MI,100kg,97.7,21,240,245,255,127.5,135,140,260,270,-277.5,665,413.534,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Liam Van Zelst,MI,110kg,110,19,190,205,-215.5,142.5,150,155.5,210,225,-237.5,585.5,346.772,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Chris Marquardt,MI,82.5kg,81.5,30,-185,185,192.5,137.5,145,-152.5,-200,-200,-200,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sam Shively,MI,90kg,86.7,21,177.5,187.5,200,112.5,117.5,-125,185,-197.5,-197.5,502.5,331.25,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Kruslemsky,MI,100kg,97.7,21,240,245,255,127.5,135,140,260,270,-277.5,665,413.534,
2,Joseph Arnold,MI,100kg,97.2,17,197.5, 207.5,------,145,147.5,-150,-225,230,-237.5,585,364.625,
3,Thomas Janis,MI,100kg,98.9,51,190,-205,-205,135,-150,-155,180,-200,------,505,312.34,358.254
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zach Hubbell,MI,110kg,100.2,27,227.5,237.5,245,152.5,157.5,162.5,265,272.5,-280,680,418.189,
2,Alan Cropsey,MI,110kg,108.4,31,227.5,247.5,257.5,155,165,-172.5,222.5,240,245,667.5,397.548,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicholas Evans,MI,125kg,111.7,27,207.5,230,-235,145,-155,-155,215,240,-260,615,362.171,
2,Patrick Tomlinson,MI,125kg,118.5,34,145,160,170,97.5,102.5,-107.5,165,180,200,472.5,272.508,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Lamar Campbell,MI,140+,152.4,35,265,285,-295,157.5,162.5,170,262.5,272.5,-282.5,727.5,389.564,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Lamar Campbell,MI,140+,152.4,35,265,285,-295,157.5,162.5,170,262.5,272.5,-282.5,727.5,389.564,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Nardi,IL,82.5kg,77.4,40,135,142.5,155,95,102.5,-112.5,175,190,-197.5,447.5,314.771,314.771
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Chris Ament,MI,90kg,83.6,45,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Janis,MI,100kg,98.9,51,190,-205,-205,135,-150,-155,180,-200,------,505,312.34,358.254
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Johnson,MI,100kg,97.6,67,125,-137.5,137.5,100,-107.5,-107.5,170,-187.5,-187.5,407.5,253.522,391.185
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Shawn Tooley,MI,125kg,120.2,45,210,220,227.5,165,182.5,------,-275,275,------,685,393.182,414.807
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Miranda Gohlke,MI,75kg,73.3,27,40,42.5,47.5,32.5,37.5,-42.5,57.5,62.5,67.5,152.5,150.36,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaddiel Rodriguez Lopez,MI,82.5kg,82.2,17,165,175,-187.5,102.5,107.5,115,-170,185,197.5,487.5,330.913,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alex Stump,MI,67.5kg,66.0,29,140,162.5,------,120,-137.5,-137.5,-167.5,167.5,182.5,465,364.34,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lucas Morris,MI,110kg,105.4,30,232.5,245,252.5,-147.5,155,160,282.5,-300,-300,695,418.512,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Georgette Sake,MI,52kg,51.4,17,,,,55,57.5,-60,,,,57.5,70.657,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Corey,MI,75kg,73.4,31,,,,-107.5,110,115,,,,115,113.303,
,,,,,,,,,,,,,,,,,
,Men Raw Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alex Stump,MI,67.5kg,66.0,29,,,,120,-137.5,-137.5,,,,120,94.023,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,96.8,58,,,,140,155,-160,,,,155,96.791,124.957
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,96.8,58,,,,140,155,-160,,,,155,96.791,124.957
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alex Stump,MI,67.5kg,66.0,29,,,,,,,-167.5,167.5,182.5,182.5,142.994,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Andrew Kruslemsky,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Ashley Corey,Raw,PL,Open,Women,,,,,,,National,,,,,
,Zach Hubbell,Raw,PL,Open,Men,,,,,,,,,,,,
,Tammy Remsberg,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Chico Cloyne,,,,,,,,,,,,,,,
,National: ,Laura Dice,,,,,,,,,,,,,,,
,State:,"Grace Kelly, Darion Kelly, Joe Larger, Teri Schreiber",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jack Wolff, Ronnie Dubois, Zoey Bobrowski, Cody Giba, Justin Brenner",,,,,,,,,,,,,,,
