23 Y 24/SEP/2023 DÍA 2,24/SEP/2023 DAY 2,"""IBEROAMERICAN POWERLIFTING CHAMPIONSHIP 2023""  WRPF MÉXICO-UNIÓN POWERLIFTING MÉXICO",,,,,,,,,,,,,,,,,,,,,,,
CATEGORY,CATEGORY,NAME,AGE,CITY,TEAM,BW,COEF,SQUAT,,,MAX,COEF,BENCH PRESS,,,MAX,COEF,DEADLIFTH,,,MAX,COEF,TOTAL,COEF TOTAL,PLACE
HASTA 90K,,,,,,,,,,,,,,,,,,,,,,,,,
CLASSIC RAW,,José de Jesús Cruz González    13,32,CDMX,CARTEL 3XL,88.4,0.6444,190,200,220,220,141.768,100,105,105,100,64.44,190.0,200,210,210,135.324,530,341.532,7
CLASSIC RAW,,Jonatan Hernandez Martinez ,25,CDMX,CARTEL 3XL,84.3,0.6615,220,240,260,240,158.76,135,145,155,155,102.5325,210,215,220,220,145.53,615,406.8225,4
CLASSIC RAW,,Kevin Martínez Cortazar    15,29,EDOMEX,PORK BELLY,89.9,0.6388,255,265,275,275,175.67,120,125,132.5,125,79.85,260.0,275,285,285,182.058,685,437.578,2
CLASSIC RAW,,Félix Ricardo Espinosa Manuel     14,31,EDOMEX,Gym SPORT 4u,88.6,0.6436,190,205,220,220,141.592,140,150,155,155,99.758,190.0,205,215,215,138.374,590,379.724,6
CLASSIC RAW,,"Daniel ""León"" Gonzalez",32,CDMX,ESCUELA DE LEONES,90,0.6384,270,285,290,290,185.136,180,190,190,190,121.296,240.0,255,262.5,255,162.792,735,469.224,1
CLASSIC RAW,,"daniel aguilar ""thor""",,puebla,,89.8,0.6391,200,230,235,235,150.1885,120,130,135,130,83.083,230.0,230,255,230,146.993,595,380.2645,5
CLASSIC RAW,,Armando Máximo Contreras Magaña ,28,CDMX,team ferrer/irx,89.9,0.6388,230,250,262.5,230,146.924,130,140,145,140,89.432,265.0,277.5,282.5,277.5,177.267,647.5,413.623,3
HASTA 100K,,,,,,,,,,,,,,,,,,,,,,,,,
CLASSIC RAW,,David Villa Pérez    16,31,CDMX,CARTEL 3XL,94.6,0.6232,210,215,220,210,130.872,115,125,135,135,84.132,200.0,210,215,215,133.988,560,348.992,1
CLASSIC RAW,,"Moises Niniz ""The Black Lion""    16",38,MICHOACAN,ESCUELA DE LEONES,90.7,0.6359,220,220,220,0,0,120,125,125,125,79.4875,215.0,220,225,225,143.0775,350,222.565,2
HASTA 110K,,,,,,,,,,,,,,,,,,,,,,,,,
CLASSIC RAW,,Samuel Ramírez Campero   16,26,EDOMEX,ESCANDALOSOS TEAM,109.5,0.5893,265,280,290,290,170.897,150,160,160,160,94.288,260.0,275,290,275,162.0575,725,427.2425,1
CLASSIC RAW,,Israel Aguilar Tapia    18,30,EDOMEX,SN MARTÍN DE LAS PIRÁMIDES,109,0.5902,220,240,260,240,141.648,110,110,110,0,0,200.0,0,0,0,0,240,141.648,3
CLASSIC RAW,,Pedro Martín Lara Román   18,24,HIDALGO,Dracarys powerlifting team ,106.7,0.5943,240,260,270,270,160.461,130,140,150,140,83.202,260.0,270,270,260,154.518,670,398.181,2
HASTA 125K,,,,,,,,,,,,,,,,,,,,,,,,,
CLASSIC RAW,,Milton Aleman Barreto,31,Ciudad juarez chihuahua,Barrett strenght system ,112.6,0.5843,310,320,332.5,332.5,194.27975,195,200,207.5,207.5,121.24225,305.0,315,320,315,184.0545,855,499.5765,1
CLASSIC RAW,,Aldo Ramos López    18,26,TEXCOCO EDOMEX,Skandalososteam,120,0.5749,290,300,310,300,172.47,150,160,170,170,97.733,275,285,300,300,172.47,770,442.673,2
CLASSIC RAW,,Erik Abraham Ramírez Ramos ,38,CDMX,CARTEL 3XL,119.3,0.5757,290,310,320,320,184.224,165,175,180,180,103.626,240,250,250,250,143.925,750,431.775,3
HASTA 140K,,,,,,,,,,,,,,,,,,,,,,,,,
CLASSIC RAW,,German Valenciano Rivera ,28,JUAREZ CHI,BARRET STRENGTH,131.7,0.5643,270,285,295,295,166.4685,190,200,207.5,200,112.86,270,280,290,280,158.004,775,437.3325,1
CLASSIC RAW,,ROGELIO MUNGUIA VERGARA ,44,CDMX,CARTEL 3XL,133.2,0.5632,240,260,280,280,157.696,115,120,135,135,76.032,215,220,230,230,129.5,645,363.264,2
CLASSIC RAW,,JUAN DAVID GUERRERO CASILLAS 23,23,CDMX,CARTEL 3XL,138.2,0.5599,240,250,260,240,134.376,120,125,130,130,72.787,250,260,275,260,145.574,630,352.737,3
SOLO BENCH,,,,,,,,,,,,,,,,,,,,,,,,,
RAW,,Otabek Dzhuraev,38,RUSIA,"Personally,Workout Gym",112.1,0.5852,0,0,0,0,0,150,160,170,160,93.632,0,0,0,0,0,160,93.632,1
,,,,,,,,,,,,,,,,,,,,,,,,,
,23/SEP/2023 DAY 1,"""IBEROAMERICAN POWERLIFTING CHAMPIONSHIP 2023""  WRPF MÉXICO-UNIÓN POWERLIFTING MÉXICO",,,,,,,,,,,,,,,,,,,,,,,
,CATEGORY,NAME,AGE,CITY,TEAM,BW,COEF,SQUAT,,,MAX,COEF,BENCH PRESS,,,MAX,COEF,DEADLIFTH,,,MAX,COEF,TOT KG,COEF TOT,PLACE
,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1
,INFANTIL A2 (H 16 AÑOS),,,,,,,,,,,,,,,,,,,,,,,,
,RAW,Andrea Dominguez Godinez ,16,Ameca jalisco ,CROSSFIT ATHLETIC CENTER,52.3,1.2411,72.5,77.5,77.5,77.5,96.18525,40,45,47.5,45,55.8495,100,110,115,115,142.7,237.5,294.76125,2
,RAW,Fátima Sarahy Soto Ramírez ,16,Ameca jalisco ,XL y AXE gYm,51.2,1.2616,75,82.5,82.5,75,94.62,32.5,35,37.5,35,44.156,80,90,97.5,90,113.5,200,252.32,3
,RAW,Ximena Alejandra Granados Rosales ,16,Ameca jalisco ,XL y AXE gYm,51.2,1.2616,70,80,85,85,107.236,35,40,42.5,42.5,53.618,90,102.5,107.5,107.5,135.6,235,296.476,1
,JUVENIL 1 (17-19 AÑOS),,,,,,,,,,,,,,,,,,,,,,,,
,RAW,Noelia Jael Gómez Barbosa ,19,Ameca jalisco ,CROSSFIT ATHLETIC CENTER,52.6,1.2356,95,102.5,102.5,102.5,126.649,55,57.5,57.5,55,67.958,125,132.5,135,135,166.8,292.5,361.413,1
,RAW,Bridget Guerrero,19,"Vicente Guerrero, Durango ",INDEPENDIENTE,63.7,1.065,130,130,130,130,138.45,55,55,55,55,58.575,140,145,147.5,145,154.4,330,351.45,2
,RAW,Ximena Guadalupe Pérez ,18,Ameca jalisco ,XL & ACE GYM,74.6,0.9538,130,140,150,150,143.07,40,50,55,50,47.69,142.5,155,160,160,152.6,360,343.368,3
,RAW,Italia Ricciardi montes de oca,19,Ameca jalisco ,XL y AXE gYm,58,1.1447,105,110,110,110,125.917,40,47.5,50,50,57.235,115,122.5,130,130,148.8,290,331.963,4
,RAW,Nubia Mariana Velazquez Arciniega ,19,Ameca jalisco ,XL y AXE gYm,63.8,1.0638,100,112.5,117.5,112.5,119.6775,37.5,42.5,47.5,47.5,50.5305,100,105,110,105,111.7,265,281.907,5
,JUVENIL 2 (20-23 AÑOS),,,,,,,,,,,,,,,,,,,,,,,,
,RAW,Fátima Natalie López Ramos ,21,Ameca jalisco ,XL y AXE gYm,59.1,1.1281,92.5,107.5,107.5,107.5,121.27075,32.5,42.5,45,42.5,47.94425,92.5,100,110,110,124.1,260,293.306,1
,OPEN H 56K,,,,,,,,,,,,,,,,,,,,,,,,
,RAW,Diana Vianey Alducin Ramos,29,EDOMEX,ESCANDALOSOS TEAM,53.8,1.2141,85,85,95,95,115.3395,45,50,55,50,60.705,115,122.5,130,122.5,148.7,267.5,324.77175,1
,OPEN H 60K,,,,,,,,,,,,,,,,,,,,,,,,
,RAW,Iris liliana herrera alvarez,33,CHIAPAS,H&L SPORT GYM,56,1.1766,115,125,135,125,147.075,45,50,50,45,52.947,130,135,140,140,164.7,310,364.746,1
,RAW,Lizette Alejandra Torres Medina,29,Ameca Jalisco,Crosfitt Atthletic Center,59.8,1.1178,122.5,127.5,132.5,132.5,148.1085,57.5,57.5,57.5,0,0,130,135,142.5,135,150.9,267.5,299.0115,2
,OPEN H 75K,,,,,,,,,,,,,,,,,,,,,,,,
,RAW,Angélica Monserrat Robles Ubiarco,24,Ameca jalisco ,CROSSFIT ATHLETIC CENTER,72.1,0.9751,125,130,130,130,126.763,52.5,57.5,60,57.5,56.06825,140,155,165,165,160.9,352.5,343.72275,2
,RAW,Alejandra Barroso,29,EDOMEX,PORK BELLY,74.5,0.9547,115,122.5,130,130,124.111,50,55,57.5,55,52.5085,150,160,170,160,152.8,345,329.3715,3
,RAW,Fabiola Peña Ayala ,43,CDMX,Power Kong team,72.8,0.9742,165,175,180,180,175.356,75,80,82.5,82.5,80.3715,175,185,190,190,185.1,452.5,440.8255,1
,OPEN H 82.5K,,,,,,,,,,,,,,,,,,,,,,,,
,RAW,Kenya Alejandra Díaz Escalona ,18,EDOMEX,Hermanospower1,80,0.915,140.0,150,157.5,157.5,144.1125,60,70,75,70,64.05,155.0,165,175,175,160.1,402.5,368.2875,1
,OPEN M 90K,,,,,,,,,,,,,,,,,,,,,,,,
,RAW,Daniela león Ávila ,27,ACOLMAN EDOMEX,PORK BELLY,116.1,0.8045,180.0,200,200,180,144.81,55,70,80,70,56.315,120.0,140,170,140,112.6,390,313.755,1
,INFANTIL A2 (H 16 AÑOS),,,,,,,,,,,,,,,,,,,,,,,,
,RAW,Gustavo Antonio De Los Santos Aguilar,14,Ameca jalisco ,XL y AXE gYm,61.3,0.8365,100,110,115,115,96.1975,60,62.5,65,62.5,52.28125,135,140,145,140,117.1,317.5,265.58875,2
,RAW,Diego Alberto Hernández Fausto ,15,AMECA JALISCO,XL GYM,59.5,0.8594,100,115,125,125,107.425,65,70,75,70,60.158,140,155,165,165,141.801,360,309.384,1
,JUVENIL 1 (17-19 AÑOS),,,,,,,,,,,,,,,,,,,,,,,,
,RAW,José Emiliano Ramírez Ramos,19,Ameca jalisco ,CROSSFIT ATHLETIC CENTER,82.4,0.6704,122.5,127.5,132.5,132.5,88.828,77.5,82.5,82.5,77.5,51.956,167.5,170,170,167.5,112.3,377.5,253.076,7
,RAW,Alberto Zarate resendiz ,19,Ameca jalisco ,XL y AXE gYm,65.4,0.7911,120,130,150,150,118.665,80,80,80,0,0,140,145,155,155,122.6,305,241.2855,8
,RAW,Jesús Rodolfo Tapia Pérez ,19,Ameca jalisco ,XL y AXE gYm,67.7,0.7692,120,130,142.5,142.5,109.611,70,77.5,77.5,70,53.844,160,170,185,170,130.8,382.5,294.219,5
,RAW,Juan Pablo Islas López ,17,Ameca jalisco ,XL y AXE gYm,89.9,0.6388,160,180,190,190,121.372,70,85,95,85,54.298,165,180,192.5,192.5,123.0,467.5,298.639,3
,RAW,Cesar Adrian Acosta Xochitla ,18,EDOMEX,PORK BELLY,62.7,0.82,115,125,130,125,102.5,55,65,65,65,53.3,160,170,175,170,139.4,360,295.2,4
,RAW,Ángel Samuel García cruz ,19,EDOMEX,PORK BELLY,95.9,0.6194,180,190,200,200,123.88,80,80,85,85,52.649,225,240,250,225,139.4,510,315.894,2
,RAW,Jesús Antonio López Andérica,18,PUEBLA,STRONG FITNESS,78.5,0.691,175,175,180,180,124.38,105,107.5,0,105,72.555,190,200,205,205,141.7,490,338.59,1
,RAW,Óscar Antonio merlo Solís ,19,PUEBLA,STRONG FITNESS,129,0.5664,185,185,185,0,0,100,100,0,100,56.64,200,215,225,225,127.4,325,184.08,6
,JUVENIL 2 (20-23 AÑOS),,,,,,,,,,,,,,,,,,,,,,,,
,RAW,leon hernandez bello,23,Ameca jalisco ,CROSSFIT ATHLETIC CENTER,94.6,0.6232,172.5,175,177.5,175,109.06,112.5,112.5,112.5,0,0,200,210,220,210,130.9,385,239.932,4
,RAW,Johann Borgonio Valencia ,21,EDOMEX,VEROS GYM,70.1,0.7486,155,167.5,167.5,167.5,125.3905,85,92.5,92.5,85,63.631,175,185,190,185,138.5,437.5,327.5125,2
,RAW,Israel Nava Valenzuela ,22,EDOMEX,FORCE HYBRID,74.6,0.7152,155,157.5,160,157.5,112.644,120,125,127.5,125,89.4,200,205,210,210,150.2,492.5,352.236,1
,RAW,Jorge Tonatiuh Amado Nolasco,23,CDMX,POWER FIT,85.9,0.6545,130,132.5,132.5,132.5,86.72125,90,100,100,90,58.905,150,160,175,160,104.7,382.5,250.34625,3
,MASTER 1 (40-49),,,,,,,,,,,,,,,,,,,,,,,,
,RAW,German Alonso Cardenas Maldonado,40,Ciudad guzman jalisco,Bully team,109.4,0.5895,170,195,205,205,120.8475,130,145,145,145,85.4775,250,270,282.5,282.5,166.5,632.5,372.85875,1
,RAW,MARCELO BIER DE ALMEIDA,42,BRASIL,UNIVERSO SPORTS,119.1,0.5759,200,220,240,240,138.216,175,187.5,200,187.5,107.98125,200,210,215,210,120.9,637.5,367.13625,2
,MASTER 2 (50-59),,,,,,,,,,,,,,,,,,,,,,,,
,RAW,Jorge Luis Escobar Jimenez ,55,Ameca jalisco ,CROSSFIT ATHLETIC CENTER,87.8,0.6467,110,125,130,130,84.071,85,95,100,100,64.67,115,165,175,175,113.2,405,261.9135,2
,RAW,Anibal Nava Martínez,53,Aguascalientes,Casa Nava Strongman,103.5,0.6006,195,205,217.5,205,123.123,115,120,125,125,75.075,210,220,225,225,135.1,555,333.333,1
,RAW,Rafael Saldaña Quezada,51,CDMX,RSQ,98.6,0.6121,120,130,140,140,85.694,115,120,122.5,120,73.452,120,125,135,125,76.5,385,235.6585,3
,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2
,INFANTIL A2 (H 16 AÑOS),,,,,,,,,,,,,,,,,,,,,,,,
,CLASSIC RAW,Michel Rodríguez López ,16,EDOMEX,SAN MARTIN EVOLUTION,70.4,0.991,100,110,122.5,122.5,121.3975,30,42.5,60,42.5,42.1175,100,120,135,135,133.8,300,297.3,2
,CLASSIC RAW,Renata Reyes Perez,16,CDMX,CARTEL 3XL,74.2,0.9571,140,160,180,160,153.136,50,55,60,60,57.426,120,130,135,135,129.2,355,339.7705,1
,JUVENIL 1 (17-19 AÑOS),,,,,,,,,,,,,,,,,,,,,,,,
,CLASSIC RAW,Italivi Méndez Hernández ,19,"Oaxaca,Huajuapan de Leon",SANSON GYM ,49.4,1.2964,60,65,80,65,84.266,20,30,40,30,38.892,60,80,90,90,116.7,185,239.834,3
,CLASSIC RAW,Stephany Flores Mendoza ,17,EDOMEX,SAN MARTÍN,85.1,0.8861,140,160,175,160,141.776,60,70,80,80,70.888,120,130,140,140,124.1,380,336.718,2
,CLASSIC RAW,Marcia Carolina Rivera Vizcaíno,19,SONORA,TEAM VELAZQUEZ,48.3,1.3183,100,105,115,115,151.6045,55,62.5,65,65,85.6895,115,125,125,125,164.8,305,402.0815,1
,JUVENIL 2 (20-23 AÑOS),,,,,,,,,,,,,,,,,,,,,,,,
,CLASSIC RAW,Estefanía del Carmen Mora Flores ,22,Ñuble CHILE,Titanes Quirihue,73.7,0.9613,130,140,145,145,139.3885,65,70,75,70,67.291,140,150,150,150,144.2,365,350.8745,3
,CLASSIC RAW,Yissel Ramos Hernández ,21,EDOMEX,VERO´S GYM,54.2,1.2071,115,125,132.5,132.5,159.94075,55,60,65,65,78.4615,115,125,130,130,156.9,327.5,395.32525,1
,CLASSIC RAW,Brenda Martinez Mayoral,23,PUEBLA,STRONG FITNESS,69.8,0.9968,140,145,157.5,157.5,156.996,60,75,75,60,59.808,135,150,160,160,159.5,377.5,376.292,2
,OPEN H 52K,,,,,,,,,,,,,,,,,,,,,,,,
,CLASSIC RAW,"Jimena Camarena ""Power Pony""",25,MICHOACAN,ESCUELA DE LEONES,50.2,1.2808,120,130,135,135,172.908,55,60,65,60,76.848,130,137.5,140,137.5,176.1,332.5,425.866,1
,CLASSIC RAW,Itzel Gutiérrez Jacobo ,17,EDOMEX,VERO´S GYM,49.4,1.2964,107.5,115,117.5,115,149.086,35,40,42.5,42.5,55.097,107.5,115,115,115,149.1,272.5,353.269,2
,OPEN H 56K,,,,,,,,,,,,,,,,,,,,,,,,
,CLASSIC RAW,Liliana Ocampo Espinoza ,27,CUAJIMALPA,POWER FIT,52.4,1.2393,70,80,90,90,111.537,30,37.5,40,40,49.572,85,95,100,95,117.7,225,278.8425,1
,OPEN H 60K,,,,,,,,,,,,,,,,,,,,,,,,
,CLASSIC RAW,Itzel Sarahi Garcia Mejia,26,SONORA,PARDINI GYM,58.7,1.134,145,150,160,160,181.44,45,50,55,55,62.37,130,140,150,150,170.1,365,413.91,1
,OPEN H 75K,,,,,,,,,,,,,,,,,,,,,,,,
,CLASSIC RAW,Estefanía del Carmen Mora Flores ,22,Ñuble CHILE,Titanes Quirihue,73.7,0.9613,130,140,145,145,139.3885,65,70,75,70,67.291,140,150,150,150,144.2,365,350.8745,3
,CLASSIC RAW,Elda Cristina Godínez Primero,26,TEXCOCO EDOMEX,No Rep Club,71.4,0.9815,115,120,125,125,122.6875,47.5,50,55,47.5,46.62125,115,120,122.5,122.5,120.2,295,289.5425,4
,CLASSIC RAW,Rosa Isabel Bermúdez Carrillo,25,MARAVATIO MICHOACÁN,STRENGTH LIGHTNING,72.9,0.9681,125,132.5,140,140,135.534,55,65,70,70,67.767,140,160,170,160,154.9,370,358.197,2
,CLASSIC RAW,Brenda Martinez Mayoral,23,PUEBLA,STRONG FITNESS,69.8,0.9968,140,145,157.5,157.5,156.996,60,75,75,60,59.808,135,150,160,160,159.5,377.5,376.292,1
,OPEN M 90K,,,,,,,,,,,,,,,,,,,,,,,,
,CLASSIC RAW,Paloma Ramirez Jaimes,25,SONO ita,olimpus gym,114.2,0.807,200.0,220,220,220,177.54,100,110,115,100,80.7,140.0,150,160,160,129.1,480,387.36,1
,MASTER 1 (40-49 AÑOS),,,,,,,,,,,,,,,,,,,,,,,,
,CLASSIC RAW,Magdalena Espejel Leyva,40,ACOLMAN EDOMEX,The butchers cult,67,1.0261,135.0,145,150,150,153.915,50,55,60,60,61.566,135.0,145,155,155,159.0,365,374.5265,1
,CLASSIC RAW,Dafne Muciño Bonilla,47,CDMX,SARY BUINONAS GYM,78.6,0.9242,70.0,75,80,80,73.936,52.5,62.5,65,65,60.073,70.0,80,90,90,83.2,235,217.187,2
,INFANTIL A2 (H 16 AÑOS),,,,,,,,,,,,,,,,,,,,,,,,
,CLASSIC RAW,Jonathan Tonatiuh Viveros Cervantes ,16,EDOMEX,SAN MARTIN EVOLUTION,68,0.7665,150,160,170,160,122.64,70,80,90,80,61.32,175,185,200,185,141.803,425,325.7625,1
,JUVENIL 1 (17-19 AÑOS),,,,,,,,,,,,,,,,,,,,,,,,
,CLASSIC RAW,Jorge Gabriel Rubio Camarena,18,NEZAHUALCÓYOTL,POWER CLASS,87.2,0.6495,190,200,210,200,129.9,110,110,110,0,0,200,210,220,210,136.4,410,266.295,5
,CLASSIC RAW,Martin Jeovanny Pacheco Ramos,18,EDOMEX,VERO´S GYM,54.9,0.8608,100,115,117.5,115,98.992,55,60,67.5,67.5,58.104,120,130,132.5,130,111.9,312.5,269,4
,CLASSIC RAW,Beto vera,19,HIDALGO,EQUIPO FENIX,74.6,0.7152,140,150,160,150,107.28,70,80,85,85,60.792,170,185,190,185,132.3,420,300.384,2
,CLASSIC RAW,Eduardo Joseph Guerra lozano,18,HIDALGO,EQUIPO FENIX,81.8,0.6734,120,140,140,140,94.276,80,90,100,90,60.606,170,190,200,200,134.7,430,289.562,3
