,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jackson Thomas,PA,100kg,97.2,20,255,265,272.5,150,-157.5,-157.5,275,285,295,717.5,447.211,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Turner Giesel,OH,82.5kg,80.3,25,-155,165,-177.5,-135,140,-147.5,195,-210,220,525,361.216,
DQ,Logan Blazvick,VA,82.5kg,80.5,25,-155,-160,-160,102.5,105,-112.5,145,155,167.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Russel,PA,90kg,89.1,35,235,-250,250,-190,197.5,-205,265,287.5,-300,735,477.68,
2,Timothy Kenny,PA,90kg,89.4,25,210,227.5,235,135,145,------,240,260,265,645,418.471,
DQ,Joshua Elliott,PA,90kg,89.8,28,237.5,250,255,-150,-150,-150,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jackson Thomas,PA,100kg,97.2,20,255,265,272.5,150,-157.5,-157.5,275,285,295,717.5,447.211,
2,Mitchell Dowd,OH,100kg,99.9,24,235,247.5,260,150,160,167.5,-267.5,275,-300,702.5,432.587,
3,Alex Leight,PA,100kg,96.3,28,197.5,210,230,142.5,160,-167.5,205,227.5,-245,617.5,386.512,
4,Steven Sullivan,PA,100kg,94.4,19,210,220,227.5,122.5,130,135,230,237.5,247.5,610,385.364,
5,Tanner Vinton,,100kg,95.9,32,-135,135,140,90,-100,-100,-140,140,-150,370,232.037,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charles Hackenberg,PA,110kg,107.4,27,235,245,-260,165,-170,170,260,272.5,280,695,415.414,
2,Steve Bieranowski,PA,110kg,107.8,38,182.5,200,205,112.5,117.5,122.5,170,182.5,190,517.5,308.873,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Dahl,PA,125kg,119.8,43,245,-260,260,200,212.5,220,245,262.5,272.5,752.5,432.406,445.81
DQ,Nicholas Bebout,OH,125kg,110.8,25,-265,-280,-280,-180,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Roka,PA,140kg,137.1,38,257.5,-262.5,-262.5,165,175,-182.5,220,-230,-230,652.5,359.708,
DQ,Skyler Foster,PA,140kg,135.3,29,220,232.5,-245,-165,-165,-165,212.5,227.5,235,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Steve Bieranowski,PA,110kg,107.8,38,182.5,200,205,112.5,117.5,122.5,170,182.5,190,517.5,308.873,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Charles Roka,PA,140kg,137.1,38,257.5,-262.5,-262.5,165,175,-182.5,220,-230,-230,652.5,359.708,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Michael Troxell,MI,100kg,96.9,48,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Young,OH,110kg,107.9,49,180,197.5,-202.5,112.5,117.5,120,197.5,217.5,222.5,540,322.186,358.593
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Dahl,PA,125kg,119.8,43,245,-260,260,200,212.5,220,245,262.5,272.5,752.5,432.406,445.81
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Thomas Rettell,VA,125kg,121.7,31,-210,227.5,------,-155,155,162.5,255,272.5,277.5,667.5,381.575,
2,Dan Harold,PA,125kg,118.8,31,212.5,225,-235,125,132.5,137.5,212.5,222.5,230,592.5,341.425,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Nicola Adamchik,PA,75kg,71.7,42,,,,-82.5,-87.5,-87.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Nicola Adamchik,PA,75kg,71.7,42,,,,-82.5,-87.5,-87.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Young,OH,110kg,107.9,49,,,,112.5,117.5,120,,,,120,71.597,79.687
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,James Winnier,PA,110kg,108.9,57,,,,150,-162.5,-162.5,,,,150,89.179,113.079
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cameron Gill,PA,75kg,72.4,25,,,,,,,227.5,243,-253.5,243,178.395,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dominic Jones,PA,110kg,107.5,34,,,,,,, 335,342.5,-347.5,342.5,204.644,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Young,OH,110kg,107.9,49,,,,,,,197.5,217.5,222.5,222.5,132.753,147.754
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Steve Bieranowski,PA,110kg,107.8,38,,,,112.5,117.5,122.5,170,182.5,190,312.5,186.517,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Steve Bieranowski,PA,110kg,107.8,38,,,,112.5,117.5,122.5,170,182.5,190,312.5,186.517,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Marissa King,Raw,PL,Open,Women,,,,,,,State,,,,,
,Brandon Russel,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Chico Cloyne,,,,,,,,,,,,,,,
,National: ,"Kylee Craig, Landri Peden, Laura Dice, John Turin, Chuck Kaezyk",,,,,,,,,,,,,,,
,State:,"Stew Snyder, Teresa Brown",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Nate Lam, Al Nie, Yuheng Liu, Katelyn Young, Demi Hassiotis, Lauren Clapp",,,,,,,,,,,,,,,
