Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
25,Kelsey Gleason,F,SBD,FR-O,Raw,1995,USA,PA,87,110,117.5,122.5,122.5,65,70,72.5,72.5,140,147.5,155,155,350,,
DQ,Theresa Litz,F,SBD,FR-O,Raw,1992,USA,PA,86.5,150,-155,,150,,,,,,,,,,,
1,Samantha Bevard,F,SBD,FR-T3,Raw,2005,USA,PA,70,125,132.5,-140,132.5,80,85,90,90,147.5,160,170,170,392.5,,
2,Theresa Olive,F,SBD,FR-T3,Raw,2005,USA,PA,63.75,122.5,132.5,137.5,137.5,62.5,67.5,70,70,145,160,-170,160,367.5,,
G,Andrew Lofland,M,SBD,MR-G,Raw,2005,USA,DE,88.2,220,240,255,255,162.5,172.5,-175,172.5,280,300,317.5,317.5,745,,
G,Jacob Hunter,M,SBD,MR-G,Raw,2004,USA,DE,74.7,230,242.5,252.5,252.5,127.5,135,-137.5,135,257.5,272.5,285,285,672.5,,
G,Eric Creed,M,SBD,MR-G,Raw,2006,USA,NJ,103.8,265,-282.5,-290,265,152.5,162.5,-167.5,162.5,-280,290,-300,290,717.5,,
G,Eric Creed,M,SBD,MR-G,Raw,2006,USA,NJ,103.8,265,-282.5,-290,265,152.5,162.5,-167.5,162.5,-280,290,-300,290,717.5,,
G,Luke Dyvig,M,SBD,MR-G,Raw,1999,USA,TX,98,220,232.5,245,245,130,137.5,145,145,-280,280,-295,280,670,,
G,Carl Miller,M,SBD,MR-G,Raw,2006,USA,DE,80.6,192.5,202.5,-207.5,202.5,125,-132.5,,125,240,250,-257.5,250,577.5,,
G,Keyshaun Mckinnie,M,SBD,MR-G,Raw,2004,USA,DE,88.45,197.5,217.5,222.5,222.5,135,142.5,-150,142.5,242.5,-262.5,-272.5,242.5,607.5,,
G,Noah Davis-Logan,M,SBD,MR-G,Raw,2004,USA,NJ,74.25,185,200,-210,200,135,142.5,-152.5,142.5,-200,-200,200,200,542.5,,
G,Brian Stevens,M,SBD,MR-G,Raw,1982,USA,NY,109.2,225,235,245,245,140,145,-150,145,240,250,255,255,645,,
G,Lucas Thomas,M,SBD,MR-G,Raw,2005,USA,KS,106.8,205,215,-222.5,215,125,130,-135,130,242.5,255,262.5,262.5,607.5,,
G,Benson Jones,M,SBD,MR-G,Raw,2011,USA,GA,74.2,105,132.5,155.5,155.5,65,72.5,86,86,137.5,165.5,183,183,424.5,,
1,Turk Baum,M,SBD,MR-Jr,Raw,2003,USA,PA,82.25,230,240,250,250,147.5,157.5,162.5,162.5,250,265,272.5,272.5,685,,
2,Dylan Chan,M,SBD,MR-Jr,Raw,2002,USA,PA,88.05,247.5,255,265,265,152.5,-160,-160,152.5,267.5,277.5,287.5,287.5,705,,
3,Luis Cojon,M,SBD,MR-Jr,Raw,2002,USA,PA,80.6,210,220,230,230,132.5,140,147.5,147.5,260,275,290,290,667.5,,
4,Ryan Haigh,M,SBD,MR-Jr,Raw,2001,USA,PA,135.7,250,270,290,290,200,212.5,222.5,222.5,255,275,290,290,802.5,,
5,Nicholas Seretis,M,SBD,MR-Jr,Raw,2003,USA,PA,104,255,265,275,275,170,-180,-182.5,170,257.5,275,-285,275,720,,
6,Kevin Bounthisane,M,SBD,MR-Jr,Raw,2002,USA,PA,166,-320,320,335,335,185,195,-200,195,275,,,275,805,,
7,Lawrence Mani,M,SBD,MR-Jr,Raw,2003,USA,PA,87.95,205,220,237.5,237.5,117.5,127.5,135,135,242.5,252.5,267.5,267.5,640,,
8,Angel Ye,M,SBD,MR-Jr,Raw,2001,USA,PA,126.3,242.5,-255,255,255,-157.5,165,175,175,265,282.5,295,295,725,,
9,Michael Villafane,M,SBD,MR-Jr,Raw,2004,USA,PA,88.7,200,210,217.5,217.5,135,142.5,150,150,245,-260,260,260,627.5,,
10,Jeremy Tran,M,SBD,MR-Jr,Raw,2003,USA,PA,81.55,182.5,200,-207.5,200,-140,145,150,150,230,245,-260,245,595,,
11,Dimitrius King,M,SBD,MR-Jr,Raw,2002,USA,PA,104.3,195,205,222.5,222.5,120,127.5,-132.5,127.5,222.5,235,-252.5,235,585,,
12,Brandon Mccoy,M,SBD,MR-Jr,Raw,2001,USA,PA,91.35,180,190,-200,190,107.5,115,117.5,117.5,187.5,197.5,205,205,512.5,,
13,Joseph Osborne,M,SBD,MR-Jr,Raw,2001,USA,PA,101.7,167.5,180,187.5,187.5,105,112.5,-117.5,112.5,205,220,-230,220,520,,
14,Chris Vizcaino,M,SBD,MR-Jr,Raw,2003,USA,PA,98.5,175,185,-192.5,185,110,117.5,125,125,197.5,-210,-210,197.5,507.5,,
1,James Chong,M,SBD,MR-M1,Raw,1981,USA,PA,135.1,265,285,-300,285,200,-220,227.5,227.5,270,285,300,300,812.5,,
2,Tim Gottlieb,M,SBD,MR-M1,Raw,1981,USA,PA,89.35,192.5,210,225,225,120,132.5,145,145,230,250,270,270,640,,
3,Robert O'Brien,M,SBD,MR-M1,Raw,1981,USA,PA,104.7,-195,212.5,222.5,222.5,137.5,-147.5,147.5,147.5,215,230,245,245,615,,
4,Mark Davis #1,M,SBD,MR-M1,Raw,1984,USA,PA,73.3,157.5,167.5,177.5,177.5,112.5,122.5,130,130,190,-200,-205,190,497.5,,
1,Marcus Quinones,M,SBD,MR-M2,Raw,1968,USA,PA,109.5,172.5,182.5,195,195,117.5,125,-135,125,175,187.5,200,200,520,,
1,Mel Wunder,M,SBD,MR-M5,Raw,1943,USA,PA,83.2,65,75,-85,75,60,65,-70,65,80,90,100,100,240,,
1,Bryan Mackle,M,SBD,MR-O,Raw,1999,USA,PA,96.8,290,305,317.5,317.5,155,162.5,170,170,270,285,297.5,297.5,785,,
2,Justin Yee,M,SBD,MR-O,Raw,2000,USA,PA,81.6,245,262.5,-267.5,262.5,152.5,157.5,-160,157.5,-265,285,295,295,715,,
3,Tony Lee,M,SBD,MR-O,Raw,1997,USA,PA,81.7,235,-250,252.5,252.5,145,150,-155,150,272.5,290,-305,290,692.5,,
4,Colin Assadinia,M,SBD,MR-O,Raw,1994,USA,PA,95.7,265,-282.5,-282.5,265,160,172.5,185,185,270,287.5,292.5,292.5,742.5,,
5,Benjamin Harris,M,SBD,MR-O,Raw,1997,USA,PA,106.5,260,272.5,280,280,185,195,200,200,265,285,295,295,775,,
6,Michael Treese,M,SBD,MR-O,Raw,1991,USA,PA,108.7,272.5,285,290,290,165,172.5,177.5,177.5,292.5,-305,310,310,777.5,,
7,Dionis Herrera,M,SBD,MR-O,Raw,1998,USA,PA,89.9,-265,-277.5,277.5,277.5,-115,122.5,132.5,132.5,295,-307.5,-307.5,295,705,,
8,James Chong,M,SBD,MR-O,Raw,1981,USA,PA,135.1,265,285,-300,285,200,-220,227.5,227.5,270,285,300,300,812.5,,
9,Sean McFadden,M,SBD,MR-O,Raw,1998,USA,PA,87.45,230,245,255,255,150,157.5,162.5,162.5,235,255,265,265,682.5,,
10,Danny Li #1,M,SBD,MR-O,Raw,1994,USA,PA,82.15,217.5,237.5,247.5,247.5,135,142.5,145,145,242.5,265,-277.5,265,657.5,,
11,Ryan Haigh,M,SBD,MR-O,Raw,2001,USA,PA,135.7,250,270,290,290,200,212.5,222.5,222.5,255,275,290,290,802.5,,
12,Jesse Richardson #1,M,SBD,MR-O,Raw,1999,USA,PA,121.2,275,290,-305,290,70,125,140,140,310,330,345,345,775,,
13,Josh Yang,M,SBD,MR-O,Raw,2002,USA,PA,86.9,215,230,240,240,130,137.5,-142.5,137.5,270,295,-305,295,672.5,,
14,Jonas Chan,M,SBD,MR-O,Raw,2001,USA,PA,87.6,-237.5,242.5,252.5,252.5,137.5,142.5,-145,142.5,275,277.5,-282.5,277.5,672.5,,
15,Nicholas Seretis,M,SBD,MR-O,Raw,2003,USA,PA,104,255,265,275,275,170,-180,-182.5,170,257.5,275,-285,275,720,,
16,Christian Francis #1,M,SBD,MR-O,Raw,1999,USA,PA,89,220,225,245,245,155,165,172.5,172.5,240,252.5,-267.5,252.5,670,,
17,John Crumsho,M,SBD,MR-O,Raw,2002,USA,PA,120,245,262.5,280,280,172.5,182.5,-187.5,182.5,-270,270,290,290,752.5,,
18,Brandon Blose,M,SBD,MR-O,Raw,1999,USA,PA,115.7,255,-275,-275,255,155,165,170,170,275,300,-312.5,300,725,,
19,James Granja,M,SBD,MR-O,Raw,1993,USA,PA,107.7,220,232.5,245,245,147.5,157.5,162.5,162.5,257.5,277.5,295,295,702.5,,
20,Michael Perez #10,M,SBD,MR-O,Raw,1997,USA,PA,81.95,185,205,220,220,132.5,142.5,147.5,147.5,235,247.5,-262.5,247.5,615,,
21,Harris Nguyen,M,SBD,MR-O,Raw,1992,USA,PA,97.9,230,242.5,250,250,157.5,165,172.5,172.5,235,-250,-250,235,657.5,,
22,John Pearson,M,SBD,MR-O,Raw,2008,USA,PA,86,205,-212.5,225,225,130,137.5,-142.5,137.5,195,202.5,210,210,572.5,,
23,Tyler Troutman,M,SBD,MR-O,Raw,2005,USA,PA,79.05,-197.5,200,-215,200,115,-122.5,-122.5,115,197.5,205,227.5,227.5,542.5,,
24,Witold Telezynski,M,SBD,MR-O,Raw,1986,USA,PA,107.8,195,207.5,212.5,212.5,135,142.5,-150,142.5,242.5,260,-262.5,260,615,,
25,Nick Wheeler,M,SBD,MR-O,Raw,2001,USA,PA,86.1,180,190,,190,112.5,120,125,125,195,212.5,-227.5,212.5,527.5,,
26,Alex Seng,M,SBD,MR-O,Raw,1996,USA,PA,72.5,165,177.5,-182.5,177.5,90,97.5,105,105,170,182.5,-185,182.5,465,,
27,Jazz Young,M,SBD,MR-O,Raw,1986,USA,PA,141.1,222.5,237.5,250,250,130,137.5,-142.5,137.5,210,222.5,232.5,232.5,620,,
28,Brandon Mccoy,M,SBD,MR-O,Raw,2001,USA,PA,91.35,180,190,-200,190,107.5,115,117.5,117.5,187.5,197.5,205,205,512.5,,
29,Jason Balbuena,M,SBD,MR-O,Raw,1999,USA,PA,88.2,180,190,-200,190,95,100,105,105,190,200,-205,200,495,,
30,Brennan Lynn,M,SBD,MR-O,Raw,2008,USA,PA,89.05,162.5,175,-182.5,175,87.5,95,-100,95,180,195,-210,195,465,,
31,Ryan Burns,M,SBD,MR-O,Raw,2000,USA,PA,89.6,150,165,-170,165,85,90,95,95,160,172.5,185,185,445,,
1,Chase Sessamen,M,SBD,MR-T1,Raw,2009,USA,PA,74.6,125,132.5,150,150,62.5,70,85,85,82.5,92.5,102.5,102.5,337.5,,
1,John Pearson,M,SBD,MR-T2,Raw,2008,USA,PA,86,205,-212.5,225,225,130,137.5,-142.5,137.5,195,202.5,210,210,572.5,,
2,Evan Gift,M,SBD,MR-T2,Raw,2007,USA,PA,63.15,152.5,162.5,170,170,-90,90,97.5,97.5,170,185,192.5,192.5,460,,
3,Conall Love,M,SBD,MR-T2,Raw,2007,USA,PA,90.05,190,205,212.5,212.5,117.5,-125,-125,117.5,185,205,-222.5,205,535,,
4,Robert Witiw,M,SBD,MR-T2,Raw,2007,USA,PA,77.95,137.5,145,150,150,110,115,117.5,117.5,175,185,-192.5,185,452.5,,
5,Franco Ramos,M,SBD,MR-T2,Raw,2008,USA,PA,115.95,170,185,195,195,110,115,-117.5,115,180,200,220,220,530,,
6,Brennan Lynn,M,SBD,MR-T2,Raw,2008,USA,PA,89.05,162.5,175,-182.5,175,87.5,95,-100,95,180,195,-210,195,465,,
1,Leonardo Ortiz,M,SBD,MR-T3,Raw,2007,USA,PA,72.5,205,215,-225,215,150,157.5,165,165,245,260,-272.5,260,640,,
2,Aiden Walter,M,SBD,MR-T3,Raw,2007,USA,PA,89.3,195,212.5,225,225,115,125,-130,125,260,280,-300,280,630,,
3,Jack Weisglass,M,SBD,MR-T3,Raw,2006,USA,PA,71.85,195,210,-232.5,210,125,-127.5,-132.5,125,195,-215,-215,195,530,,
4,Zachary Goines,M,SBD,MR-T3,Raw,2005,USA,PA,73.15,180,190,-200,190,105,117.5,125,125,190,200,210,210,525,,
5,Tyler Troutman,M,SBD,MR-T3,Raw,2005,USA,PA,79.05,-197.5,200,-215,200,115,-122.5,-122.5,115,197.5,205,227.5,227.5,542.5,,
6,Montay Bowens,M,SBD,MR-T3,Raw,2006,USA,PA,69.25,165,177.5,185,185,95,100,102.5,102.5,197.5,210,-220,210,497.5,,
7,Nolan John,M,SBD,MR-T3,Raw,2007,USA,PA,99.2,205,220,227.5,227.5,-120,120,125,125,212.5,232.5,250,250,602.5,,
8,Sebastian Cortez,M,SBD,MR-T3,Raw,2006,USA,PA,98.4,185,200,205,205,95,105,112.5,112.5,215,232.5,255,255,572.5,,
