,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Afton Barron,MN,67.5kg,63.45,17,-115,115,-122.5,72.5,-75,-75,157.5,170,-172.5,357.5,288.594,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Yatos,IL,67.5kg,67.1,22,225.0,-240,-240,120.0,127.5,------,247.5,257.5,-272.5,610,472.186,
2,Andrew Windhorst,KY,67.5kg,66.6,20,197.5,-207.5,-207.5,105,-115.0,115,190,205,210,522.5,406.67,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Portilla,IL,75kg,72.5,23,185.0,197.5,202.5,130,-137.5,137.5,197.5,205,212.5,552.5,405.237,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josue Emeric,IL,82.5kg,80.6,22,202.5,215,222.5,137.5,145,150,272.5,287.5,-300,660,453.11,
2,Mohamed Aly,IL,82.5kg,80.35,20,165.0,185,190,102.5,110,115,195,215,230,535,367.962,
3,Daniyal Mehmood,IL,82.5kg,81.1,22,175.0,182.5,190,107.5,112.5,-117.5,215,-230,-240,517.5,354.004,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gian Enriquez,IL,90kg,87.6,22,232.5,247.5,257.5,130,135,-140,-257.5,257.5,-275,650,426.159,
2,Faizan Mehmood,IL,90kg,89.4,20,160.0,165,-172.5,110,115,-117.5,225,237.5,245,525,340.616,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonio De Marco,IL,100kg,99.0,20,230.0,235,240,140,145,150,230,235,240,630,389.478,
2,Nole Schaffer,IL,100kg,94.5,20,192.5,205,-220,140,147.5,-157.5,220,235,242.5,595,375.701,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick Hughes,IL,110kg,106.85,23,195.0,207.5,215,110,-117.5,117.5,207.5,217.5,227.5,560,335.395,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Yatos,IL,67.5kg,67.1,22,225.0,-240,-240,120.0,127.5,------,247.5,257.5,-272.5,610,472.186,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rex Labis,IL,75kg,74.3,27,175,185,190,120,125,-127.5,225,232.5,242.5,557.5,402.38,
2,Miguel Portilla,IL,75kg,72.5,23,185.0,197.5,202.5,130,-137.5,137.5,197.5,205,212.5,552.5,405.237,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josue Emeric,IL,82.5kg,80.6,22,202.5,215,222.5,137.5,145,150,272.5,287.5,-300,660,453.11,
2,Chrisian Conlon,IL,82.5kg,80.65,31,195.0,212.5,-227.5,125,-140,-140,227.5,237.5,247.5,585,401.475,
3,Mohamed Aly,IL,82.5kg,80.35,20,165.0,185,190,102.5,110,115,195,215,230,535,367.962,
4,Micah Sussman,AL,82.5kg,81.95,35,122.5,130.,135,-90,-90,90,170,180,190,415,282.19,
5,Brian Johnson,IL,82.5kg,79.4,32,110.0,120,130,85,90,97.5,132.5,152.5,-170,380,263.199,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gian Enriquez,IL,90kg,87.6,22,232.5,247.5,257.5,130,135,-140,-257.5,257.5,-275,650,426.159,
2,Nathanael Emeric,IL,90kg,84.7,26,200.0,210,215,147.5,155,160,-255,260,272.5,647.5,432.233,
3,Jerome Hernandez,IL,90kg,89.8,29,210.0,225,232.5,147.5,157.5,-162.5,210,227.5,232.5,622.5,402.961,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Wlosek,IL,100kg,99.7,26,232.5,237.5,250,142.5,-147.5,155,270,-300,300,705,434.505,
2,Mike Wilson,IL,100kg,98.6,30,215.0,235,242.5,-155,165,-175,255,277.5,282.5,690,427.333,
3,Dom Fells,MO,100kg,95.75,30,187.5,200,215,157.5,165,170,225,240,252.5,637.5,400.082,
4,Tommy Koniewicz,IL,100kg,98.6,23,250.0,------,------,140,145,150,230,------,------,630,390.174,
5,Antonio De Marco,IL,100kg,99.0,20,230.0,235,240,140,145,150,230,235,240,630,389.478,
6,Luke Berkley,IL,100kg,91,24,210.0,225,-240,112.5,120,-122.5,215,230,235,580,372.964,
7,Daniel Williams,IA,100kg,93.25,25,185,192.5,-200,127.5,137.5,140,215,222.5,-230,555,352.665,
8,Mark Magallanez,IN,100kg,93.2,25,170,180,190,112.5,-127.5,-127.5,167.5,182.5,-205,485,308.264,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Spencer Barnes,IL,110kg,109.35,25,285.0,295,310,155,165,-172.5,300,315,-320,790,468.94,
2,Andrew Jones,IN,110kg,108.9,25,230,245,260,-175,185,195,250,265,-280,720,428.06,
3,Eben Via,IL,110kg,108.75,33,195.0,205,215,-145,152.5,-160,237.5,247.5,-260,615,365.828,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jowallace Rotellini,MO,140+,156.7,34,205.0,220,-227.5,160,165,-170,210,235,------,620,329.562,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Micah Sussman,AL,82.5kg,81.95,35,122.5,130.,135,-90,-90,90,170,180,190,415,282.19,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Seth Lamden,IL,75kg,72.25,48,197.5,207.5,212.5,105,110,115,207.5,217.5,220,547.5,402.495,441.537
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeffrey Freeman,IL,100kg,98.1,46,170.0,185,195,125,-132.5,-132.5,205,220,235,555,344.501,367.927
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Ray Marple,MO,100kg,92.2,59,155,165,170,132.5,140,-145,180,192.5,200,510,325.847,428.489
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jerramy Tsang,IL,75kg,72.8,25,,,,125,132.5,142.5,227.5,237.5,-247.5,380,277.952,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Anthony Yatos,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Molly Wong,Raw,PL,Open,Women,,,,,,,,,,,,
,Anthony Yatos,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Matt Blankenberger,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Linda Ray ,,,,,,,,,,,,,,,
,National:,"Taylor Sharp, Matt Blankenberger, B Inez Sneed, ",,,,,,,,,,,,,,,
,State:,"Kelli Coleman, Randy Fry, Sergio Luna, Alisha Hedrick ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Garret Fear, Lexy Napper, Lexi Leneau, Pat Sullivan, Max Makar, Mike Merriman, Brian Cruz, Matt Blankenberger ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Micah Sussman, Seth Lamden, Ashley Siller, Molly Wong, Josue Emeric, Spencer Barnes, Anthony Yatos",,,,,,,,,,,,,,,
