Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Ruth Mccormack,IL,110,108.9,,37,112.5,117.5,120,120,80,82.5,85,85,127.5,132.5,137.5,137.5,342.5,SBD,Raw,F,Submasters 35-39,Yes
1,Kate O'Connor,IL,67.5,65.5,,42,-95,95,-97.5,95,52.5,57.5,-62.5,57.5,122.5,132.5,-137.5,132.5,285,SBD,Raw,F,Masters 40-44,Yes
1,Melissa Van Dyke,MO,67.5,63.2,,46,80,87.5,92.5,92.5,42.5,47.5,50,50,105,115,125.5,125.5,268,SBD,Raw,F,Masters 45-49,Yes
1,Rocco Gurin,IL,56,55.75,,14,80,92.5,100,100,-52.5,52.5,60,60,105,120,127.5,127.5,287.5,SBD,Raw,M,Juniors 13-15,Yes
1,Afton Barron,MN,67.5,63.45,,17,-115,115,-122.5,115,72.5,-75,-75,72.5,157.5,170,-172.5,170,357.5,SBD,Raw,M,Juniors 16-17,Yes
1,Anthony Yatos,IL,67.5,67.1,,22,225,-240,-240,225,120,127.5,,127.5,247.5,257.5,-272.5,257.5,610,SBD,Raw,M,Juniors 20-23,Yes
2,Andrew Windhorst,KY,67.5,66.6,,20,197.5,-207.5,-207.5,197.5,105,-115,115,115,190,205,210,210,522.5,SBD,Raw,M,Juniors 20-23,Yes
1,Miguel Portilla,IL,75,72.5,,23,185,197.5,202.5,202.5,130,-137.5,137.5,137.5,197.5,205,212.5,212.5,552.5,SBD,Raw,M,Juniors 20-23,Yes
1,Josue Emeric,IL,82.5,80.6,,22,202.5,215,222.5,222.5,137.5,145,150,150,272.5,287.5,-300,287.5,660,SBD,Raw,M,Juniors 20-23,Yes
2,Mohamed Aly,IL,82.5,80.35,,20,165,185,190,190,102.5,110,115,115,195,215,230,230,535,SBD,Raw,M,Juniors 20-23,Yes
3,Daniyal Mehmood,IL,82.5,81.1,,22,175,182.5,190,190,107.5,112.5,-117.5,112.5,215,-230,-240,215,517.5,SBD,Raw,M,Juniors 20-23,Yes
1,Gian Enriquez,IL,90,87.6,,22,232.5,247.5,257.5,257.5,130,135,-140,135,-257.5,257.5,-275,257.5,650,SBD,Raw,M,Juniors 20-23,Yes
2,Faizan Mehmood,IL,90,89.4,,20,160,165,-172.5,165,110,115,-117.5,115,225,237.5,245,245,525,SBD,Raw,M,Juniors 20-23,Yes
1,Antonio De Marco,IL,100,99,,20,230,235,240,240,140,145,150,150,230,235,240,240,630,SBD,Raw,M,Juniors 20-23,Yes
2,Nole Schaffer,IL,100,94.5,,20,192.5,205,-220,205,140,147.5,-157.5,147.5,220,235,242.5,242.5,595,SBD,Raw,M,Juniors 20-23,Yes
1,Patrick Hughes #1,IL,110,106.85,,23,195,207.5,215,215,110,-117.5,117.5,117.5,207.5,217.5,227.5,227.5,560,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Yatos,IL,67.5,67.1,,22,225,-240,-240,225,120,127.5,,127.5,247.5,257.5,-272.5,257.5,610,SBD,Raw,M,Open,Yes
1,Rex Labis,IL,75,74.3,,27,175,185,190,190,120,125,-127.5,125,225,232.5,242.5,242.5,557.5,SBD,Raw,M,Open,Yes
2,Miguel Portilla,IL,75,72.5,,23,185,197.5,202.5,202.5,130,-137.5,137.5,137.5,197.5,205,212.5,212.5,552.5,SBD,Raw,M,Open,Yes
1,Josue Emeric,IL,82.5,80.6,,22,202.5,215,222.5,222.5,137.5,145,150,150,272.5,287.5,-300,287.5,660,SBD,Raw,M,Open,Yes
2,Chrisian Conlon,IL,82.5,80.65,,31,195,212.5,-227.5,212.5,125,-140,-140,125,227.5,237.5,247.5,247.5,585,SBD,Raw,M,Open,Yes
3,Mohamed Aly,IL,82.5,80.35,,20,165,185,190,190,102.5,110,115,115,195,215,230,230,535,SBD,Raw,M,Open,Yes
4,Micah Sussman,AL,82.5,81.95,,35,122.5,130,135,135,-90,-90,90,90,170,180,190,190,415,SBD,Raw,M,Open,Yes
5,Brian Johnson,IL,82.5,79.4,,32,110,120,130,130,85,90,97.5,97.5,132.5,152.5,-170,152.5,380,SBD,Raw,M,Open,Yes
1,Gian Enriquez,IL,90,87.6,,22,232.5,247.5,257.5,257.5,130,135,-140,135,-257.5,257.5,-275,257.5,650,SBD,Raw,M,Open,Yes
2,Nathanael Emeric,IL,90,84.7,,26,200,210,215,215,147.5,155,160,160,-255,260,272.5,272.5,647.5,SBD,Raw,M,Open,Yes
3,Jerome Hernandez,IL,90,89.8,,29,210,225,232.5,232.5,147.5,157.5,-162.5,157.5,210,227.5,232.5,232.5,622.5,SBD,Raw,M,Open,Yes
1,Christopher Wlosek,IL,100,99.7,,26,232.5,237.5,250,250,142.5,-147.5,155,155,270,-300,300,300,705,SBD,Raw,M,Open,Yes
2,Mike Wilson,IL,100,98.6,,30,215,235,242.5,242.5,-155,165,-175,165,255,277.5,282.5,282.5,690,SBD,Raw,M,Open,Yes
3,Dom Fells,MO,100,95.75,,30,187.5,200,215,215,157.5,165,170,170,225,240,252.5,252.5,637.5,SBD,Raw,M,Open,Yes
4,Tommy Koniewicz,IL,100,98.6,,23,250,,,250,140,145,150,150,230,,,230,630,SBD,Raw,M,Open,Yes
5,Antonio De Marco,IL,100,99,,20,230,235,240,240,140,145,150,150,230,235,240,240,630,SBD,Raw,M,Open,Yes
6,Luke Berkley,IL,100,91,,24,210,225,-240,225,112.5,120,-122.5,120,215,230,235,235,580,SBD,Raw,M,Open,Yes
7,Daniel Williams #2,IA,100,93.25,,25,185,192.5,-200,192.5,127.5,137.5,140,140,215,222.5,-230,222.5,555,SBD,Raw,M,Open,Yes
8,Mark Magallanez,IN,100,93.2,,25,170,180,190,190,112.5,-127.5,-127.5,112.5,167.5,182.5,-205,182.5,485,SBD,Raw,M,Open,Yes
1,Spencer Barnes,IL,110,109.35,,25,285,295,310,310,155,165,-172.5,165,300,315,-320,315,790,SBD,Raw,M,Open,Yes
2,Andrew Jones,IN,110,108.9,,25,230,245,260,260,-175,185,195,195,250,265,-280,265,720,SBD,Raw,M,Open,Yes
3,Eben Via,IL,110,108.75,,33,195,205,215,215,-145,152.5,-160,152.5,237.5,247.5,-260,247.5,615,SBD,Raw,M,Open,Yes
1,Jowallace Rotellini,MO,140+,156.7,,34,205,220,-227.5,220,160,165,-170,165,210,235,,235,620,SBD,Raw,M,Open,Yes
1,Micah Sussman,AL,82.5,81.95,,35,122.5,130,135,135,-90,-90,90,90,170,180,190,190,415,SBD,Raw,M,Submasters 35-39,Yes
1,Seth Lamden,IL,75,72.25,,48,197.5,207.5,212.5,212.5,105,110,115,115,207.5,217.5,220,220,547.5,SBD,Raw,M,Masters 45-49,Yes
1,Jeffrey Freeman,IL,100,98.1,,46,170,185,195,195,125,-132.5,-132.5,125,205,220,235,235,555,SBD,Raw,M,Masters 45-49,Yes
1,Ray Marple,MO,100,92.2,,59,155,165,170,170,132.5,140,-145,140,180,192.5,200,200,510,SBD,Raw,M,Masters 55-59,Yes
1,Jerramy Tsang,IL,75,72.8,,25,,,,,125,132.5,142.5,142.5,227.5,237.5,-247.5,237.5,380,BD,Raw,M,Open,Yes
