Name,Country,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Karabo Manamela,South Africa,Juniors,M,SBD,Raw,68.08,74,-160,170,180,180,95,100,-105,100,205,210,215,215,495,1
Ramdane Badoui,Algeria,Juniors,M,SBD,Raw,82.57,83,220,230,235,235,145,-152.5,-152.5,145,240,255,-262.5,255,635,1
Mohammed Adeelah,Iraq,Juniors,M,SBD,Raw,91.97,93,220,240,245,245,180,190,-200,190,220,240,-250,240,675,1
Najeeb Hamdi Hamad,Libya,Juniors,M,SBD,Raw,90.77,93,-220,-225,225,225,110,-125,125,125,260,-280,-280,260,610,1
Youness Iamkaddem,Morocco,Juniors,M,SBD,Raw,87.86,93,160,165,172.5,172.5,-110,110,-115,110,200,215,-225,215,497.5,2
Eslam Salem Merwas,Libya,Juniors,M,SBD,Raw,117.9,120,220,250,280,280,160,170,180,180,250,280,,280,740,1
Ali Al-Asadi,Iraq,Juniors,M,SBD,Raw,118.28,120,180,215,225,225,110,-125,-125,110,210,225,,225,560,2
Hussein Mohamed Fidan,Libya,Juniors,M,SBD,Raw,131.78,120+,300,325,-335,325,150,160,,160,300,330,-350,330,815,1
Asharaf Alsadir Salik,Libya,Masters 1,M,SBD,Raw,65.68,66,135,145,-152.5,145,90,100,107.5,107.5,180,195,205,205,457.5,1
Abderrazak Saktiwy,Morocco,Masters 1,M,SBD,Raw,65.95,66,-120,130,-140,130,120,130,-140,130,140,150,170,170,430,2
Mohammed Marie,Egypt,Masters 1,M,SBD,Raw,80.57,83,170,180,190,190,120,130,-140,130,200,220,230,230,550,1
Mechrouh Benali,Algeria,Masters 1,M,SBD,Raw,91.46,93,210,-220,220,220,130,135,-137.5,135,250,260,-270,260,615,1
Johnny Charles Johnson,South Africa,Masters 1,M,SBD,Raw,102.06,105,200,215,225,225,140,-150,160,160,240,-250,250,250,635,1
Derwish Mohamed,Egypt,Masters 1,M,SBD,Raw,103.07,105,180,225,-235,225,-100,115,130,130,200,-230,-272.5,200,555,2
Ziad Mohamed Tawfik,Syria,Masters 1,M,SBD,Raw,97.13,105,90,-105,-105,90,70,-90,-90,70,100,130,155,155,315,2
Makhlouf Tariq,Libya,Masters 1,M,SBD,Raw,119.65,120,220,240,255,255,-120,120,140,140,230,250,-270,250,645,1
Alshaykhi Alaudin Med,Libya,Masters 1,M,SBD,Raw,135.71,120+,260,280,300,300,160,170,180,180,200,300,-340,300,780,1
Abdullah AA Amyn,Libya,Masters 2,M,SBD,Raw,64.46,66,140,165,-180,165,70,80,90,90,170,190,200,200,455,1
Mohammed Al Waseea,Libya,Masters 2,M,SBD,Raw,73.49,74,110,125,130,130,70,80,,80,140,155,-172.5,155,365,1
Nasi Ramadhan Ishaytir,Libya,Masters 2,M,SBD,Raw,80.81,83,160,190,-200,190,100,115,122.5,122.5,190,220,230,230,542.5,1
Omar Sadad,Morocco,Masters 3,M,SBD,Raw,69,74,-80,80,-85,80,70,-80,82.5,82.5,120,130,-135,130,292.5,1
Colin Young,South Africa,Masters 3,M,SBD,Raw,103.35,105,150,160,,160,160,166,-175,166,200,220,,220,546,1
Hussein Al-Buthabhak,Iraq,Open,M,SBD,Raw,58.95,59,160,170,-180,170,120,-130,130,130,185,195,-200,195,495,1
Naji Awadr Abu Bakr Ali,Libya,Open,M,SBD,Raw,65.68,66,172.5,180,-187.5,180,122.5,130,132.5,132.5,210,222.5,240,240,552.5,1
Ahmen Al-Masslawi,Iraq,Open,M,SBD,Raw,64.5,66,170,177.5,182.5,182.5,120,127.5,130,130,185,197.5,-210,197.5,510,2
Ezzaki Damini,Morocco,Open,M,SBD,Raw,65.74,66,120,130,-135,130,125,-135,-135,125,150,160,175,175,430,2
Abdelghafour Lahmidi,Morocco,Open,M,SBD,Raw,65.7,66,-150,-165,-165,,-95,95,-97.5,95,-190,190,-205,190,,DQ
Billal Aouimer,Algeria,Open,M,SBD,Raw,73.22,74,220,232.5,242.5,242.5,120,132.5,137.5,137.5,270,290,-300,290,670,1
Ali Jabbooree,Iraq,Open,M,SBD,Raw,73.94,74,210,-225,-225,210,-140,150,-155,150,220,240,-250,240,600,1
Jalal Naouy,Morocco,Open,M,SBD,Raw,71.82,74,160,172.5,-182.5,172.5,110,115,-117.5,115,220,230,240,240,527.5,2
Abdellah Chougdali,Morocco,Open,M,SBD,Raw,70.85,74,170,175,-180,175,120,-130,-130,120,220,230,-235,230,525,3
Fatah Toubal,Algeria,Open,M,SBD,Raw,82.41,83,280,-299.5,-299.5,280,160,170,175,175,270,290,-305,290,745,1
Mohammed Mikaeil Al Refadi,Libya,Open,M,SBD,Raw,82.39,83,230,245,250,250,147.5,152.5,-157.5,152.5,270,290,,290,692.5,2
Abdelkader Toufik,Morocco,Open,M,SBD,Raw,80.81,83,192.5,207.5,-220,207.5,115,120,-122.5,120,227.5,245,255,255,582.5,3
Amar Kanane,Algeria,Open,M,SBD,Raw,93,93,280,300,320,320,-165,165,172.5,172.5,290,310,-320.5,310,802.5,1
Yousef Jamal Yacoub,Kuwait,Open,M,SBD,Raw,91.41,93,240,255,260,260,155,165,172.5,172.5,260,270,-275,270,702.5,1
Abbas Al-Obaidi,Iraq,Open,M,SBD,Raw,92.17,93,220,-240,,220,140,155,-160,155,260,290,-295,290,,DD
Osman Tarek,Egypt,Open,M,SBD,Raw,93,93,220,230,-235,230,145,160,-170,160,250,265,-277.5,265,,DD
Armand Bekker,South Africa,Open,M,SBD,Raw,90.45,93,210,-220,220,220,145,-150,-150,145,260,270,-275,270,635,3
Daoud Moubtakir,Morocco,Open,M,SBD,Raw,90.4,93,180,200,-220,200,150,155,-157.5,155,230,240,250,250,605,7
Mohamed Sahad,Algeria,Open,M,SBD,Raw,104.24,105,280,290,300,300,180,190,195,195,290,305,-327.5,305,800,1
Alseni Abdlkaleg Fenaer,Libya,Open,M,SBD,Raw,103.96,105,270,-280,-282.5,270,-172.5,172.5,185,185,270,300,-320,300,755,2
Mohamed Reda,Egypt,Open,M,SBD,Raw,99.58,105,270,-280,-280,270,160,170,-175,170,270,280,-285,280,720,3
Hamza Toubi,Morocco,Open,M,SBD,Raw,103.78,105,-205,205,215,215,145,-155,155,155,230,245,-247.5,245,615,3
Mostapha Ajeddi,Morocco,Open,M,SBD,Raw,100.72,105,180,-190,-195,180,145,150,-152.5,150,230,240,250,250,580,6
Fezan Bi Gustave,Ivory Coast,Open,M,SBD,Raw,118.48,120,280,300,,300,180,190,200,200,280,300,320,320,820,1
Abdelwafi Djenadi,Algeria,Open,M,SBD,Raw,119.33,120,270,285,295,295,177.5,-187.5,187.5,187.5,280,300,-340,300,782.5,2
Obaydallah Alisalim,Libya,Open,M,SBD,Raw,116.83,120,200,230,250,250,130,150,-160,150,220,230,260,260,660,3
Aljboree Ali Hussein,Iraq,Open,M,SBD,Raw,113.93,120,100,-130,,100,100,,,100,150,,,150,350,2
Ebenezer Amraah,Ghana,Open,M,SBD,Raw,137.83,120+,295,325,355,355,180,220,-225,220,295,300,-335.5,300,875,1
Mohamed Mecabih,Algeria,Open,M,SBD,Raw,142.5,120+,330,350,360,360,160,-167.5,-167.5,160,275,300,317.5,317.5,,DD
Teeima Islam,Egypt,Open,M,SBD,Raw,121.1,120+,-280,280,-300,280,180,200,-220,200,280,290,-300,290,770,3
Mohammed Mikaeil Al-Zaidi,Iraq,Open,M,SBD,Raw,153.5,120+,250,260,270,270,155,165,-170,165,230,250,270,270,705,2
Carol Anthony,South Africa,Masters 2,F,SBD,Raw,51.64,52,70,75,-80,75,42.5,45,-47.5,45,120,127.5,-133,127.5,247.5,1
Penelope Rimmer,South Africa,Masters 2,F,SBD,Raw,81.01,84,95,-100,105,105,45,47.5,-50,47.5,110,117.5,125,125,277.5,1
Vicki Botha,South Africa,Masters 1,F,SBD,Raw,55.93,57,110,120,130,130,70,-75,75,75,140,150,160,160,365,1
Leandre Venter,South Africa,Sub-Juniors,F,SBD,Raw,56.24,57,75,85,-90,85,-40,40,-50,40,85,-90,-90,85,210,1
Nadia Chafnaj,Morocco,Juniors,F,SBD,Raw,49.76,52,60,-65,-65,60,35,-45,-45,35,100,105,107.5,107.5,202.5,1
Amaria Hocine,Algeria,Juniors,F,SBD,Raw,61.33,63,110,115,120,120,52.5,-55,55,55,130,-140,-140,130,305,1
Hayat Garra,Morocco,Open,F,SBD,Raw,46.26,47,70,85,95,95,70,75,-77.5,75,70,85,92.5,92.5,262.5,1
Zelia Brook-Sofianos,South Africa,Open,F,SBD,Raw,51.88,52,90,97.5,102.5,102.5,50,55,-57.5,55,115,122.5,130,130,287.5,1
Lara Alturk,Syria,Open,F,SBD,Raw,56.33,57,80,-90,90,90,50,57.5,62.5,62.5,100,115,125,125,277.5,1
Safia Kouri,Algeria,Open,F,SBD,Raw,62.72,63,145,155,163,163,65,70,72.5,72.5,170,180,-185,180,415.5,1
Ibtihal Heyad,Morocco,Open,F,SBD,Raw,60.46,63,70,-80,-80,70,40,45,-50,45,80,100,120,120,235,2
Zohra Tatar,Algeria,Open,F,SBD,Raw,70.58,72,130,137.5,142.5,142.5,60,65,-70,65,175,185,195,195,402.5,1
Fatima Balaj,Morocco,Open,F,SBD,Raw,68.09,72,70,-80,-80,70,30,-40,-40,30,80,90,100,100,200,2
Megan Brook-Sofianos,South Africa,Open,F,SBD,Raw,109.11,84+,160,167.5,175,175,85,92.5,-97.5,92.5,160,172.5,180,180,447.5,1
Touria Kendouci,Algeria,Open,F,SBD,Raw,116.75,84+,165,175,180,180,65,70,72.5,72.5,160,170,-180,170,422.5,2
Ziad Mohamed Tawfik,Syria,Masters 1,M,B,Raw,94.69,105,,,,,70,80,85,85,,,,,85,1
Colin Young,South Africa,Masters 3,M,B,Raw,103.9,105,,,,,165,-175,-175,165,,,,,165,1
Fethi Hamdani,Algeria,Open,M,B,Raw,74,74,,,,,150,155,162.5,162.5,,,,,162.5,1
Saber Kebab,Algeria,Open,M,B,Raw,83,83,,,,,167.5,172.5,177.5,177.5,,,,,177.5,1
Abdelaali Mansouri,Algeria,Open,M,B,Raw,92.3,93,,,,,175,-185,-185,175,,,,,175,1
Yousef Jamal Yacoub,Kuwait,Open,M,B,Raw,93,93,,,,,140,145,-177.5,145,,,,,145,1
Youghorta Zahnoun,Algeria,Open,M,B,Raw,102.5,105,,,,,187.5,-197.5,202.5,202.5,,,,,202.5,1
Obaydallah Alisalim,Libya,Open,M,B,Raw,118.78,120,,,,,120,140,155,155,,,,,155,1
Ilyes Boughalem,Algeria,Open,M,B,Raw,154,120+,,,,,255,265,270,270,,,,,270,1
Hamoud Bandar,Kuwait,Open,M,B,Raw,129.52,120+,,,,,100,110,-120,110,,,,,110,1
Joan Swart,South Africa,Masters 2,F,B,Raw,56.16,57,,,,,50,-55,-55,50,,,,,50,1
Lara Alturk,Syria,Open,F,B,Raw,55.85,57,,,,,50,55,60,60,,,,,60,1
Osman Tarek,Egypt,Open,M,SBD,Single-ply,93,93,260,280,-300,280,140,180,,180,270,290,300,300,,DD
Zaid Mohamed Tawfik,Syria,Open,M,SBD,Single-ply,94.9,105,80,-110,110,110,70,-90,-90,70,125,140,150,150,330,1
Joan Swart,South Africa,Masters 2,F,SBD,Single-ply,56.16,57,85,90,95,95,55,60,-65,60,122.5,130,135,135,290,1
Vicki Botha,South Africa,Masters 1,F,SBD,Single-ply,55.84,57,145,155,160,160,70,-80,80,80,150,160,-170,160,400,1
Lara Alturk,Syria,Open,F,SBD,Single-ply,55.85,57,100,-110,110,110,50,55,60,60,100,110,120,120,290,1
Christi Rees,South Africa,Open,F,SBD,Single-ply,92.78,84+,140,157.5,165,165,120,130,-137.5,130,130,145,155,155,450,1
Jacqui Rees,South Africa,Open,F,SBD,Single-ply,94.99,84+,160,175,-185,175,100,-110,-110,100,152.5,170,-177.5,170,445,2
Joan Swart,South Africa,Masters 2,F,B,Single-ply,56.16,57,,,,,55,60,-65,60,,,,,60,1
Lara Alturk,Syria,Open,F,B,Single-ply,55.85,57,,,,,50,55,60,60,,,,,60,1
Christi Rees,South Africa,Open,F,B,Single-ply,92.78,84+,,,,,120,130,-137.5,130,,,,,130,1
Zaid Mohamed Tawfik,Syria,Open,M,B,Single-ply,94.9,105,,,,,70,-90,-90,70,,,,,70,1
Colin Young,South Africa,Masters 3,M,B,Single-ply,103.95,105,,,,,165,170,175,175,,,,,175,1
