Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,João Guilherme Castellain,M,Juniors,66,Single-ply,2004,Castellain Team,SC,62.50,SBD,142.5,147.5,157.5,157.5,85.0,90.0,97.5,97.5,160.0,170.0,180.0,180.0,435.0,
1,João Gabriel de Oliveira,M,Sub-Juniors,66,Raw,2009,Evoras Ct,SC,64.60,SBD,120.0,125.0,135.0,135.0,70.0,75.0,-80.0,75.0,135.0,145.0,-155.0,145.0,355.0,
1,Luiz Henrique Franca,M,Open,74,Raw,1998,Rudi Bambam,SC,73.00,SBD,215.0,225.5,233.0,233.0,130.0,137.5,142.5,142.5,240.0,255.5,266.0,266.0,641.5,
1,Jonathan William de Matias,M,Open,74,Single-ply,1997,Hunter Pwl,SC,67.80,SBD,200.0,215.0,225.0,225.0,115.0,125.0,-127.5,125.0,205.0,215.0,230.0,230.0,580.0,
1,Leornado Francescon,M,Juniors,74,Raw,2004,Lbj Construtora,SC,74.00,SBD,175.0,185.0,-197.5,185.0,110.0,115.0,120.0,120.0,230.0,-245.0,-245.0,230.0,535.0,
1,Douglas Litka Tomporowiski,M,Sub-Juniors,74,Raw,2009,Evoras Ct,SC,73.60,SBD,190.0,200.0,-215.0,200.0,92.5,100.0,-105.0,100.0,210.0,220.0,-226.0,220.0,520.0,
2,Gabriel Evandro Adriano,M,Open,74,Raw,1999,Vida E Saude,SC,71.60,SBD,-175.0,175.0,-200.0,175.0,110.0,-120.0,-120.0,110.0,190.0,210.0,215.0,215.0,500.0,
1,Gabriel Evandro Adriano,M,Novice,74,Raw,1999,Vida E Saude,SC,71.60,SBD,-175.0,175.0,-200.0,175.0,110.0,-120.0,-120.0,110.0,190.0,210.0,215.0,215.0,500.0,
1,Marcos Abdalla Ricardo,M,Masters 1,74,Raw,1985,Castellain Team,SC,71.00,SBD,177.5,185.0,-190.0,185.0,-105.0,110.0,-115.0,110.0,177.5,187.5,200.0,200.0,495.0,
2,Marcos Abdalla Ricardo,M,Novice,74,Raw,1985,Castellain Team,SC,71.00,SBD,177.5,185.0,-190.0,185.0,-105.0,110.0,-115.0,110.0,177.5,187.5,200.0,200.0,495.0,
3,Gabriel Robson Abreu Guilherme,M,Open,74,Raw,1999,The Grinders Sc,SC,70.30,SBD,145.0,152.5,165.0,165.0,97.5,102.5,107.5,107.5,185.0,195.0,215.0,215.0,487.5,
2,Eduardo Dias Fachin,M,Juniors,74,Raw,2004,Evoras Ct,SC,70.90,SBD,165.0,177.5,185.0,185.0,100.0,105.0,-107.5,105.0,185.0,-200.0,-205.0,185.0,475.0,
4,Eduardo Dias Fachin,M,Open,74,Raw,2004,Evoras Ct,SC,70.90,SBD,165.0,177.5,185.0,185.0,100.0,105.0,-107.5,105.0,185.0,-200.0,-205.0,185.0,475.0,
3,Daniel Tomtski,M,Juniors,74,Raw,2006,Evoras Ct,SC,72.00,SBD,190.0,-195.0,195.0,195.0,90.0,100.0,-105.0,100.0,180.0,-200.0,-200.0,180.0,475.0,
3,Daniel Tomtski,M,Novice,74,Raw,2006,Evoras Ct,SC,72.00,SBD,190.0,-195.0,195.0,195.0,90.0,100.0,-105.0,100.0,180.0,-200.0,-200.0,180.0,475.0,
2,Guilherme Borges Basso,M,Sub-Juniors,74,Raw,2007,The Grinders Sc,SC,70.70,SBD,155.0,162.5,172.5,172.5,70.0,77.5,85.0,85.0,175.0,190.0,202.5,202.5,460.0,
4,Yuri dos Santos Soares,M,Juniors,74,Raw,2006,The Grinders Sc,SC,72.50,SBD,-150.0,150.0,155.0,155.0,95.0,102.5,-107.5,102.5,185.0,195.0,-205.0,195.0,452.5,
G,Eduardo Augusto Monteiro da Silva,M,Juniors,74,Raw,2003,*** Atleta Convidado ***,SC,74.00,SBD,125.0,135.0,145.0,145.0,85.0,92.5,-95.0,92.5,130.0,140.0,155.0,155.0,392.5,
3,Vicenzo Dias Bernadon,M,Sub-Juniors,74,Raw,2011,Evoras Ct,SC,66.30,SBD,60.0,62.5,80.0,80.0,67.5,72.5,-77.5,72.5,90.0,110.0,130.0,130.0,282.5,
DQ,Yuri Rafael dos Santos Lima,M,Juniors,74,Raw,2006,Hunter Pwl,SC,69.60,SBD,150.0,-160.0,-160.0,150.0,-97.5,-97.5,-97.5,,200.0,205.0,210.0,210.0,,
1,Luan Pereira Freitas,M,Open,83,Single-ply,1994,Lbj Construtora,SC,81.90,SBD,285.0,300.0,-310.5,300.0,180.0,-192.5,-192.5,180.0,255.0,265.0,-273.0,265.0,745.0,
1,Jonas Schaefer Júnior,M,Open,83,Raw,1995,Rudi Bambam,SC,82.60,SBD,220.0,230.0,-235.0,230.0,145.0,147.5,-150.0,147.5,260.0,277.5,288.5,288.5,666.0,
2,Fabio William Nova Botelho,M,Open,83,Raw,1983,Lbj Construtora,SC,77.40,SBD,220.0,230.0,240.0,240.0,160.0,165.0,170.5,170.5,220.0,246.0,255.0,255.0,665.5,
1,Fabio William Nova Botelho,M,Masters 1,83,Raw,1983,Lbj Construtora,SC,77.40,SBD,220.0,230.0,240.0,240.0,160.0,165.0,170.5,170.5,220.0,246.0,255.0,255.0,665.5,
1,Gabriel José Corrêa,M,Juniors,83,Raw,2002,The Grinders Sc,SC,82.40,SBD,195.0,210.0,217.5,217.5,122.5,127.5,132.5,132.5,257.5,-275.5,275.5,275.5,625.5,
3,Filipe Freitas da Silva,M,Open,83,Raw,1989,Lbj Construtora,SC,82.10,SBD,215.0,225.0,-232.5,225.0,130.0,137.5,-145.0,137.5,230.0,240.0,252.5,252.5,615.0,
2,Samuel Enderson Cristofolini,M,Juniors,83,Raw,2003,Gt Ramos,SC,80.60,SBD,195.0,205.0,207.5,207.5,135.0,-140.0,-142.5,135.0,220.0,245.0,-265.0,245.0,587.5,
1,Yarlei Schindler,M,Sub-Juniors,83,Raw,2008,Vida E Saude,SC,81.80,SBD,185.0,195.0,-205.0,195.0,100.0,105.0,-110.0,105.0,235.0,-245.0,-245.0,235.0,535.0,
1,Solon Ventura Neto,M,Novice,83,Raw,2000,Gt Ramos,SC,81.10,SBD,172.5,180.0,-182.5,180.0,105.0,110.0,112.5,112.5,210.0,227.5,240.0,240.0,532.5,
G,Pedro Felipe Moutinho Bernardo de Moraes,M,Open,83,Raw,1991,*** Atleta Convidado ***,RS,80.70,SBD,167.5,177.5,-182.5,177.5,107.5,112.5,-117.5,112.5,205.0,220.0,-230.0,220.0,510.0,
1,Cidinei Bogo Chatt,M,Masters 2,83,Raw,1972,Vida E Saude,SC,81.10,SBD,150.0,165.0,172.5,172.5,115.0,120.5,-121.0,120.5,190.0,210.0,-215.0,210.0,503.0,
2,Luis Domingos Rigo,M,Novice,83,Raw,1994,Evoras Ct,SC,82.20,SBD,-155.0,155.0,170.0,170.0,97.5,-110.0,120.0,120.0,187.5,205.0,-215.0,205.0,495.0,
2,Eduardo Sodré Guerin,M,Sub-Juniors,83,Raw,2007,Evoras Ct,SC,80.40,SBD,170.0,180.0,-195.0,180.0,100.0,105.0,-107.5,105.0,185.0,195.0,205.0,205.0,490.0,
3,Eduardo Sodré Guerin,M,Novice,83,Raw,2007,Evoras Ct,SC,80.40,SBD,170.0,180.0,-195.0,180.0,100.0,105.0,-107.5,105.0,185.0,195.0,205.0,205.0,490.0,
3,João Victor da Rosa Vieira,M,Juniors,83,Raw,2004,The Grinders Sc,SC,76.90,SBD,150.0,162.5,165.0,165.0,82.5,90.0,-95.0,90.0,175.0,190.0,200.0,200.0,455.0,
4,Hector Chapieski Kades da Rocha,M,Juniors,83,Raw,2005,Hunter Pwl,SC,78.30,SBD,130.0,140.0,-150.0,140.0,82.5,90.0,-95.0,90.0,200.0,210.0,-222.5,210.0,440.0,
4,Gabriel Pereira da Silva,M,Novice,83,Raw,2008,Evoras Ct,SC,80.40,SBD,-110.0,110.0,130.0,130.0,85.0,100.0,105.0,105.0,140.0,145.0,155.0,155.0,390.0,
1,Daniel Antonio da Silva Junior,M,Open,93,Raw,1983,X-large Academia,SC,91.50,SBD,255.0,267.5,280.5,280.5,177.5,185.0,192.5,192.5,282.5,300.0,-320.0,300.0,773.0,
1,Daniel Antonio da Silva Junior,M,Masters 1,93,Raw,1983,X-large Academia,SC,91.50,SBD,255.0,267.5,280.5,280.5,177.5,185.0,192.5,192.5,282.5,300.0,-320.0,300.0,773.0,
2,Rudi Vieira,M,Open,93,Raw,1983,Rudi Bambam,SC,92.40,SBD,225.0,245.0,-281.0,245.0,160.0,170.0,175.0,175.0,260.0,-275.0,-275.0,260.0,680.0,
2,Rudi Vieira,M,Masters 1,93,Raw,1983,Rudi Bambam,SC,92.40,SBD,225.0,245.0,-281.0,245.0,160.0,170.0,175.0,175.0,260.0,-275.0,-275.0,260.0,680.0,
3,Felipe Bonati,M,Open,93,Raw,1992,Evoras Ct,SC,91.10,SBD,205.0,217.5,227.5,227.5,152.5,165.0,175.0,175.0,210.0,230.0,242.5,242.5,645.0,
1,Peterson Ramos Cipriani,M,Sub-Juniors,93,Raw,2008,Vida E Saude,SC,91.90,SBD,215.0,225.5,236.0,236.0,120.0,130.0,135.5,135.5,270.0,-285.0,-300.0,270.0,641.5,
1,João Pedro de Sa Copello,M,Juniors,93,Raw,2002,The Grinders Sc,SC,92.10,SBD,215.5,225.0,-234.0,225.0,135.0,140.0,-142.5,140.0,230.0,245.0,-260.0,245.0,610.0,
4,João Pedro de Sa Copello,M,Open,93,Raw,2002,The Grinders Sc,SC,92.10,SBD,215.5,225.0,-234.0,225.0,135.0,140.0,-142.5,140.0,230.0,245.0,-260.0,245.0,610.0,
2,Filipe Gabriel Miranda de Souza,M,Juniors,93,Raw,2005,Bruske Team,SC,87.00,SBD,200.0,212.5,-215.0,212.5,117.5,-125.0,-125.0,117.5,222.5,232.5,-245.0,232.5,562.5,
1,Filipe Gabriel Miranda de Souza,M,Novice,93,Raw,2005,Bruske Team,SC,87.00,SBD,200.0,212.5,-215.0,212.5,117.5,-125.0,-125.0,117.5,222.5,232.5,-245.0,232.5,562.5,
5,Lucas Gonçalves Santos,M,Open,93,Raw,2001,The Grinders Sc,SC,86.00,SBD,170.0,-180.0,185.0,185.0,125.0,135.0,-150.0,135.0,185.0,195.0,210.0,210.0,530.0,
6,Paulo Giovani Serpa,M,Open,93,Raw,1990,Evoras Ct,SC,89.50,SBD,170.0,180.0,-190.0,180.0,125.0,130.0,-137.5,130.0,200.0,215.0,-225.0,215.0,525.0,
3,Gabriel Cavalheiro Kaminsk,M,Juniors,93,Raw,2005,Castellain Team,SC,90.70,SBD,160.0,170.0,180.0,180.0,85.0,90.0,92.5,92.5,205.0,220.0,235.0,235.0,507.5,
2,Arthur de Liz Vieira,M,Novice,93,Raw,2000,The Grinders Sc,SC,91.50,SBD,145.0,-152.5,-152.5,145.0,95.0,100.0,102.5,102.5,160.0,175.0,180.0,180.0,427.5,
3,Iury Patrick Delgado Góis,M,Novice,93,Raw,1994,Evoras Ct,SC,86.70,SBD,100.0,115.0,-125.0,115.0,-85.0,85.0,-100.0,85.0,125.0,135.0,145.0,145.0,345.0,
1,Fredy da Silva Ferreira,M,Open,105,Raw,2001,Evoras Ct,SC,99.50,SBD,250.0,262.5,272.5,272.5,175.0,187.5,195.0,195.0,275.0,290.0,300.0,300.0,767.5,
1,Luis Felipe de Moura Neiland,M,Sub-Juniors,105,Raw,2008,Vida E Saude,SC,100.70,SBD,215.0,225.5,239.0,239.0,142.5,150.0,152.5,152.5,255.5,279.0,290.0,290.0,681.5,
2,Leandro Mario Dal Ponte,M,Open,105,Raw,1995,Hunter Pwl,SC,102.90,SBD,245.0,270.0,-276.0,270.0,137.5,-140.0,-140.0,137.5,250.0,270.0,-280.0,270.0,677.5,
3,Daniel da Fontoura,M,Open,105,Raw,1983,Evoras Ct,SC,94.00,SBD,250.0,262.5,-275.5,262.5,150.0,157.5,-162.5,157.5,240.0,250.0,-257.5,250.0,670.0,
1,Daniel da Fontoura,M,Masters 1,105,Raw,1983,Evoras Ct,SC,94.00,SBD,250.0,262.5,-275.5,262.5,150.0,157.5,-162.5,157.5,240.0,250.0,-257.5,250.0,670.0,
1,Douglas Martins,M,Novice,105,Raw,1994,Evoras Ct,SC,100.10,SBD,220.0,230.0,240.0,240.0,135.0,145.0,155.0,155.0,240.0,255.0,-270.0,255.0,650.0,
4,Paolo Enrico Reginato,M,Open,105,Raw,1997,Rudi Bambam,SC,102.30,SBD,200.0,220.0,235.0,235.0,140.0,150.0,-155.0,150.0,245.0,265.0,-275.0,265.0,650.0,
2,Paolo Enrico Reginato,M,Novice,105,Raw,1997,Rudi Bambam,SC,102.30,SBD,200.0,220.0,235.0,235.0,140.0,150.0,-155.0,150.0,245.0,265.0,-275.0,265.0,650.0,
3,André Pezavento,M,Novice,105,Raw,2005,Evoras Ct,SC,96.20,SBD,182.5,190.0,200.0,200.0,135.0,137.5,145.0,145.0,237.5,245.0,260.0,260.0,605.0,
1,Nanderson Perdona,M,Juniors,105,Raw,2005,The Grinders Sc,SC,101.20,SBD,180.0,190.0,200.0,200.0,107.5,115.0,122.5,122.5,235.0,250.0,265.5,265.5,588.0,
5,Thomas Gazaniga,M,Open,105,Raw,1990,Lbj Construtora,SC,103.60,SBD,192.5,205.0,-220.0,205.0,115.0,120.0,125.0,125.0,-215.0,232.5,-250.0,232.5,562.5,
6,Marcos da Rocha,M,Open,105,Raw,1987,Evoras Ct,SC,94.80,SBD,172.5,185.0,200.0,200.0,92.5,-105.0,105.0,105.0,200.0,215.0,-225.0,215.0,520.0,
2,Pedro Otávio Xavier,M,Sub-Juniors,105,Raw,2009,X-large Academia,SC,97.40,SBD,102.5,110.0,117.5,117.5,72.5,77.5,82.5,82.5,135.0,150.0,165.0,165.0,365.0,
4,Pedro Otávio Xavier,M,Novice,105,Raw,2009,X-large Academia,SC,97.40,SBD,102.5,110.0,117.5,117.5,72.5,77.5,82.5,82.5,135.0,150.0,165.0,165.0,365.0,
DQ,Vitor Grohs,M,Masters 1,105,Raw,1985,The Grinders Sc,SC,96.40,SBD,-165.0,-165.0,-165.0,,105.0,107.5,112.5,112.5,170.0,182.5,195.0,195.0,,
1,Ramon Diego da Silva,M,Open,120,Raw,1990,Evoras Ct,SC,111.70,SBD,220.0,230.0,250.0,250.0,155.0,160.0,,160.0,255.0,270.0,280.0,280.0,690.0,
1,Osvaldo Machado da Silva Jr,M,Masters 1,120,Raw,1981,Castellain Team,SC,106.70,SBD,230.0,240.0,247.5,247.5,145.0,155.0,160.0,160.0,245.0,265.0,-272.5,265.0,672.5,
1,Fabricio Edson Ribeiro,M,Juniors,120,Raw,2005,The Grinders Sc,SC,116.50,SBD,227.5,240.0,250.0,250.0,135.0,142.5,150.0,150.0,220.0,240.0,250.0,250.0,650.0,
2,Fabricio Edson Ribeiro,M,Open,120,Raw,2005,The Grinders Sc,SC,116.50,SBD,227.5,240.0,250.0,250.0,135.0,142.5,150.0,150.0,220.0,240.0,250.0,250.0,650.0,
2,Gabriel Erdmann Vivian,M,Juniors,120,Raw,2004,Bruske Team,SC,117.70,SBD,190.0,205.0,217.5,217.5,115.0,125.0,130.0,130.0,230.0,250.0,-260.0,250.0,597.5,
1,Gabriel Erdmann Vivian,M,Novice,120,Raw,2004,Bruske Team,SC,117.70,SBD,190.0,205.0,217.5,217.5,115.0,125.0,130.0,130.0,230.0,250.0,-260.0,250.0,597.5,
3,Carlos Henrique de Moraes Zimermann,M,Open,120,Raw,2001,Gt Ramos,SC,116.60,SBD,210.0,215.0,-220.0,215.0,100.0,110.0,-120.0,110.0,200.0,210.0,215.0,215.0,540.0,
2,Carlos Henrique de Moraes Zimermann,M,Novice,120,Raw,2001,Gt Ramos,SC,116.60,SBD,210.0,215.0,-220.0,215.0,100.0,110.0,-120.0,110.0,200.0,210.0,215.0,215.0,540.0,
1,João Pedro Favin,M,Sub-Juniors,120,Raw,2008,Vida E Saude,SC,110.00,SBD,185.0,195.0,200.5,200.5,95.0,102.5,107.5,107.5,190.0,200.0,210.0,210.0,518.0,
2,Gustavo Cardoso de Oliveira,M,Sub-Juniors,120,Raw,2008,Lbj Construtora,SC,110.80,SBD,170.0,-185.0,-185.0,170.0,115.0,125.0,-132.5,125.0,165.0,185.0,-225.0,185.0,480.0,
1,Jonathan Serra Correa,M,Open,120+,Raw,1996,The Grinders Sc,SC,135.10,SBD,275.5,290.0,300.5,300.5,165.0,-170.0,-170.0,165.0,255.0,270.0,-285.0,270.0,735.5,
1,Matheus Pedro Cim,M,Juniors,120+,Raw,2006,Lbj Construtora,SC,136.40,SBD,220.0,240.0,250.0,250.0,120.0,135.0,140.0,140.0,220.0,250.0,-270.0,250.0,640.0,
2,João Paulo Prata Stoco,M,Juniors,120+,Raw,2004,The Grinders Sc,SC,128.10,SBD,220.0,240.0,255.5,255.5,112.5,120.0,-125.0,120.0,222.5,235.0,-260.0,235.0,610.5,
