4,Кранц Кристина,1993,б/р,Челябинск/Факел,63.3,75,52.5,100,227.5,вне конкурса,,3,Плешакова Л.Н.
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.С.,1к,Челябинск,,,,,,,
,,,бок.,Локтионова Д.Д.,1к,Челябинск,,,,,,,
,,,бок.,Шилкова Ю.А.,1к,Челябинск,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,17,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,,,,,
,,,1,Сивкова Александра,57.00,377.13,,,,,,,
,,,2,Титиевская Елена,70.50,297.00,,,,,,,
,,,3,Маркина Алена,55.60,266.23,,,,,,,
,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,
,,,1,Миасс,46,,,,,,,,
,,,2,Челябинск,24,,,,,,,,
,,,3,Магнитогорск,12,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,
,,,,,,,,,,,,,
,Главный судья соревнований (ВК),,,,,Новокрещенов В.А.,,,,,,,
,Главный секретарь соревнований (1К),,,,,Иванова А.И.,,,,,,,
,Генеральный секретарь ФПЧО (ВК),,,,,Сажаев А.Л.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА ПО ПАУЭРЛИФТИНГУ СРЕДИ ЮНОШЕЙ И ДЕВУШЕК (2000-1995 г.г.р.)13-18 г,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,12.05.2013г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,РЕЗ-Т,Очки,Wilk's,Вып. разряд,Тренер(ы)
Юноши,,,,,,,,,,,,,
весовая категория до 43 кг,,,,,,,,,,,,,
1,Самсонов Илья,1999,б/р,Миасс/Юность,40.5,82.5,45,90,217.5,12,285.797453463861,1ю,Словцов В.В.
2,Рыбаков Дмитрий,1999,б/р,Миасс/Юность,39.8,60,40,85,185,9,248.681541123099,2ю,Серебренникова Е.В.
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.С.,1к,Челябинск,,,,,,,
,,,бок.,Локтионова Д.Д.,1к,Челябинск,,,,,,,
,,,бок.,Шилкова Ю.А.,1к,Челябинск,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,
,,,,,,,,,,,,,
весовая категория до 48 кг,,,,,,,,,,,,,
1,Тезиков Кирилл,1997,б/р,Миасс/Юность,47.1,110,55,110,275,12,300.715587843239,1ю,Словцов В.В.
2,Сергушкин Константин,1999,б/р,Миасс/Юность,47.6,95,45,95,235,9,253.909669594201,1ю,Словцов В.В.
3,Леонов Никита,1998,б/р,Миасс/Юность,46.8,62.5,52.5,87.5,202.5,8,223.06158541251,1ю,Серебренникова Е.В.
4,Снопко Роман,1997,б/р,Челябинск/Атлет,44.9,70,40,80,190,7,219.673290445869,1ю,Михеева Н.В.
весовая категория до 53 кг,,,,,,,,,,,,,
1,Солнцев Никита,1998,б/р,Миасс/Юность,52.7,115,67.5,135,317.5,12,307.249297003866,2,Словцов В.В.
2,Мухаркин Никита,1998,3,Челябинск/Торпедо,50.9,110,60,132.5,302.5,9,303.623619922955,2,Сажаев А.Л.
3,Иванчук Василий,1993,б/р,Челябинск/Факел,52,90,55,115,260,вне конкурса,,3,Плешакова Л.Н.
4,Евдокимов Иван,1997,б/р,Миасс/Юность,51.8,65,45,0,0,―,0,,Серебренникова Е.В.
весовая категория до 59 кг,,,,,,,,,,,,,
1,Черепков Иван,1996,2,Челябинск/Торпедо,58.3,135,75,157.5,367.5,12,321.888335555071,1,Сажаев А.Л.
2,Гайсин Рамазан,1996,б/р,Магнитогорск,58.4,120,65,135,320,9,279.833013969642,2,Мороз А.А.
3,Шубин Алексей,1997,б/р,Миасс/Юность,58.4,115,67.5,110,292.5,8,255.784864331626,3,Словцов В.В.
4,Степанников Николай,1995,б/р,Снежинск/Титан,57.2,97.5,62.5,100,260,7,231.883724002121,1ю,Ахлестин П.Н.
5,Поделко Михаил,1999,1ю,Челябинск/Факел,55.2,97.5,60,100,257.5,6,237.758636782836,2ю,Поделко И.В.
6,Биккулов Евгений,2000,б/р,Челябинск/VIP GYM,59,70,35,92.5,197.5,5,171.069440015679,б/р,Маслов Н.А.
7,Окунев Антон,1999,б/р,Челябинск/Атлет,55,65,40,75,180,4,166.800250859988,б/р,Савиных С.В.
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,Челябинск,,,,,,,
,,,бок.,Кунгин Д.,1к,Челябинск,,,,,,,
,,,бок.,Торбан Н.,1к,Челябинск,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,
,,,,,,,,,,,,,
весовая категория до 66 кг,,,,,,,,,,,,,
1,Печерских Владислав,1997,б/р,Миасс/Юность,65,195,100,177.5,472.5,12,375.73193825065,1,Словцов В.В.
2,Юдин Виталий,1995,1,Челябинск/Торпедо,65.9,155,107.5,180,442.5,9,347.88297771139,1,Сажаев А.Л.
3,Серебряков Михаил,1995,б/р,Магнитогорск,65.7,160,97.5,182.5,440,8,346.785807942872,1,Мороз А.А.
4,Томбасов Анатолий,1995,2,Миасс/Юность,64.6,155,85,180,420,7,335.719207695263,1,Демин Д.В.
5,Чудинов Алексей,1995,2,Челябинск/Торпедо,65.3,152.5,90,177.5,420,6,332.703269345571,1,Сажаев А.Л.
6,Долгов Дмитрий,1997,2,Миасс/Юность,65.6,135,100,140,375,5,295.928623127205,2,Копытов А.А.
7,Муниров Ильдар,1995,2,Челябинск/Атлет,64.1,120,85,160,365,4,293.680602740129,2,Михеева Н.В.
8,Хромов Никита,1995,2,Челябинск/Факел,64.8,130,80,155,365,3,290.998493600944,2,Поделко И.В.
9,Уфимцев Александр,1995,б/р,Еманжелинск,63.6,110,90,155,355,2,287.550428092857,2,самостоятельно
10,Иванов Михаил,1997,б/р,Миасс/Юность,61.5,125,80,135,340,1,283.596474327777,3,Демин Д.В.
11,Новоселов Максим,1998,б/р,Челябинск/Атлет,65.7,100,72.5,115,287.5,1,226.592999508127,1ю,Савиных С.В.
12,Паньков Сергей,1997,б/р,Челябинск/Атлет,60.6,85,72.5,110,267.5,1,226.091753920217,2ю,Савиных С.В.
13,Пархоменко Владислав,1997,б/р,Челябинск/Атлет,65,95,57.5,105,257.5,1,204.763966348238,2ю,Семенова Т.А.
14,Самарьян Лев,1999,б/р,Миасс/Юность,65.1,75,42.5,100,217.5,1,172.733887978784,б/р,Серебренникова Е.В.
15,Сыровенко Артем,1992,б/р,Челябинск/Факел,64.2,155,90,175,420,вне конкурса,,1,Плешакова Л.Н.
16,Гашиков Денис,1992,б/р,Челябинск/Факел,63,165,75,170,410,вне конкурса,,1,Плешакова Л.Н.
17,Ардашев Илья,1992,б/р,Челябинск/Факел,65,150,75,180,405,вне конкурса,,1,Плешакова Л.Н.
18,Игонин Ярослав,1992,б/р,Челябинск/Факел,64.3,145,85,172.5,402.5,вне конкурса,,1,Плешакова Л.Н.
19,Малюгин Федор,1998,б/р,Челябинск/Факел,66,0,―,―,0,―,0,,Поделко И.В.
20,Малков Александр,1996,б/р,Миасс/Юность,63.3,0,―,―,0,―,0,,Серебренникова Е.В.
21,Тлеубаев Мухаметжан,1997,КМС,Челябинск/Атлет,65.4,0,―,―,0,―,0,,"Савиных В.Н.,Михеева Н.В."
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.С.,1к,Челябинск,,,,,,,
,,,бок.,Локтионова Д.Д.,1к,Челябинск,,,,,,,
,,,бок.,Шилкова Ю.А.,1к,Челябинск,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,
,,,,,,,,,,,,,
весовая категория до 74 кг,,,,,,,,,,,,,
1,Покровский Дмитрий,1996,б/р,Миасс/Юность,71.6,225,105,205,535,12,394.153786885455,КМС,Словцов В.В.
2,Собенников Дмитрий,1995,1,Коркино,71.7,200,125,175,500,9,367.986967580292,1,"Корольченко П.В.,Корольченко В.Ф."
3,Балин Евгений,1995,2,Миасс/Юность,72.5,180,105,190,475,8,346.746740573624,1,Серебренникова Е.В.
4,Васильев Егор,1995,б/р,Миасс/Юность,71.8,160,110,170,440,7,323.494637077961,1,Серебренникова Е.В.
5,Федонин Владислав,1995,б/р,Трехгорный,72.4,135,90,185,410,6,299.599136210978,2,Сибагатов М.
6,Балбарин Артур,1999,2,Южноуральск,71.1,145,82.5,172.5,400,5,296.238472303466,2,Быков С.Н.
7,Смирнов Сергей,1998,б/р,Челябинск/Атлет,69.3,125,60,132.5,317.5,4,239.777829784214,1ю,Савиных С.В.
8,Мухатвалеев Максим,1998,б/р,Челябинск/Факел,67.4,85,65,115,265,3,204.561899194161,3ю,Поделко И.В.
9,Ковалев Дмитрий,1997,б/р,Челябинск/Атлет,70.3,80,60,120,260,2,194.206582016133,3ю,Михеева Н.В.
10,Могильников Илья,1996,б/р,Миасс/Юность,73.9,130,75,0,0,―,0,,Серебренникова Е.В.
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,Челябинск,,,,,,,
,,,бок.,Кунгин Д.,1к,Челябинск,,,,,,,
,,,бок.,Торбан Н.,1к,Челябинск,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,
,,,,,,,,,,,,,
весовая категория до 83 кг,,,,,,,,,,,,,
1,Демин Михаил,1997,КМС,Миасс/Юность,79.4,230,135,202.5,567.5,12,389.286070631266,КМС,Копытов А.А.
2,Петросян Арутюн,1997,3,Челябинск/Атлет,81.1,195,120,185,500,9,338.455165052995,1,Михеева Н.В.
3,Алексашкин Артем,1997,3,Челябинск/Атлет,82.3,170,110,165,445,8,298.542940797441,2,Михеева Н.В.
4,Букреев Максим,1995,3,Челябинск/Факел,81,142.5,92.5,175,410,7,277.744631202719,3,Поделко И.В.
5,Смирнов Сергей,1997,3,Снежинск/Титан,76.3,135,85,145,365,6,257.030588278377,1ю,Ахлестин П.Н.
6,Курбанов Агамалы,1995,б/р,Челябинск/Торпедо,83,125,95,145,365,5,243.637290710226,1ю,Новокрещенов В.А.
7,Папуша Владимир,1998,б/р,Миасс/Юность,78.8,130,70,135,335,4,230.920757427511,2ю,Словцов В.В.
8,Семенов Дмитрий,1995,3ю,Челябинск/Торпедо,76.7,107.5,80,120,307.5,2,215.775395599965,2ю,Сажаев А.Л.
9,Песков Василий,2000,б/р,Миасс/Юность,78.5,90,60,120,270,3,186.575749718409,б/р,Демин Д.В.
10,Любаев Александр,1995,3,Челябинск/Факел,76.3,175,0,―,175,―,123.233843695112,,Поделко И.В.
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.С.,1к,Челябинск,,,,,,,
,,,бок.,Локтионова Д.Д.,1к,Челябинск,,,,,,,
,,,бок.,Шилкова Ю.А.,1к,Челябинск,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,
,,,,,,,,,,,,,
весовая категория до 93 кг,,,,,,,,,,,,,
1,Волокитин Илья,1998,б/р,Миасс/Юность,84.3,162.5,87.5,155,405,12,267.892322455546,1ю,Словцов В.В.
2,Япеев Александр,1996,б/р,Челябинск/Атлет,88.2,130,100,152.5,382.5,9,246.759585603058,1ю,Семенова Т.А.
3,Кузьмичев Максим,1996,б/р,Коркино,86.3,145,85,140,370,8,241.523710052063,2ю,"Корольченко П.В.,Корольченко В.Ф."
4,Исмаилов Рамиз,1995,КМС,Челябинск/Торпедо,87.4,125,80,135,340,7,220.412254671935,2ю,Сажаев А.Л.
5,Дерин Николай,1996,б/р,Челябинск/Торпедо,85.5,120,75,135,330,8,216.533473937004,3ю,Сажаев А.Л.
весовая категория +93 кг,,,,,,,,,,,,,
1,Чурмантеев Владислав,1995,б/р,Миасс/Юность,102.7,150,85,140,375,12,225.885211321251,2ю,Копытов А.А.
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,Челябинск,,,,,,,
,,,бок.,Соломатина М.,1к,Челябинск,,,,,,,
,,,бок.,Торбан Н.,1к,Челябинск,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,
,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,66,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,,,,,
,,,1,Покровский Дмитрий,71.6,394.14,,,,,,,
,,,2,Демин Михаил,79.4,389.29,,,,,,,
,,,3,Печерских Владислав,65,375.73,,,,,,,
,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,
,,,1,Миасс,60,,,,,,,,
,,,2,Челябинск,47,,,,,,,,
,,,3,Магнитогорск,17,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,83,,,,,,,,
,,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,12,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья соревнований (ВК),,,,,Новокрещенов В.А.,,,,,,,
,Главный секретарь соревнований (1К),,,,,Иванова А.И.,,,,,,,
,Генеральный секретарь ФПЧО (ВК),,,,,Сажаев А.Л.,,,,,,,
