Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Julia Spielmann,F,SBD,R-O,52,Raw,1992,Silverback Barbell,IL,49.8,85,87.5,-90,87.5,55,57.5,-60,57.5,87.5,92.5,-97.5,92.5,237.5,1
Kris Mahan,F,SBD,R-O,57,Raw,1988,,IL,55.7,-102.5,105,115,115,60,65,67.5,67.5,115,122.5,-132.5,122.5,305,1
Hannah Massey,F,SBD,R-O,63,Raw,1993,,IL,62.1,92.5,97.5,-102.5,97.5,47.5,52.5,55,55,115,120,-127.5,120,272.5,1
Samantha Romero,F,SBD,R-O,63,Raw,1993,HellHouse,IL,58,60,67.5,-77.5,67.5,35,-40,-40,35,80,85,-92.5,85,187.5,2
Miku Kinnear,F,SBD,R-O,72,Raw,1983,Evolution Strength & Conditioning,IL,67.1,85,92.5,97.5,97.5,47.5,50,52.5,52.5,115,122.5,130,130,280,3
Heidi Mitchell,F,SBD,R-O,84,Raw,1999,,IL,79.4,92.5,97.5,102.5,102.5,50,55,60,60,-117.5,117.5,127.5,127.5,290,1
Heidi Mitchell,F,SBD,R-T2,84,Raw,1999,,IL,79.4,92.5,97.5,102.5,102.5,50,55,60,60,-117.5,117.5,127.5,127.5,290,1
Kayla Esses,F,SBD,R-T2,84,Raw,2000,,IL,78.2,80,82.5,90,90,42.5,45,-52.5,45,80,82.5,90,90,225,2
Autumn Suchyta,F,SBD,R-T3,52,Raw,1997,,IL,49.8,30,-35,-40,30,30,32.5,-35,32.5,-77.5,77.5,-82.5,77.5,140,1
Haleigh Shreffler,F,SBD,R-T3,63,Raw,1997,,IL,62.4,105,112.5,-115,112.5,50,55,60,60,115,125,135,135,307.5,1
Takeru Nishi,M,SBD,R-JR,74,Raw,1995,,IL,67.6,170,180,-185,180,117.5,125,127.5,127.5,215,227.5,-237.5,227.5,535,1
James Chapman #2,M,SBD,R-JR,83,Raw,1996,,IL,81.6,200,217.5,-227.5,217.5,132.5,135,-142.5,135,210,222.5,-230,222.5,575,1
Aaron Sebok,M,SBD,R-JR,83,Raw,1998,McKendree University,TX,81.6,172.5,187.5,200,200,132.5,140,-150,140,165,177.5,200,200,540,2
Benjamin Motl,M,SBD,R-JR,93,Raw,1993,,IL,92,210,225,-240,225,142.5,152.5,-155,152.5,282.5,-297.5,-297.5,282.5,660,1
Victor Hernandez,M,SBD,R-JR,93,Raw,1994,,IL,85.6,205,215,-230,215,137.5,145,-152.5,145,225,-245,-245,225,585,2
Israel Linares,M,SBD,R-JR,93,Raw,1996,HellHouse,IL,86.1,177.5,190,197.5,197.5,107.5,112.5,117.5,117.5,205,220,-227.5,220,535,3
Keegan Ross,M,SBD,R-JR,93,Raw,1993,,IL,88.3,165,180,-187.5,180,105,115,117.5,117.5,185,195,205,205,502.5,4
Ryan Christenson,M,SBD,R-JR,93,Raw,1995,,IL,90.1,160,167.5,-175,167.5,112.5,120,-127.5,120,192.5,205,-215,205,492.5,5
Sam Liscovitz,M,SBD,R-JR,105,Raw,1994,,IL,103.4,222.5,232.5,245,245,150,157.5,-162.5,157.5,265,277.5,285,285,687.5,2
Amr Metwali,M,SBD,R-JR,105,Raw,1993,,IL,102.3,220,230,242.5,242.5,130,137.5,-142.5,137.5,237.5,252.5,-265,252.5,632.5,3
Derick Henson,M,SBD,R-JR,120,Raw,1997,McKendree University,IL,111.4,192.5,207.5,210,210,125,-127.5,127.5,127.5,157.5,165,175,175,512.5,1
Peter Puczko,M,SBD,R-M1a,93,Raw,1973,Evolution Stength & Conditioning,IL,91.8,190,-200,200,200,120,-125,,120,220,-230,,220,540,1
Joel Gray,M,SBD,R-M1a,105,Raw,1975,,IL,103.8,202.5,212.5,220,220,-157.5,157.5,-172.5,157.5,217.5,227.5,240,240,617.5,1
Jonathan Esses,M,SBD,R-M1a,120,Raw,1977,,IL,110.9,182.5,195,-202.5,195,135,142.5,145,145,217.5,227.5,232.5,232.5,572.5,1
David Horner,M,SBD,R-M1b,74,Raw,1970,,IL,73.2,185,197.5,-202.5,197.5,147.5,152.5,155,155,227.5,235,242.5,242.5,595,1
Dan Farmer,M,SBD,R-M1b,93,Raw,1969,,IL,91.3,165,192.5,-205,192.5,125,147.5,-157.5,147.5,185,205,217.5,217.5,557.5,1
Richard Schreiber,M,SBD,R-M2b,83,Raw,1961,,IL,81.5,147.5,155,160,160,127.5,132.5,,132.5,175,185,-187.5,185,477.5,1
Nick Paszkiewicz,M,SBD,R-O,59,Raw,2001,,IL,59,95,100,102.5,102.5,60,65,-70,65,150,157.5,-162.5,157.5,325,1
David Horner,M,SBD,R-O,74,Raw,1970,,IL,73.2,185,197.5,-202.5,197.5,147.5,152.5,155,155,227.5,235,242.5,242.5,595,1
Takeru Nishi,M,SBD,R-O,74,Raw,1995,,IL,67.6,170,180,-185,180,117.5,125,127.5,127.5,215,227.5,-237.5,227.5,535,2
Ronald Martinez II,M,SBD,R-O,74,Raw,1990,,IL,72.8,-185,185,-197.5,185,100,107.5,-115,107.5,192.5,207.5,222.5,222.5,515,3
Shawn Casey,M,SBD,R-O,74,Raw,1982,Silverback Barbell,IL,72.4,130,137.5,142.5,142.5,90,95,97.5,97.5,145,152.5,160,160,400,4
Derek Beumel,M,SBD,R-O,83,Raw,1989,,IN,81.2,182.5,190,192.5,192.5,145,150,152.5,152.5,215,222.5,227.5,227.5,572.5,1
Alexander Long,M,SBD,R-O,83,Raw,1986,Silverback Barbell,IL,82.5,180,-190,192.5,192.5,122.5,127.5,132.5,132.5,220,232.5,-242.5,232.5,557.5,2
Joseph Choi,M,SBD,R-O,83,Raw,1992,Silverback Barbell,IL,77.8,-180,180,195,195,112.5,120,-125,120,210,220,-230,220,535,3
Zhili Feng,M,SBD,R-O,83,Raw,1994,,IL,81.8,180,-190,190,190,125,-130,-130,125,195,200,205,205,520,4
Victor Iniestra,M,SBD,R-O,83,Raw,1992,,IL,74.6,-152.5,155,162.5,162.5,-122.5,-127.5,-127.5,,192.5,197.5,207.5,207.5,,DQ
Patrick Posten,M,SBD,R-O,93,Raw,1993,,MO,91.2,217.5,230,240,240,162.5,172.5,180,180,257.5,270,282.5,282.5,702.5,1
Chris Fahs,M,SBD,R-O,93,Raw,1984,,IL,91.2,190,200,210,210,132.5,140,-142.5,140,235,250,260,260,610,2
Jason Neukom,M,SBD,R-O,93,Raw,1985,HellHouse,IL,89.3,192.5,200,-212.5,200,-157.5,157.5,-167.5,157.5,235,-255,-255,235,592.5,3
Shawn Burke,M,SBD,R-O,93,Raw,1992,Silverback Barbell,IL,90.5,200,-212.5,-212.5,200,137.5,-140,-140,137.5,237.5,-250,250,250,587.5,4
Justin Parel,M,SBD,R-O,93,Raw,1992,Silverback Barbell,IL,88.4,185,195,205,205,135,-142.5,142.5,142.5,225,-237.5,-237.5,225,572.5,5
Corey Wallace,M,SBD,R-O,93,Raw,1987,,IL,92.5,150,157.5,165,165,95,102.5,107.5,107.5,185,195,197.5,197.5,470,6
Jay Lowers,M,SBD,R-O,93,Raw,1992,Bloomington-Normal Barbell,IL,90.8,145,155,165,165,95,-102.5,-102.5,95,170,185,192.5,192.5,452.5,7
Sam Liscovitz,M,SBD,R-O,105,Raw,1994,,IL,103.4,222.5,232.5,245,245,150,157.5,-162.5,157.5,265,277.5,285,285,687.5,2
Brendan Taylor,M,SBD,R-O,105,Raw,1985,HellHouse,IL,96.9,215,227.5,235,235,-100,150,155,155,-227.5,237.5,267.5,267.5,657.5,3
Jason Fernandez,M,SBD,R-O,105,Raw,1991,,IL,102.2,180,195,-205,195,115,-127.5,130,130,225,-252.5,,225,550,4
Christian Rosales,M,SBD,R-O,105,Raw,1984,HellHouse,IL,104.4,-157.5,-157.5,157.5,157.5,132.5,-137.5,-137.5,132.5,205,212.5,-227.5,212.5,502.5,5
Skylar Cox,M,SBD,R-O,105,Raw,1998,,IL,101.8,207.5,217.5,-227.5,217.5,-120,-120,-120,,,,,,,DQ
Erik Svensson Grape,M,SBD,R-O,120,Raw,1991,Silverback Barbell,IL,111.4,185,195,-200,195,130,-135,135,135,250,260,265,265,595,2
Jonathan Esses,M,SBD,R-O,120,Raw,1977,,IL,110.9,182.5,195,-202.5,195,135,142.5,145,145,217.5,227.5,232.5,232.5,572.5,3
Trenton Weston,M,SBD,R-O,120,Raw,1991,,IL,116.4,202.5,217.5,-225,217.5,127.5,-137.5,-137.5,127.5,210,222.5,-227.5,222.5,567.5,4
Luis Panchi,M,SBD,R-O,120,Raw,1988,HellHouse,IL,105.4,142.5,147.5,152.5,152.5,80,92.5,-95,92.5,157.5,162.5,180,180,425,5
Kevin Creighton,M,SBD,R-O,120+,Raw,1990,,MO,162.8,215,227.5,235,235,115,122.5,127.5,127.5,252.5,267.5,277.5,277.5,640,2
Jermaine Harris,M,SBD,R-O,120+,Raw,1984,HellHouse,IL,126.4,-185,185,197.5,197.5,155,-167.5,-167.5,155,225,240,-252.5,240,592.5,3
Dylan Ritter,M,SBD,R-T1,53,Raw,2003,,IL,49.9,65,72.5,-77.5,72.5,42.5,47.5,-52.5,47.5,95,102.5,-107.5,102.5,222.5,1
Nick Paszkiewicz,M,SBD,R-T1,59,Raw,2001,,IL,59,95,100,102.5,102.5,60,65,-70,65,150,157.5,-162.5,157.5,325,1
Jarret Morgan,M,SBD,R-T2,66,Raw,1999,,IL,64.8,-140,150,-155,150,-85,92.5,95,95,175,187.5,192.5,192.5,437.5,1
John Irwin,M,SBD,R-T2,74,Raw,1999,,IL,73.3,152.5,160,167.5,167.5,80,85,87.5,87.5,190,200,205,205,460,1
Patrick Padilla,M,SBD,R-T3,74,Raw,1998,,IL,70.3,142.5,152.5,162.5,162.5,87.5,90,92.5,92.5,170,185,-192.5,185,440,1
Tyler Grob,M,SBD,R-T3,83,Raw,1998,,IL,77.6,167.5,177.5,-185,177.5,97.5,-105,-105,97.5,185,195,205,205,480,1
Jacob Scattone,M,SBD,R-T3,93,Raw,1997,,IL,85.3,220,230,235,235,135,-142.5,-142.5,135,265,285,-292.5,285,655,1
Dalton Buckman,M,SBD,R-T3,105,Raw,1999,,IL,102.5,145,160,172.5,172.5,92.5,95,-110,95,225,235,237.5,237.5,505,1
Skylar Cox,M,SBD,R-T3,105,Raw,1998,,IL,101.8,207.5,217.5,-227.5,217.5,-120,-120,-120,,,,,,,DQ
Terry James,M,BD,R-M3b,105,Raw,1951,,IL,101.5,,,,,-80,,,,,,,,,DQ
Walter Allen,M,BD,R-M4b,105,Raw,1941,,IL,94.4,,,,,-62.5,67.5,75,75,97.5,110,117.5,117.5,192.5,1
