Name,Age,Sex,Division,Equipment,Tested,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Katy Davis,25,F,F_OCR_AAPF,Wraps,Yes,SBD,65.68,67.5,72.5,42.5,120,235,3
Khang Nguyen,29,M,M_OCR_APF,Wraps,No,SBD,82.92,90,185,135,247.5,567.5,1
Kody Smith,37,M,M_SCR_AAPF,Wraps,Yes,SBD,80.92,82.5,130,100,182.5,412.5,1
Lee Neef,47,M,M_MCR_2_APF,Wraps,No,SBD,112.85,125,217.5,150,217.5,585,1
Marilynn Mathis,62,F,F_MCR_5_APF,Wraps,No,SBD,66.04,67.5,110,95,152.5,357.5,1
Marilynn Mathis,62,F,F_OCR_APF,Wraps,No,SBD,66.04,67.5,110,95,152.5,357.5,1
Mark Amoroso,24,M,M_OEM_APF,Multi-ply,No,SBD,97.52,100,,185,255,,DQ
Martha King,57,F,F_MCR_4_AAPF,Wraps,Yes,SBD,54.98,56,60,35,105,200,1
Marvin Mann,55,M,M_MCR_4_APF,Wraps,No,SBD,89.9,90,230,160,250,640,1
Matthew Sollay,32,M,M_OR_APF,Raw,No,SBD,114.31,125,247.5,182.5,280,710,1
Nick Swisher,17,M,M_TEM_2_APF,Multi-ply,No,SBD,73.57,75,137.5,90,182.5,410,1
Patsie Lockett,58,F,F_MCR_4_APF,Wraps,No,SBD,95.71,90+,80,47.5,110,237.5,1
Philip Baker,52,M,M_MEM_3_APF,Multi-ply,No,SBD,137.98,140,250,190,280,720,1
Ralph Eckley,64,M,M_MCR_5_APF,Wraps,No,SBD,94.62,100,147.5,97.5,165,410,1
Rebecca Klopp,39,F,F_SCR_AAPF,Wraps,Yes,SBD,70.4,75,137.5,60,155,352.5,1
Rosalind Hicks-Bowles,46,F,F_MEM_2_AAPF,Multi-ply,Yes,SBD,71.94,75,102.5,60,120,282.5,1
Rosalind Hicks-Bowles,46,F,F_OCR_AAPF,Wraps,Yes,SBD,71.94,75,102.5,60,120,282.5,1
Ryan Carranza,31,M,M_OEM_APF,Multi-ply,No,SBD,89.9,90,,212.5,275,,DQ
Sal Cotto III,27,M,M_OCR_APF,Wraps,No,SBD,131.27,140,272.5,272.5,282.5,827.5,1
Sara Frankovich-Hannie,30,F,F_OCR_APF,Wraps,No,SBD,69.49,75,112.5,55,135,302.5,1
Sarah Abromowitz,27,F,F_OEM_APF,Multi-ply,No,SBD,58.88,60,97.5,50,117.5,265,1
Shira More,26,F,F_OCR_AAPF,Wraps,Yes,SBD,80.01,82.5,75,45,115,235,1
Yesenia Martinez,30,F,F_OCR_APF,Wraps,No,SBD,54.98,56,82.5,40,115,237.5,1
Dennis Alba,54,M,M_MEM_3_APF,Multi-ply,No,B,74.57,75,,145,,145,1
Derek Jarman,38,M,M_OR_APF,Raw,No,B,107.14,110,,202.5,,202.5,1
James Strickland #1,35,M,M_OR_APF,Raw,No,B,122.83,125,,260,,260,1
James Strickland #1,35,M,M_SR_APF,Raw,No,B,122.83,125,,260,,260,1
Jeff Younker,28,M,M_OR_APF,Raw,No,B,149.87,140+,,220,,220,1
Marilynn Mathis,62,F,F_MR_5_APF,Raw,No,B,66.04,67.5,,95,,95,1
Marilynn Mathis,62,F,F_OR_APF,Raw,No,B,66.04,67.5,,95,,95,1
Michael Avila,29,M,M_OEM_APF,Multi-ply,No,B,80.74,82.5,,115,,115,1
Jimmy Keating,22,M,M_JR_APF,Raw,No,D,102.69,110,,,125,125,1
Khang Nguyen,29,M,M_OR_APF,Raw,No,D,82.92,90,,,247.5,247.5,1
Michael Avila,29,M,M_OEM_APF,Multi-ply,No,D,80.74,82.5,,,180,180,1
