Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
M,B,1,90,Geoffroy Servotte,PlanetFitness,30,M-O,90,,,,,,197.5,203,205,205,,,,205,Single-ply
M,B,2,75,Danny Verret,PlanetFitness,35,M-O,71.2,,,,,,125,130,132.5,132.5,,,,132.5,Single-ply
M,B,1,100,Rudy Smet,PlanetFitness,42,M-M1,93.7,,,,,,150,160,-165,160,,,,160,Single-ply
M,B,1,110,Jean-Louis Malotteau,Castors,46,M-M2,109.3,,,,,,200,210,-220,210,,,,210,Single-ply
M,B,1,75,Pierre Tirifahy,Castors,39,M-O,75,,,,,,-155,155,161,161,,,,161,Single-ply
M,B,1,125,Jérôme Dechamps,Castors,22,M-JR,122.6,,,,,,175,182.5,-190,182.5,,,,182.5,Single-ply
M,B,1,125,Sebastien Dechamps,Castors,17,M-T2,125,,,,,,150,157.5,-160,157.5,,,,157.5,Single-ply
M,B,1,82.5,Bart Hallewaer,Isogym,41,M-M1,77.5,,,,,,132.5,137.5,140,140,,,,140,Single-ply
M,B,1,90,Benny Verbeke,Isogym,45,M-M2,82.6,,,,,,120,127.5,132.5,132.5,,,,132.5,Single-ply
M,B,1,110,Gianni Vermote,Isogym,38,M-O,109.4,,,,,,120,140,152.5,152.5,,,,152.5,Single-ply
M,B,1,145,Marc Goovaerts,Elite Gym Gent,53,M-M3,125.5,,,,,,145,150,155,155,-160.5,,,155,Single-ply
M,B,1,90,Martin Theyssens,Elite Gym Gent,70,M-M7,88.3,,,,,,115,123,127.5,127.5,,,,127.5,Single-ply
M,B,1,75,Laurens Eeckhout,Elite Gym Gent,15,M-T1,68.5,,,,,,90,97.5,100,100,,,,100,Single-ply
M,B,1,82.5,Benny De Reuze,Power Lebbeke,24,M-O,78.2,,,,,,120,-127.5,127.5,127.5,,,,127.5,Single-ply
M,B,1,60,Geovanni De Vissher,Power Lebbeke,16,M-T2,59.8,,,,,,80,-87.5,-87.5,80,,,,80,Single-ply
M,B,1,82.5,Jamy Famaey,Power Lebbeke,20,M-JR,78.7,,,,,,80,90,-100,90,,,,90,Single-ply
F,B,1,80,Nadège Dechamps,Castors,14,F-T1,71.8,,,,,,85,92.5,-100.5,92.5,,,,92.5,Single-ply
F,B,1,80,Francoise Kumps,Castors,37,F-O,73.4,,,,,,65,-70,-70,65,,,,65,Single-ply
F,B,1,70,Viviane Lerot,Castors,51,F-M3,65.2,,,,,,47.5,50,52.5,52.5,,,,52.5,Single-ply
M,B,DQ,67.5,Fabrice Manchel,Castors,41,M-M1,64.2,,,,,,-105,-105,-105,,,,,,Single-ply
M,B,1,125,Wim Jammaer,PlanetFitness,27,M-O,115.6,,,,,,145,155,-160,155,,,,155,Single-ply
M,B,1,100,Kevin Dhaene,PlanetFitness,24,M-O,90.8,,,,,,100,105,-110,105,,,,105,Single-ply
M,B,1,75,Johny Callemeyn,Fit 4 fun,57,M-M4,72.5,,,,,,115,120.5,122.5,122.5,-125,,,122.5,Single-ply
M,B,2,82.5,Sammy Wouters,Fit 4 Fun,22,M-JR,82.1,,,,,,75,80,-85,80,,,,80,Single-ply
