Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
10,M,Lee Carter,SBD,MR-O,93,Raw,MN,89.3,130,147.5,-155,147.5,95,100,110,110,175,210,220,220,477.5,1987
11,M,Ronald Pettersen,SBD,MR-O,93,Raw,MN,89.2,137.5,147.5,-155,147.5,107.5,115,-117.5,115,175,185,192.5,192.5,455,1989
1,M,Dominick Schmitz,SBD,MR-O,105,Raw,MN,99.2,200,212.5,-227.5,212.5,147.5,155,162.5,162.5,235,252.5,-257.5,252.5,627.5,1989
2,M,Brandon Lazarz,SBD,MR-O,105,Raw,MN,104.3,-205,-205,205,205,140,150,160,160,232.5,255,-260,255,620,1985
3,M,Christofer Dietz,SBD,MR-O,105,Raw,MN,102.2,202.5,215,220,220,-145,-145,145,145,215,227.5,240,240,605,1977
4,M,Jesse Gavin,SBD,MR-O,105,Raw,MN,104.2,172.5,180,-187.5,180,-125,137.5,-140,137.5,185,205,-210,205,522.5,1978
5,M,TJ Turner,SBD,MR-O,105,Raw,MN,100,160,177.5,-192.5,177.5,97.5,102.5,107.5,107.5,190,215,227.5,227.5,512.5,1987
6,M,Brandon Pierce #1,SBD,MR-O,105,Raw,ND,100,165,175,-182.5,175,102.5,110,-117.5,110,205,220,-227.5,220,505,
7,M,Robert Turner,SBD,MR-O,105,Raw,MN,101.3,150,160,165,165,100,102.5,-115,102.5,185,187.5,190,190,457.5,1985
1,M,Alex Gill,SBD,MR-O,120,Raw,MN,118.4,240,265,275,275,160,177.5,187.5,187.5,250,270,285,285,747.5,1989
2,M,Brad Neitzel,SBD,MR-O,120,Raw,MN,118.7,230,242.5,252.5,252.5,142.5,152.5,-160,152.5,310,327.5,-337.5,327.5,732.5,1989
3,M,Craig Veldkamp,SBD,MR-O,120,Raw,SD,108.8,242.5,252.5,262.5,262.5,120,125,-130,125,267.5,277.5,-282.5,277.5,665,1986
4,M,Nicholas Leners,SBD,MR-O,120,Raw,MN,117.9,207.5,225,235,235,135,147.5,-152.5,147.5,215,232.5,242.5,242.5,625,1985
5,M,Patrick Crowe,SBD,MR-O,120,Raw,MN,106.1,-190,200,215,215,102.5,112.5,125,125,212.5,227.5,242.5,242.5,582.5,1991
6,M,Aldon Tibbs,SBD,MR-O,120,Raw,MN,117.6,165,175,182.5,182.5,117.5,125,-127.5,125,190,200,-230,200,507.5,1981
7,M,Jason Headding,SBD,MR-O,120,Raw,MN,111.2,170,175,-182.5,175,-115,115,-120,115,180,190,-195,190,480,1983
1,M,Luke Klein,SBD,MR-O,120+,Raw,WI,158.6,280,300,-317.5,300,190,-200,-200,190,290,307.5,320,320,810,1992
2,M,Koua Vang,SBD,MR-O,120+,Raw,MN,123.3,227.5,242.5,-260,242.5,142.5,150,170,170,192.5,215,240,240,652.5,1989
3,M,Steve Schmidt,SBD,MR-O,120+,Raw,MN,140.9,165,175,185,185,120,130,-137.5,130,227.5,250,-320,250,565,
DQ,M,Luke Hegge,SBD,MR-O,120+,Raw,MN,151.7,-137.5,-137.5,,,-115,-115,-115,,137.5,-160,-160,137.5,,1977
1,M,BenJamin Mansur,SBD,MR-T1,83,Raw,MN,79.3,112.5,122.5,137.5,137.5,77.5,82.5,87.5,87.5,145,157.5,170,170,395,
1,M,Karl Landgraf,SBD,MR-T2,74,Raw,MN,71.1,130,135,140,140,90,97.5,105,105,142.5,157.5,162.5,162.5,407.5,1998
1,M,Ryan Murphy #7,SBD,MR-T2,120,Raw,MN,115.6,187.5,197.5,205,205,137.5,147.5,152.5,152.5,210,217.5,227.5,227.5,585,1993
1,M,Joel Brust,SBD,MR-T3,83,Raw,MN,81.4,157.5,165,172.5,172.5,100,110,115,115,200,212.5,-220,212.5,500,1997
2,M,Easton Popma,SBD,MR-T3,83,Raw,MN,81.5,157.5,170,-180,170,105,112.5,-115,112.5,182.5,195,210,210,492.5,1997
3,M,Taylor Bouna,SBD,MR-T3,83,Raw,MN,77.1,147.5,160,165,165,110,112.5,-120,112.5,-187.5,187.5,-195,187.5,465,
1,M,Jayden Cantu,SBD,MR-T3,93,Raw,MN,89.9,175,187.5,197.5,197.5,107.5,115,-122.5,115,215,227.5,-240,227.5,540,1998
2,M,James Snee,SBD,MR-T3,93,Raw,MN,91.8,170,182.5,190,190,112.5,117.5,-122.5,117.5,205,215,227.5,227.5,535,1997
3,M,Spencer Erickson #2,SBD,MR-T3,93,Raw,MN,90.1,175,187.5,192.5,192.5,92.5,100,-105,100,210,230,237.5,237.5,530,1996
1,M,Ty Hennen,SBD,MR-T3,105,Raw,SD,102,260,-270,-270,260,-137.5,137.5,-145,137.5,270,-277.5,-277.5,270,667.5,1997
2,M,Cooper Brooks,SBD,MR-T3,105,Raw,MN,101.7,220,240,-255,240,137.5,145,-155,145,225,250,267.5,267.5,652.5,1997
3,M,Ryan Winslow,SBD,MR-T3,105,Raw,MN,101.6,190,205,-220,205,107.5,117.5,-127.5,117.5,202.5,222.5,-237.5,222.5,545,1997
1,M,Gus Lecher,SBD,MR-T3,120,Raw,MN,113.8,190,212.5,-232.5,212.5,125,132.5,-142.5,132.5,235,260,277.5,277.5,622.5,
2,M,Austin Hiler,SBD,MR-T3,120,Raw,MN,116.1,205,-217.5,-225,205,142.5,150,-160,150,227.5,242.5,245,245,600,1996
DQ,M,Tyler Gearhart,SBD,MR-Y,66,Raw,IA,64.2,102.5,-112.5,115,115,-65,-72.5,-78,,-110,110,,110,,2002
1,M,Seth Dasuki,SBD,MR-Y,74,Raw,MN,72.5,127.5,135,142.5,142.5,52.5,60,-65,60,135,,,135,337.5,2002
1,F,Caycee Bregel,SBD,FR-Jr,52,Raw,MN,48.2,100,107.5,-110,107.5,57.5,62.5,-67.5,62.5,127.5,135,-137.5,135,305,1992
1,F,Natalie Gess,SBD,FR-Jr,57,Raw,MN,56.5,125,132.5,-137.5,132.5,57.5,62.5,67.5,67.5,137.5,-145,145,145,345,1992
2,F,Pa-Woua Vang,SBD,FR-Jr,57,Raw,MN,54,107.5,-110,110,110,57.5,62.5,-65,62.5,112.5,117.5,122.5,122.5,295,1992
1,F,Mackenzie Morrissey,SBD,FR-Jr,72,Raw,MN,67.1,70,77.5,95,95,45,50,-55,50,87.5,97.5,105,105,250,1992
1,F,Chiashe Yang,SBD,FR-Jr,84,Raw,MN,80.5,75,-85,-100,75,42.5,50,-55,50,75,87.5,97.5,97.5,222.5,1995
1,F,Haley Lenz,SBD,FR-Jr,84+,Raw,MN,84.9,127.5,-135,-135,127.5,70,75,80,80,137.5,145,150,150,357.5,1994
1,F,Christine Secord,SBD,FR-M1a,84+,Raw,MN,90.2,52.5,57.5,62.5,62.5,52.5,57.5,60,60,62.5,67.5,75,75,197.5,1974
1,F,Jala Beer,SBD,FR-O,52,Raw,WI,51.3,82.5,-87.5,87.5,87.5,42.5,-45,-45,42.5,107.5,112.5,117.5,117.5,247.5,1980
1,F,Karlee Simkowski,SBD,FR-O,57,Raw,MN,55.8,87.5,95,102.5,102.5,52.5,60,-62.5,60,132.5,142.5,147.5,147.5,310,1989
2,F,Keighley Morrow,SBD,FR-O,57,Raw,MN,56.9,90,-100,100,100,-60,60,-67.5,60,127.5,135,142.5,142.5,302.5,1993
3,F,Stephanie Sahlstrom,SBD,FR-O,57,Raw,MN,56.2,-87.5,87.5,95,95,42.5,50,-52.5,50,87.5,97.5,-105,97.5,242.5,1990
4,F,Paige Zidek,SBD,FR-O,57,Raw,MN,53,72.5,80,85,85,37.5,45,-47.5,45,85,97.5,110,110,240,1992
5,F,Natalie Vandenburgh,SBD,FR-O,57,Raw,MN,54.8,-50,52.5,57.5,57.5,37.5,42.5,-47.5,42.5,92.5,97.5,105,105,205,1994
1,F,Tanesha Frazier,SBD,FR-O,63,Raw,MN,62.1,-105,120,122.5,122.5,-62.5,62.5,65,65,110,127.5,137.5,137.5,325,1989
2,F,Ashley Akehurst,SBD,FR-O,63,Raw,MN,61.9,102.5,-112.5,-112.5,102.5,57.5,62.5,-67.5,62.5,-152.5,152.5,-162.5,152.5,317.5,1988
3,F,Jennifer Turner,SBD,FR-O,63,Raw,MN,60.8,105,110,115,115,52.5,57.5,-62.5,57.5,122.5,130,137.5,137.5,310,1983
4,F,Setara Barukzoy,SBD,FR-O,63,Raw,MN,63,-100,100,-112.5,100,52.5,57.5,60,60,120,132.5,-140,132.5,292.5,1989
5,F,Michelle Beuthling,SBD,FR-O,63,Raw,MN,61.7,70,77.5,82.5,82.5,45,-47.5,50,50,100,107.5,115,115,247.5,1990
6,F,Megan Finnestad,SBD,FR-O,63,Raw,MN,61.7,-85,-85,85,85,45,-50,-50,45,115,-117.5,-117.5,115,245,1990
1,F,Lianna Morrow,SBD,FR-O,72,Raw,MN,71.7,-115,115,120,120,77.5,82.5,-87.5,82.5,162.5,172.5,175,175,377.5,1990
2,F,Dia Her,SBD,FR-O,72,Raw,MN,72,-100,110,-115,110,50,55,-60,55,100,112.5,120,120,285,1988
3,F,Lauren Barron,SBD,FR-O,72,Raw,MN,69,75,87.5,92.5,92.5,57.5,-62.5,62.5,62.5,102.5,115,-122.5,115,270,1985
4,F,Jenna Kroning,SBD,FR-O,72,Raw,MN,64.7,75,-85,85,85,45,52.5,55,55,100,110,115,115,255,1988
5,F,Jonna Gavin,SBD,FR-O,72,Raw,MN,68,80,90,95,95,40,45,-47.5,45,105,110,-117.5,110,250,
1,F,Susan Chambers,SBD,FR-O,84,Raw,IL,83.3,122.5,132.5,137.5,137.5,62.5,67.5,-70,67.5,147.5,157.5,160,160,365,1988
2,F,Annie Johnson,SBD,FR-O,84,Raw,MN,81.1,97.5,105,112.5,112.5,45,50,-55,50,102.5,115,120,120,282.5,1983
3,F,Bridget Helwig,SBD,FR-O,84,Raw,MN,76.5,92.5,-105,-105,92.5,55,-62.5,-62.5,55,102.5,112.5,120,120,267.5,1986
4,F,Alicia Lafferty,SBD,FR-O,84,Raw,MN,79.5,65,72.5,80,80,37.5,42.5,-47.5,42.5,82.5,87.5,92.5,92.5,215,1983
1,F,Elizabeth Berg,SBD,FR-O,84+,Raw,MN,98.4,115,132.5,-142.5,132.5,65,75,-77.5,75,140,147.5,157.5,157.5,365,1984
2,F,Felicia Taylor,SBD,FR-O,84+,Raw,MN,105.1,120,122.5,-135,122.5,75,77.5,-82.5,77.5,132.5,140,152.5,152.5,352.5,1980
3,F,Alice Kirchoff,SBD,FR-O,84+,Raw,MN,89.5,115,125,-130,125,67.5,-75,-75,67.5,125,135,-142.5,135,327.5,
4,F,Samantha Wedwick,SBD,FR-O,84+,Raw,MN,89.1,92.5,102.5,107.5,107.5,55,60,-62.5,60,127.5,137.5,145,145,312.5,1988
5,F,Maggie Fazell Fard,SBD,FR-O,84+,Raw,MN,89.7,60,80,92.5,92.5,42.5,50,55,55,97.5,112.5,125,125,272.5,
6,F,Kirsten Ruge,SBD,FR-O,84+,Raw,MN,84.8,-90,90,102.5,102.5,52.5,-57.5,-57.5,52.5,90,110,-122.5,110,265,1983
7,F,Chor Xiong,SBD,FR-O,84+,Raw,MN,92.5,97.5,105,-122.5,105,35,47.5,-52.5,47.5,-97.5,97.5,105,105,257.5,1986
8,F,Alison Sawler,SBD,FR-O,84+,Raw,MN,90.9,55,65,70,70,32.5,37.5,-42.5,37.5,65,77.5,85,85,192.5,1983
DQ,F,Kelsey Indergaard,SBD,FR-O,84+,Raw,MN,89.7,97.5,105,115,115,-57.5,-62.5,-62.5,,140,-150,-150,140,,1990
1,F,Lizzy Elli,SBD,FR-T3,63,Raw,MN,61.6,87.5,90,95,95,50,55,57.5,57.5,92.5,97.5,102.5,102.5,255,1997
1,F,Catherine Tran,SBD,FR-T3,72,Raw,MN,69.5,80,82.5,85,85,40,45,47.5,47.5,97.5,107.5,112.5,112.5,245,1997
