Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Maksim Prokhorov,Максим Прохоров,1989,113.4,270,175,300,745,120,SBD,Raw,Open,M,
3,Nikolay Shanin,Николай Шанин,1989,119.25,265,200,280,745,120,SBD,Raw,Open,M,
4,Dmitriy Yashurin,Дмитрий Яшурин,1982,112.65,250,180,285,715,120,SBD,Raw,Open,M,
5,Nikolay Kundin,Николай Кундин,1988,115.6,230,140,270,640,120,SBD,Raw,Open,M,
6,Maksim Mochalov,Максим Мочалов,1979,118.8,230,157.5,250,637.5,120,SBD,Raw,Open,M,
7,Ilya Trenkunov,Илья Тренкунов,1989,106.8,170,120,217.5,507.5,120,SBD,Raw,Open,M,
8,Maksim Morozov,Максим Морозов,1985,119.9,135,115,160,410,120,SBD,Raw,Open,M,
1,Mikhail Korostin,Михаил Коростин,1984,143.75,345,227.5,270,842.5,120+,SBD,Raw,Open,M,
2,Maksim Argudyaev,Максим Аргудяев,1983,141.15,260,195,317.5,772.5,120+,SBD,Raw,Open,M,
3,Nikolay Kolosov,Николай Колосов,1991,135.8,275,190,305,770,120+,SBD,Raw,Open,M,
1,Darya Rusova,Дарья Русова,1999,46.4,77.5,50,115,242.5,47,SBD,Raw,Juniors,F,
2,Tatyana Titova,Татьяна Титова,1998,46.25,75,47.5,95,217.5,47,SBD,Raw,Juniors,F,
1,Sofya Strikovskaya,Софья Стриковская,1997,51.2,85,45,120,250,52,SBD,Raw,Juniors,F,
2,Anna Troshina,Анна Трошина,1998,50.85,77.5,47.5,82.5,207.5,52,SBD,Raw,Juniors,F,
3,Darya Kulbakina,Дарья Кульбакина,1998,51,72.5,42.5,85,200,52,SBD,Raw,Juniors,F,
1,Olga Krasilnikova,Ольга Красильникова,1998,56.25,85,55,110,250,57,SBD,Raw,Juniors,F,
2,Anastasiya Tarasova,Анастасия Тарасова,1999,54.85,70,45,105,220,57,SBD,Raw,Juniors,F,
1,Antonina Tryapichnikova,Антонина Тряпичникова,1997,60.85,115,57.5,145,317.5,63,SBD,Raw,Juniors,F,
1,Ivan Maslennikov,Иван Масленников,1998,56.95,102.5,65,137.5,305,59,SBD,Raw,Juniors,M,
1,Artyom Antonov,Артём Антонов,1996,61.45,130,97.5,172.5,400,66,SBD,Raw,Juniors,M,
2,Artem Sirotov,Артем Сиротов,1999,64.65,145,90,155,390,66,SBD,Raw,Juniors,M,
3,Roman Malyshev,Роман Малышев,1999,65.8,140,80,140,360,66,SBD,Raw,Juniors,M,
4,Dmitriy Agafonov,Дмитрий Агафонов,1996,63.35,110,80,125,315,66,SBD,Raw,Juniors,M,
1,Evgeniy Pyatkin,Евгений Пяткин,1995,73.3,200,150,220,570,74,SBD,Raw,Juniors,M,
2,Dmitriy Frolov #4,Дмитрий Фролов,1997,73.9,180,142.5,210,532.5,74,SBD,Raw,Juniors,M,
3,Rafael Seidov,Рафаэль Сеидов,1997,74,162.5,102.5,200,465,74,SBD,Raw,Juniors,M,
4,Valeriy Semenov,Валерий Семенов,1996,70.45,170,105,185,460,74,SBD,Raw,Juniors,M,
5,Aleksandr Rusov,Александр Русов,1996,71.5,150,100,182.5,432.5,74,SBD,Raw,Juniors,M,
6,Ilya Zhukov,Илья Жуков,1999,70.45,150,100,165,415,74,SBD,Raw,Juniors,M,
DQ,Kirill Vorobev,Кирилл Воробьев,1999,69.85,100,-72.5,,,74,SBD,Raw,Juniors,M,
1,Dmitriy Pankratov,Дмитрий Панкратов,1999,80.5,155,115,200,470,83,SBD,Raw,Juniors,M,
2,Vladimir Kozlov,Владимир Козлов,1998,76.3,115,85,145,345,83,SBD,Raw,Juniors,M,
1,Vadim Shabalkin,Вадим Шабалкин,1997,92,200,140,230,570,93,SBD,Raw,Juniors,M,
2,Vladislav Skachkov,Владислав Скачков,1996,92.75,160,122.5,180,462.5,93,SBD,Raw,Juniors,M,
1,Egor Leushkin,Егор Леушкин,1995,103.4,200,150,215,565,105,SBD,Raw,Juniors,M,
2,Rustam Akhmatov,Рустам Ахматов,1999,103.9,187.5,150,200,537.5,105,SBD,Raw,Juniors,M,
3,Mikhail Astapov,Михаил Астапов,1995,95.75,160,115,200,475,105,SBD,Raw,Juniors,M,
4,Ilya Salamatov,Илья Саламатов,1998,98.85,170,95,180,445,105,SBD,Raw,Juniors,M,
1,Aleksandr Kabanov,Александр Кабанов,1995,107,230,152.5,252.5,635,120,SBD,Raw,Juniors,M,
1,Darya Kokurina,Дарья Кокурина,2003,46.9,75,37.5,97.5,210,47,SBD,Raw,Sub-Juniors,F,
DQ,Tatyana Shpagina,Татьяна Шпагина,2000,54.75,75,60,,,57,SBD,Raw,Sub-Juniors,F,
1,Polina Savina,Полина Савина,2000,61.25,85,40,90,215,63,SBD,Raw,Sub-Juniors,F,
2,Alena Morozova,Алена Морозова,2000,60.05,67.5,40,105,212.5,63,SBD,Raw,Sub-Juniors,F,
3,Ekaterina Shcheprova,Екатерина Щепрова,2002,62.75,75,45,92.5,212.5,63,SBD,Raw,Sub-Juniors,F,
4,Elizaveta Kazazaeva,Елизавета Казазаева,2001,61.75,67.5,40,85,192.5,63,SBD,Raw,Sub-Juniors,F,
1,Tatyana Shuldina,Татьяна Шульдина,2000,70.9,85,45,90,220,72,SBD,Raw,Sub-Juniors,F,
1,Yana Alekseenko,Яна Алексеенко,2000,81.4,92.5,47.5,110,250,84,SBD,Raw,Sub-Juniors,F,
1,Andrey Demin,Андрей Демин,2001,51.4,85,67.5,140,292.5,53,SBD,Raw,Sub-Juniors,M,
2,Aleksey Knyazev,Алексей Князев,2002,53,82.5,45,110,237.5,53,SBD,Raw,Sub-Juniors,M,
3,Evgeniy Shalenkov,Евгений Шаленков,2003,52.3,75,60,100,235,53,SBD,Raw,Sub-Juniors,M,
4,Andrey Kuleshov,Андрей Кулешов,2002,50.35,67.5,52.5,110,230,53,SBD,Raw,Sub-Juniors,M,
5,Aleksey Kravtsov,Алексей Кравцов,2001,51.05,67.5,62.5,100,230,53,SBD,Raw,Sub-Juniors,M,
6,Vladimir Chirkov,Владимир Чирков,2003,48.7,65,35,100,200,53,SBD,Raw,Sub-Juniors,M,
DQ,Ilya Kostromin,Илья Костромин,2004,49.85,87.5,-65,,,53,SBD,Raw,Sub-Juniors,M,
1,Nikita Frolov,Никита Фролов,2001,57.7,95,75,145,315,59,SBD,Raw,Sub-Juniors,M,
2,Vadim Efimov,Вадим Ефимов,2003,58.4,105,70,135,310,59,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Talanov,Александр Таланов,2002,57.4,100,70,130,300,59,SBD,Raw,Sub-Juniors,M,
4,Mikhail Klimashin,Михаил Климашин,2001,53.75,110,62.5,115,287.5,59,SBD,Raw,Sub-Juniors,M,
5,Aleksey Grachev,Алексей Грачев,2001,57.3,105,62.5,110,277.5,59,SBD,Raw,Sub-Juniors,M,
6,Vladislav Tyukin,Владислав Тюкин,2002,56.8,90,75,110,275,59,SBD,Raw,Sub-Juniors,M,
7,Danila Revin,Данила Ревин,2003,57.15,80,57.5,102.5,240,59,SBD,Raw,Sub-Juniors,M,
1,Aleksey Burov,Алексей Буров,2000,65.35,180,105,200,485,66,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Chernyshov,Дмитрий Чернышов,2001,65.35,155,100,190,445,66,SBD,Raw,Sub-Juniors,M,
3,Roman Zuev,Роман Зуев,2001,64.85,145,100,170,415,66,SBD,Raw,Sub-Juniors,M,
4,Sergey Korchin,Сергей Корчин,2002,65.45,140,92.5,165,397.5,66,SBD,Raw,Sub-Juniors,M,
5,Ilya Bibikov,Илья Бибиков,2000,64.35,120,85,180,385,66,SBD,Raw,Sub-Juniors,M,
6,Ivan Mysyagin,Иван Мысягин,2002,65.65,130,82.5,140,352.5,66,SBD,Raw,Sub-Juniors,M,
7,Sergey Erofeev,Сергей Ерофеев,2001,61.05,120,70,137.5,327.5,66,SBD,Raw,Sub-Juniors,M,
8,Maksim Kholodov,Максим Холодов,2001,64.35,112.5,65,132.5,310,66,SBD,Raw,Sub-Juniors,M,
9,Yaroslav Komarov,Ярослав Комаров,2003,62.55,120,70,110,300,66,SBD,Raw,Sub-Juniors,M,
10,Artem Koryagin,Артем Корягин,2003,63.45,105,70,120,295,66,SBD,Raw,Sub-Juniors,M,
11,Dmitriy Isharin,Дмитрий Ишарин,2003,63.15,90,62.5,120,272.5,66,SBD,Raw,Sub-Juniors,M,
12,Kirill Babin,Кирилл Бабин,2002,61.05,90,65,115,270,66,SBD,Raw,Sub-Juniors,M,
13,Kirill Melnik,Кирилл Мельник,2000,63.85,100,70,100,270,66,SBD,Raw,Sub-Juniors,M,
14,Ivan Oranov,Иван Оранов,2004,65.1,85,52.5,120,257.5,66,SBD,Raw,Sub-Juniors,M,
DQ,Sergey Chistov,Сергей Чистов,2002,63.2,120,-75,,,66,SBD,Raw,Sub-Juniors,M,
DQ,Aleksey Tsyplin,Алексей Цыплин,2000,64.75,-110,,,,66,SBD,Raw,Sub-Juniors,M,
DQ,Artem Kotylyov,Артем Котылёв,2000,64.8,-160,,,,66,SBD,Raw,Sub-Juniors,M,
1,Andrey Kotylyov,Андрей Котылёв,2000,72.65,162.5,95,190,447.5,74,SBD,Raw,Sub-Juniors,M,
2,Pavel Veselov,Павел Веселов,2001,67.45,130,102.5,155,387.5,74,SBD,Raw,Sub-Juniors,M,
3,Egor Burmistrov,Егор Бурмистров,2002,71.05,135,95,152.5,382.5,74,SBD,Raw,Sub-Juniors,M,
4,Nikolay Kokurev,Николай Кокурев,2001,69.45,125,90,150,365,74,SBD,Raw,Sub-Juniors,M,
5,Evgeniy Boriskov,Евгений Борисков,2001,69.2,125,77.5,145,347.5,74,SBD,Raw,Sub-Juniors,M,
6,Grigoriy Antyashov,Григорий Антяшов,2000,72.7,120,80,145,345,74,SBD,Raw,Sub-Juniors,M,
7,Maksim Rusov,Максим Русов,2002,67.4,110,82.5,135,327.5,74,SBD,Raw,Sub-Juniors,M,
8,Sergey Tananin,Сергей Тананин,2001,69.95,110,80,135,325,74,SBD,Raw,Sub-Juniors,M,
9,Ilya Balin,Илья Балин,2000,71.35,100,87.5,137.5,325,74,SBD,Raw,Sub-Juniors,M,
10,Aleksandr Libanov,Александр Либанов,2000,72.75,100,85,140,325,74,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Skatov,Дмитрий Скатов,2002,80.65,150,120,200,470,83,SBD,Raw,Sub-Juniors,M,
2,Ilya Bloshkin,Илья Блошкин,2002,80.85,147.5,95,180,422.5,83,SBD,Raw,Sub-Juniors,M,
3,Kirill Chuevskiy,Кирилл Чуевский,2000,80.7,145,75,155,375,83,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Lobanov,Александр Лобанов,2000,81.2,115,95,150,360,83,SBD,Raw,Sub-Juniors,M,
5,Sergey Merkulov,Сергей Меркулов,2002,81.2,120,80,150,350,83,SBD,Raw,Sub-Juniors,M,
6,Pavel Volkov,Павел Волков,2000,81.25,102.5,95,135,332.5,83,SBD,Raw,Sub-Juniors,M,
1,Sergey Blinov,Сергей Блинов,2000,88.15,160,115,190,465,93,SBD,Raw,Sub-Juniors,M,
2,Mikhail Khramov,Михаил Храмов,2002,88.8,165,110,190,465,93,SBD,Raw,Sub-Juniors,M,
3,Evgeniy Surkov,Евгений Сурков,2002,91.8,160,95,165,420,93,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Ivanov,Александр Иванов,2000,92.45,132.5,80,180,392.5,93,SBD,Raw,Sub-Juniors,M,
5,Vadim Antonov,Вадим Антонов,2002,89.85,130,80,175,385,93,SBD,Raw,Sub-Juniors,M,
6,Roman Astakhov,Роман Астахов,2000,90.8,125,85,150,360,93,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Koshelev,Дмитрий Кошелев,2000,104,135,100,150,385,105,SBD,Raw,Sub-Juniors,M,
1,Anton Sirotin,Антон Сиротин,2001,117.2,160,105,175,440,120,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Levin,Александр Левин,2002,109.8,152.5,92.5,185,430,120,SBD,Raw,Sub-Juniors,M,
