Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Benjamin Rosenbaum,M,SBD,MR-O,90,Raw,1995,509 Power,WA,89.1,217.5,235,242.5,242.5,145,155,160,160,257.5,-265,267.5,267.5,670,,
2,Dawson Lack,M,SBD,MR-O,90,Raw,1998,509 Power,WA,88,200,212.5,217.5,217.5,155,-162.5,162.5,162.5,255,265,275,275,655,,
3,Joseph Padilla,M,SBD,MR-O,90,Raw,1999,JamZ Powerlifting,NV,89.55,180,195,202.5,202.5,115,125,-127.5,125,225,235,245,245,572.5,,
1,Caleb Preti,M,SBD,MR-O,100,Raw,2000,509 Power,WA,98.15,245,260,-277.5,260,150,157.5,162.5,162.5,285,300,-312.5,300,722.5,,
2,Danner Dunston,M,SBD,MR-O,100,Raw,1999,,NV,98.35,257.5,-282.5,-282.5,257.5,170,177.5,-185,177.5,252.5,267.5,277.5,277.5,712.5,,
1,Alec Schumacher,M,SBD,MR-O,110,Raw,2001,NORi Powerlifting,NV,107.6,230,245,250,250,147.5,155,160,160,270,-287.5,295,295,705,,
2,Michael Serrano,M,SBD,MR-O,110,Raw,1998,,NV,106.9,212.5,220,227.5,227.5,145,150,155,155,210,-225,225,225,607.5,,
3,Jhulian Karlito Ybanez,M,SBD,MR-O,110,Raw,1999,,NV,108.45,200,-220,-230,200,137.5,140,-147.5,140,235,260,-272.5,260,600,,
1,Janriek Bognot,M,SBD,MR-O,140,Raw,1998,,NV,137.8,275,290,300,300,210,220,-227.5,220,295,312.5,327.5,327.5,847.5,,
2,Migel Vargas,M,SBD,MR-O,140,Raw,1998,,NV,134.4,-217.5,-232.5,242.5,242.5,137.5,162.5,-177.5,162.5,220,232.5,-242.5,232.5,637.5,,
1,Justin Bonaparte,M,SBD,MR-O,67.5,Raw,1995,,NV,65.9,182.5,195,202.5,202.5,125,137.5,,137.5,227.5,237.5,-250,237.5,577.5,,
2,Ethan Cruz,M,SBD,MR-O,67.5,Raw,2003,,NV,63.9,165,175,-187.5,175,125,130,135,135,200,210,220,220,530,,
1,Saif Dawlah,M,SBD,MR-O,82.5,Raw,2000,,CA,82.5,190,200,210,210,130,137.5,-145,137.5,220,-235,-235,220,567.5,,
2,Geovani Hernandez,M,SBD,MR-O,82.5,Raw,1998,,NV,81.7,175,190,200,200,105,115,-125,115,205,220,227.5,227.5,542.5,,
DQ,Gerald Martinez Jr,M,SBD,MR-O,82.5,Raw,2000,,NV,82.2,200,210,220,220,122.5,130,-137.5,130,-220,-220,,,,,
