Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Lacy Grammer,F,Wraps,74.6,75,T 18-19,57.5,80,92.5,92.5,35,42.5,-50,42.5,77.5,102.5,117.5,117.5,252.5,1,SBD
Alicia Logan,F,Wraps,73.2,75,Open,85,90,110,110,67.5,72.5,-80,72.5,120,-127.5,-137.5,120,302.5,1,SBD
Kelli Huber,F,Wraps,73.4,75,Open,95,102.5,-115,102.5,45,52.5,60,60,115,125,-142.5,125,287.5,2,SBD
Trista Peters,F,Wraps,73,75,Open,70,75,82.5,82.5,40,45,47.5,47.5,92.5,97.5,107.5,107.5,237.5,3,SBD
Christina Veronda,F,Wraps,74.2,75,Open,67.5,72.5,-80,72.5,37.5,42.5,47.5,47.5,85,102.5,-120,102.5,222.5,4,SBD
Cassie Burton,F,Wraps,80.8,82.5,Open,72.5,-77.5,80,80,37.5,40,-42.5,40,92.5,100,110,110,230,1,SBD
Kaylla Weber,F,Wraps,87,90,Open,120,127.5,140,140,60,67.5,70,70,137.5,147.5,155,155,365,1,SBD
Sadena Jackson,F,Wraps,101.5,90+,Submasters,-87.5,90,97.5,97.5,70,75,-80,75,102.5,107.5,117.5,117.5,290,1,SBD
Eric Mendoza,M,Wraps,74.3,75,Juniors,122.5,142.5,-182.5,142.5,115,125,-135,125,197.5,217.5,222.5,222.5,490,1,SBD
Jake Remmert,M,Wraps,80.3,82.5,Juniors,147.5,160,172.5,172.5,97.5,110,115,115,170,187.5,197.5,197.5,485,1,SBD
Jamison Braun,M,Wraps,81,82.5,M 45-49,185,-192.5,-205,185,120,125,127.5,127.5,215,232.5,-235,232.5,545,1,SBD
Ron Wilhems,M,Wraps,81.7,82.5,Open,177.5,190,-195,190,122.5,127.5,-132.5,127.5,215,227.5,232.5,232.5,550,1,SBD
Anthony Nielsen,M,Wraps,76.4,82.5,Open,165,175,182.5,182.5,110,-117.5,-117.5,110,175,190,-200,190,482.5,2,SBD
Robby Webber,M,Wraps,87.7,90,Open,215,-227.5,-227.5,215,-142.5,142.5,-147.5,142.5,230,240,250,250,607.5,1,SBD
Eric Stephens,M,Wraps,89.1,90,Open,180,190,-195,190,112.5,117.5,120,120,197.5,212.5,222.5,222.5,532.5,2,SBD
Aaron Nance,M,Wraps,97.7,100,Open,240,255,-272.5,255,162.5,170,177.5,177.5,280,292.5,305,305,737.5,1,SBD
William England,M,Wraps,97.1,100,Open,165,182.5,-192.5,182.5,127.5,-145,-145,127.5,182.5,192.5,205,205,515,2,SBD
Andrew Tucker #2,M,Wraps,108.7,110,Juniors,252.5,270,-280,270,152.5,162.5,170,170,250,265,-277.5,265,705,1,SBD
Michael Schäefer #1,M,Wraps,107.2,110,Open,202.5,220,-235,220,132.5,145,-152.5,145,230,250,260,260,625,1,SBD
Michael Peters,M,Wraps,101.7,110,Open,182.5,192.5,-205,192.5,130,-137.5,142.5,142.5,230,237.5,-255,237.5,572.5,2,SBD
Joshua Miller,M,Wraps,107.6,110,Open,147.5,162.5,170,170,137.5,-155,-155,137.5,185,195,212.5,212.5,520,3,SBD
Lyle Gordon,M,Wraps,100.2,110,Open,175,182.5,-187.5,182.5,110,112.5,-117.5,112.5,187.5,197.5,-202.5,197.5,492.5,4,SBD
Laken Fuegel,M,Wraps,116.9,125,Juniors,250,285,300,300,175,200,207.5,207.5,270,307.5,-320,307.5,815,1,SBD
Patrick Little,M,Wraps,117.3,125,Juniors,227.5,240,250,250,-157.5,170,-177.5,170,265,285,295,295,715,2,SBD
Tyler Calabrese,M,Wraps,125,125,Open,-295,295,320,320,167.5,182.5,-187.5,182.5,285,-315,-315,285,787.5,1,SBD
