"APA Iron Slingers Classic - September 7, 2019 - Blue Springs, Missouri",,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Category,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lori Simpson,F,39,USA,MO,Raw,Raw,S33-39,191,198,,,,305,,,,145,,,,315,765lb / 347kg,SBD
1,Emily Radley,F,39,USA,MO,Raw,Raw,S33-39,209,220,,,,200,,,,135,,,,310,645lb / 292.57kg,SBD
1,Jacob Proctor,M,22,USA,MO,Raw,Raw,J20-23,179.4,181,,,,420,,,,255,,,,535,1210lb / 548.85kg,SBD
1,Bob Levy,M,71,USA,MO,Wraps,Raw,M70-79,215,220,,,,410,,,,315,,,,365,1090lb / 494.42kg,SBD
1,Justin Williams,M,30,USA,MO,Raw,Raw,Open,176.8,181,,,,510,,,,350,,,,530,1390lb / 630.49kg,SBD
1,Jason Reed,M,32,USA,KS,Raw,Raw,Open,204.2,220,,,,345,,,,275,,,,405,1025lb / 464.93kg,SBD
1,Paul Davenport,M,39,USA,MO,Raw,Raw,Open,238,242,,,,520,,,,460,,,,600,1580lb / 716.68kg,SBD
2,Tyler Meador,M,30,USA,MO,Raw,Raw,Open,238,242,,,,535,,,,355,,,,485,1375lb / 623.69kg,SBD
DQ,Logan Hitcher,M,12,USA,AR,Raw,Raw,Open,254,275,,,,315,,,,0,,,,,,SBD
1,Reed Smith,M,33,USA,AR,Raw,Raw,S33-39,204,220,,,,375,,,,315,,,,500,1190lb / 539.77kg,SBD
1,Paul Davenport,M,39,USA,MO,Raw,Raw,S33-39,238,242,,,,520,,,,460,,,,600,1580lb / 716.68kg,SBD
DQ,Logan Hitcher,M,12,USA,AR,Raw,Raw,Youth,254,275,,,,315,,,,0,,,,,,SBD
1,Steven Terry,M,65,USA,MO,Raw,Raw,M60-69,147,148,,,,,,,,180,,,,230,410lb / 185.97kg,BD
1,Justin Thee,M,45,USA,MO,Raw,Raw,M40-49,235.6,242,,,,,,,,430,,,,,,B
1,Herb Strange,M,86,USA,KS,Raw,Raw,M80+,250,275,,,,,,,,190,,,,,,B
1,Paul Davenport,M,39,USA,MO,Raw,Raw,Open,238,242,,,,520,,,,460,,,,600,,B
1,Paul Davenport,M,39,USA,MO,Raw,Raw,S33-39,238,242,,,,520,,,,460,,,,600,,B
1,Logan Hitcher,M,12,USA,AR,Raw,Raw,Open,254,275,,,,315,,,,,,,,320,,D
1,Logan Hitcher,M,12,USA,AR,Raw,Raw,Youth,254,275,,,,315,,,,,,,,320,,D
