Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sean Kelly #5,,M,1970,55,,,Raw,Masters 2,120.16,120+,210,220,230,230,,150,160,-165,160,,245,-255,-260,245,,635,SBD
1,Sandy Stoddart,,M,1955,69,,,Raw,Masters 4,103.84,105,-117.5,117.5,122.5,122.5,,85,90,95,95,,135,140,150,150,,367.5,SBD
1,Sam Louie,,M,1996,29,,,Raw,Open,80.3,83,-220,-220,220,220,,127.5,132.5,-137.5,132.5,,262.5,275,-282.5,275,,627.5,SBD
1,William Gray,,M,2000,25,,,Raw,Open,91.28,93,180,200,210,210,,135,-145,-150,135,,240,260,275,275,,620,SBD
2,Cameron Fleming,,M,1997,28,,,Raw,Open,85.96,93,-175,185,192.5,192.5,,115,122.5,-127.5,122.5,,210,220,-230,220,,535,SBD
3,Mikael Ewans,,M,1999,26,,,Raw,Open,92.44,93,160,175,-182.5,175,,100,105,110,110,,220,230,-235,230,,515,SBD
1,James Naylor,,M,2000,25,,,Raw,Open,101.72,105,250,-252.5,265,265,,150,160,-170,160,,270,285,-300,285,,710,SBD
2,William Blane,,M,2000,25,,,Raw,Open,103.82,105,200,210,215,215,,122.5,130,-135,130,,225,237.5,250,250,,595,SBD
1,Harry Black,,M,1997,28,,,Raw,Open,118.18,120,-270,280,290,290,,185,197.5,-202.5,197.5,,270,285,-290,285,,772.5,SBD
1,Anthony Harteman,,M,1995,30,,,Raw,Open,166.74,120+,295,315,322.5,322.5,,222.5,230,-235,230,,285,-305,-305,285,,837.5,SBD
1,Santos Rai,,M,2009,16,,,Raw,Sub-Juniors,73.8,74,185,-200,200,200,,105,112.5,-115,112.5,,220,235,-240,235,,547.5,SBD
2,Adam Bennett #5,,M,2007,18,,,Raw,Sub-Juniors,69.65,74,162.5,170,-177.5,170,,90,95,-97.5,95,,200,210,-215,210,,475,SBD
1,Joe Hopkinson,,M,2009,16,,,Raw,Sub-Juniors,92.08,93,215,230,242.5,242.5,,115,122.5,-125,122.5,,222.5,237.5,252.5,252.5,,617.5,SBD
1,Leo Cromie,,M,2007,18,,,Raw,Sub-Juniors,104,105,225,235,242.5,242.5,,-122.5,122.5,127.5,127.5,,235,-250,250,250,,620,SBD
