Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Nils Reiher,Aachener Kraftsport e.V.,M,104.06,2001,185,197.5,202.5,202.5,112.5,117.5,-122.5,117.5,240,260,-270,260,580,SBD,Raw,Juniors,105,5,
Niklas Röder,Schwerathletik Hamburg e. V.,M,109.52,1994,210,225,235,235,150,155,160,160,245,260,275,275,670,SBD,Raw,Open,120,7,
Yannik Russok,Kraftdreikampf Flensburg e. V.,M,141.6,1996,240,250,-255,250,160,165,167.5,167.5,285,-300,-300,285,702.5,SBD,Raw,Open,120+,13,
Lisa Schaake,Aachener Kraftsport e.V.,F,67.14,1995,142.5,150,160,160,85,90,-92.5,90,145,152.5,160,160,410,SBD,Raw,Open,69,12,
Joanna Sophie Scholten-Reintjes,KSV Essen 1888 e.V.,F,78.06,1994,155,-160,-160,155,90,95,-97.5,95,170,180,190,190,440,SBD,Raw,Open,84,12,
Pauline Leonie Scholzgart,KSV Essen 1888 e.V.,F,64.16,1997,125,132.5,135,135,67.5,70,72.5,72.5,140,147.5,152.5,152.5,360,SBD,Raw,Open,69,4,
Ines Schröder,SV Quitt Ankum e.V. 1919,F,81.56,1998,102.5,107.5,112.5,112.5,52.5,55,-57.5,55,105,112.5,117.5,117.5,285,SBD,Raw,Open,84,10,
Anja Schumacher,Cologne Strength Club e.V.,F,61.38,1990,115,122.5,-127.5,122.5,67.5,70,-72.5,70,115,122.5,130,130,322.5,SBD,Raw,Open,63,7,
Lea Schwanenberg,Kraftsport Colonia,F,75,1997,132.5,140,147.5,147.5,80,85,-87.5,85,180,190,-202.5,190,422.5,SBD,Raw,Open,76,6,
Emilio Scontrino,Aachener Kraftsport e.V.,M,92.98,2001,177.5,192.5,205,205,130,137.5,145,145,215,232.5,-250,232.5,582.5,SBD,Raw,Juniors,93,5,
Marc Staudenmaier,KSV Frankfurt e.V.,M,100.2,1993,210,220,230,230,115,120,125,125,235,250,257.5,257.5,612.5,SBD,Raw,Open,105,7,
Nico Šubić,Kraftdreikampf Flensburg e. V.,M,102.72,1994,240,247.5,-252.5,247.5,155,-160,-160,155,277.5,-280,-280,277.5,680,SBD,Raw,Open,105,13,
Celina Uhlmann,BSC Rapid Chemnitz,F,68.72,2003,105,-110,110,110,72.5,75,-77.5,75,140,145,150,150,335,SBD,Raw,Juniors,69,14,
Rebecca Winkler,Schwerathletik Mannheim,F,62.82,1993,125,132.5,-137.5,132.5,75,77.5,-80,77.5,150,167.5,180,180,390,SBD,Raw,Open,63,5,
Melanie Wirtz,VfK Hannover v. 1903 e.V.,F,68.64,1997,152.5,160,165,165,85,87.5,90,90,205,212.5,217.5,217.5,472.5,SBD,Raw,Open,69,1,
Hendrik Wobst,Tuspo 1895 Weende e.V.,M,111.4,1997,277.5,292.5,300,300,160,167.5,172.5,172.5,272.5,290,-300,290,762.5,SBD,Raw,Open,120,15,
Nicolas Wolski,Kraftsport Colonia,M,92.88,1997,250,265,-272.5,265,142.5,150,155,155,290,-305,-305,290,710,SBD,Raw,Open,93,3,
Dimitri Yesipovich,Gütersloher Schwerathletik e.V.,M,122.06,1992,270,285,295,295,160,167.5,170,170,300,315,325,325,790,SBD,Raw,Open,120+,4,
Janick Zimmermann,Aachener Kraftsport e.V.,M,98.6,2002,200,210,220,220,140,147.5,152.5,152.5,205,217.5,227.5,227.5,600,SBD,Raw,Juniors,105,6,
