Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Charles Barnette,TN,67.5,67.3,25,145,107.5,195,447.5,M,Open,Raw,SBD
1,Alex Tindal,TN,75,74.5,19,227.5,152.5,245,625,M,Open,Raw,SBD
2,James Eun,TN,75,73.5,20,175,107.5,205,487.5,M,Open,Raw,SBD
1,Dustin Dyer,TN,82.5,77.8,31,215,132.5,237.5,585,M,Open,Raw,SBD
2,Dylan Braden,TN,82.5,78.3,22,190,142.5,222.5,555,M,Open,Raw,SBD
3,Billy White,TN,82.5,82.4,26,182.5,122.5,235,540,M,Open,Raw,SBD
4,William Ashcraft,TN,82.5,81.5,22,165,112.5,202.5,480,M,Open,Raw,SBD
5,Mitchell Forrester,TN,82.5,80.9,18,155,115,207.5,477.5,M,Open,Raw,SBD
1,Antonio Guerrero,TN,90,88.1,24,230,157.5,277.5,665,M,Open,Raw,SBD
2,Drey Dollar,TN,90,89.6,21,205,137.5,220,562.5,M,Open,Raw,SBD
3,Josh Lucheon,TN,90,88,24,187.5,122.5,230,540,M,Open,Raw,SBD
4,Jason Lin,TN,90,86.3,44,165,110,210,485,M,Open,Raw,SBD
1,Joseph Millslagle,FL,100,95.5,31,200,182.5,280,662.5,M,Open,Raw,SBD
2,Nick Fleischer,GA,100,97.4,38,230,157.5,275,662.5,M,Open,Raw,SBD
3,Emmett Walsh,TN,100,99.7,48,220,140,235,595,M,Open,Raw,SBD
1,Aylor Evans,TN,110,102.7,24,250,155,272.5,677.5,M,Open,Raw,SBD
2,Benjamin Syers,GA,110,108.2,21,227.5,165,250,642.5,M,Open,Raw,SBD
3,Jackson Little,AR,110,103.6,18,215,140,260,615,M,Open,Raw,SBD
4,Jeremy Robinson,TN,110,102.4,35,187.5,147.5,235,570,M,Open,Raw,SBD
5,Justin Hurley,TN,110,109,29,222.5,120,227.5,570,M,Open,Raw,SBD
6,Brandon Jessee,VA,110,106.8,37,182.5,150,210,542.5,M,Open,Raw,SBD
7,Drew Perry,TN,110,106.3,27,162.5,117.5,257.5,537.5,M,Open,Raw,SBD
1,John Bogusz,TN,125,116.1,26,282.5,200,320,802.5,M,Open,Raw,SBD
2,Greg Simpson,GA,125,116.5,47,240,182.5,247.5,670,M,Open,Raw,SBD
3,Tony Dollar,TN,125,116.8,45,130,112.5,142.5,385,M,Open,Raw,SBD
1,Ben Gadd,TN,140,135.3,32,280,205,317.5,802.5,M,Open,Raw,SBD
1,Christopher Nicolai,TN,140+,191.8,23,282.5,167.5,190,640,M,Open,Raw,SBD
1,Nick Fleischer,GA,100,97.4,38,230,157.5,275,662.5,M,Submaster,Raw,SBD
1,Brandon Jessee,VA,110,106.8,37,182.5,150,210,542.5,M,Submaster,Raw,SBD
1,Jason Lin,TN,90,86.3,44,165,110,210,485,M,Master 40-44,Raw,SBD
1,Emmett Walsh,TN,100,99.7,48,220,140,235,595,M,Master 45-49,Raw,SBD
1,Charles Van Valkenburgh,TN,110,108.3,42,235,172.5,250,657.5,M,Master 40-44,Raw,SBD
1,Greg Simpson,GA,125,116.5,47,240,182.5,247.5,670,M,Master 45-49,Raw,SBD
2,Tony Dollar,TN,125,116.8,45,130,112.5,142.5,385,M,Master 45-49,Raw,SBD
1,Amy Marie Richards,TN,60,59.3,35,100,53,121,274,F,Open,Wraps,SBD
1,Michael Holt,TN,75,73.6,21,255,152.5,237.5,645,M,Junior 20-23,Wraps,SBD
1,Cameron Kovalchick,NC,100,98.2,18,170,120,197.5,487.5,M,Junior 18-19,Wraps,SBD
1,Michael Holt,TN,75,73.6,21,255,152.5,237.5,645,M,Open,Wraps,SBD
DQ,Brady Snow,TN,82.5,80.9,23,182.5,,,,M,Open,Wraps,SBD
1,Alex Sevenich,TN,90,88.9,31,192.5,122.5,220,535,M,Open,Wraps,SBD
1,Cameron Kovalchick,NC,100,98.2,18,170,120,197.5,487.5,M,Open,Wraps,SBD
DQ,Travis Nelson,TN,110,106.3,23,,,,,M,Open,Wraps,SBD
1,Glenn Baggett,GA,125,121.5,44,312.5,200,295,807.5,M,Open,Wraps,SBD
1,Boone Wilson,TN,140,131.7,26,345,210,302.5,857.5,M,Open,Wraps,SBD
1,Glenn Baggett,GA,125,121.5,44,312.5,200,295,807.5,M,Master 40-44,Wraps,SBD
1,Kendra Carter,TN,60,56.4,24,,40,,40,F,Open,Raw,B
1,Jack Syers,GA,110,103.7,21,,172.5,,172.5,M,Junior 20-23,Raw,B
1,Richard Temmerman,TN,100,98.6,59,,117.5,,117.5,M,Open,Raw,B
1,Jack Syers,GA,110,103.7,21,,172.5,,172.5,M,Open,Raw,B
2,Russ Broadway,NC,110,106.4,53,,160,,160,M,Open,Raw,B
1,Richard Temmerman,TN,100,98.6,59,,117.5,,117.5,M,Master 55-59,Raw,B
1,Russ Broadway,NC,110,106.4,53,,160,,160,M,Master 50-54,Raw,B
1,Chasity Wathen,TN,56,55.1,37,,,130,130,F,Open,Raw,D
1,Chasity Wathen,TN,56,55.1,37,,,130,130,F,Submaster,Raw,D
1,William Taylor,TN,82.5,78.2,66,,,160,160,M,Open,Raw,D
1,William Taylor,TN,82.5,78.2,66,,,160,160,M,Master 65-69,Raw,D
1,Alex Seen,TN,90,87,41,,125,190,315,M,Open,Raw,BD
DQ,Daniel Walters,AZ,90,84.9,30,,90,,,M,Open,Raw,BD
1,Kevin Teagarden,TN,140,137.5,30,,90,145,235,M,Open,Raw,BD
1,Alex Seen,TN,90,87,41,,125,190,315,M,Master 40-44,Raw,BD
