,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Steve Boly,MO,90kg,88.6,57,132.5,137.5,147.5,95,-97.5,-102.5,167.5,182.5,190,432.5,281.896,357.444
,,,,,,,,,,,,,,,,,
,90kg Master,,,,,,,,,,,,,,,,
1,David Orwick,MO,90kg,89.2,22,157.5,167.5,177.5,90,95,100,170,182.5,195,472.5,306.904,306.904
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Grant Mccaulley,IA,100kg,98.2,41,255.0,265,275,170,180,185,290,300,310,770,477.739,482.516
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Steven Carpenter,MO,100kg,98.6,56,172.5,177.5,182.5,135,142.5,147.5,207.5,217.5,-220,547.5,339.08,422.493
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Reggie Person,MO,110kg,108.6,41,125,185,195,115,122.5,-130,225,240,250,567.5,337.751,341.129
,,,,,,,,(200),,,,,,(260),,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,David Gossage,MO,110kg,109.2,46,180.0,192.5,205,165,-175,-175,220,235,-242.5,605,359.313,383.746
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,107.4,52,250,260,-265,195,205,-208,270,280,-290.5,745,445.3,518.775
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Timothy Crawford,IL,125kg,120.8,45,185,-197.5,213,-160,170,177.5,195,210,220,610.5,349.843,369.084
2,Chris Sexton,IL,125kg,114.0,47,140.0,160.0,-180,125,132.5,140,152.5,170,185,485,283.51,306.758
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Johnson,IL,140kg,133.2,42,185,197.5,212.5,127.5,137.5,147.5,192.5,215,230,590,327.983,334.543
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Brad Manion,MO,140+,153.0,44,205,217.5,230,160,172.5,-177.5,-255,265,-272.5,667.5,357.062,372.415
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Gin Havard,MO,67.5kg,64.0,41,120,130,140,47.5,55,57.5,140,152.5,157.5,355,378.186,381.967
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Hampsten,IL,110kg,109.5,54,52.5,62.5,70,45,47.5,-52.5,87.5,92.5,100,217.5,179.564,216.195
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Frankie Murrieta,MO,75kg,73,41,160,172.5,-180,102.5,110,120,160,172.5,180,472.5,344.985,348.435
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Havard,MO,90kg,87.8,42,240.0,-262.5,265,145,158.5,168.5,240,260,270,703.5,460.687,469.901
,,,,,,,,,,,,,,,,,
,90kg Master,,,,,,,,,,,,,,,,
DQ,Paul Goodman,IL,90kg,88.0,20,-210.0,-210,-210,-120,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Bruce Sabel,IA,100kg,98.2,45,235.0,247.5,-252.5,142.5,-155,-155,250,265,275,665,412.593,435.285
2,Michael Woodworth,MO,100kg,98.6,49,210,220,232.5,135,145,147.5,205,220,-240,600,371.594,413.584
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,100kg,96.6,51,182.5,200,222.5,170,182.5,191.5,182.5,200,210,624,390.027,447.361
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Thompson,MO,110kg,108.6,62,182.5,-195,195,137.5,142.5,-145,-215,215,227.5,565,336.263,468.415
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Stephen Welch,MO,125kg,116.4,47,255.5,272.5,280,-142.5,142.5,-150,247.5,-272.5,-272.5,670,388.79,420.671
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Richard Brown,MO,125kg,110.4,50,227.5,247.5,255,182.5,195,197.5,227.5,245,252.5,705,416.98,471.187
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Edward Zimmerman,MO,125kg,123.2,62,275,-287.5,------,142.5,155,------,260.5,-282.5,-282.5,690.5,393.158,547.669
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Berry,IA,90kg,89.2,48,-297.5,297.5,------,207.5,227.5,230,257.5,-272.5,-280,785,509.883,559.342
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Lomelino,IA,90kg,88.6,50,227.5,237.5,255,-220,220,-227.5,227.5,------,------,702.5,457.877,517.401
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Rick Bertel,MO,90kg,89.2,55,212.5,227.5,237.5,142.5,150,155,212.5,227.5,-245,620,402.71,493.32
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Zimmerman,MO,90kg,87.8,60,182.5,200.0,------,67.5,90,------,182.5,200,-212.5,490,320.876,429.974
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Leahy,MO,100kg,95.8,60,235,252.5,-257.5,-190,190,-200,225,237.5,245,687.5,431.357,578.018
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,James (Jim) Bell,MO,100kg,97.4,67,190.0,205.0,-218.0,105,-115,115,142.5,-165,------,462.5,288.005,444.392
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,82.5kg,77.3,52,,,,97.5,103,105.5,,,,105.5,101.15,117.839
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Klaus,IL,90kg,84.5,50,,,,82.5,87.5,-92.5,,,,87.5,80.28,76.64
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Frankie Murrieta,MO,75kg,73,41,,,,102.5,110,120,,,,120,87.615,88.491
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Swatek,MO,82.5kg,80.2,50,,,,137.5,142.5,145,,,,145,99.837,112.816
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jason Hemann,MO,90kg,89.2,56,,,,-127.5,127.5,130,,,,130,84.439,105.211
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,100kg,96.6,51,,,,170,182.5,191.5,,,,191.5,119.696,137.291
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,107.4,52,,,,195,205,-208,,,,205,122.532,142.75
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Johnson,IL,140kg,133.2,42,,,,127.5,137.5,147.5,,,,147.5,81.99,80.82
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Leahy,MO,100kg,95.8,60,,,,-190,190,-200,,,,190,119.211,159.743
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Heibeck,MO,82.5kg,82.4,43,,,,,,,102.5,112.5,122.5,122.5,113.763,117.289
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Klaus,IL,90kg,84.5,50,,,,,,,130,142.5,152.5,152.5,139.9,133.58
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Kay Lynne Firsching,MO,100kg,96.4,66,,,,,,,115,-132.5,-132.5,115,99.578,150.462
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Woodworth,MO,100kg,98.6,49,,,,,,,205,220,-240,220,136.251,151.648
DQ,Brandon Cass,MO,100kg,97.2,48,,,,,,,-312.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,107.4,52,,,,,,,270,280,-290.5,280,167.361,194.976
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Johnson,IL,140kg,133.2,42,,,,,,,192.5,215,230,230,127.85,126.03
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master,,,,,,,,,,,,,,,,
1,David Orwick,MO,90kg,89.2,22,,,,90,95,100,170,182.5,195,295,191.612,126.659
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Aaron Wetzel,IL,90kg,88.4,54,,,,77.5,80,-82.5,140,147.5,-152.5,227.5,148.453,115.885
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,James (Jim) Bell,MO,100kg,97.4,67,,,,105,-115,115,142.5,-165,------,257.5,160.349,136.921
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jean Ann Stewart,Raw,PL,Master,Women,,,,,,,State,,,,,
,Terry Held,Raw,PL,Master,Men,,,,,,,National,,,,,
,Terry Held,Raw,BPO,Master,Men,,,,,,,,,,,,
,Edward Zimmerman,Clraw,PL,Master,Men,,,,,,,,,,,,
,Mark Leahy,Sply,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Albert Alvarado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Albert Alvarado, Linda Ray",,,,,,,,,,,,,,,
,National:,"Sheena Hodges, Bill Duncan",,,,,,,,,,,,,,,
,State:,"Darion Kelly, Becky Hammon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zoe McDaniel, Maxon Karnes, Josh Ballman, Abby Kuchno, Amanda Lairmore, Christina Lazo",,,,,,,,,,,,,,,
