Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Michael Thompson,MO,110,108.6,,62,182.5,-195,195,195,137.5,142.5,-145,142.5,-215,215,227.5,227.5,565,,,SBD,Wraps,M,Masters 60-64
1,Stephen Welch,MO,125,116.4,,47,255.5,272.5,280,280,-142.5,142.5,-150,142.5,247.5,-272.5,-272.5,247.5,670,,,SBD,Wraps,M,Masters 45-49
1,Richard Brown #5,MO,125,110.4,,50,227.5,247.5,255,255,182.5,195,197.5,197.5,227.5,245,252.5,252.5,705,,,SBD,Wraps,M,Masters 50-54
1,Edward Zimmerman,MO,125,123.2,,62,275,-287.5,,275,142.5,155,,155,260.5,-282.5,-282.5,260.5,690.5,,,SBD,Wraps,M,Masters 60-64
1,Matt Berry,IA,90,89.2,,48,-297.5,297.5,,297.5,207.5,227.5,230,230,257.5,-272.5,-280,257.5,785,,,SBD,Single-ply,M,Masters 45-49
1,Chris Lomelino,IA,90,88.6,,50,227.5,237.5,255,255,-220,220,-227.5,220,227.5,,,227.5,702.5,,,SBD,Single-ply,M,Masters 50-54
1,Rick Bertel,MO,90,89.2,,55,212.5,227.5,237.5,237.5,142.5,150,155,155,212.5,227.5,-245,227.5,620,,,SBD,Single-ply,M,Masters 55-59
1,Charles Zimmerman,MO,90,87.8,,60,182.5,200,,200,67.5,90,,90,182.5,200,-212.5,200,490,,,SBD,Single-ply,M,Masters 60-64
1,Mark Leahy,MO,100,95.8,,60,235,252.5,-257.5,252.5,-190,190,-200,190,225,237.5,245,245,687.5,,,SBD,Single-ply,M,Masters 60-64
1,James Bell,MO,100,97.4,,67,190,205,-218,205,105,-115,115,115,142.5,-165,,142.5,462.5,,,SBD,Single-ply,M,Masters 65-69
1,Tabetha Held,MO,82.5,77.3,,52,,,,,97.5,103,105.5,105.5,,,,,105.5,,,B,Raw,F,Masters 50-54
1,Lisa Klaus,IL,90,84.5,,50,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,,B,Raw,F,Masters 50-54
1,Frankie Murrieta,MO,75,73,,41,,,,,102.5,110,120,120,,,,,120,,,B,Raw,M,Masters 40-44
1,Jeff Swatek,MO,82.5,80.2,,50,,,,,137.5,142.5,145,145,,,,,145,,,B,Raw,M,Masters 50-54
1,Jason Hemann,MO,90,89.2,,56,,,,,-127.5,127.5,130,130,,,,,130,,,B,Raw,M,Masters 55-59
1,Vance Wallace,MO,100,96.6,,51,,,,,170,182.5,191.5,191.5,,,,,191.5,,,B,Raw,M,Masters 50-54
1,Terry Held,MO,110,107.4,,52,,,,,195,205,-208,205,,,,,205,,,B,Raw,M,Masters 50-54
1,Bobby Johnson,IL,140,133.2,,42,,,,,127.5,137.5,147.5,147.5,,,,,147.5,,,B,Raw,M,Masters 40-44
1,Mark Leahy,MO,100,95.8,,60,,,,,-190,190,-200,190,,,,,190,,,B,Single-ply,M,Masters 60-64
1,Jennifer Heibeck,MO,82.5,82.4,,43,,,,,,,,,102.5,112.5,122.5,122.5,122.5,,,D,Raw,F,Masters 40-44
1,Lisa Klaus,IL,90,84.5,,50,,,,,,,,,130,142.5,152.5,152.5,152.5,,,D,Raw,F,Masters 50-54
1,Kay Lynne Firsching,MO,100,96.4,,66,,,,,,,,,115,-132.5,-132.5,115,115,,,D,Raw,F,Masters 65-69
1,Michael Woodworth,MO,100,98.6,,49,,,,,,,,,205,220,-240,220,220,,,D,Raw,M,Masters 45-49
DQ,Brandon Cass,MO,100,97.2,,48,,,,,,,,,-312.5,,,,,,,D,Raw,M,Masters 45-49
1,Terry Held,MO,110,107.4,,52,,,,,,,,,270,280,-290.5,280,280,,,D,Raw,M,Masters 50-54
1,Bobby Johnson,IL,140,133.2,,42,,,,,,,,,192.5,215,230,230,230,,,D,Raw,M,Masters 40-44
1,David Orwick,MO,90,89.2,,,,,,,90,95,100,100,170,182.5,195,195,295,,,BD,Raw,M,Masters 40-44
1,Aaron Wetzel,IL,90,88.4,,54,,,,,77.5,80,-82.5,80,140,147.5,-152.5,147.5,227.5,,,BD,Single-ply,M,Masters 50-54
1,James Bell,MO,100,97.4,,67,,,,,105,-115,115,115,142.5,-165,,142.5,257.5,,,BD,Single-ply,M,Masters 65-69
