Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,WeightClassKg,BodyweightKg
Brian Baker,M-E-M2,M,170,25,170,365,SBD,Single-ply,3,90,89.7
K. Williams,M-E-M2,M,215,150,225,590,SBD,Single-ply,1,100,94.8
Bob Baxter,M-E-M2,M,200,132.5,200,532.5,SBD,Single-ply,2,100,93.2
A. White,M-E-M2,M,260,150,300,710,SBD,Single-ply,1,110,109
A. Kerr,M-E-M2,M,282.5,197.5,300,780,SBD,Single-ply,1,125+,135.2
R. Powell,M-E-M3,M,145,85,180,410,SBD,Single-ply,1,67.5,67.2
T. Harvey,M-E-M3,M,110,70,165,345,SBD,Single-ply,2,67.5,66.7
J. Higgins,M-E-M3,M,200,127.5,215,542.5,SBD,Single-ply,1,82.5,81.4
D. Kirkland,M-E-M3,M,145,117.5,185,447.5,SBD,Single-ply,2,82.5,80.5
D. Battison,M-E-M3,M,220,155,250,625,SBD,Single-ply,1,90,88.4
George Leggett,M-E-M4,M,190,110,205,505,SBD,Single-ply,1,75,72.9
B. Tuffnell,M-E-M4,M,165,117.5,212.5,495,SBD,Single-ply,1,82.5,80.6
J. Gallacher,M-E-M4,M,,,,,SBD,Single-ply,DQ,82.5,79.9
J. Lopez,M-E-M4,M,125,80,180,385,SBD,Single-ply,1,100,95.6
L. Baranyl,M-E-M4,M,143.5,95,175,413.5,SBD,Single-ply,1,110,103.2
