Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Mason Amato,M,SBD,MR-O,140+,Raw,2001,SD,205.35,250,262.5,-272.5,262.5,182.5,-190,-190,182.5,250,265,275,275,720,,
3,Jory Kunzman,M,SBD,MR-O,140+,Raw,1991,SD,154.2,255,265,275,275,165,175,185,185,225,245,255,255,715,,
1,Logan Beadle,M,SBD,MR-O,67.5,Raw,2001,SD,64.9,-165,-170,170,170,-115,125,-137.5,125,175,205,-215,205,500,,
2,Sebastian Licea,M,SBD,MR-O,67.5,Raw,1998,SD,66.65,127.5,132.5,137.5,137.5,72.5,77.5,-80,77.5,170,175,182.5,182.5,397.5,,
1,Corgan Larson,M,SBD,MR-O,82.5,Raw,2001,SD,77.25,132.5,140,147.5,147.5,85,90,-97.5,90,185,200,210,210,447.5,,
2,Ken Leisinger,M,SBD,MR-O,82.5,Raw,1950,SD,82.5,70,82.5,92.5,92.5,75,87.5,-105,87.5,95,105,120,120,300,,
1,Marshall Conkey,M,SBD,MR-T1,82.5,Raw,2007,SD,77.45,102.5,125,137.5,137.5,75,82.5,92.5,92.5,145,160,-180,160,390,,
1,Briley Kick,M,SBD,MR-T2,100,Raw,2005,SD,93.7,215,232.5,240,240,132.5,147.5,-152.5,147.5,207.5,230,,230,617.5,,
2,Isaac Weeman,M,SBD,MR-T2,100,Raw,2004,SD,91.05,165,180,195,195,117.5,132.5,-137.5,132.5,197.5,212.5,230,230,557.5,,
1,Briar Burds,M,SBD,MR-T3,75,Raw,2003,MN,72.4,150,160,165,165,70,80,-85,80,147.5,162.5,-172.5,162.5,407.5,,
1,Noah Johnson #3,M,SBD,MR-T3,90,Raw,2003,SD,89.3,130,155,160,160,100,112.5,-122.5,112.5,175,190,200,200,472.5,,
1,Ray Bowring,M,SBD,MR-T3,140+,Raw,2002,NE,150.9,315,335,355,355,175,185,195,195,280,302.5,320.5,320.5,870.5,,
1,Ryan Vest,M,SBD,MR-T3,82.5,Raw,2003,SD,80.7,190,200,205,205,107.5,115,117.5,117.5,225,237.5,250,250,572.5,,
1,Pete Lien,M,SBD,MR-Y2,44,Raw,2011,SD,40.9,20,25,30,30,20,-22.5,25,25,30,40,55,55,110,,
1,Hunter Haskamp,M,SBD,MR-Y3,52,Raw,2008,MN,48.45,92.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,110,122.5,-130,122.5,287.5,,
