Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Joshua Earnest,CA,125,123.2,38,305,-317.5,,305,207.5,217.5,227.5,227.5,295,312.5,317.5,317.5,850,,SBD,Raw,M,Submasters 35-39
1,Mario Risso,NM,140,133.4,38,270,285,292.5,292.5,227.5,242.5,250,250,320,332.5,335,335,877.5,,SBD,Raw,M,Submasters 35-39
1,James Seifert,CA,67.5,67.4,55,112.5,122.5,125,125,-108,108,115,115,140,150,152.5,152.5,392.5,,SBD,Raw,M,Masters 55-59
1,Eric Loyola,HI,90,88.8,50,197.5,-215,215,215,130,-135,-135,130,197.5,210,-220,210,555,,SBD,Raw,M,Masters 50-54
1,Andres Castro,CA,100,98.2,47,220,-237.5,237.5,237.5,165,177.5,-182.5,177.5,262.5,282.5,290,290,705,,SBD,Raw,M,Masters 45-49
1,Noemi Garnica,CA,75,73.2,30,152.5,162.5,-175,162.5,92.5,100,-105,100,155,165,-175,165,427.5,,SBD,Wraps,F,Open
DQ,David Arredondo,CA,60,56.7,17,125,127.5,132.5,132.5,-90,-90,-90,,152.5,160,-165,160,,,SBD,Wraps,M,Juniors 16-17
DQ,Jose Arredondo,CA,67.5,66.7,25,132.5,137.5,-142.5,137.5,-85,-85,-85,,-160,-160,-160,,,,SBD,Wraps,M,Open
1,Michael Rivera,CA,90,88.8,30,265,-287.5,-290,265,-195,215,217.5,217.5,295,-312.5,-312.5,295,777.5,,SBD,Wraps,M,Open
2,James Lewis,CA,90,88,43,227.5,-240,240,240,182.5,192.5,-197.5,192.5,227.5,242.5,-250,242.5,675,,SBD,Wraps,M,Open
1,Domingo Avalos,CA,110,105.4,25,250,257.5,,257.5,162.5,172.5,180,180,265,275,292.5,292.5,730,,SBD,Wraps,M,Open
2,Peter Demertzis,NY,110,106.6,27,-275,-282.5,282.5,282.5,145,152.5,157.5,157.5,242.5,257.5,-272.5,257.5,697.5,,SBD,Wraps,M,Open
1,Uriah Clark,CA,125,117.8,24,325,-342.5,342.5,342.5,182.5,-190,-190,182.5,275,292.5,-307.5,292.5,817.5,,SBD,Wraps,M,Open
1,Victor Sanchez #5,CA,140+,169.6,36,310,-327.5,-327.5,310,180,187.5,,187.5,277.5,-290,297.5,297.5,795,,SBD,Wraps,M,Open
1,Victor Sanchez #5,CA,140+,169.6,36,310,-327.5,-327.5,310,180,187.5,,187.5,277.5,-290,297.5,297.5,795,,SBD,Wraps,M,Submasters 35-39
1,James Lewis,CA,90,88,43,227.5,-240,240,240,182.5,192.5,-197.5,192.5,227.5,242.5,-250,242.5,675,,SBD,Wraps,M,Masters 40-44
1,Nick Peres,CA,125,116.2,44,205,,,205,135,140,-145,140,275,292.5,-310,292.5,637.5,,SBD,Wraps,M,Masters 40-44
1,Katrina Arguello,CA,56,54.8,22,,,,,45,47.5,-52.5,47.5,,,,,47.5,,B,Raw,F,Juniors 20-23
1,Katrina Arguello,CA,56,54.8,22,,,,,45,47.5,-52.5,47.5,,,,,47.5,,B,Raw,F,Open
1,Leilana Tupua-Rodriguez,WA,60,59.6,25,,,,,80,-85,85,85,,,,,85,,B,Raw,F,Open
1,Monique Rodriguez,FL,67.5,66.4,27,,,,,67.5,-72.5,72.5,72.5,,,,,72.5,,B,Raw,F,Open
1,Ashley Contorno,CA,75,72.8,30,,,,,122.5,-130,130,130,,,,,130,,B,Raw,F,Open
1,Dave White,TN,90,89.4,26,,,,,190,205,-207.5,205,,,,,205,,B,Raw,M,Open
1,James Seifert,CA,67.5,67.4,55,,,,,-108,108,115,115,,,,,115,,B,Raw,M,Masters 55-59
1,Barry Moores,CA,82.5,82.5,74,,,,,102.5,110,115,115,,,,,115,,B,Raw,M,Masters 70-74
DQ,Randy George,TX,90,89.2,58,,,,,-177.5,-177.5,-177.5,,,,,,,,B,Raw,M,Masters 55-59
1,Howard Mangan,CA,90,88.8,78,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,,B,Single-ply,M,Masters 75-79
1,Katrina Lopez,CA,56,54,29,,,,,,,,,157.5,167.5,-175,167.5,167.5,,D,Raw,F,Open
1,Leilana Tupua-Rodriguez,WA,60,59.6,25,,,,,,,,,105,125,,125,125,,D,Raw,F,Open
1,Monique Rodriguez,FL,67.5,66.4,27,,,,,,,,,-137.5,137.5,142.5,142.5,142.5,,D,Raw,F,Open
1,David Van #1,CA,60,59.2,33,,,,,,,,,182.5,190,200,200,200,,D,Raw,M,Open
1,Adrian Zackery,CA,75,75,26,,,,,,,,,285,302.5,312.5,312.5,312.5,318,D,Raw,M,Open
1,Jen Juico,CA,82.5,80.4,34,,,,,,,,,272.5,285,-290,285,285,,D,Raw,M,Open
2,Alexander Minnis,CA,82.5,82,24,,,,,,,,,255,262.5,-265,262.5,262.5,,D,Raw,M,Open
1,Michael Pennington #1,CA,110,100.4,56,,,,,,,,,247.5,262.5,-275,262.5,262.5,,D,Raw,M,Masters 55-59
