Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,WeightClassKg,Sex,Division,Equipment,Event,BirthDate
A Basma Ahmadi,79.01,115,50,135,300,2,84,F,Juniors,Raw,SBD,
Kenza Gherbi,99.45,125,45,140,310,1,84+,F,Juniors,Raw,SBD,
M Sarem Belabes,48.03,,45,,45,1,53,M,Sub-Juniors,Raw,B,
Amar Cherifi,58.57,,80,,80,1,59,M,Sub-Juniors,Raw,B,
Nazim Ben Hadid,56.77,,77.5,,77.5,2,59,M,Sub-Juniors,Raw,B,
Sam Ayoub Laboudi,57.83,,75,,75,3,59,M,Sub-Juniors,Raw,B,
M Badis Ben Soltane,56.13,,30,,30,4,59,M,Sub-Juniors,Raw,B,
Adem Ben Nouira,58.10,,30,,30,5,59,M,Sub-Juniors,Raw,B,
Yakoub Belatar,59.80,,102.5,,102.5,1,66,M,Sub-Juniors,Raw,B,
Amiyas Belabes,63.86,,102.5,,102.5,2,66,M,Sub-Juniors,Raw,B,
Vanis Hamlat,62.90,,90,,90,3,66,M,Sub-Juniors,Raw,B,
A Wadoud Karfasi,62.93,,90,,90,4,66,M,Sub-Juniors,Raw,B,
A Rahmane Djalouli,65.14,,72.5,,72.5,5,66,M,Sub-Juniors,Raw,B,
Rabeh Ben Ahmed,65.95,,72.5,,72.5,6,66,M,Sub-Juniors,Raw,B,
Abdallah Kahlaoui,65.60,,70,,70,7,66,M,Sub-Juniors,Raw,B,
Mouloud Sadoun,63.96,,65,,65,8,66,M,Sub-Juniors,Raw,B,
Mohamed Hakim,65.89,,60,,60,9,66,M,Sub-Juniors,Raw,B,
M Saber Bousseria,72.61,,112.5,,112.5,1,74,M,Sub-Juniors,Raw,B,
Messad Meziane,66.02,,95,,95,2,74,M,Sub-Juniors,Raw,B,
Brahim Bacha,67.22,,95,,95,3,74,M,Sub-Juniors,Raw,B,
Med Khaloufi,67.30,,90,,90,4,74,M,Sub-Juniors,Raw,B,
Ghilas Maouchi,70.42,,85,,85,5,74,M,Sub-Juniors,Raw,B,
Aymen Moulaye,73.35,,82.5,,82.5,6,74,M,Sub-Juniors,Raw,B,
Tankhi Aris,73.60,,75,,75,7,74,M,Sub-Juniors,Raw,B,
Iyed Boukerma,73.48,,72.5,,72.5,8,74,M,Sub-Juniors,Raw,B,
Med Karim Hanachi,82.62,,102.5,,102.5,1,83,M,Sub-Juniors,Raw,B,
Wail Ghellaf,75.43,,85,,85,2,83,M,Sub-Juniors,Raw,B,
Khoudja Samimansour,74.37,,80,,80,3,83,M,Sub-Juniors,Raw,B,
Issam Machou,80.10,,80.0,,80.0,4,83,M,Sub-Juniors,Raw,B,
Adem Djebili,90.98,,112.5,,112.5,1,93,M,Sub-Juniors,Raw,B,
Vanis Mestiri,85.20,,72.5,,72.5,2,93,M,Sub-Juniors,Raw,B,
Aymene Sahraoui,123.75,,105.0,,105.0,1,120+,M,Sub-Juniors,Raw,B,
Mira Boumedien,47.00,80.0,42.5,120.0,242.5,1,47,F,Sub-Juniors,Raw,SBD,
Dhikra Boumedien,51.42,75.0,40.0,132.5,247.5,1,52,F,Sub-Juniors,Raw,SBD,
Ikram Bouchama,54.71,70.0,35.0,85.0,190.0,1,57,F,Sub-Juniors,Raw,SBD,
Sara Tioua,56.50,62.5,30.0,85.0,177.5,2,57,F,Sub-Juniors,Raw,SBD,
Soundos Mohamdi,59.90,70.0,37.5,105.0,212.5,1,63,F,Sub-Juniors,Raw,SBD,
Chaima Rehiela,68.81,90.0,35.0,90.0,215.0,1,69,F,Sub-Juniors,Raw,SBD,
Zahra Talbi,75.46,80.0,45.0,112.5,237.5,1,76,F,Sub-Juniors,Raw,SBD,
Inass Bien Hamouche,69.47,70.0,35.0,100.0,205.0,2,76,F,Sub-Juniors,Raw,SBD,
Nour El Houda Ben Zair,78.54,125.0,40.0,125.0,290.0,1,84,F,Sub-Juniors,Raw,SBD,
Nadine Mansour,81.12,80.0,42.5,125.0,247.5,2,84,F,Sub-Juniors,Raw,SBD,
Bouchra Rouba,82.95,100.0,30.0,90.0,220.0,3,84,F,Sub-Juniors,Raw,SBD,
Ayoub Amrouche,51.60,150.0,75.0,170.0,395.0,1,53,M,Sub-Juniors,Raw,SBD,
A Malek Eriddir,51.12,100.0,60.0,115.0,275.0,2,53,M,Sub-Juniors,Raw,SBD,
M Amine Adirichi,51.87,,,,,DQ,53,M,Sub-Juniors,Raw,SBD,
Bilal Khelifi,58.21,165.0,108.0,192.5,465.0,1,59,M,Sub-Juniors,Raw,SBD,
Sami Meftah,55.15,152.5,80.0,200.0,432.5,2,59,M,Sub-Juniors,Raw,SBD,
Djamil Eriddir,59.00,140.0,85.0,190.0,415.0,3,59,M,Sub-Juniors,Raw,SBD,
N E D Ould Mamar,59.91,180.0,105.0,215.0,500.0,1,66,M,Sub-Juniors,Raw,SBD,
A N Boudeghzdam,65.97,170,125,185,480,2,66,M,Sub-Juniors,Raw,SBD,
Said Boudjemei,65.99,177.5,85,185,447.5,3,66,M,Sub-Juniors,Raw,SBD,
Hani Guezou,61.33,120,90,170,380,4,66,M,Sub-Juniors,Raw,SBD,
Safir Soufi,64.75,85,62.5,140,287.5,5,66,M,Sub-Juniors,Raw,SBD,
Amar Achour,65.59,170,,,,DQ,66,M,Sub-Juniors,Raw,SBD,
Ahmed Sami Naamaoui,73.92,245,160,300.5,705.5,1,74,M,Sub-Juniors,Raw,SBD,
Ishak Boudhrae,71.58,145,82.5,180,407.5,2,74,M,Sub-Juniors,Raw,SBD,
Bousaad Ouazoug,81.41,182.5,112.5,252.5,547.5,1,83,M,Sub-Juniors,Raw,SBD,
Brahim Belmadani,79.83,187.5,97.5,242.5,527.5,2,83,M,Sub-Juniors,Raw,SBD,
I Islam Boudjeme,75.95,160,112.5,230,502.5,3,83,M,Sub-Juniors,Raw,SBD,
Khaled Ben Thamer,79.69,170,82.5,217.5,470,4,83,M,Sub-Juniors,Raw,SBD,
Youcef Chibaie,82.97,145,60,177.5,382.5,5,83,M,Sub-Juniors,Raw,SBD,
Iyamani Bezoudj,80.39,100,72.5,130,302.5,6,83,M,Sub-Juniors,Raw,SBD,
Oussama Chabane,91.35,220,135,262.5,617.5,1,93,M,Sub-Juniors,Raw,SBD,
M Sghir Aerab,89.63,125,70,130,325,2,93,M,Sub-Juniors,Raw,SBD,
Yacine Bakiri,103.30,230,97.5,205,532.5,1,105,M,Sub-Juniors,Raw,SBD,
I Nassim Bouzid,102.00,165,92.5,227.5,485,2,105,M,Sub-Juniors,Raw,SBD,
Youcef Almi,117.20,207.5,100,252.5,560,1,120,M,Sub-Juniors,Raw,SBD,
Rayane Kaci,104.82,150,90,187.5,427.5,3,105,M,Sub-Juniors,Raw,SBD,
Tenhinane Dernouni,44.34,82.5,35,100,217.5,1,47,F,Open,Raw,SBD,
Fatiha Saoudi,52.00,112.5,40,120,272.5,1,52,F,Open,Raw,SBD,
Anfal Hanouda,51.67,85,40,105,230,2,52,F,Open,Raw,SBD,
Senoua Mahmoudi,51,42.5,37.5,90,170,3,52,F,Open,Raw,SBD,
Zahra Adaouri,50.83,40,30,60,130,4,52,F,Open,Raw,SBD,
Fariel Ben Mhimda,47.39,55,25,60,140,5,52,F,Open,Raw,SBD,
Zaineb Henouda,53.4,80,47.5,117.5,245,1,57,F,Open,Raw,SBD,
Safia Kouri,61.40,155,72.5,186.5,414,1,63,F,Open,Raw,SBD,
Lilian Lacudi,62.57,115,62.5,152.5,330,2,63,F,Open,Raw,SBD,
Nedjda R Saioud,60.28,112.5,52.5,142.5,307.5,3,63,F,Open,Raw,SBD,
Hayat Chabouni,61.04,105,45,132.5,282.5,4,63,F,Open,Raw,SBD,
Khadidja Addou,57.69,70,37.5,110,217.5,5,63,F,Open,Raw,SBD,
Khaoula Goudjil,59.31,55,30,90,175,6,63,F,Open,Raw,SBD,
Amaria Houcine,69.00,135,55,140,330,1,69,F,Open,Raw,SBD,
Amina Dehandji,65.5,90,50,137.5,277.5,2,69,F,Open,Raw,SBD,
Amina Guerach,66.75,110,47.5,115,272.5,3,69,F,Open,Raw,SBD,
Rahma Reguibi,65.22,95,40,130,265,4,69,F,Open,Raw,SBD,
Rayane Ben Tayeb,65.58,70,45,110,225,5,69,F,Open,Raw,SBD,
Kaltoum Merabet,65.39,60,40,,,DQ,69,F,Open,Raw,SBD,
Hadjer Bousboua,71.07,115,57.5,145,317.5,1,76,F,Open,Raw,SBD,
Ch Sara Younes,71.70,120,55,140,315,2,76,F,Open,Raw,SBD,
Basma Chinaz,71.41,90,40,100,230,3,76,F,Open,Raw,SBD,
Anina Maouchit,79.00,130,57.5,165,352.5,1,84,F,Open,Raw,SBD,
Ighalia Yousf,81.53,120,52.5,152.5,325,2,84,F,Open,Raw,SBD,
Amina Guarti,83.00,110,65,140,315,3,84,F,Open,Raw,SBD,
Kenza Ben Aicha,82.52,90,30,115,235,4,84,F,Open,Raw,SBD,
Fouzia Ben Kardouma,80.25,90,35,95,220,5,84,F,Open,Raw,SBD,
H Lilia Ain Nas,145.70,205,70,170,445,1,84+,F,Open,Raw,SBD,
Ikram Laguoune,93.38,140,55,150,345,2,84+,F,Open,Raw,SBD,
Nadjia Bouzidi,90.21,115,52.5,125,292.5,3,84+,F,Open,Raw,SBD,
A Hakim Khiate,58.48,140,80,187.5,407.5,1,59,M,Juniors,Raw,SBD,
Iyad Abed,57.11,150,80,175,405,2,59,M,Juniors,Raw,SBD,
Z Abidine Merabet,57.22,147.5,85,167.5,400,3,59,M,Juniors,Raw,SBD,
M Farouk Khaldi,58.64,100,75,130,305,4,59,M,Juniors,Raw,SBD,
Younes Ben Hama,59,90,70,160,320,5,59,M,Juniors,Raw,SBD,
Miyas Akdal,65.10,185,120.5,220,525.5,1,66,M,Juniors,Raw,SBD,
A Kader Siagh,62.14,170,80,185,435,2,66,M,Juniors,Raw,SBD,
Yacine Mdjahed,73.05,285,155,250,690,1,74,M,Juniors,Raw,SBD,
Chakir Kadouri,73.79,200,145,245,590,2,74,M,Juniors,Raw,SBD,
Sidali Ben Dilmi,73.08,207.5,110,227.5,545,3,74,M,Juniors,Raw,SBD,
Ayoub Mokdadi,72.54,170,110,225,505,4,74,M,Juniors,Raw,SBD,
Med Messaoudi,81.50,242.5,164,260,666.5,1,83,M,Juniors,Raw,SBD,
A Azize Labidine,81.70,210,130,220,560,2,83,M,Juniors,Raw,SBD,
M Amine Atouche,82.40,175,125,230,530,3,83,M,Juniors,Raw,SBD,
Merouan Ben Abid,81.89,180,110,230,520,4,83,M,Juniors,Raw,SBD,
Aimene Ibrahim El Khalil Nouari,92.94,322.5,190,340,852.5,1,93,M,Juniors,Raw,SBD,
A Rahime Azoun I,92.53,245,160.5,300,705.5,2,93,M,Juniors,Raw,SBD,
Tadj Mamar,92.22,215,135,250,600,3,93,M,Juniors,Raw,SBD,
Nazim Hamzaoui,104.08,230,155,285,670,1,105,M,Juniors,Raw,SBD,
M Amine Khoucha,104.77,245,142.5,245,632.5,2,105,M,Juniors,Raw,SBD,
Soheib Seguni,104.90,230,122.5,250,602.5,3,105,M,Juniors,Raw,SBD,
Syfax Belaid,136.210,200,95,210,505,1,120+,M,Juniors,Raw,SBD,
Kousaila Mazzi,129.26,140,100,100,340,2,120+,M,Juniors,Raw,SBD,
