Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Jonathan Featherstone,CA,100,93.4,,21,222.5,-227.5,227.5,227.5,-160,165,-170,165,262.5,-270,275,275,667.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Ruben Parra,CA,100,94.1,,20,195,-207.5,-207.5,195,120,130,137.5,137.5,215,227.5,230,230,562.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Martirosyan,CA,110,107,,16,215,227.5,-240,227.5,135,-142.5,150,150,237.5,-257.5,-272.5,237.5,615,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Billy Taing,NY,60,59.3,,31,-137.5,-142.5,-142.5,,97.5,102.5,-107.5,102.5,,,,,,,SBD,Raw,M,Open,Yes
1,Edwin Chino,CA,67.5,64.4,,25,130,137.5,147.5,147.5,95,100,105,105,172.5,182.5,,182.5,435,,SBD,Raw,M,Open,Yes
1,Travis Olsen,CA,82.5,78.5,,26,207.5,217.5,-222.5,217.5,155,160,165,165,255,262.5,-267.5,262.5,645,,SBD,Raw,M,Open,Yes
2,Jason Ventura,CA,82.5,82,,28,205,-215,215,215,-155,160,-165,160,230,240,-250,240,615,,SBD,Raw,M,Open,Yes
3,Oscar Ovando,CA,82.5,81.8,,34,175,200,205,205,130,132.5,135,135,202.5,215,222.5,222.5,562.5,,SBD,Raw,M,Open,Yes
4,Antonio Lopez,CA,82.5,81.1,,24,162.5,-172.5,172.5,172.5,105,110,117.5,117.5,205,220,-235,220,510,,SBD,Raw,M,Open,Yes
5,Anthony Becerra,CA,82.5,78.3,,24,160,175,-192.5,175,92.5,-100,107.5,107.5,185,200,-210,200,482.5,,SBD,Raw,M,Open,Yes
1,Emmanuel Montgomery Porter,CA,90,89.1,,30,-217.5,227.5,-232.5,227.5,147.5,150,-155,150,250,260,267.5,267.5,645,,SBD,Raw,M,Open,Yes
2,Ernesto Batres Jr,CA,90,84.4,,27,187.5,205,217.5,217.5,135,140,-147.5,140,225,240,252.5,252.5,610,,SBD,Raw,M,Open,Yes
3,Tony Gutierrez,CA,90,88.4,,26,197.5,210,220,220,130,135,-140,135,-220,227.5,235,235,590,,SBD,Raw,M,Open,Yes
4,Christian Valencia,CA,90,87.8,,22,172.5,182.5,-192.5,182.5,105,112.5,117.5,117.5,190,205,212.5,212.5,512.5,,SBD,Raw,M,Open,Yes
1,Cody West,CA,100,100,,19,255,272.5,-277.5,272.5,162.5,170,177.5,177.5,282.5,-310,,282.5,732.5,,SBD,Raw,M,Open,Yes
2,Evan Aikens,CA,100,99.5,,27,227.5,-240,247.5,247.5,-137.5,-137.5,137.5,137.5,275,317.5,325,325,710,,SBD,Raw,M,Open,Yes
3,Jonathan Featherstone,CA,100,93.4,,21,222.5,-227.5,227.5,227.5,-160,165,-170,165,262.5,-270,275,275,667.5,,SBD,Raw,M,Open,Yes
4,Patrick Le,CA,100,90.6,,25,-207.5,217.5,232.5,232.5,135,145,150,150,205,-227.5,237.5,237.5,620,,SBD,Raw,M,Open,Yes
5,Ruben Parra,CA,100,94.1,,20,195,-207.5,-207.5,195,120,130,137.5,137.5,215,227.5,230,230,562.5,,SBD,Raw,M,Open,Yes
1,Giancarlo Rodriguez,CA,110,106.9,,28,215,227.5,237.5,237.5,120,130,137.5,137.5,210,227.5,237.5,237.5,612.5,,SBD,Raw,M,Open,Yes
2,Luis Valle,CA,110,101.8,,24,147.5,157.5,162.5,162.5,92.5,102.5,-107.5,102.5,172.5,185,-192.5,185,450,,SBD,Raw,M,Open,Yes
1,Eli Spivak,CA,125,120.4,,24,260,275,287.5,287.5,197.5,210,217.5,217.5,292.5,310,325,325,830,,SBD,Raw,M,Open,Yes
2,Joe Belden,CA,125,119.6,,43,-147.5,147.5,170,170,-137.5,137.5,-147.5,137.5,227.5,-237.5,-237.5,227.5,535,,SBD,Raw,M,Open,Yes
1,Antonio Marquez,CA,140,139.7,,27,305,317.5,325,325,220,227.5,-232.5,227.5,325,-342.5,-342.5,325,877.5,,SBD,Raw,M,Open,Yes
2,Gabriel Ivy,CA,140,137.7,,27,220,237.5,-245,237.5,137.5,150,-155,150,260,-277.5,-277.5,260,647.5,,SBD,Raw,M,Open,Yes
1,Juan Acevedo,CA,82.5,78.6,,42,110,115,-120,115,85,87.5,92.5,92.5,120,125,135,135,342.5,,SBD,Raw,M,Masters 40-44,Yes
1,Adam Harmer,CA,100,98.5,,43,192.5,200,207.5,207.5,125,132.5,137.5,137.5,235,262.5,272.5,272.5,617.5,,SBD,Raw,M,Masters 40-44,Yes
1,Joe Belden,CA,125,119.6,,43,-147.5,147.5,170,170,-137.5,137.5,-147.5,137.5,227.5,-237.5,-237.5,227.5,535,,SBD,Raw,M,Masters 40-44,Yes
1,Jennifer Payne,CA,110+,117,,44,140,-142.5,-142.5,140,82.5,87.5,-92.5,87.5,-142.5,142.5,-157.5,142.5,370,,SBD,Wraps,F,Masters 40-44,Yes
1,Osvaldo Cruz-Salinas,CA,56,56,,21,107.5,112.5,117.5,117.5,85,87.5,-92.5,87.5,130,137.5,145,145,350,,SBD,Wraps,M,Open,Yes
1,Sonny Reyes,CA,82.5,81.4,,44,-147.5,-147.5,147.5,147.5,115,120.5,-122.5,120.5,182.5,193,-197.5,193,461,,SBD,Wraps,M,Open,Yes
1,Omaha Nuia,CA,140,138,,32,267.5,275,285,285,225,230,240,240,290,-305,305,305,830,245,SBD,Wraps,M,Open,Yes
1,Sonny Reyes,CA,82.5,81.4,,44,-147.5,-147.5,147.5,147.5,115,120.5,-122.5,120.5,182.5,193,-197.5,193,461,,SBD,Wraps,M,Masters 40-44,Yes
1,Sonny Reyes,CA,82.5,81.4,,44,,,,,115,120.5,-122.5,120.5,,,,,120.5,,B,Raw,M,Open,Yes
1,Sonny Reyes,CA,82.5,81.4,,44,,,,,115,120.5,-122.5,120.5,,,,,120.5,,B,Raw,M,Masters 40-44,Yes
DQ,Gerald Zane Madolora,CA,82.5,79.8,,63,,,,,-115,-115,-115,,,,,,,,B,Raw,M,Masters 60-64,Yes
1,James Robertson #6,CA,82.5,77.6,,69,,,,,137.5,142.5,-145,142.5,,,,,142.5,,B,Raw,M,Masters 65-69,Yes
1,Alexander Ponder,CA,100,95,,61,,,,,135,-143,-143,135,,,,,135,,B,Raw,M,Masters 60-64,Yes
1,Sonny Reyes,CA,82.5,81.4,,44,,,,,,,,,182.5,193,-197.5,193,193,,D,Raw,M,Open,Yes
1,Joe Belden,CA,125,119.6,,43,,,,,,,,,227.5,-237.5,-237.5,227.5,227.5,,D,Raw,M,Open,Yes
1,Sonny Reyes,CA,82.5,81.4,,44,,,,,,,,,182.5,193,-197.5,193,193,,D,Raw,M,Masters 40-44,Yes
1,Joe Belden,CA,125,119.6,,43,,,,,,,,,227.5,-237.5,-237.5,227.5,227.5,,D,Raw,M,Masters 40-44,Yes
