,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Martirosyan,CA,110kg,107.0,16,215,227.5,-240,135,-142.5,150,237.5,-257.5,-272.5,615,368.133,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Billy Taing,NY,60kg,59.3,31,-137.5,-142.5,-142.5,97.5,102.5,-107.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edwin Chino,CA,67.5kg,64.4,25,130,137.5,147.5,95,100,105,172.5,182.5,------,435,347.175,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Travis Olsen,CA,82.5kg,78.5,26,207.5,217.5,-222.5,155,160,165,255,262.5,-267.5,645,449.808,
2,Jason Ventura,CA,82.5kg,82.0,28,205,-215,215,-155,160,-165,230,240,-250,615,418.039,
3,Oscar Ovando,CA,82.5kg,81.8,34,175,200,205,130,132.5,135,202.5,215,222.5,562.5,382.887,
4,Antonio Lopez,CA,82.5kg,81.1,24,162.5,-172.5,172.5,105,110,117.5,205,220,-235,510,348.874,
5,Anthony Becerra,CA,82.5kg,78.3,24,160,175,-192.5,92.5,-100,107.5,185,200,-210,482.5,337.004,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emmanuel Montgomery Porter,CA,90kg,89.1,30,-217.5,227.5,-232.5,147.5,150,-155,250,260,267.5,645,419.188,
2,Ernesto Batres Jr,CA,90kg,84.4,27,187.5,205,217.5,135,140,-147.5,225,240,252.5,610,407.993,
3,Tony Gutierrez,CA,90kg,88.4,26,197.5,210,220,130,135,-140,-220,227.5,235,590,384.999,
4,Christian Valencia,CA,90kg,87.8,22,172.5,182.5,-192.5,105,112.5,117.5,190,205,212.5,512.5,335.611,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody West,CA,100kg,100.0,19,255,272.5,-277.5,162.5,170,177.5,282.5,-310,------,732.5,450.865,
2,Evan Aikens,CA,100kg,99.5,27,227.5,-240,247.5,-137.5,-137.5,137.5,275,317.5,325,710,437.969,
3,Jonathan Featherstone,CA,100kg,93.4,21,222.5,-227.5,227.5,-160,165,-170,262.5,-270,275,667.5,423.825,
4,Patrick Le,CA,100kg,90.6,25,-207.5,217.5,232.5,135,145,150,205,-227.5,237.5,620,399.56,
5,Ruben Parra,CA,100kg,94.1,20,195,-207.5,-207.5,120,130,137.5,215,227.5,230,562.5,355.89,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Giancarlo Rodriguez,CA,110kg,106.9,28,215,227.5,237.5,120,130,137.5,210,227.5,237.5,612.5,366.771,
2,Luis Valle,CA,110kg,101.8,24,147.5,157.5,162.5,92.5,102.5,-107.5,172.5,185,-192.5,450,274.879,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eli Spivak,CA,125kg,120.4,24,260,275,287.5,197.5,210,217.5,292.5,310,325,830,476.147,
2,Joe Belden,CA,125kg,119.6,43,-147.5,147.5,170,-137.5,137.5,-147.5,227.5,-237.5,-237.5,535,307.596,317.132
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Antonio Marquez,CA,140kg,139.7,27,305,317.5,325,220,227.5,-232.5,325,-342.5,-342.5,877.5,481.177,
2,Gabriel Ivy,CA,140kg,137.7,27,220,237.5,-245,137.5,150,-155,260,-277.5,-277.5,647.5,356.508,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Juan Acevedo,CA,82.5kg,78.6,42,110,115,-120,85,87.5,92.5,120,125,135,342.5,238.668,243.442
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Harmer,CA,100kg,98.5,43,192.5,200,207.5,125,132.5,137.5,235,262.5,272.5,617.5,382.604,394.465
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Belden,CA,125kg,119.6,43,-147.5,147.5,170,-137.5,137.5,-147.5,227.5,-237.5,-237.5,535,307.596,317.132
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Payne,CA,110+,117.0,44,140,-142.5,-142.5,82.5,87.5,-92.5,-142.5,142.5,-157.5,370,299.067,311.927
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Osvaldo Cruz-Salinas,CA,56kg,56.0,21,107.5,112.5,117.5,85,87.5,-92.5,130,137.5,145,350,313.27,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sonny Reyes,CA,82.5kg,81.4,44,-147.5,-147.5,147.5,115,120.5,-122.5,182.5,193,-197.5,461,314.682,328.214
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Omaha Nuia,CA,140kg,138.0,32,267.5,275,285,225,230,240,290,-305,305,830,456.708,
,,,,,,,,,,,(245),,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sonny Reyes,CA,82.5kg,81.4,44,-147.5,-147.5,147.5,115,120.5,-122.5,182.5,193,-197.5,461,314.682,328.214
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sonny Reyes,CA,82.5kg,81.4,44,,,,115,120.5,-122.5,,,,120.5,82.254,85.791
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sonny Reyes,CA,82.5kg,81.4,44,,,,115,120.5,-122.5,,,,120.5,82.254,85.791
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Gerald Zane Madolora,CA,82.5kg,79.8,63,,,,-115,-115,-115,,,,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,James Robertson,CA,82.5kg,77.6,69,,,,137.5,142.5,-145,,,,142.5,100.076,161.122
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Alexander Ponder,CA,100kg,95.0,61,,,,135,-143,-143,,,,135,85.033,116.155
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sonny Reyes,CA,82.5kg,81.4,44,,,,,,,182.5,193,-197.5,193,131.743,137.408
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joe Belden,CA,125kg,119.6,43,,,,,,,227.5,-237.5,-237.5,227.5,130.8,134.855
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sonny Reyes,CA,82.5kg,81.4,44,,,,,,,182.5,193,-197.5,193,131.743,137.408
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Belden,CA,125kg,119.6,43,,,,,,,227.5,-237.5,-237.5,227.5,130.8,134.855
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Cody West,Raw,PL,Jr,Men,,,,,,,,,,,,
,Aya Takemura,Raw,PL,Open,Women,,,,,,,,,,,,
,Antonio Marquez,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tracie Marquez, Richard Castro, Tom Moormeister",,,,,,,,,,,,,,,
,National:,Monica Benavides,,,,,,,,,,,,,,,
,Practical:,"Tiffany La, Ahmed Lambert",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Gabe Sanchez, Omar Davalos, Ray Adelo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Aya Takemura, Antonio Marquez, Eli Spivak, Omaha Nuia, Cody West, Christi Peterson",,,,,,,,,,,,,,,
