Name,BodyweightKg,WeightClassKg,Sex,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,State,Equipment,Event
Lucas Hisghman,75.4,82.5,M,22,175,-182.5,-182.5,175,175,5,O,VA,Single-ply,B
Dan Semans,81.35,82.5,M,23,-175,-175,175,175,175,2,JR,MI,Single-ply,B
Charles Smith,81.85,82.5,M,53,165,170,175,175,175,1,M2A,IL,Single-ply,B
Tom Cencich,81.05,82.5,M,48,172.5,-177.5,-177.5,172.5,172.5,6,O,CO,Single-ply,B
Frank Jones,82.03,82.5,M,23,170,-180,-180,170,170,3,JR,WI,Single-ply,B
Jim Klostergaard,82.5,82.5,M,60,170,-180,-180,170,170,1,M3A,TX,Single-ply,B
Patrick Carroll,79.45,82.5,M,52,160,165,-175,165,165,2,M2A,NY,Single-ply,B
Steve Howard,82.35,82.5,M,31,142.5,155,162.5,162.5,162.5,1,RO,OH,Raw,B
John Caldwell,81.9,82.5,M,43,150,155,160,160,160,2,RO,IN,Raw,B
John Sabo,79.75,82.5,M,54,125,-132.5,-135,125,125,1,RM2A,OH,Raw,B
Alexander Johnson,77.85,82.5,M,19,112.5,120,-127.5,120,120,1,RT3,WI,Raw,B
Bill Lindsey,80.15,82.5,M,63,95,110,-115,110,110,1,RM3A,VA,Raw,B
Anton Reel,79.9,82.5,M,89,27.5,37.5,42.5,42.5,42.5,1,M5A,GA,Single-ply,B
Augustus Harrison,78.1,82.5,M,17,-140,-140,-140,,,DQ,,KS,Single-ply,B
Matt Smith,81.6,82.5,M,36,-167.5,-167.5,-167.5,,,DQ,,MI,Single-ply,B
Evan Miller,79.85,82.5,M,19,-202.5,-202.5,-205,,,DQ,,OH,Single-ply,B
Luke Hanifen,89.75,90,M,27,257.5,-267.5,267.5,267.5,267.5,1,O,NV,Single-ply,B
Dennis Cieri,89.6,90,M,40,227.5,265,-270,265,265,2,O,NJ,Single-ply,B
Bill Hanselman,89.65,90,M,34,255,-267.5,-267.5,255,255,3,O,WI,Single-ply,B
Lance Kirchner,88.8,90,M,34,250,-265,-267.5,250,250,4,O,WI,Single-ply,B
Tim Stroshine,89.85,90,M,30,-242.5,242.5,-270,242.5,242.5,5,O,OH,Single-ply,B
David Geistlinger,88.6,90,M,30,207.5,-227.5,227.5,227.5,227.5,6,O,NE,Single-ply,B
Roman Crea,89.4,90,M,34,227.5,-242.5,-247.5,227.5,227.5,7,O,OH,Single-ply,B
Dennis Cieri,89.6,90,M,40,227.5,-242.5,-247.5,227.5,227.5,1,RO,NJ,Raw,B
Dana Rosenzweig,89.65,90,M,52,190,202.5,210,210,210,8,O,IL,Single-ply,B
Ron Dues,88.65,90,M,41,190,200,207.5,207.5,207.5,2,M1A,OH,Single-ply,B
John Wrabel,88.9,90,M,45,-185,185,192.5,192.5,192.5,1,M1B,OH,Single-ply,B
Nick Mercorelli,87,90,M,39,170,177.5,-182.5,177.5,177.5,2,RO,VA,Raw,B
Mike McHargh,87.55,90,M,32,175,-185,-185,175,175,3,RO,OH,Raw,B
Mike Burns,88.7,90,M,43,165,175,-177.5,175,175,4,RO,MN,Raw,B
Bill Phillips,88.85,90,M,71,165,170,-175,170,170,1,M4A,NJ,Single-ply,B
Joseph Nealis,88.3,90,M,59,107.5,110,115,115,115,1,M2B,PA,Single-ply,B
Tom O'Keefe,84.7,90,M,73,97.5,102.5,-110,102.5,102.5,2,M4A,CO,Single-ply,B
Pete Grohoski,89.75,90,M,39,-232.5,-232.5,-232.5,,,DQ,,PA,Single-ply,B
Richard Mullaney,85.6,90,M,69,-105,-115,-115,,,DQ,,SC,Single-ply,B
Jimmy Kolb,98.65,100,M,19,265,282.5,288.5,288.5,288.5,1,T3,OH,Single-ply,B
Tim Anderson,99.5,100,M,36,275,282.5,-303,282.5,282.5,1,O,NE,Single-ply,B
Mike Ferrantelli,98.8,100,M,43,-250,250,-265,250,250,2,O,FL,Single-ply,B
Charles Turco,99.65,100,M,53,220,235,237.5,237.5,237.5,1,M2A,TX,Single-ply,B
Kenneth Mattson,98.55,100,M,52,227.5,232.5,-236,232.5,232.5,2,M2A,MA,Single-ply,B
Derek Brixius,98.7,100,M,24,207.5,217.5,-227.5,217.5,217.5,3,O,WI,Single-ply,B
JT Hall,98.25,100,M,38,212.5,-255,-255,212.5,212.5,1,RO,KY,Raw,B
Joe Hirsch,99.65,100,M,45,192.5,-197.5,-197.5,192.5,192.5,1,M1B,PA,Single-ply,B
Clint Poore,97.45,100,M,35,187.5,-235,-237.5,187.5,187.5,2,RO,KY,Raw,B
Steve Caldwell,98.45,100,M,61,170,-175,175,175,175,1,M3A,TN,Single-ply,B
David Clark,98,100,M,61,-167.5,167.5,172.5,172.5,172.5,2,M3A,IA,Single-ply,B
Louis Sposato,98,100,M,70,-172.5,-172.5,172.5,172.5,172.5,1,M4A,NY,Single-ply,B
Gary Kanaga,99.5,100,M,44,142.5,165,172.5,172.5,172.5,1,RM1A,OH,Raw,B
John Probasco,99.2,100,M,47,142.5,150,,150,150,1,RM1B,NE,Raw,B
Stan Chatis,97.4,100,M,72,135,-140,-140,135,135,2,M4A,NY,Single-ply,B
Charlie Smith,93.1,100,M,60,105,117.5,-120,117.5,117.5,1,RM3A,SC,Raw,B
John Pfeiffer,94,100,M,44,110,137.5,152.5,152.5,152.5,3,RO,,Raw,B
Leonard Baran,98.85,100,M,77,80,85,-90,85,85,1,RM4B,OH,Raw,B
Troy Lehrer,99.7,100,M,39,-240,-245,-252.5,,,DQ,,NJ,Single-ply,B
Steve Spinelli,98.1,100,M,38,-247.5,-247.5,-247.5,,,DQ,,OH,Single-ply,B
Kevin Mayer,109.35,110,M,42,287.5,-290,-295,287.5,287.5,1,O,OH,Single-ply,B
David Doan,109.2,110,M,45,272.5,-280,-287.5,272.5,272.5,2,O,WI,Single-ply,B
Brady Stewart,109.5,110,M,27,267.5,-280,-290,267.5,267.5,3,O,IL,Single-ply,B
Larry Malcomson,105.95,110,M,44,247.5,-257.5,-257.5,247.5,247.5,4,O,WI,Single-ply,B
Chris Calvano,109.45,110,M,40,240,-247.5,-250,240,240,5,O,FL,Single-ply,B
Bob Painter,107.9,110,M,42,220,227.5,230,230,230,3,M1A,PA,Single-ply,B
Ennis White,109.35,110,M,45,230,-235,-250,230,230,6,O,TX,Single-ply,B
Pat Cannon,107,110,M,53,207.5,212.5,217.5,217.5,217.5,1,M2A,OH,Single-ply,B
Greg Chrun,108.15,110,M,57,205,210,217.5,217.5,217.5,1,M2B,MO,Single-ply,B
David Johnson,106.95,110,M,42,190,200,205,205,205,1,RO,WI,Raw,B
John Franks,107.45,110,M,33,197.5,202.5,-207.5,202.5,202.5,2,RO,PA,Raw,B
Clifford Tallman,107,110,M,65,200,-213,-213,200,200,1,M3B,NY,Single-ply,B
Doug Groves,103.8,110,M,25,182.5,-185,-185,182.5,182.5,7,O,OH,Single-ply,B
Jerry Jones,108.45,110,M,66,140,-145,-145,140,140,2,M3B,WI,Single-ply,B
Charlie Doggett,104.75,110,M,75,105,110,112.5,112.5,112.5,1,RM4B,CO,Raw,B
Robert Eckhart,104.65,110,M,36,-232.5,-232.5,-237.5,,,DQ,,PA,Single-ply,B
John Bogart,123.7,125,M,38,300,320,328.5,328.5,328.5,1,O,NY,Single-ply,B
Horace Lane,123.5,125,M,44,315,-322.5,-328,315,315,2,O,MI,Single-ply,B
Scott Lade,124.95,125,M,40,-292.5,292.5,-322.5,292.5,292.5,3,O,WI,Single-ply,B
Jeffrey Snyder,116.75,125,M,38,-280,287.5,-292.5,287.5,287.5,4,O,TX,Single-ply,B
Dwayne Meeks,120.05,125,M,44,-265,272.5,-295,272.5,272.5,5,O,AL,Single-ply,B
Eddie Kindle,122.8,125,M,40,217.5,-222.5,-222.5,217.5,217.5,6,O,MI,Single-ply,B
Jesse Strawser,124.65,125,M,20,212.5,-227.5,-227.5,212.5,212.5,7,O,,Single-ply,B
John Johnson,125,125,M,41,212.5,-220,-220,212.5,212.5,1,RO,MI,Raw,B
Skip Regan,123.4,125,M,57,200,210,-220,210,210,1,M2B,FL,Single-ply,B
Tom Szorady,118.5,125,M,25,182.5,197.5,-210,197.5,197.5,8,O,OH,Single-ply,B
Tim Thomas,123.5,125,M,52,187.5,-195,197.5,197.5,197.5,1,M2A,IL,Single-ply,B
Kevin Hutchinson,119.35,125,M,54,175,190,-192.5,190,190,1,RM2A,IN,Raw,B
Rob Falkowski,115.3,125,M,34,185,-190,-190,185,185,9,O,OH,Single-ply,B
Ronald Beuch,122.05,125,M,59,165,-212.5,-225,165,165,2,M2B,VA,Single-ply,B
Bob Engleman,115.8,125,M,66,150,155,160,160,160,1,RM3B,OH,Raw,B
Joseph Fyda,117.75,125,M,61,142.5,150,155,155,155,1,RM3A,OH,Raw,B
Bill Eaton,117.35,125,M,53,130,-137.5,-137.5,130,130,2,RM2A,TX,Raw,B
Nathan Bartell,111.4,125,M,16,-167.5,-167.5,-167.5,,,DQ,,OH,Single-ply,B
Adam Hicks,119.3,125,M,26,-227.5,-227.5,-227.5,,,DQ,,OH,Single-ply,B
Byron Nichols,123.45,125,M,43,-285,-285,-292.5,,,DQ,,TX,Single-ply,B
Brad Klinger,123.1,125,M,52,-300,-317.5,-322.5,,,DQ,,NY,Single-ply,B
Daniel Gaudreau,163.05,125+,M,48,300,-322.5,-330.5,300,300,1,O,CO,Single-ply,B
Shane Newark,136.65,125+,M,30,260,272.5,280,280,280,2,O,OH,Single-ply,B
Mike Zawilinski,174.65,125+,M,29,-275,-275,280,280,280,3,O,MA,Single-ply,B
Jim Ray,159.35,125+,M,51,262.5,-275,-300,262.5,262.5,4,O,WI,Single-ply,B
Thomas Murray,150.85,125+,M,20,202.5,207.5,215,215,215,1,RO,PA,Raw,B
Joseph Behari,128.9,125+,M,41,-207.5,-207.5,207.5,207.5,207.5,2,RO,,Raw,B
Gary Bess,129.4,125+,M,44,-182.5,195,-207.5,195,195,3,RO,OH,Raw,B
Brandon Braner,132.95,125+,M,23,192.5,-202.5,-202.5,192.5,192.5,4,RO,MN,Raw,B
Randy Earle,135.05,125+,M,47,175,-192.5,192.5,192.5,192.5,2,M1B,TX,Single-ply,B
Kevin Coughlin,200,125+,M,48,167.5,-175,-175,167.5,167.5,5,RO,PA,Raw,B
Robert Crawford,133.75,125+,M,58,165,-205,-205,165,165,5,O,WI,Single-ply,B
Terry Wallick,135,125+,M,66,85,,,85,85,1,RM3B,OH,Raw,B
Alan Reynolds,125.85,125+,M,42,-182.5,-182.5,-182.5,,,DQ,,MI,Single-ply,B
Kevin Johnson,136.55,125+,M,54,-257.5,-267.5,-267.5,,,DQ,,NY,Single-ply,B
Jeff Peshek,142.7,125+,M,46,-295,-295,-312.5,,,DQ,,OH,Single-ply,B
Wade Likens,158,125+,M,36,-320,-320,-320,,,DQ,,OH,Single-ply,B
